5001
1,19906,19968,1,0,0,10,1,42;97;56;151;287;105;396;134;426;266
1,19911,19981,1,0,0,10,2,37;97;25;146;282;100;391;129;421;261
1,19865,20097,1,0,0,10,7,83;143;97;152;328;146;437;175;467;307
1,19887,20174,1,0,0,10,7,61;121;75;152;306;124;415;153;445;285
1,19834,19887,1,0,0,9,1,114;174;128;223;359;177;468;206;498
1,19844,20085,1,0,0,10,5,104;163;118;213;349;167;458;196;488;328
1,19775,19837,1,0,0,9,1,173;233;165;282;418;236;527;265;557
0,19780,19833,1,0,0,9,0,168;228;165;277;387;231;522;260;552
0,19678,19746,1,0,0,7,0,270;330;165;379;515;306;624
1,19724,19955,1,0,0,9,7,224;284;165;333;469;287;578;316;608
0,19650,19700,1,0,0,7,0,298;358;165;407;522;306;652
0,19656,19730,1,0,0,7,0,292;352;165;401;522;306;646
1,19644,19862,1,0,0,7,4,304;364;165;413;522;367;658
0,19650,19730,1,0,0,7,0,298;358;165;407;522;306;652
0,19615,19667,1,0,0,7,0,16;333;393;165;442;578;396
1,19640,19694,1,0,0,7,1,308;368;165;417;553;371;662
1,19591,19858,1,0,0,7,5,47;357;417;165;466;602;420
1,19584,19820,1,0,0,7,1,54;364;424;378;473;609;427
1,19479,19565,1,0,0,9,1,159;75;23;469;529;483;578;714;532
1,19442,19675,1,0,0,8,3,196;112;60;506;566;520;608;736
1,19420,19654,1,0,0,8,5,218;134;82;528;587;542;637;736
1,19417,19667,1,0,0,8,5,221;137;85;531;591;545;640;736
1,19395,19445,1,0,0,8,2,243;159;107;553;613;567;662;736
1,19385,19627,1,0,0,8,4,249;169;117;563;623;577;672;808
1,19358,19440,1,0,0,7,1,280;196;144;590;650;604;699
0,19335,19386,1,0,0,7,0,300;219;167;613;673;627;722
1,19240,19531,1,0,0,5,3,398;314;262;708;768
0,19159,19229,1,0,0,6,0,46;479;395;321;789;849
0,19137,19226,1,0,0,5,0,68;501;417;321;811
1,19135,19355,1,0,0,5,2,70;503;419;367;813
0,19124,19180,1,0,0,4,0,74;514;430;378
1,19096,19149,1,0,0,4,1,109;542;458;406
0,20697,20757,1,0,0,9,0,165;138;376;368;132;171;561;321;665
0,20702,20756,1,0,0,9,0,163;133;371;363;127;166;556;316;660
0,20740,20798,1,0,0,9,0,125;95;333;325;89;128;518;278;622
0,20814,20878,1,0,0,9,0,51;21;259;251;15;54;444;204;548
1,20560,20621,1,0,0,9,1,278;275;513;505;65;269;308;698;458
0,20610,20666,1,0,0,10,0,255;225;463;455;15;219;258;648;408;752
1,20679,20740,1,0,0,9,2,186;156;394;386;150;189;579;339;683
0,20685,20746,1,0,0,9,0,165;150;388;380;144;183;573;333;677
1,20371,20422,1,0,0,7,1,494;452;702;694;254;458;497
1,20401,20472,1,0,0,8,1,464;393;672;664;224;428;467;857
1,20510,20717,1,0,0,9,3,355;325;563;555;115;319;358;748;508
1,20552,20848,1,0,0,9,8,313;283;521;513;73;277;316;706;466
1,20317,20378,1,0,0,8,1,15;548;518;756;748;308;512;551
1,20333,20579,1,0,0,7,3,532;502;740;732;292;496;535
1,20334,20627,1,0,0,7,7,515;501;739;731;291;495;534
1,20353,20638,1,0,0,7,5,512;482;720;712;272;476;515
1,20277,20328,1,0,0,8,1,25;55;588;558;796;788;348;515
1,20258,20342,1,0,0,8,3,44;74;591;573;815;807;367;571
1,20283,20336,1,0,0,8,1,19;49;569;552;790;782;342;515
0,20280,20369,1,0,0,8,0,22;52;569;555;793;785;345;515
1,20226,20307,1,0,0,7,1,76;106;599;609;847;839;399
0,20219,20283,1,0,0,7,0,83;113;599;616;854;846;406
1,20256,20312,1,0,0,8,1,46;76;591;579;817;809;369;573
0,20254,20311,1,0,0,8,0,48;78;591;581;819;811;371;575
1,20094,20342,1,0,0,7,3,99;208;238;78;771;683;979
0,20077,20154,1,0,0,6,0,116;225;255;95;788;683
1,20120,20176,1,0,0,7,1,73;182;212;52;599;683;953
1,20114,20201,1,0,0,7,1,79;188;218;58;599;683;959
0,19987,20052,1,16,0,9,0,21;70;206;24;315;53;345;185;878
0,19937,20008,1,0,0,11,0,11;71;25;120;256;74;365;103;395;235;928
1,20071,20298,1,0,0,6,4,122;231;261;101;794;764
0,20028,20111,1,0,0,8,0,29;165;274;12;304;144;837;807
1,18082,18157,1,0,0,11,2,107;147;60;32;233;431;567;484;414;826;845
1,18087,18176,1,0,0,11,2,102;137;55;27;228;426;562;484;409;826;840
1,18079,18136,1,0,0,12,2,110;147;63;35;1;236;434;570;502;417;929;848
1,18081,18324,1,0,0,11,5,108;147;61;33;234;432;568;484;415;927;846
1,18187,18273,1,0,0,9,2,2;47;128;326;462;394;309;821;740
1,18188,18239,1,0,0,9,2,1;46;127;314;461;393;308;820;739
0,18089,18165,1,0,0,11,0,100;125;53;25;226;424;560;484;407;826;838
1,18094,18168,1,0,0,11,2,95;125;48;20;221;419;555;484;402;826;833
1,17924,18008,1,0,0,11,2,265;301;218;190;156;391;589;725;657;572;1084
0,17942,17995,1,0,0,11,0,247;277;200;172;138;373;571;707;639;554;1066
1,17902,17964,1,0,0,10,3,269;332;240;212;178;413;611;747;679;594
0,17923,18001,1,0,0,11,0,266;301;219;191;157;392;590;726;658;573;1085
0,18032,18086,1,0,0,12,0,157;202;110;82;48;283;481;617;549;464;976;895
1,18067,18272,1,0,0,12,4,122;167;75;47;13;248;446;582;514;429;941;860
1,17960,18014,1,0,0,11,2,229;274;182;154;120;355;553;689;621;536;1048
1,17967,18035,1,0,0,11,2,222;257;175;147;113;348;546;682;614;529;1041
0,17832,17908,1,0,0,9,0,357;400;310;282;248;480;648;817;749
1,17792,17858,1,0,0,8,1,397;400;350;322;288;523;648;857
1,17786,18063,1,0,0,8,7,403;400;356;328;294;529;727;863
1,17771,17995,1,0,0,7,2,418;463;371;343;309;529;742
1,17901,17964,1,0,0,10,1,288;333;241;213;179;414;612;748;680;595
1,17863,18141,1,16,0,9,8,326;351;279;251;217;445;648;786;718
1,17852,17934,1,0,0,9,2,337;382;290;262;228;445;648;797;729
1,17849,17901,1,0,0,9,1,340;385;293;265;231;466;648;800;732
1,17648,17937,1,0,0,9,4,54;94;541;39;586;494;466;432;667
0,17635,17705,1,0,0,9,0,54;107;554;52;599;507;479;445;680
1,17620,17706,1,0,0,9,2,88;122;569;67;614;522;494;460;695
0,17595,17665,1,0,0,9,0,113;147;594;92;639;547;519;485;720
1,17746,18033,1,0,0,6,5,443;488;396;368;334;542
0,17736,17793,1,0,0,7,0,6;453;498;406;378;344;542
0,17711,17790,1,0,0,7,0,31;478;523;431;403;369;542
1,17676,17750,1,0,0,9,1,32;66;513;11;558;466;438;404;561
0,18845,18898,1,0,0,5,0,163;82;30;360;793
1,18851,19133,1,0,0,5,3,157;76;24;354;787
0,18885,18962,1,0,0,5,0,119;42;320;753;669
0,18997,19074,1,0,0,5,0,11;208;641;557;505
0,19022,19081,1,0,0,4,0,183;616;532;480
0,19054,19139,1,0,0,4,0,151;584;500;448
0,19060,19128,1,0,0,4,0,145;578;494;442
0,19069,19126,1,0,0,4,0,136;569;485;433
1,18679,18741,1,0,0,5,2,329;248;196;526;959
1,18689,18752,1,0,0,5,1,319;238;183;516;949
1,18731,18809,1,0,0,5,1,277;196;144;474;907
0,18768,18830,1,0,0,5,0,240;157;107;437;870
1,18788,18858,1,0,0,5,1,220;139;87;417;850
1,18794,19023,1,0,0,5,3,209;133;81;411;844
0,18798,18863,1,0,0,5,0,209;129;45;407;840
1,18799,19064,1,0,0,5,3,209;128;45;406;839
1,18461,18530,1,0,0,7,1,52;188;120;35;533;435;414
1,18445,18504,1,0,0,7,1,68;204;136;51;533;482;430
1,18521,18745,1,0,0,5,1,128;60;487;360;354
1,18510,18751,1,0,0,6,3,3;139;71;495;417;365
1,18564,18766,1,0,0,5,1,85;17;444;323;311
1,18526,18607,1,0,0,5,1,123;55;482;360;349
0,18672,18737,1,0,0,5,0,329;255;203;533;966
1,18658,18747,1,0,0,4,1,350;269;217;547
1,18221,18303,1,0,0,8,1,13;94;292;428;360;275;785;706
1,18200,18484,1,0,0,8,3,34;115;313;449;381;296;808;727
1,18272,18324,1,0,0,7,1,43;241;377;309;224;736;655
1,18238,18309,1,0,0,7,2,77;275;411;322;258;770;689
1,18349,18412,1,0,0,7,2,164;300;232;147;659;578;526
1,18318,18400,1,0,0,7,1,195;331;263;178;690;609;557
1,18441,18681,1,0,0,7,3,72;208;140;55;567;486;434
1,18360,18430,1,0,0,7,2,149;289;221;136;648;567;515
0,16363,16450,1,0,0,8,0,448;399;385;566;498;820;778;768
0,16360,16436,1,0,0,8,0,451;402;388;566;501;823;781;771
1,16295,16566,1,0,0,9,7,41;516;467;453;572;566;888;846;836
0,16290,16347,1,0,0,9,0,46;521;472;458;572;571;893;851;841
1,16254,16313,1,0,0,7,2,82;557;508;494;572;607;929
1,16230,16309,1,0,0,6,1,23;106;580;532;518;645
1,16210,16480,1,0,0,6,3,43;126;580;552;538;748
1,16202,16255,1,0,0,6,1,51;134;609;560;546;756
0,16570,16635,1,15,0,8,0,241;91;178;388;291;613;571;487
1,16569,16784,1,0,0,8,4,242;113;179;389;292;614;572;487
1,16567,16816,1,0,0,8,5,244;113;181;391;294;616;574;564
0,16565,16628,1,0,0,8,0,246;113;183;393;296;618;576;566
0,16557,16620,1,0,0,8,0,254;113;191;401;304;626;584;574
1,16556,16762,1,0,0,8,6,255;206;192;402;305;627;585;575
0,16476,16553,1,0,0,8,0,335;286;272;482;385;707;665;655
0,16417,16480,1,0,0,8,0,394;345;331;541;444;766;724;714
1,15832,15921,1,0,0,9,1,314;69;111;421;36;55;60;280;504
1,15889,16099,1,0,0,7,2,257;12;54;364;3;223;447
1,15801,15863,1,0,0,10,2,15;345;100;142;452;75;86;91;311;535
1,15805,15873,1,0,0,10,1,11;341;96;138;448;36;82;87;307;531
1,15562,15854,1,0,0,11,9,111;254;584;138;339;381;660;314;325;330;550
1,15583,15651,1,0,0,11,2,90;161;563;117;318;360;660;293;304;309;529
1,15505,15786,1,0,0,10,8,168;311;641;195;396;438;748;371;382;387
1,15551,15623,1,0,0,10,2,122;265;595;149;350;392;702;325;336;341
1,16155,16217,1,0,0,6,1,98;181;636;607;593;803
0,16156,16238,1,0,0,6,0,70;180;636;606;592;802
1,16072,16338,1,0,0,5,2,74;181;40;218;739
0,16147,16212,1,15,0,6,0,106;189;636;615;601;811
0,15969,16021,1,0,0,4,0,166;284;143;367
1,16023,16225,1,0,0,5,3,123;230;89;313;788
1,15914,15997,1,0,0,5,2,166;29;339;198;422
0,15931,16010,1,0,0,5,0,166;12;315;181;405
1,17261,17322,1,0,0,8,1,445;95;256;262;481;928;426;973
1,17256,17496,1,0,0,8,6,452;100;261;267;486;933;431;978
1,17284,17334,1,0,0,8,1,418;72;233;239;458;905;403;950
0,17269,17336,1,0,0,8,0,418;87;248;254;473;920;418;965
0,17126,17188,1,0,0,8,0,57;15;5;115;580;230;391;397
1,17119,17178,1,0,0,8,1,64;22;12;122;589;237;398;404
0,17188,17251,1,0,0,8,0,53;520;168;329;335;554;1001;471
1,17180,17236,1,0,0,9,1,3;61;528;176;337;343;562;1009;507
1,17472,17768,1,0,0,9,5,236;45;51;270;717;215;762;648;642
1,17448,17659,1,0,0,9,3,260;69;75;294;741;239;786;694;666
1,17522,17587,1,0,0,9,1,186;1;220;667;165;712;561;592;558
1,17490,17544,1,0,0,10,1,218;27;33;252;699;197;744;561;624;590
1,17330,17405,1,0,0,8,2,378;26;187;193;412;859;357;904
0,17311,17389,1,0,0,8,0,397;45;206;212;431;878;374;923
0,17401,17490,1,0,0,9,0,307;116;122;341;775;286;833;741;713
1,17390,17467,1,0,0,9,2,318;127;133;352;799;297;844;752;724
1,16775,16831,1,0,0,8,1,36;183;67;408;366;356;466;933
1,16813,16874,1,0,0,7,1,145;48;370;328;318;428;895
0,16821,16899,1,0,0,7,0,137;26;362;320;310;420;887
1,16864,16931,1,0,0,7,1,94;319;277;267;377;844;492
1,16576,16776,1,0,0,8,6,235;91;172;382;285;607;565;487
0,16670,16759,1,0,0,9,0,141;91;78;288;191;513;471;461;571
1,16681,16893,1,0,0,9,3,130;81;67;277;180;502;460;450;560
1,16749,16827,1,0,0,9,2,62;13;209;67;434;392;382;492;959
1,17000,17067,1,0,0,8,1,183;141;131;241;708;356;517;523
1,17015,17257,1,0,0,8,4,168;126;116;226;687;341;502;508
1,17054,17143,1,0,0,8,1,129;33;77;187;654;302;463;469
0,17098,17185,1,0,0,8,0,85;22;33;143;610;258;419;425
1,16864,16945,1,0,0,7,1,94;319;277;267;377;844;434
1,16907,16967,1,0,0,7,1,51;276;234;224;334;782;434
1,16934,17004,1,0,0,9,1,24;249;207;196;307;774;422;583;589
1,16949,17027,1,0,0,9,1,9;234;192;182;292;756;407;568;574
1,14160,14222,1,0,0,6,1,93;49;495;52;968;597
1,14154,14233,1,0,0,6,1,99;55;495;58;984;603
1,14148,14417,1,0,0,6,2,105;61;511;64;984;609
1,14134,14395,1,0,0,5,2,119;75;511;78;1004
1,14267,14523,1,0,0,5,2,401;871;490;1018;330
1,14231,14311,1,0,0,6,1,22;440;907;526;1054;366
1,14210,14264,1,0,0,7,1,43;446;2;928;547;1075;387
0,14163,14224,1,0,0,6,0,90;46;446;49;968;594
0,14326,14388,1,0,0,6,0,317;792;431;959;271;722
1,14317,14387,1,0,0,5,1,317;821;440;968;280
1,14309,14389,1,0,0,5,1,332;829;448;976;288
1,14273,14325,1,0,0,5,1,336;865;484;1012;324
1,14442,14693,1,0,0,6,3,254;682;315;843;136;596
1,14424,14475,1,0,0,6,1,272;714;333;861;136;596
1,14400,14641,1,0,0,6,3,296;738;357;885;136;648
1,14399,14661,1,0,0,6,5,297;739;358;886;198;649
1,13490,13719,1,0,0,6,3,112;300;352;763;518;614
1,13561,13627,1,0,0,6,1,41;229;281;692;447;614
1,13453,13729,1,0,0,6,4,144;337;389;800;555;756
1,13473,13541,1,0,0,6,1,129;317;369;780;535;614
0,13621,13696,1,0,0,6,0,151;221;632;387;566;307
1,13730,13996,1,0,0,6,3,60;112;523;278;479;198
1,13563,13834,1,0,0,6,4,39;227;279;690;445;589
1,13608,13681,1,0,0,6,1,151;234;645;400;589;320
1,13862,14158,1,0,0,6,4,391;146;347;66;834;350
1,13911,13977,1,0,0,6,2,342;97;298;17;785;251
0,13791,13855,1,0,0,6,0,43;462;217;418;137;905
1,13794,13863,1,0,0,6,1,43;459;214;415;134;902
1,14031,14246,1,0,0,5,1,222;178;665;181;1095
1,14084,14173,1,0,0,5,2,169;125;511;128;1054
0,13987,14058,1,0,0,5,0,266;21;222;709;225
1,14025,14094,1,0,0,5,1,228;184;671;187;1113
1,15044,15107,1,0,0,11,2,94;241;4;120;281;145;317;384;272;597;772
1,15038,15090,1,0,0,11,1,100;247;10;126;287;151;323;390;278;614;778
1,15120,15203,1,0,0,15,2,18;165;44;205;69;241;308;196;553;696;1026;580;781;823;1133
1,15072,15290,1,0,0,12,5,66;213;92;253;117;289;356;244;594;744;1074;628
1,15168,15236,1,0,0,14,1,117;157;21;193;260;148;505;648;978;532;733;775;1085;708
1,15139,15217,1,0,0,14,2,146;25;186;50;222;289;177;517;677;1007;561;762;804;1114
1,15248,15299,1,0,0,13,1,37;77;113;180;68;425;568;898;452;653;695;1005;628
1,15173,15468,1,0,0,14,9,112;152;16;188;255;143;500;643;954;527;728;770;1080;703
1,15280,15332,1,0,0,13,1,5;45;81;148;36;325;536;866;420;621;663;973;596
1,15260,15349,1,0,0,13,3,25;65;101;168;56;379;556;886;440;641;683;993;616
0,15302,15374,1,0,0,12,0,15;42;126;14;325;514;844;398;599;641;951;574
1,15298,15563,1,0,0,12,8,27;42;130;18;325;518;848;402;603;645;955;578
1,15383,15452,1,0,0,9,3,45;290;433;763;317;518;560;870;493
1,15304,15372,1,0,0,12,1,15;42;124;12;325;512;842;396;597;639;949;572
1,15441,15678,1,0,0,10,6,232;375;705;259;460;502;812;435;446;451
1,15420,15475,1,0,0,9,1,8;253;396;726;280;481;523;833;456
1,14450,14527,1,0,0,6,1,246;682;307;835;136;560
1,14468,14544,1,0,0,6,1,228;657;289;817;129;560
1,14498,14571,1,0,0,7,1,198;640;259;753;99;550;666
0,14586,14665,1,0,0,9,0,110;552;171;699;11;462;578;739;603
