2500
1,17522,17755,1,0,0,9,2,78;49;101;87;301;265;283;867;967
0,17606,17688,1,0,0,10,0,15;17;3;217;78;199;783;883;528;784
1,17476,17562,1,0,0,8,2,145;95;147;24;133;347;311;329
1,17479,17566,1,0,0,9,4,142;92;144;21;130;325;308;326;910
1,17649,17850,1,0,0,8,1,174;78;156;740;840;485;741;837
1,17688,17752,1,0,0,8,2,135;78;117;701;801;334;702;798
0,17624,17699,1,0,0,7,0,199;78;181;765;865;510;766
0,17632,17688,1,0,0,7,0,191;78;173;757;857;502;758
1,17345,17398,1,0,0,10,1,101;276;62;226;278;155;264;478;442;460
1,17347,17420,1,0,0,10,2,99;272;60;224;276;153;262;476;440;458
1,17300,17514,1,0,0,11,1,146;317;107;271;323;38;200;309;523;487;505
1,17317,17383,1,0,0,11,2,129;304;90;249;306;21;183;292;506;470;488
1,17416,17482,1,0,0,9,1,30;205;155;207;84;193;407;361;389
0,17459,17513,1,0,0,8,0,162;112;164;41;150;364;328;346
1,17354,17430,1,0,0,10,2,92;227;53;217;269;146;255;469;433;451
1,17384,17449,1,0,0,10,1,62;227;23;187;239;116;225;439;361;421
1,17191,17426,1,0,0,11,9,255;353;216;25;380;432;147;309;418;632;596
1,17188,17403,1,0,0,11,4,258;353;219;59;383;435;150;312;421;635;599
1,17141,17418,1,0,0,11,9,276;480;266;106;430;482;197;359;468;682;646
1,17138,17200,1,0,0,11,2,296;483;269;109;433;485;200;362;471;685;649
1,17294,17368,1,0,0,11,2,152;327;113;277;329;44;206;315;529;493;511
0,17226,17295,1,0,0,11,0,220;345;181;21;345;397;112;274;383;597;561
0,17218,17306,1,0,0,11,0,228;345;189;25;346;405;120;282;391;605;569
1,17194,17276,1,15,0,11,1,252;345;213;25;377;429;144;306;415;629;593
1,17028,17099,1,0,0,11,2,4;64;416;593;379;185;543;595;310;472;581
1,17026,17086,1,0,0,11,1,6;66;420;595;381;185;545;597;312;474;583
1,17014,17086,1,0,0,11,1,18;70;432;607;393;233;557;609;324;486;595
1,17002,17077,1,0,0,11,2,30;90;444;619;405;245;569;621;336;498;607
1,17118,17183,1,0,0,10,1,328;503;289;129;453;505;220;382;491;705
1,17062,17131,1,0,0,11,1,30;384;543;345;185;509;561;276;438;547;761
1,17051,17138,1,0,0,11,4,41;395;570;356;185;512;572;287;449;558;772
1,17049,17117,1,0,0,11,1,43;397;572;358;185;522;574;289;451;560;774
1,16837,16903,1,0,0,7,1,50;195;242;609;784;570;410
1,16841,16929,1,0,0,7,2,46;191;242;601;780;566;406
1,16889,16970,1,0,0,9,1,143;203;557;732;518;358;682;734;449
1,16903,16975,1,0,0,9,2,129;189;543;714;504;344;668;720;435
1,16923,17196,1,0,0,10,8,109;162;523;698;484;324;648;700;415;577
1,16930,16982,1,0,0,10,2,102;162;493;691;477;317;641;693;408;570
1,16932,17008,1,0,0,10,2,100;137;493;689;475;315;639;691;406;568
1,16982,17066,1,0,0,11,2,50;110;464;639;425;265;589;641;356;518;627
1,16627,16702,1,0,0,6,1,143;260;189;405;459;784
1,16634,16898,1,0,0,6,4,136;253;182;398;458;752
1,16697,16786,1,0,0,8,1,18;190;119;335;395;749;924;710
1,16697,16747,1,0,0,8,1,18;190;119;335;369;749;924;710
1,16710,16941,1,0,0,8,4,18;177;106;322;369;715;911;697
1,16719,16774,1,0,0,8,1,18;168;60;313;369;715;902;688
1,16756,16956,1,16,0,8,2,14;131;60;276;336;690;865;651
1,16823,16890,1,0,0,6,1,64;209;269;623;798;584
0,16425,16509,1,0,0,6,0,96;345;462;391;140;607
0,16376,16433,1,0,0,5,0,145;394;511;440;189
1,16479,16565,1,0,0,7,1,42;291;408;337;86;553;613
0,16434,16491,1,0,0,6,0,87;336;453;382;131;598
1,16528,16604,1,0,0,7,1,242;359;271;37;504;516;918
1,16526,16604,1,0,0,7,1,244;361;271;39;506;566;920
1,16617,16685,1,0,0,6,1,153;270;199;415;475;784
1,16599,16679,1,0,0,6,1,171;288;217;433;493;847
0,16218,16279,1,0,0,4,0,29;141;303;552
1,16103,16163,1,0,0,6,2,144;5;96;256;418;667
1,16251,16323,1,0,0,5,1,108;270;519;636;565
0,16249,16321,1,0,0,5,0,110;272;521;638;567
0,16301,16351,1,0,0,6,0,58;220;453;586;515;264
1,16270,16334,1,0,0,6,1,77;251;500;617;546;295
0,16367,16419,1,0,0,5,0,154;403;520;449;198
0,16332,16409,1,0,0,6,0,27;189;438;555;484;233
1,16055,16125,1,0,0,6,2,192;5;144;304;466;715
0,16087,16153,1,0,0,6,0,160;5;112;272;434;683
1,15932,15992,1,0,0,4,1,222;131;267;411
1,16050,16120,1,0,0,6,2,197;61;149;309;471;720
1,15875,16157,1,0,0,5,2,222;236;22;324;484
1,15913,15986,1,0,0,4,1,222;131;286;446
1,15801,16092,1,0,0,5,3,38;446;310;96;398
1,15846,15919,1,0,0,5,1,348;265;51;353;513
0,15755,15816,1,0,0,5,0,84;484;356;142;444
0,15758,15818,1,0,0,5,0,81;484;353;139;441
0,15745,15997,1,0,0,5,0,94;484;366;152;454
0,15747,15800,1,0,0,5,0,92;484;364;150;452
1,15701,15770,1,0,0,6,1,138;546;34;410;196;498
1,15702,15766,1,0,0,6,1,137;484;33;409;195;497
0,15670,15753,1,0,0,7,0,169;4;577;65;441;227;529
0,15681,15732,1,0,0,6,0,158;566;54;430;216;518
1,15567,15656,1,0,0,7,1,232;107;680;168;544;330;632
1,15549,15627,1,0,0,7,1,232;125;698;183;562;348;650
1,15543,15601,1,0,0,7,1,232;131;704;192;568;354;656
1,15491,15763,1,0,0,8,4,7;232;183;756;244;620;406;708
1,15446,15516,1,0,0,6,1,52;232;228;801;263;665
1,15419,15492,1,0,0,7,1,7;79;332;255;828;263;692
1,15384,15595,1,0,0,8,1,7;42;114;332;290;863;351;727
1,15371,15637,1,0,0,8,2,20;55;127;468;303;876;364;740
0,15332,15406,1,0,0,8,0,23;59;94;166;507;342;915;403
1,15271,15330,1,0,0,9,1,23;120;155;0;194;568;403;976;464
1,15267,15517,1,0,0,9,4,23;124;159;4;231;572;407;980;468
1,15206,15272,1,0,0,9,1,23;185;220;65;292;633;468;1041;529
0,15172,15246,1,0,0,8,0,23;219;254;99;326;667;502;1075
1,15130,15406,1,0,0,8,6,2;239;261;296;141;368;709;544
1,15102,15154,1,0,0,7,1,30;267;289;316;169;396;737
1,15054,15113,1,0,0,7,1,78;274;337;372;217;444;785
0,14862,14925,1,0,0,8,0,179;55;81;507;529;564;409;636
1,14902,14984,1,0,0,8,1,179;15;41;467;489;524;369;596
1,14935,15148,1,0,0,8,5,158;8;434;456;491;336;563;904
1,14946,14997,1,0,0,7,1,158;274;445;480;325;552;893
1,14724,14935,1,0,0,9,6,46;408;193;219;645;667;702;547;774
1,14745,14799,1,0,0,9,2,19;387;172;198;624;646;681;526;753
1,14750,14963,1,0,0,9,4,8;382;167;193;619;641;676;521;748
0,14834,14902,1,0,0,8,0,179;83;109;535;557;592;437;664
1,14604,14691,1,0,0,10,1,54;166;493;313;339;765;787;822;667;894
1,14669,14931,1,0,0,9,8,101;463;248;274;700;722;757;602;829
0,14686,14765,1,0,0,9,0,59;446;231;257;683;705;740;585;812
1,14710,14968,1,0,0,9,8,59;422;207;233;659;681;716;561;788
1,14449,14513,1,0,0,7,2,209;307;683;426;494;920;942
1,14471,14731,1,0,0,7,3,187;273;661;426;472;898;920
1,14533,14746,1,0,0,7,2,125;237;535;384;410;836;858
0,14553,14619,1,0,0,7,0,105;217;493;364;390;816;838
1,14407,14473,1,0,0,6,2,251;324;725;510;536;962
0,14404,14481,1,0,0,6,0,254;324;728;513;539;965
0,14433,14492,1,0,0,7,0,225;307;699;426;510;936;958
