5001
1,123151,123233,1,0,0,4,2,158;482;100;210
1,32517,32772,1,0,0,3,1,402;115;439
1,123165,123448,1,0,0,4,2,144;468;95;196
1,32529,32784,1,0,0,3,2,390;103;428
1,123109,123345,1,0,0,4,4,200;524;183;252
1,32478,32530,1,0,0,3,2,441;154;439
1,123138,123205,1,0,0,4,2,171;495;132;223
0,32479,32558,1,0,0,3,0,424;153;439
0,123301,123353,1,0,0,4,0,8;332;60;745
1,32393,32647,1,0,0,5,3,76;526;239;30;654
1,123313,123529,1,0,0,3,2,320;48;733
0,32428,32505,1,0,0,4,0,41;491;204;439
1,123183,123244,1,0,0,4,2,98;450;95;178
1,32307,32366,1,0,0,8,3,32;162;13;70;78;612;288;116
1,123188,123259,1,16,0,4,1,98;445;95;158
0,32352,32422,1,0,0,6,0,117;25;33;567;280;71
1,122974,123042,1,0,0,6,2,92;335;65;657;318;332
1,32247,32525,1,0,0,8,2,92;222;73;130;138;672;288;176
1,122980,123229,1,0,0,6,4,86;329;59;633;312;332
1,32251,32307,1,0,0,8,3,88;218;69;126;105;668;288;172
1,122922,122975,1,0,0,6,1,144;387;117;657;370;332
1,32193,32246,1,0,0,9,3,146;276;127;184;8;192;726;288;230
1,122950,123023,1,0,0,6,1,116;359;83;657;342;332
0,32227,32310,1,0,0,8,0,112;242;93;150;158;692;288;196
1,123046,123115,1,0,0,5,2,20;263;587;246;315
1,32151,32207,1,0,0,10,1,188;318;41;169;226;50;234;768;481;272
1,123046,123101,1,0,0,5,1,20;263;587;193;315
1,32152,32368,1,0,0,10,4,187;317;40;168;225;49;211;767;480;271
1,122993,123065,1,0,0,6,1,71;316;46;633;299;332
1,32025,32109,1,0,0,8,1,314;444;167;295;352;165;360;797
1,123033,123329,1,0,0,6,4,33;276;6;600;259;328
0,32049,32107,1,0,0,9,0,290;420;143;271;328;152;336;797;583
1,122770,122859,1,0,0,7,2,296;7;34;499;269;657;522
1,32015,32078,1,0,0,9,5,6;324;454;177;305;362;186;370;797
0,122718,122772,1,0,0,7,0,348;59;86;499;321;657;574
1,31960,32032,1,0,0,9,2,61;379;509;232;325;417;241;425;797
1,122714,123009,1,0,16,7,5,352;63;90;499;325;919;578
1,31944,32167,1,0,0,9,2,77;395;525;248;325;422;257;441;975
1,122638,122850,1,0,0,6,4,23;428;139;166;671;401
1,31908,31972,1,0,0,10,4,25;113;431;561;284;325;461;293;477;1011
1,122901,122964,1,0,0,6,1,165;408;138;657;391;332
0,31878,31953,1,0,0,10,0,55;143;461;591;314;325;461;323;489;1041
1,122868,123150,1,0,0,6,3,198;441;147;657;424;493
1,31846,31916,1,0,0,10,2,87;175;493;623;346;325;461;355;508;1073
1,122834,122922,1,0,0,5,1,232;475;177;657;458
1,31811,31884,1,0,0,11,3,122;29;210;512;658;381;325;461;390;508;1108
1,122807,122874,1,0,0,5,1,259;499;232;657;471
1,31806,31883,1,0,0,11,2,127;34;215;533;663;386;325;461;395;508;1113
1,122469,122555,1,0,0,8,1,63;16;143;192;597;308;335;840
1,31790,32019,1,0,0,11,4,143;50;231;549;679;402;325;461;411;595;1129
1,122457,122521,1,0,0,8,2,75;24;155;204;609;320;347;852
1,31779,31844,1,0,0,9,1,154;61;242;560;680;413;325;461;422
1,122455,122513,1,0,0,8,2,77;33;157;206;611;322;349;854
1,31744,32021,1,0,0,9,7,189;96;277;595;680;448;576;461;457
1,122428,122515,1,0,0,9,2,25;104;60;172;233;638;349;376;881
1,31739,32037,1,0,0,9,7,194;101;282;600;680;453;581;638;462
0,122554,122624,1,0,0,7,0,58;107;508;223;250;755;485
1,31716,31919,1,0,0,9,3,217;124;305;623;753;476;604;661;485
1,122538,122613,1,0,0,7,1,74;123;528;239;266;771;501
