5000
1,119600,119876,1,0,6443,7,4,30;27;360;547;487;57;510
0,119522,119603,1,0,0,8,0,23;108;174;360;625;565;138;588
1,119548,119756,1,0,5725,7,2,82;148;360;599;539;112;562
1,119053,119127,1,0,2184,3,1,6;284;239
1,119054,119341,1,0,3447,3,1,5;260;238
1,118867,118931,1,0,3900,5,1,137;72;192;470;425
1,118977,119041,1,0,3261,4,1,27;82;360;315
0,119122,119174,1,0,0,5,0,19;170;423;508;574
1,119320,119371,1,0,9111,9,2,17;225;310;376;642;827;767;340;790
1,119061,119148,1,16,2480,3,2,23;231;484
0,119086,119139,1,0,0,4,0,19;206;459;544
1,118727,118788,1,0,4181,4,1,277;212;332;610
0,118709,118786,1,0,0,3,0,295;230;350
1,118590,118841,1,0,3494,3,3,376;349;469
0,118535,118601,1,0,0,2,0,376;382
1,118823,118912,1,0,5398,5,1,181;116;236;514;469
1,118786,118875,1,0,4992,5,1,202;153;273;551;506
1,118774,118860,1,0,4197,4,1,230;165;285;563
1,118774,119015,1,0,4181,4,2,230;158;285;563
0,118490,118572,1,0,0,3,0,42;376;449
1,118362,118656,1,0,3572,5,1,2;170;98;642;556
0,118360,118431,1,0,0,5,0,2;172;100;644;556
1,118351,118432,1,0,1872,5,1,22;181;109;653;556
1,118525,118610,1,0,2324,3,1,7;376;414
1,118501,118705,1,0,2231,3,2,31;376;438
0,118496,118584,1,0,0,3,0,36;376;443
0,118494,118577,1,0,0,3,0,38;376;445
1,122242,122541,1,0,7924,11,9,108;172;184;9;610;610;605;501;722;411;565
1,122263,122340,1,0,6942,10,1,87;151;163;610;589;605;480;668;390;544
1,122264,122314,1,0,7551,10,1,86;150;162;610;588;590;479;668;389;543
1,122322,122577,1,0,8159,12,8,28;92;104;559;530;590;421;642;331;485;811;830
0,122097,122163,1,0,0,12,0,102;253;43;50;317;329;63;154;784;673;605;586
1,122132,122215,1,0,11466,14,1,67;218;25;15;282;294;28;119;749;673;605;586;832;521
1,122139,122212,1,0,10624,14,1,60;211;18;8;275;287;21;112;742;673;605;586;825;514
1,122234,122295,1,0,6740,11,5,116;180;192;17;647;618;605;509;730;419;573
1,122064,122146,1,0,9719,12,2,135;286;75;83;350;362;96;187;817;703;873;679
1,122086,122350,1,0,10453,12,4,113;264;71;61;328;340;74;165;795;673;851;657
1,122087,122290,1,0,10468,12,7,112;263;70;60;327;339;73;164;794;673;605;656
1,122090,122147,1,0,10109,12,1,109;260;67;57;324;336;70;161;791;673;605;586
1,121982,122225,1,0,8439,13,8,217;368;7;23;157;161;432;444;178;42;269;899;870
1,121984,122232,1,0,9173,13,7,215;366;5;21;157;161;430;442;176;40;267;897;736
1,122048,122102,1,0,8549,10,1,151;302;109;99;366;378;112;203;833;703
1,122054,122116,1,0,9703,12,1,145;296;79;93;360;372;106;197;827;703;883;689
0,121922,122002,1,0,0,13,0,277;428;26;67;83;157;216;492;504;238;102;329;959
1,121912,121963,1,0,11045,13,3,287;438;36;77;93;157;235;502;514;248;112;339;969
1,121971,122044,1,16,9750,12,3,228;379;18;34;157;161;443;455;189;53;280;910
1,121969,122030,1,0,9376,12,3,230;381;20;36;157;178;445;457;191;55;282;912
1,121725,121806,1,0,8096,11,1,474;625;223;63;264;280;432;395;689;522;435
1,121708,121771,1,0,7426,11,4,491;642;240;80;281;297;449;395;706;537;452
1,121825,122093,1,0,9484,11,8,374;525;123;164;180;332;322;589;522;335;199
1,121762,121821,1,0,7846,11,1,437;588;186;26;227;243;395;385;652;522;398
1,121667,121725,1,0,6645,12,1,30;532;683;281;92;322;338;490;405;747;759;493
1,121621,121686,1,0,6396,10,1,76;578;729;314;92;368;384;536;405;793
1,121679,121963,1,0,7566,12,7,18;520;671;255;92;310;326;478;395;735;747;481
1,121668,121751,1,0,6942,12,1,29;531;682;280;92;321;337;489;395;746;758;492
1,121567,121814,1,0,8471,10,6,130;632;783;381;221;422;438;590;405;847
1,121537,121765,1,0,7815,9,5,160;662;813;411;251;452;468;620;581
1,121617,121695,1,0,7239,10,1,80;582;733;331;92;372;388;540;405;797
1,121574,121660,1,0,8175,10,1,123;625;776;374;92;415;431;583;405;840
1,121458,121527,1,0,5928,9,1,1;239;741;892;471;330;475;547;699
1,121488,121574,1,0,7176,9,2,209;711;862;460;300;475;517;669;659
0,121405,121491,1,0,0,9,0,6;48;51;292;794;945;535;383;584
1,121457,121545,1,0,6038,9,1,2;240;742;893;491;331;475;548;700
1,121382,121458,1,0,5507,9,2,29;48;74;292;817;968;566;406;607
1,121405,121626,1,0,5975,9,5,6;48;51;292;794;945;535;383;584
1,121360,121448,1,0,4431,9,1,51;99;96;323;839;990;588;428;629
1,121362,121421,1,0,6381,9,1,49;97;94;292;837;988;586;426;627
1,121337,121398,1,0,5320,9,1,63;122;119;360;862;1005;611;451;652
1,121340,121410,1,0,5288,9,1,63;119;116;328;859;1005;608;448;649
1,121300,121351,1,0,7192,9,3,111;159;156;361;899;1050;648;488;689
1,121305,121366,1,0,6926,9,2,63;154;151;361;894;1045;643;483;684
1,121181,121430,1,0,5601,8,4,230;82;93;278;102;275;516;1018
1,121245,121326,1,0,4430,10,1,166;18;29;214;38;211;361;954;1105;703
1,121042,121125,1,0,4602,7,1,5;369;158;232;417;235;409
1,121088,121177,1,0,5585,7,2,323;158;186;371;195;368;609
1,121023,121223,1,0,5054,7,4,24;388;240;251;436;235;409
1,121004,121062,1,0,5288,7,1,43;407;259;270;455;279;409
1,120985,121062,1,0,4836,7,2,62;426;278;289;474;298;409
1,120908,121201,1,0,5803,7,6,139;440;355;366;551;375;548
1,120891,120944,1,0,3869,6,1,156;508;372;383;568;392
1,120844,120906,1,0,5756,7,1,6;203;508;419;430;615;432
1,120837,120887,1,0,5757,7,1,13;210;508;426;437;622;446
1,120762,120849,1,0,6459,9,2,46;88;6;285;508;501;474;637;521
1,120761,120998,1,0,6458,9,6,47;89;7;286;650;502;474;637;522
1,120755,120840,1,0,5974,9,1,53;95;13;292;656;508;519;637;528
1,120745,120826,1,0,6489,9,2,63;105;23;302;666;518;529;714;538
1,120679,120759,1,0,7192,10,3,129;31;171;89;368;732;584;595;780;604
1,120610,120864,1,16,5991,8,5,198;69;240;158;408;801;653;664
1,120597,120680,1,0,5741,9,1,211;2;69;242;171;425;814;666;677
1,120581,120636,1,0,6911,9,1,227;18;69;269;187;425;830;682;693
1,120573,120649,1,0,7925,9,3,235;26;137;277;195;425;838;690;701
1,116172,116259,1,0,6474,6,1,302;515;597;667;644;719
1,116169,116247,1,0,6037,6,1,309;515;600;667;647;722
1,116188,116391,1,0,6505,6,2,222;515;581;662;628;703
1,116179,116257,1,0,6443,6,1,228;515;590;667;637;712
0,116231,116282,1,0,0,6,0,222;515;538;519;585;597
1,116214,116299,1,0,6224,6,2,222;515;555;519;602;677
1,116312,116392,1,0,5959,6,1,166;438;457;492;504;579
1,116250,116520,1,0,6973,6,3,222;500;519;519;566;597
1,116364,116434,1,0,7285,7,1,114;386;405;486;389;527;527
1,116319,116574,1,0,6209,6,5,159;431;450;492;497;572
1,116378,116450,1,0,7223,7,1,100;372;391;472;389;513;513
1,116376,116461,1,0,7254,7,1,102;374;393;474;389;515;515
1,116447,116517,1,0,7893,8,1,31;303;322;403;347;444;444;563
1,116435,116517,1,0,6412,7,1,43;315;334;415;381;456;456
1,116561,116613,1,0,6459,8,1,189;208;289;255;330;322;449;778
1,116525,116592,1,0,7582,8,2,225;244;325;291;366;366;485;814
1,115856,115942,1,0,4680,6,1,106;85;56;220;622;894
0,115884,115971,1,0,0,6,0,47;57;28;192;594;866
1,115886,115964,1,0,3525,6,1,47;55;26;190;592;864
1,115889,116106,1,0,3510,6,2,47;52;9;187;589;861
1,115897,116194,1,0,3151,6,3,47;44;9;179;550;853
1,115914,116177,1,0,4633,5,1,47;27;162;550;689
1,115917,116129,1,0,4509,5,2,45;24;159;363;689
1,115983,116059,1,0,4805,4,1,93;363;689;786
0,115987,116037,1,0,0,4,0,89;363;689;713
1,116015,116253,1,0,5788,5,3,61;363;689;713;835
0,116035,116093,1,0,0,5,0,41;327;689;713;815
1,116038,116315,1,0,5429,5,2,38;327;689;713;812
1,116040,116114,1,0,4820,5,1,36;327;516;713;810
1,116047,116118,1,0,6661,6,1,29;327;516;713;784;769
1,116054,116275,1,0,6661,6,2,22;327;515;713;784;762
1,116112,116172,1,0,5600,5,1,327;515;657;667;704
1,115518,115778,1,0,6661,10,5,226;2;30;148;309;71;444;423;394;125
1,115490,115762,1,0,6490,10,5,254;30;30;176;337;99;472;451;422;265
1,115469,115531,1,0,6349,10,1,275;51;30;197;358;120;489;472;443;286
1,115464,115711,1,0,5912,9,6,280;56;144;202;363;125;489;477;448
1,115650,115707,1,0,7676,9,2,94;16;177;312;184;262;105;426;828
0,115622,115677,1,0,0,9,0,122;21;205;340;184;290;125;454;856
1,115602,115657,1,0,6116,9,3,142;6;64;225;360;184;310;125;474
1,115578,115650,1,0,6084,10,3,166;30;88;249;11;384;184;334;125;498
1,115735,115810,1,0,5070,8,2,9;92;224;184;177;20;341;743
1,115713,115768,1,0,4633,8,1,31;114;249;184;199;42;363;765
1,115670,115735,1,0,5101,8,2,67;157;292;184;242;84;406;808
1,115661,115728,1,0,6115,9,2,67;5;166;301;184;251;94;415;817
1,115789,115845,1,0,4196,7,1,38;173;152;123;287;633;961
1,115769,115844,1,0,4961,6,1,58;176;172;143;307;633
1,115758,116054,1,0,4477,6,3,69;204;183;147;318;633
1,115756,116034,1,0,4290,6,2,71;206;184;147;320;722
1,114967,115184,1,0,7223,10,6,73;50;77;174;300;440;777;553;473;641
1,114975,115035,1,0,7192,10,1,65;42;69;174;292;259;769;545;465;633
1,114895,114953,1,0,5741,9,1,145;122;149;174;372;452;849;625;545
1,114946,115005,1,0,6957,10,2,94;71;98;174;321;452;798;574;494;662
1,115014,115272,1,0,9111,12,7,26;3;30;174;253;259;681;506;426;594;652;813
1,115020,115094,1,0,7566,11,1,20;24;174;247;259;681;500;420;588;646;589
1,114981,115057,1,0,7425,10,2,59;36;54;174;286;259;763;539;459;627
1,114985,115281,1,0,6692,10,5,55;32;54;174;270;259;759;535;455;623
1,115173,115244,1,0,8144,12,1,60;94;234;571;347;267;435;493;589;416;789;768
1,115183,115255,1,0,8143,12,1,50;84;224;559;337;257;425;483;589;406;779;758
1,115088,115162,1,0,9375,11,5,145;179;259;656;432;352;520;578;589;59;501
1,115106,115183,1,0,9064,12,1,127;161;259;638;414;334;502;560;589;41;461;856
1,115428,115638,1,0,7004,10,7,316;92;12;180;238;399;161;534;513;484
1,115453,115506,1,0,5320,9,1,291;67;155;213;374;136;509;488;459
1,115191,115242,1,0,8143,12,4,42;76;216;553;329;249;417;475;589;398;752;750
1,115330,115390,1,0,7488,10,4,77;414;190;110;278;336;497;259;632;611
1,118048,118137,1,0,5382,8,2,264;325;22;235;465;412;264;865
1,118039,118319,1,0,5632,10,5,5;3;264;334;31;244;465;412;273;965
1,118149,118212,1,0,5070,9,1,174;224;134;383;311;163;760;123;790
1,118107,118170,1,0,4649,9,2,216;266;176;425;353;205;760;165;832
1,117990,118074,1,0,5647,10,2,54;52;333;383;80;293;542;457;322;1014
0,117955,118005,1,0,0,9,0,89;87;350;418;115;328;577;457;357
1,118024,118096,1,0,6661,10,2,20;18;264;349;46;259;465;436;288;980
1,118022,118073,1,16,6349,10,2,22;20;264;351;48;261;510;438;290;982
1,118265,118316,1,0,4633,9,2,58;108;18;267;195;47;696;7;674
1,118234,118298,1,0,5553,9,3,89;115;49;298;226;78;700;38;705
0,118318,118379,1,0,0,6,0,5;55;214;142;686;556
1,118315,118399,1,0,2683,6,1,8;58;217;145;689;624
0,118180,118259,1,0,0,9,0,143;193;103;352;280;132;700;92;759
1,118171,118226,1,0,5054,9,2,152;199;112;361;289;141;760;101;768
1,118227,118300,1,0,4633,9,1,96;140;56;305;233;85;700;45;712
1,118202,118282,1,0,4821,9,1,121;171;81;330;258;110;700;70;737
1,117692,117779,1,0,7395,12,1,48;0;173;352;350;620;681;378;591;686;768;620
1,117693,117745,1,0,8143,11,2,47;172;351;349;620;680;377;590;686;767;579
1,117700,117979,1,0,8595,11,7,40;165;344;342;620;670;370;583;686;760;579
1,117754,117814,1,0,6723,10,1,111;290;288;569;619;316;529;679;706;558
1,117631,117712,1,0,7098,11,3,109;1;61;234;413;411;692;742;439;652;686
1,117644,117706,1,0,7129,10,3,96;48;221;400;398;679;729;426;639;686
1,117651,117736,1,0,7176,10,3,89;41;214;385;391;672;722;419;632;686
1,117680,117750,1,0,8252,11,1,60;12;185;364;362;643;693;390;603;686;780
1,117860,117938,1,0,6084,10,2,5;184;182;463;513;210;423;667;457;452
1,117861,117930,1,0,5132,10,1,4;183;181;462;512;209;422;619;457;451
1,117888,118128,1,0,5507,9,5,156;154;435;485;182;395;619;457;424
1,117926,117997,1,0,7004,9,1,118;116;397;447;144;357;606;457;386
1,117755,117832,1,0,7815,10,2,110;289;287;562;618;315;528;679;705;557
1,117785,118046,1,0,6427,10,6,80;259;257;538;588;285;498;667;675;527
1,117829,117891,1,0,4852,10,1,36;215;213;494;544;241;454;667;631;483
1,117838,118063,1,0,5491,10,6,27;206;204;485;535;232;445;667;622;471
1,117395,117664,1,0,7238,7,6,345;237;297;470;626;422;928
1,117393,117455,1,0,7769,7,1,347;239;299;472;651;422;930
1,117349,117639,1,0,6474,6,5,391;283;343;516;695;693
1,117246,117317,1,0,6193,6,1,93;494;386;446;619;798
0,117218,117273,1,0,0,6,0,121;522;414;474;647;826
1,117160,117362,1,0,5756,5,3,179;3;580;458;532
1,117125,117212,1,0,5772,5,2,214;38;615;497;567
0,117105,117163,1,0,0,4,0,234;58;635;497
1,117608,117868,1,0,7488,11,9,132;24;84;257;436;422;715;765;462;675;924
0,117504,117574,1,0,0,11,0,236;128;188;353;540;422;746;869;566;779;1028
1,117472,117543,1,0,9157,10,1,268;160;220;353;572;422;746;875;598;811
0,117469,117543,1,0,0,10,0,271;163;223;353;575;422;746;875;601;814
1,117437,117488,1,0,10265,10,2,303;195;255;353;607;422;746;875;633;846
1,117424,117641,1,0,9844,10,6,316;208;268;353;620;422;746;949;646;859
1,117419,117621,1,0,10140,10,5,321;213;273;446;625;422;746;954;651;864
0,117408,117474,1,0,0,8,0,332;224;284;457;626;422;746;965
1,116806,116875,1,0,4524,7,1,44;10;54;85;204;431;357
1,116809,117082,1,0,4040,7,3,41;7;54;57;201;431;354
1,116739,116985,1,0,7800,9,3,11;30;111;77;152;152;271;600;424
1,116789,116840,1,0,4181,7,1,61;27;102;102;221;431;374
0,116662,116718,1,0,0,9,0,88;107;188;154;228;229;348;677;501
1,116674,116728,1,0,6240,9,1,76;95;176;142;217;217;336;665;489
1,116612,116673,1,0,7239,9,1,138;157;238;204;279;279;398;727;551
1,116656,116726,1,0,7519,9,2,94;113;194;160;228;235;354;683;507
1,116943,117015,1,0,4836,4,1,67;396;220;797
1,117101,117338,1,0,4789,4,3,238;62;639;531
0,116899,116961,1,0,0,3,0,90;416;264
1,116911,116987,1,0,3604,3,1,90;416;252
1,116870,116950,1,16,3526,5,1,21;21;140;416;293
1,116892,116963,1,15,3588,3,1,118;416;271
1,116825,117105,1,0,3604,6,3,25;54;57;185;427;338
1,116845,116914,1,0,3369,6,1,5;46;46;165;427;318
1,127521,127609,1,0,5023,10,1,402;254;41;253;204;512;585;655;272;1074
1,127404,127480,1,0,6443,10,2,25;519;371;158;370;317;629;702;701;389
1,127385,127469,1,0,6692,11,2,44;6;538;390;177;389;317;648;721;706;408
1,127369,127453,1,0,6100,11,3,60;22;554;406;193;405;356;664;737;706;424
1,127624,127698,1,0,6380,9,1,299;151;150;101;409;307;552;169;971
1,127559,127644,1,16,4789,10,1,364;216;3;215;166;474;307;617;234;1036
1,127556,127825,1,0,5304,10,8,367;219;6;218;169;477;550;620;237;1039
1,127530,127609,1,0,6349,10,3,393;245;32;244;195;503;576;623;263;1065
1,127187,127244,1,0,5584,10,1,242;165;204;736;588;375;587;372;846;919
1,127152,127364,1,0,5538,10,6,277;200;6;239;771;623;376;622;573;881
1,127115,127355,1,0,6115,11,7,310;237;43;35;276;787;660;426;659;610;918
1,127100,127155,1,0,6396,10,3,310;241;58;50;291;787;675;462;674;625
1,127327,127383,1,0,5803,12,1,102;25;64;596;448;235;447;372;706;779;706;466
1,127277,127557,1,0,7613,11,7,152;75;114;646;498;285;497;372;756;829;859
1,127270,127327,1,0,6957,11,3,159;82;121;653;505;292;504;372;763;836;906
1,127195,127271,1,0,5679,10,3,234;157;189;728;580;367;579;372;838;911
0,127934,128004,1,0,0,7,0,99;172;242;661;789;330;548
1,127970,128057,1,0,5741,7,1,63;136;206;625;753;301;512
1,127884,127955,1,0,5522,7,2,39;149;222;292;711;839;387
1,127916,127973,1,0,5304,8,1,7;117;179;260;679;807;355;566
1,128035,128242,1,0,4009,6,3,71;118;534;688;236;447
1,128039,128103,1,0,5226,6,1,67;118;534;684;232;330
1,128018,128087,1,0,5741,7,1,15;88;158;577;705;253;464
1,128025,128102,1,0,6225,7,1,8;81;151;534;698;246;457
1,127671,127753,1,0,7535,11,3,235;104;103;54;362;307;505;122;891;1052;600
1,127689,127763,1,0,6661,11,1,223;86;85;36;344;307;487;104;891;1034;582
1,127650,127705,1,0,6942,11,1,273;125;124;75;383;307;519;143;945;1073;621
1,127660,127733,1,0,7551,11,3,263;115;114;65;373;307;516;133;891;1063;611
1,127775,127860,1,0,5943,9,1,148;0;258;307;401;18;820;948;496
1,127790,127845,1,0,5710,8,1,133;243;307;386;3;805;933;424
1,127713,127773,1,0,7161,11,1,210;62;61;12;320;307;463;80;881;1010;558
1,127720,127771,1,0,6926,11,1,203;55;54;5;313;307;428;73;875;1003;551
1,126229,126292,1,0,6615,11,3,64;142;175;126;50;445;288;431;680;670;543
1,126222,126289,1,0,6115,11,2,71;149;182;133;57;452;295;431;687;677;601
1,126269,126321,1,0,6116,12,3,24;102;135;86;10;403;248;410;640;630;543;445
1,126267,126331,1,0,6645,12,4,26;104;137;88;12;407;250;412;642;632;543;447
1,126293,126550,1,0,6380,11,7,0;78;111;62;381;224;386;616;600;530;421
1,126288,126364,1,0,6396,11,4,5;83;116;67;386;229;391;621;600;535;426
1,126319,126386,1,0,5866,10,2,52;85;36;355;198;360;590;580;504;238
0,126307,126362,1,0,0,10,0,64;97;48;367;210;372;602;592;516;238
1,125924,125995,1,0,7503,11,1,271;369;217;447;441;16;431;131;355;729;593
1,125874,125948,1,0,8580,12,3,321;419;267;10;451;441;66;481;181;405;800;643
1,125987,126275,1,0,6147,10,6,208;306;154;377;417;368;68;292;687;530
1,125977,126065,1,0,5834,10,3,218;316;164;394;427;378;78;302;697;540
1,126132,126191,1,0,5023,12,1,63;140;9;239;272;223;147;542;385;547;777;767
1,126124,126179,1,0,5538,12,4,71;169;17;247;280;231;155;550;393;555;785;775
1,126191,126273,1,0,7285,12,3,4;102;180;213;164;88;483;326;488;718;693;632
1,126140,126222,1,0,5257,12,1,55;140;1;231;264;215;132;534;377;539;769;759
1,126758,126822,1,0,7051,10,1,151;141;65;204;294;671;594;400;392;562
1,126834,126890,1,0,8315,11,2,75;65;128;218;595;518;324;316;557;1089;941
1,126862,127120,1,0,8346,11,7,47;37;100;190;567;490;296;288;529;1061;913
1,126934,127003,1,0,8642,9,1,28;118;495;241;224;216;457;989;841
1,126976,127063,1,0,7082,8,2,76;453;241;182;174;415;947;799
1,127052,127286,1,0,6957,9,3,0;377;241;106;98;339;871;723;510
1,127067,127135,1,0,5912,8,1,325;241;91;83;324;856;708;495
1,127089,127150,1,0,6942,10,2,310;241;69;61;302;834;686;473;685;636
1,126467,126534,1,0,6739,9,2,207;50;212;442;432;356;238;495;585
0,126515,126568,1,0,0,11,0,159;2;164;394;384;308;199;447;537;914;837
0,126524,126603,1,0,0,10,0,150;155;385;375;299;190;438;528;905;828
1,126588,126647,1,0,7425,11,2,86;91;321;311;235;126;374;464;841;764;570
1,126651,126728,1,0,8627,13,2,23;28;258;248;172;63;311;401;778;701;507;499;740
1,126654,126890,1,0,7613,13,5,20;25;255;229;169;60;308;398;775;698;504;496;737
1,126709,126965,1,0,7270,11,4,200;190;114;5;253;343;720;643;449;441;570
0,126752,126803,1,0,0,10,0,157;147;71;210;300;677;600;406;398;562
1,129478,129558,1,0,7941,9,1,194;105;273;222;330;314;258;528;637
1,129467,129544,1,0,7862,9,1,205;116;284;233;341;325;259;528;637
1,129440,129494,1,0,8471,9,2,232;128;311;260;368;352;259;528;637
1,129425,129723,1,0,7504,9,8,247;128;326;275;383;367;259;528;803
1,129418,129481,1,0,7613,8,3,254;165;333;282;390;374;259;528
1,129416,129702,1,0,6645,8,7,256;167;335;284;392;376;259;532
1,129409,129650,1,0,6458,8,4,263;174;342;291;399;383;259;702
1,129403,129488,1,0,6927,8,1,269;180;348;297;405;387;333;708
1,129389,129445,1,0,6926,8,1,283;194;362;311;419;403;347;722
0,129364,129435,1,0,0,8,0,308;219;387;336;444;428;372;747
0,129333,129418,1,0,0,8,0,339;231;418;367;475;459;403;778
0,129311,129376,1,0,0,8,0,361;231;440;389;497;459;425;800
1,129295,129361,1,0,7878,8,1,377;231;456;405;513;497;441;816
0,129266,129327,1,0,0,7,0,406;231;485;434;542;526;470
1,129190,129240,1,0,6926,8,1,13;482;231;561;510;618;591;546
1,129174,129417,1,0,6910,8,6,29;498;409;577;526;634;591;562
1,129881,130148,1,0,7285,9,7,230;347;485;374;806;503;496;651;501
1,129882,129970,1,0,7332,9,2,229;346;484;373;630;502;495;650;500
0,129705,129783,1,0,0,8,0,46;103;87;19;250;523;661;550
1,129718,129775,1,0,6380,8,1,33;90;74;18;250;510;648;537
1,129664,129752,1,0,6661,8,1,8;87;36;144;128;19;250;564
1,129673,129737,1,0,6177,9,2,78;27;119;119;19;250;555;693;582
1,129644,129872,1,16,6116,8,2,28;107;56;164;148;92;250;584
1,129650,129732,1,0,6942,8,2,22;101;50;158;140;86;250;578
1,129611,129856,1,0,6178,8,4,34;140;89;197;181;125;256;617
1,129617,129671,1,0,5881,8,1,34;134;83;191;175;119;250;611
1,129572,129870,1,0,5085,9,5,100;11;147;128;236;220;164;492;629
1,129599,129659,1,0,5320,8,1,73;147;101;209;193;137;256;629
1,129551,129604,1,0,5866,9,2,121;32;147;149;257;241;185;528;637
1,129568,129626,1,0,5054,9,3,104;15;147;132;240;224;168;528;629
1,129515,129572,1,0,7613,9,1,157;68;236;185;293;277;221;528;637
1,129541,129623,1,0,6677,9,2,131;42;210;159;267;251;195;528;637
1,128490,128554,1,0,6630,8,2,105;233;268;426;713;512;406;682
0,128475,128528,1,0,0,8,0,120;248;7;283;441;728;527;421
1,128527,128607,1,0,6692,8,1,68;196;231;370;676;475;369;645
1,128500,128578,1,0,7254,8,2,95;223;258;407;703;502;396;672
0,128300,128365,1,0,0,8,0,295;423;182;458;616;759;702;596
1,128244,128453,1,0,5039,7,4,351;479;27;238;497;672;959
0,128475,128532,1,0,0,8,0,120;248;7;283;441;728;527;421
0,128390,128458,1,0,0,8,0,205;333;92;368;526;759;612;506
1,128158,128231,1,0,5023,7,1,18;437;565;113;324;497;758
0,128146,128224,1,0,0,7,0,30;449;577;125;330;497;770
1,128181,128264,1,0,4992,6,2,414;542;90;301;497;719
1,128169,128465,1,0,4633,7,5,7;426;554;102;307;497;747
1,128055,128111,1,0,6209,7,1,23;118;534;668;216;330;703
0,128044,128109,1,0,0,6,0,23;118;534;679;227;330
1,128085,128286,1,15,6896,7,4,13;91;510;638;180;330;673
1,128076,128136,1,0,5211,7,1,13;100;519;647;195;330;682
1,128899,128962,1,0,5413,7,2,17;304;103;273;612;684;698
1,129046,129118,1,15,6973,8,3,157;126;612;537;698;654;762;746
1,129138,129217,1,0,7893,9,1,65;34;534;445;613;562;670;654;598
1,129146,129230,1,0,7270,9,1,36;26;526;437;605;554;662;646;590
1,128828,128913,1,0,4181,6,1,81;375;174;68;344;612
0,128835,128910,1,0,0,6,0,55;368;167;61;337;612
1,128885,129144,1,0,5600,8,6,31;318;117;11;287;612;698;866
0,128888,128975,1,0,0,8,0,28;315;114;8;284;612;695;698
1,128726,128781,1,0,6989,7,1,32;190;477;276;170;446;946
0,128780,128838,1,0,0,6,0,136;423;222;116;392;892
1,128817,128877,1,0,5210,6,1,99;386;185;79;355;855
1,128818,129111,1,0,5601,6,4,81;385;184;78;354;854
1,128537,128616,1,0,6957,8,3,58;124;221;370;666;465;359;635
1,128611,128677,1,0,6708,7,3,112;147;305;592;391;285;561
1,128614,128903,1,0,6147,7,5,109;144;302;589;366;282;558
1,128617,128675,1,0,6178,7,2,106;141;299;586;366;273;555
1,123009,123078,1,0,5772,6,1,122;143;6;158;510;494
0,123044,123101,1,0,0,6,0,89;108;123;475;494;716
0,122989,123045,1,0,0,6,0,144;163;26;178;530;494
