5003
1,41813,41877,1,0,0,11,1,37;34;27;143;296;532;825;903;666;581;689
1,41774,41859,1,0,0,11,2,76;73;36;66;182;335;571;864;942;705;620
1,41774,41832,1,0,0,11,1,76;73;36;66;145;335;571;864;942;705;620
1,41741,41812,1,0,0,10,1,109;106;69;99;215;368;604;879;975;738
1,42032,42105,1,0,0,14,2,77;246;606;684;447;362;470;433;258;386;927;659;695;805
1,42025,42102,1,0,0,14,1,84;320;613;691;454;369;477;440;265;393;934;666;702;812
0,42003,42072,1,0,0,12,0,106;342;635;713;476;391;499;462;287;415;956;688
0,41889,41943,1,0,0,12,0,67;220;456;749;827;590;505;613;576;401;529;1070
1,42127,42184,1,0,0,13,1,218;511;589;352;267;375;338;163;291;832;564;600;710
1,42081,42137,1,0,0,14,1,28;246;557;635;398;313;421;384;209;337;878;610;646;756
0,42066,42145,1,0,0,14,0,43;246;572;650;413;328;436;399;224;352;893;625;661;771
0,42066,42149,1,0,0,14,0,43;246;572;650;413;328;436;399;224;352;893;625;661;771
1,42230,42314,1,0,0,15,3,115;408;486;249;164;272;235;60;188;729;461;497;607;643;753
1,42167,42222,1,0,0,14,1,171;471;549;312;222;335;298;123;251;792;524;560;670;706
1,42163,42247,1,0,0,14,1,182;475;553;316;222;339;302;127;255;796;528;564;674;710
0,42140,42209,1,0,0,14,0,205;498;576;339;222;362;325;150;278;819;551;587;697;733
1,41266,41524,1,0,0,7,3,44;60;175;584;354;581;544
1,41282,41350,1,0,0,7,1,28;44;175;346;338;565;528
1,41289,41378,1,0,0,8,2,21;37;175;346;331;558;521;551
1,41365,41451,1,0,0,7,1,145;346;255;482;445;475;591
1,41175,41241,1,0,0,7,1,126;53;151;335;675;445;672
1,41188,41420,1,0,0,7,2,122;40;138;322;641;432;659
1,41188,41252,1,0,0,7,1,122;40;138;175;641;432;659
1,41231,41463,1,0,0,7,3,79;95;175;619;389;616;579
1,41611,41694,1,0,0,8,2,239;9;236;194;229;345;498;734
1,41634,41711,1,0,0,7,2,216;167;176;206;322;475;711
1,41706,41781,1,0,0,9,2,144;141;104;134;250;403;639;932;1010
1,41716,41790,1,0,0,9,1,134;115;94;124;240;393;629;922;1000
0,41440,41526,1,0,0,8,0,70;346;180;407;370;400;516;669
1,41486,41556,1,15,0,8,1,24;346;134;361;324;354;470;623
0,41548,41620,1,0,0,8,0,302;72;299;262;292;408;561;797
1,41601,41685,1,0,0,8,2,249;19;246;209;239;355;508;744
1,40789,41070,1,0,0,7,4,25;248;91;210;521;439;537
1,40739,40804,1,0,0,8,1,75;30;298;141;260;571;489;587
1,41008,41096,1,0,0,7,2,22;302;220;318;133;502;842
1,40998,41241,1,0,0,8,5,39;1;312;230;328;143;512;852
1,40597,40873,1,0,0,9,6,194;104;186;48;440;283;402;713;631
1,40516,40585,1,0,0,7,1,194;185;267;129;521;364;483
1,40646,40722,1,0,0,8,1,168;55;30;391;234;323;664;582
1,40634,40717,1,0,0,9,1,180;67;30;11;403;246;365;676;594
1,41097,41164,1,0,0,7,1,200;131;174;44;413;753;523
1,41095,41312,1,0,0,7,4,200;133;231;46;415;755;525
1,41169,41456,1,0,0,7,5,141;59;157;341;681;451;678
1,41154,41225,1,0,0,6,1,156;74;172;356;696;466
1,41028,41098,1,0,0,7,1,4;282;200;298;113;482;822
0,41015,41086,1,0,0,7,0,4;295;213;311;126;495;835
1,41090,41153,1,0,0,7,1,220;138;236;51;420;760;530
1,41046,41133,1,0,0,6,1,254;182;280;95;464;804
1,40076,40142,1,0,0,11,2,64;77;32;287;3;177;299;738;625;707;569
0,40131,40213,1,0,0,9,0,9;22;232;122;244;683;570;652;514
1,40008,40090,1,0,0,11,1,43;132;92;34;62;355;71;245;367;806;693
1,40040,40314,1,0,0,13,8,11;100;92;2;62;323;39;213;335;774;661;743;605
1,39975,40062,1,0,0,11,3,59;165;178;67;133;388;104;278;400;839;726
1,39994,40069,1,0,0,11,1,57;146;92;48;114;369;85;259;381;820;707
0,39903,39959,1,0,0,14,0,25;80;31;19;237;37;250;33;139;205;460;176;350;472
1,39926,39998,1,0,0,13,1,2;80;8;214;14;227;33;116;182;437;153;327;449
0,40484,40542,1,0,0,7,0,194;217;299;161;553;396;515
0,40510,40597,1,0,0,7,0,194;191;273;135;527;370;489
1,40398,40638,1,0,0,6,2,416;303;385;247;639;482
0,40455,40541,1,0,0,7,0,194;246;328;190;582;425;544
1,40253,40310,1,0,0,7,1,110;0;122;510;448;530;392
0,40281,40334,1,0,0,6,0,82;94;510;420;502;364
0,40148,40224,1,0,0,8,0,5;215;105;227;666;553;635;497
1,40243,40319,1,0,0,7,2,120;10;132;571;458;540;402
1,39788,40000,1,0,0,16,9,36;15;140;263;146;134;352;152;365;180;254;320;575;291;465;587
1,39754,39829,1,0,0,16,2,70;49;174;297;180;168;386;186;399;214;288;354;609;325;499;621
1,39696,39754,1,0,0,16,2,41;128;107;17;232;355;238;174;444;244;457;272;346;412;651;383
1,39694,39780,1,0,0,16,2,43;130;109;19;234;357;240;228;446;246;459;274;348;414;651;385
1,39666,39746,1,0,0,16,1,71;158;137;42;262;385;268;256;474;274;487;302;376;442;697;413
1,39641,39722,1,0,0,17,2,96;183;162;72;16;287;410;293;281;499;299;512;327;401;467;722;438
1,39537,39590,1,0,0,17,2,200;14;287;266;176;120;391;514;397;385;603;403;616;431;505;571;826
1,39470,39551,1,0,0,15,4,267;54;354;333;243;187;458;581;464;452;670;470;683;498;572
0,39897,39948,1,0,0,14,0,31;80;37;25;243;43;256;33;145;211;461;182;356;478
1,39892,39948,1,0,0,14,1,36;80;42;30;248;48;261;33;150;216;471;187;361;483
1,39884,39969,1,0,0,14,2,44;80;50;38;256;56;269;35;158;224;479;195;369;491
1,39877,39949,1,0,0,14,2,51;80;57;45;263;63;276;65;165;231;486;202;376;498
1,39870,39949,1,0,0,14,2,58;80;64;52;270;70;283;98;172;238;493;209;383;505
1,39842,39922,1,15,0,14,2,85;80;92;80;298;98;311;126;200;266;521;237;411;533
1,39805,40055,1,0,0,15,8,19;85;104;129;117;335;135;348;163;237;303;558;274;448;570
1,39795,40039,1,0,0,16,7,29;8;133;104;139;127;345;145;358;173;247;313;568;284;458;580
1,46839,46892,1,0,0,5,1,327;358;487;586;397
0,46869,46949,1,0,0,6,0,297;322;457;556;367;331
1,46786,46867,1,0,0,5,1,380;411;540;639;450
0,46825,46880,1,0,0,5,0,341;372;501;600;411
0,46975,47050,1,0,0,8,0,191;222;351;443;261;225;530;373
1,47111,47179,1,0,0,11,1,55;86;215;314;125;89;394;237;680;501;495
0,46944,47009,1,0,0,8,0,222;253;382;481;292;256;561;404
1,46960,47024,1,0,0,8,1,206;237;366;465;276;240;545;388
1,46436,46515,1,0,0,7,1,41;111;231;159;270;730;761
0,46463,46519,1,0,0,8,0,14;84;215;159;243;703;726;863
1,46375,46453,1,0,0,5,1,102;172;231;164;331
1,46430,46505,1,0,0,7,2,47;117;231;164;276;736;767
0,46696,46752,1,0,0,5,0,10;470;501;630;729
0,46761,46812,1,0,0,5,0,405;436;565;664;475
1,46504,46722,1,0,0,7,4,43;174;159;202;662;693;822
1,46559,46626,1,0,0,7,1,119;120;147;607;638;767;866
1,47488,47710,1,0,0,9,6,17;195;124;118;453;325;542;767;652
1,47453,47528,1,0,0,9,1,52;195;159;153;488;360;577;802;687
1,47433,47646,1,0,0,9,6,72;197;179;173;508;380;597;822;705
0,47419,47481,1,0,0,10,0,6;86;197;193;187;522;394;611;836;705
1,47607,47659,1,0,0,7,2,184;5;334;206;423;648;533
0,47585,47673,1,0,0,8,0,194;27;21;356;228;445;670;555
0,47533,47614,1,0,0,8,0,194;79;73;372;280;497;722;607
1,47516,47582,1,0,0,8,2,194;96;90;425;297;514;739;624
1,47309,47392,1,0,0,11,1,17;116;196;39;482;303;297;632;504;721;946
1,47287,47364,1,0,0,10,1,39;138;218;61;504;325;319;654;526;743
1,47249,47544,1,0,0,9,6,77;176;256;99;542;363;357;692;564
0,47168,47224,1,0,0,10,0,29;158;257;68;32;337;180;623;444;438
1,47407,47607,1,0,0,10,6,18;98;384;205;199;534;406;623;848;705
1,47406,47464,1,0,0,10,1,19;99;385;206;200;535;407;624;849;734
0,47340,47402,1,0,0,10,0,65;165;8;451;272;266;601;473;690;915
1,47322,47605,1,0,0,11,7,4;91;183;26;469;290;284;619;491;708;933
0,45652,45710,1,0,0,8,0,106;81;250;34;574;300;476;470
1,45669,45757,1,0,0,8,1,89;64;233;17;557;283;459;453
1,45692,45754,1,0,0,7,1,66;41;210;534;260;401;430
0,45711,45774,1,0,0,7,0,39;22;191;515;241;401;411
1,45715,45783,1,0,0,7,2,39;18;187;511;237;401;407
0,45721,45777,1,0,0,7,0,1;12;181;505;231;401;401
1,45769,45857,1,0,0,6,1,133;457;183;359;353;708
1,45793,46023,1,0,0,6,2,109;433;159;335;316;684
1,45430,45686,1,0,0,8,5,151;328;303;472;206;256;178;796
1,45438,45663,1,0,0,8,4,51;320;295;464;198;248;170;788
1,45441,45529,1,0,0,8,1,51;317;292;366;195;245;167;785
1,45507,45713,1,0,0,8,3,51;251;226;364;129;179;101;719
1,45526,45741,1,0,0,9,2,51;232;207;364;110;160;82;700;426
0,45561,45638,1,0,0,9,0,20;197;172;341;75;125;47;665;391
1,45578,45637,1,0,0,10,1,3;180;155;324;58;108;30;648;374;550
1,45581,45658,1,0,0,10,2,0;177;152;321;55;105;27;603;371;547
1,46175,46456,1,0,0,6,2,12;166;372;503;504;531
1,46095,46314,1,0,0,7,4,12;3;27;382;452;583;584
1,46230,46311,1,0,0,5,1,166;317;231;449;476
0,46185,46237,1,0,0,6,0,12;166;362;231;494;521
1,46264,46326,1,0,0,5,1,166;283;231;415;418
0,46248,46309,1,0,0,5,0,166;299;231;431;418
0,46366,46427,1,0,0,5,0,111;181;231;164;340
1,46288,46577,1,0,0,5,2,152;259;231;391;418
1,45866,46140,1,0,0,6,2,36;320;86;252;256;611
1,45851,45923,1,0,0,6,2,51;320;101;277;271;626
1,45900,45969,1,0,0,6,2,2;298;52;224;222;577
1,45896,45970,1,0,0,6,2,6;298;56;232;226;581
1,45945,46026,1,0,0,5,1,12;7;183;177;532
1,45934,46229,1,0,0,5,3,292;18;194;188;543
0,46010,46082,1,0,0,6,0,12;3;112;467;537;668
1,45969,46227,1,0,0,6,4,12;159;153;508;578;709
0,44889,44948,1,0,0,8,0,80;527;273;333;432;323;441;692
1,44901,44976,1,0,0,9,2,68;515;273;321;428;311;429;680;857
1,44880,44931,1,0,0,8,1,89;536;304;342;449;332;450;701
1,44883,44962,1,0,0,8,1,86;533;301;339;432;329;447;698
0,44829,44893,1,0,0,9,0,140;587;355;44;393;500;383;501;752
0,44859,44918,1,0,0,9,0,110;557;325;14;363;470;353;471;722
0,44661,44738,1,0,0,10,0,46;99;3;308;156;755;523;212;561;668
1,44686,44757,1,0,0,11,1,21;74;3;283;131;730;498;187;536;643;526
0,44614,44690,1,0,0,9,0,62;146;3;355;203;802;570;259;608
1,44644,44926,1,0,0,9,7,62;116;3;325;173;772;540;229;578
1,44587,44657,1,0,0,8,1,97;173;3;382;230;829;597;286
1,44611,44681,1,0,0,9,2,96;149;3;358;206;805;573;262;611
0,44566,44625,1,0,0,8,0,141;194;3;382;251;850;618;307
1,44583,44651,1,0,0,8,1,124;177;3;382;234;833;601;290
1,44532,44601,1,0,0,8,2,175;228;181;437;285;884;652;341
1,44536,44789,1,0,0,8,5,171;224;177;382;281;880;648;337
0,45425,45478,1,0,0,8,0,156;333;308;477;211;261;183;801
1,45387,45605,1,0,0,8,5,29;194;371;346;515;249;299;221
0,45347,45433,1,0,0,8,0,69;234;408;386;555;289;339;261
1,45332,45383,1,0,0,8,1,84;249;414;401;570;304;354;276
1,45311,45361,1,0,0,10,1,84;18;19;270;447;422;591;325;375;297
1,45309,45385,1,0,0,10,1,107;20;21;272;449;424;593;327;377;299
1,45288,45360,1,0,0,10,1,128;41;42;293;461;445;614;348;398;320
1,45240,45519,1,0,0,10,5,152;66;90;341;518;493;662;396;446;368
1,45239,45293,1,0,0,10,1,177;66;91;342;519;494;663;397;447;369
1,45218,45294,1,0,0,11,1,198;4;98;112;363;540;515;684;418;468;390
1,45178,45247,1,16,0,13,1,238;6;44;151;34;152;403;580;555;724;458;508;430
1,45099,45352,1,0,0,11,6,311;85;123;230;113;231;482;659;634;803;537
1,45094,45145,1,0,0,11,2,322;90;128;235;118;236;487;664;639;808;542
1,45011,45093,1,0,0,9,3,405;173;211;318;201;319;570;747;722
1,44919,45005,1,0,0,9,2,50;497;263;303;410;260;411;662;839
1,44917,44978,1,0,0,9,1,52;499;263;305;412;295;413;664;841
1,43828,43912,1,0,0,9,2,72;266;232;151;259;344;439;879;393
1,43909,43979,1,0,0,11,1,4;185;192;70;178;263;375;798;312;851;510
1,43916,43966,1,0,0,12,1,178;185;63;171;256;368;791;305;844;503;395;797
1,43946,44172,1,0,0,12,5,139;155;33;141;226;338;761;275;814;473;365;767
1,43754,43979,1,0,0,9,4,72;340;347;225;333;418;530;886;467
1,43776,43832,1,0,0,9,1,72;318;232;203;311;396;508;886;445
0,43778,43828,1,15,0,9,0,72;316;232;201;309;394;506;886;443
1,43803,43889,1,0,0,9,1,72;291;232;176;284;369;481;886;418
1,43644,43716,1,0,0,8,2,44;77;269;450;457;335;443;528
1,43681,43973,1,0,0,10,8,7;40;224;413;420;298;406;491;603;1026
0,43718,43794,1,0,0,9,0,3;72;376;383;261;369;454;566;989
1,43748,43830,1,0,0,9,1,72;346;353;231;339;424;536;959;473
1,43421,43508,1,0,0,9,1,77;164;203;300;127;418;673;680;558
0,43444,43499,1,0,0,10,0,77;141;203;277;104;418;609;657;535;643
1,43490,43555,1,0,0,10,1,65;95;198;231;58;418;604;611;489;597
1,43493,43545,1,0,0,10,1,62;92;195;228;55;418;558;608;486;594
1,44354,44619,1,0,0,7,5,353;406;65;359;144;615;463
1,44338,44407,1,0,0,7,1,369;422;81;375;160;631;479
0,44474,44554,1,0,0,7,0,215;286;239;24;495;343;942
0,44363,44432,1,0,0,7,0,215;397;56;350;135;606;454
1,44252,44306,1,0,0,9,2,32;455;508;167;59;461;246;717;565
1,44203,44264,1,0,0,10,1,81;504;18;557;170;108;510;295;766;614
0,44294,44369,1,0,0,8,0,406;466;125;17;419;204;675;523
1,44262,44351,1,0,0,9,2,22;442;498;157;49;451;236;707;555
1,44139,44191,1,0,0,10,2,33;145;568;82;621;280;172;574;359;830
1,44117,44199,1,0,0,10,1,55;167;590;104;643;302;194;596;381;852
1,44177,44238,1,0,0,10,1,107;530;44;583;170;134;536;321;792;640
1,44176,44257,1,0,0,10,1,108;531;45;584;243;135;537;322;793;641
1,43981,44036,1,0,0,12,1,113;120;106;191;303;726;240;779;438;330;732;517
1,43954,44029,1,0,0,12,3,118;147;25;133;218;330;753;267;806;465;357;759
1,44030,44110,1,0,0,13,3,64;71;57;142;254;677;191;730;389;281;683;468;939
1,43983,44066,1,0,0,13,2,111;118;104;189;289;724;238;777;436;328;730;515;986
1,51440,51512,1,0,0,14,1,21;141;150;335;88;220;351;259;526;630;506;442;532;970
1,51421,51491,1,0,0,15,2,40;158;169;15;354;107;239;370;278;545;649;525;461;551;989
1,51416,51664,1,0,0,15,11,45;180;174;20;359;112;244;375;283;550;654;530;466;556;994
0,51298,51372,1,0,0,13,0,12;14;111;256;292;138;477;230;362;493;401;668;772
1,51607,51665,1,0,0,11,1,168;53;22;92;359;463;339;275;365;803;416
0,51607,51665,1,0,0,11,0,168;53;22;92;359;463;339;275;365;803;374
1,51590,51854,1,0,0,13,6,6;0;185;70;201;109;376;480;356;292;382;820;433
1,51531,51612,1,0,0,13,2,65;59;244;129;260;168;435;539;415;351;441;879;492
