5000
1,82339,82569,1,0,0,7,4,180;93;19;185;341;873;328
0,82317,82384,1,0,0,7,0,202;105;41;207;363;881;328
0,82254,82310,1,0,0,7,0,265;178;104;270;37;406;958
1,82235,82324,1,0,0,6,2,284;185;123;289;56;445
1,82279,82355,1,0,0,8,1,240;153;79;245;12;401;881;328
1,82255,82457,1,0,0,7,3,264;177;103;269;36;406;957
0,82431,82516,1,0,0,6,0,88;1;93;249;675;269
0,82425,82489,1,0,0,6,0,94;7;99;255;675;275
0,82456,82515,1,0,0,5,0,63;68;224;675;138
1,82433,82647,1,0,0,5,1,86;91;247;675;267
1,82367,82434,1,0,0,6,1,152;65;157;313;675;328
0,82363,82422,1,0,0,6,0,156;69;161;317;675;328
0,82410,82479,1,0,0,6,0,109;22;114;270;675;290
1,82369,82423,1,0,0,6,1,150;63;155;311;675;307
1,83918,83995,1,0,0,10,3,260;223;135;16;319;243;344;168;457;422
1,83922,84149,1,0,0,10,2,256;219;131;12;315;239;340;164;457;396
0,83826,83885,1,0,0,10,0,352;9;315;227;100;411;335;436;230;693
1,83871,84166,1,0,0,10,8,307;270;182;63;366;290;391;215;648;469
1,83794,83863,1,0,0,10,1,384;41;347;259;140;443;367;468;292;725
1,83820,83889,1,0,0,10,2,358;15;321;233;100;417;341;442;266;699
1,83715,83793,1,15,0,8,1,463;120;426;338;219;469;446;547
1,83717,83784,1,0,0,8,1,461;118;424;336;212;469;444;545
1,84246,84302,1,0,0,5,1,16;273;94;676;694
0,84274,84338,1,0,0,4,0,245;66;648;666
0,84227,84281,1,0,0,6,0,10;35;292;113;695;713
0,84232,84305,1,0,0,6,0,5;30;287;108;690;708
1,84111,84173,1,0,0,7,2,67;30;126;50;151;408;229
0,84211,84261,1,0,0,6,0,26;51;308;129;711;729
0,83928,83991,1,0,0,10,0,250;213;125;6;309;233;267;158;457;396
0,83939,84005,1,0,0,9,0,239;202;114;298;222;267;147;457;396
1,83395,83468,1,0,0,7,2,75;15;783;189;440;704;658
1,83347,83419,1,0,0,8,1,123;41;63;831;237;488;713;706
1,83296,83547,1,0,0,8,5,174;92;114;33;882;288;539;845
1,83182,83238,1,0,0,7,2,30;220;206;228;20;147;996
1,83118,83411,1,0,0,6,4,94;311;270;292;84;211
1,83107,83185,1,0,0,6,1,105;363;281;303;95;222
1,83034,83105,1,0,0,6,1,178;436;354;376;168;295
0,82944,83022,1,0,0,6,0,268;517;444;466;258;385
1,83712,83789,1,0,0,7,2,466;123;429;341;222;525;449
0,83647,83727,1,0,0,6,0,531;163;494;406;287;590
0,83638,83714,1,0,0,6,0,540;163;503;415;296;599
1,83614,83691,1,0,0,6,1,564;194;527;439;320;623
1,83597,83684,1,0,0,6,1,581;238;544;456;337;640
1,83525,83613,1,0,0,6,1,653;59;310;611;528;409
1,83510,83786,1,0,0,6,5,668;74;325;631;543;424
1,83404,83639,1,0,0,7,3,66;6;774;180;368;704;649
0,84597,84670,1,0,0,3,0,325;174;329
0,84602,84678,1,0,0,4,0,320;174;324;465
0,84550,84609,1,0,0,3,0,372;174;376
0,84566,84627,1,0,0,3,0,356;174;360
1,84672,84744,1,0,0,5,1,250;174;254;263;858
1,84685,84773,1,0,0,5,2,237;174;241;263;841
0,84625,84713,1,0,0,4,0,297;174;301;442
1,84640,84918,1,0,0,4,4,282;174;286;427
1,84357,84442,1,0,0,4,2,162;565;583;569
0,84379,84457,1,0,0,4,0,140;543;561;518
1,84284,84502,1,0,0,5,4,235;56;638;656;642
0,84303,84392,1,0,0,5,0,216;37;619;637;597
1,84534,84820,1,0,0,3,3,388;406;392
0,84538,84616,1,0,0,3,0,384;174;388
1,84490,84579,1,0,0,4,3,29;432;450;436
1,84503,84576,1,0,0,4,2,16;419;437;409
0,85098,85148,1,0,0,5,0,430;486;440;601;436
1,85097,85159,1,0,0,5,1,433;487;441;601;437
0,85068,85126,1,0,0,5,0,462;516;470;601;466
0,85030,85084,1,0,0,6,0,37;500;554;508;601;504
1,85141,85218,1,0,0,5,1,389;443;397;394;393
1,85115,85341,1,0,0,5,3,415;469;423;598;402
1,85109,85160,1,0,0,5,1,421;475;429;601;425
0,85105,85179,1,0,0,5,0,425;479;433;601;429
1,84873,84941,1,0,0,8,1,49;67;53;194;657;711;665;840
0,84873,84927,1,0,0,8,0,49;67;50;194;657;711;665;840
0,84803,84878,1,0,0,7,0,119;137;123;263;727;781;735
0,84785,84858,1,0,0,7,0,137;155;141;263;745;799;753
1,85000,85292,1,0,0,6,3,67;530;584;538;601;534
1,84999,85290,1,0,0,6,5,68;531;585;539;714;535
1,84879,84954,1,0,0,8,1,43;61;47;188;651;705;659;834
0,84879,84946,1,0,0,8,0,43;61;38;188;651;705;659;834
1,85389,85465,1,0,0,7,2,141;195;149;324;145;609;867
1,85411,85674,1,0,0,7,5,119;173;127;302;123;574;845
0,85423,85496,1,0,0,7,0,107;161;115;290;111;574;779
0,85436,85511,1,0,0,7,0,94;148;102;277;98;562;779
1,85461,85533,1,0,0,7,1,69;123;77;252;73;537;779
1,85475,85538,1,15,0,8,1,55;109;63;238;59;523;749;660
1,85475,85559,1,0,0,8,1,55;109;63;238;59;523;722;660
1,85501,85568,1,0,0,8,1,29;83;37;212;33;497;722;634
1,85150,85234,1,0,0,5,1,360;434;388;394;384
0,85212,85290,1,0,0,5,0,318;372;326;394;322
0,85212,85284,1,0,0,5,0,318;372;326;394;322
1,85226,85312,1,0,0,6,1,304;358;312;394;308;772
1,85325,85408,1,0,0,7,1,205;259;213;388;209;673;931
0,85329,85396,1,0,0,7,0,201;255;209;384;191;669;927
0,85332,85391,1,0,0,7,0,198;252;206;381;191;666;924
1,85351,85437,1,0,0,7,1,179;233;187;362;183;647;905
1,85794,85854,1,0,0,9,3,204;462;341;452;535;901;799;613;800
1,85790,85853,1,0,0,9,1,208;466;345;498;535;905;803;617;804
1,85900,86125,1,0,0,10,9,98;356;235;395;467;795;693;507;694;488
0,85870,85957,1,0,0,9,0,128;386;265;425;497;825;723;537;724
1,85912,86181,1,16,0,10,9,86;344;223;383;455;692;681;495;682;476
1,85907,86145,1,0,0,10,9,91;349;228;388;460;692;686;500;687;481
1,86072,86365,1,0,0,9,6,184;63;223;295;623;381;335;522;316
1,86059,86336,1,0,0,9,3,197;76;236;308;636;534;348;535;329
1,85543,85783,1,0,0,5,3,41;170;436;713;592
1,85533,85583,1,0,0,7,2,51;5;180;1;465;722;602
1,85688,85738,1,0,0,5,1,25;310;502;447;607
0,85687,85757,1,0,0,5,0,26;311;502;448;608
1,85721,86017,1,0,0,5,4,274;502;414;546;646
1,85688,85774,1,0,0,5,1,25;274;502;447;607
1,85778,85865,1,0,0,9,1,220;478;357;517;535;917;815;629;816
0,85730,85808,1,0,0,5,0,268;502;405;546;535
1,86653,86720,1,16,0,11,1,42;349;345;165;50;128;550;815;468;552;632
1,86820,87077,1,0,0,9,6,182;178;383;648;301;385;465;355;607
1,86488,86721,1,0,0,11,7,207;105;106;514;510;330;215;293;715;922;633
1,86495,86563,1,0,0,11,2,200;98;99;507;503;323;208;286;674;922;626
1,86416,86630,1,0,0,10,7,279;177;178;546;582;402;287;365;756;1052
1,86484,86551,1,0,0,11,2,211;109;110;518;514;334;219;297;719;984;637
1,86399,86479,1,0,0,11,1,296;194;8;195;546;599;419;304;382;769;1069
1,86400,86456,1,0,0,11,4,295;180;7;194;546;598;418;303;381;769;1068
0,86324,86389,1,0,0,12,0,43;371;269;83;270;64;546;674;494;379;457;879
1,86360,86442,1,0,0,12,4,7;335;233;47;234;28;546;638;458;343;421;843
1,86257,86333,1,0,0,12,2,38;110;438;336;150;337;131;729;741;561;446;524
1,86304,86383,1,0,0,12,2,63;391;289;103;290;84;598;694;514;399;477;899
1,86183,86234,1,0,0,13,2,73;112;184;512;381;224;360;205;729;815;635;520;598
1,86257,86530,1,0,0,12,6,38;110;407;336;150;337;131;729;741;561;446;524
0,86079,86164,1,0,0,10,0,177;56;216;288;616;381;328;360;309;923
1,86114,86322,1,0,0,11,2,142;21;181;253;581;381;293;360;274;888;884
1,87106,87183,1,0,0,9,1,97;362;15;99;179;45;321;698;620
0,87098,87152,1,0,0,8,0,105;368;23;107;187;45;329;698
0,87073,87146,1,0,0,8,0,125;368;48;132;212;45;343;698
1,87059,87145,1,0,0,8,1,125;368;62;146;226;116;343;698
1,87054,87341,1,0,0,8,4,125;368;67;151;231;121;343;882
0,87048,87119,1,0,0,8,0,125;368;73;157;237;127;343;888
1,87039,87089,1,0,0,8,1,151;368;82;166;246;136;343;897
1,87038,87105,1,0,0,8,1,151;368;83;167;247;137;376;898
1,87037,87123,1,0,0,8,1,151;368;84;168;248;138;379;899
1,87028,87082,1,0,0,8,1,175;368;93;177;257;147;379;908
1,86952,87028,1,0,0,10,2,50;46;251;368;169;253;333;223;379;984
1,86896,86946,1,0,0,9,2,106;55;300;368;225;309;389;279;379
1,86887,86950,1,0,0,9,1,115;111;300;368;234;318;398;288;379
1,86885,86955,1,0,0,9,2,117;113;318;368;236;320;400;290;379
1,86869,87118,1,0,0,9,5,133;129;334;392;252;336;416;306;379
1,86838,87093,1,0,0,9,5,164;160;365;392;283;367;447;337;589
0,87319,87561,1,0,0,4,0,147;108;446;407
0,87329,87620,1,0,0,4,0,139;98;446;397
1,87356,87434,1,0,0,5,1,112;71;446;370;547
0,87362,87445,1,0,0,5,0,93;65;446;364;541
1,87274,87327,1,0,0,5,1,194;11;153;490;452
1,87290,87348,1,0,0,4,1,169;137;490;436
0,87295,87362,1,0,0,4,0,147;132;490;431
1,87317,87382,1,0,0,4,2,147;110;490;409
1,87230,87286,1,0,0,5,1,238;55;197;654;496
0,87231,87492,1,0,0,5,0,214;54;196;654;495
0,87252,87332,1,0,0,5,0,214;33;175;654;474
1,87267,87511,1,16,0,5,3,201;18;160;654;459
1,87116,87411,1,0,0,9,4,87;352;5;89;169;45;289;698;610
1,87128,87217,1,0,0,8,1,75;340;77;157;45;289;674;598
1,87175,87244,1,0,0,8,2,28;293;30;110;0;252;674;551
0,87190,87262,1,0,0,7,0,13;278;15;95;237;654;536
1,87769,87823,1,0,0,9,1,167;134;63;697;713;588;1141;784;1004
1,87730,87956,1,0,0,6,3,206;167;102;736;752;701
1,87856,87935,1,0,0,10,1,80;47;610;626;575;1054;697;917;508;609
1,87792,87880,1,0,0,9,1,144;111;40;674;690;588;1118;761;981
1,87659,87733,1,0,0,5,1,277;67;244;173;807
0,87627,87702,1,0,0,5,0,309;99;276;205;807
1,87719,87796,1,0,0,7,1,217;7;184;113;747;763;712
0,87675,87738,1,0,0,5,0,242;51;228;157;791
0,87599,87654,1,0,0,5,0,337;127;304;233;867
0,87549,87620,1,0,0,4,0,387;177;354;283
0,87627,87704,1,0,0,5,0,309;99;276;205;807
1,87619,87870,1,0,0,5,3,317;107;284;213;847
1,87380,87463,1,16,0,5,2,88;47;446;346;523
0,87378,87435,1,0,0,5,0,90;49;446;348;525
1,87499,87551,1,0,0,4,1,414;227;404;333
1,87493,87544,1,0,0,4,1,443;233;410;339
1,87954,88245,1,0,0,9,9,512;528;465;956;599;819;410;511;563
1,87947,88003,1,0,0,9,1,519;535;478;963;606;826;417;518;570
1,87942,88018,1,0,0,9,1,524;540;489;968;611;831;422;523;575
1,87857,88061,1,0,0,10,2,79;46;609;625;527;1053;696;916;507;608
0,88213,88286,1,0,0,10,0,253;269;218;697;340;457;151;252;304;1345
1,88162,88219,1,0,0,9,1,304;320;269;748;391;457;202;303;355
0,88150,88208,1,0,0,9,0,316;332;281;757;403;457;214;315;367
1,88131,88341,1,0,0,9,5,335;351;300;757;422;642;233;334;386
1,88299,88548,1,0,0,13,7,167;183;132;611;254;449;65;166;218;1165;719;273;706
1,88245,88452,1,0,0,10,4,221;237;186;665;308;457;119;220;272;1165
1,88243,88444,1,0,0,10,6,223;239;188;667;310;457;121;222;274;1315
1,88219,88303,1,0,0,10,3,247;263;212;691;334;457;145;246;298;1339
1,88468,88537,1,0,0,12,1,14;442;85;305;49;1090;550;104;537;436;538;612
1,88441,88516,1,0,0,13,1,25;41;469;112;332;24;76;1117;577;131;564;463;565
1,88416,88481,1,0,0,14,1,50;66;15;494;137;357;49;101;1142;602;156;589;488;590
1,88341,88419,1,0,0,14,2,125;141;90;569;212;432;23;124;176;1165;677;231;664;563
1,88524,88808,1,0,16,10,7,386;29;249;1034;494;48;481;380;482;556
1,88579,88631,1,0,0,8,1,331;194;785;439;426;325;427;501
1,88481,88561,1,0,0,12,2,1;429;72;292;36;1057;537;91;524;423;525;599
0,88485,88539,1,0,0,11,0,425;68;288;32;1041;533;87;520;419;521;595
1,88699,88787,1,0,0,9,3,211;57;785;319;306;205;307;381;717
1,88699,88762,1,0,0,9,1,211;57;785;319;306;205;307;381;667
0,88638,88727,1,0,0,9,0,272;135;785;380;367;266;368;442;778
1,88669,88739,1,0,0,9,1,241;104;785;349;336;235;337;411;747
1,88864,88916,1,0,0,9,3,46;694;154;141;40;142;216;552;579
1,88919,89184,1,0,0,7,4,639;99;86;87;161;497;524
1,88756,88821,1,0,0,9,1,154;17;785;262;249;148;250;324;660
1,88758,88824,1,0,0,10,3,130;15;785;260;247;146;248;322;658;685
0,88939,89021,1,0,0,8,0,546;20;66;67;141;477;504;981
1,88968,89236,1,0,0,9,4,546;20;37;38;112;448;475;952;957
1,88930,89001,1,0,0,8,1,546;88;75;76;150;486;513;990
0,88931,89013,1,0,0,8,0,546;20;74;75;149;485;512;989
1,89071,89157,1,0,0,7,1,487;9;345;372;849;854;659
1,88997,89060,1,0,0,9,1,546;20;8;9;83;419;446;872;928
1,89150,89235,1,0,0,7,4,408;266;293;770;775;580;355
1,89100,89188,1,0,0,7,4,458;316;343;820;825;611;405
1,89177,89418,1,0,0,7,6,381;239;266;743;748;553;328
0,89160,89244,1,0,0,7,0,398;256;283;747;765;570;345
1,89258,89309,1,0,0,7,3,300;158;185;662;667;472;247
1,89192,89246,1,15,0,7,3,366;224;251;728;733;538;313
1,89324,89400,1,0,0,10,1,234;92;119;596;601;406;181;899;699;743
1,89262,89335,1,0,0,7,1,296;154;181;639;663;468;243
1,89426,89504,1,0,0,11,2,132;17;494;499;304;79;797;597;562;847;552
1,89330,89554,1,0,0,10,3,210;86;113;590;595;400;175;893;693;737
1,89498,89565,1,0,0,10,2,60;422;427;232;7;725;525;562;775;480
1,89447,89531,1,0,0,10,1,111;464;478;283;58;776;576;562;826;531
