1002
1,16782,16834,1,0,0,8,2,184;109;98;559;116;578;100;363
0,16702,16781,1,0,0,8,0,264;189;176;609;196;658;180;443
1,16670,16737,1,0,0,8,1,296;221;197;609;228;690;202;475
0,16723,16809,1,0,0,8,0,220;168;157;609;175;637;159;422
1,16721,16805,1,0,0,8,2,245;170;159;609;177;639;161;424
1,16657,16723,1,0,0,7,1,309;234;223;609;241;703;202
1,16597,16862,1,0,0,8,5,369;41;294;283;609;301;763;285
0,16662,16735,1,0,0,8,0,304;229;197;609;236;698;202;483
1,16658,16737,1,0,0,7,1,308;233;205;609;240;702;202
1,16463,16704,1,0,0,5,2,503;175;428;417;878
1,16399,16476,1,0,0,6,1,39;13;567;239;492;481
1,16521,16807,1,0,0,6,4,445;117;370;359;738;377
0,16489,16568,1,0,0,6,0,477;149;402;391;738;409
1,16228,16279,1,0,0,6,1,163;157;184;738;410;663
0,16218,16304,1,0,0,6,0,163;167;194;748;420;673
0,16325,16402,1,0,0,6,0,113;60;87;641;313;566
0,16284,16359,1,0,0,6,0,154;101;128;682;354;607
1,13709,13765,1,0,0,10,1,183;325;547;53;550;324;255;698;307;708
1,13660,13715,1,0,0,9,1,232;374;581;102;599;373;304;747;356
1,13618,13683,1,0,0,9,1,274;416;581;144;641;415;342;789;398
1,13578,13632,1,0,0,9,1,314;456;581;184;681;453;386;829;438
1,13915,13975,1,0,0,10,3,119;341;344;118;49;492;101;502;683;917
1,13879,13935,1,0,0,10,1,13;155;377;380;139;85;528;111;538;719
1,13854,13932,1,0,0,9,1,38;180;402;405;139;110;553;162;563
1,13823,14121,1,0,0,9,6,69;211;433;436;210;141;584;193;594
1,13973,14054,1,0,0,9,1,61;283;286;60;434;43;444;625;859
1,13973,14049,1,0,0,9,1,61;283;286;44;434;43;444;625;859
1,13933,14019,1,0,0,10,1,101;320;326;100;31;474;83;484;665;899
1,13921,13996,1,0,0,10,1,113;335;338;112;36;486;95;496;677;911
1,14058,14129,1,0,0,7,1,179;201;349;359;457;774;1212
1,14051,14114,1,0,0,7,1,205;208;356;366;457;781;1219
0,14026,14099,1,0,0,9,0,8;230;233;7;381;391;457;806;1244
1,13994,14247,1,0,0,10,4,40;262;265;39;413;22;423;604;838;1276
1,13139,13207,1,0,0,3,1,25;232;753
1,13165,13236,1,0,0,3,1,25;206;727
1,13059,13110,1,0,0,2,1,42;312
1,13089,13382,1,0,0,2,1,25;282
0,13263,13317,1,0,0,2,0,108;629
0,13296,13382,1,0,0,2,0,75;596
0,13181,13268,1,0,0,3,0,25;188;711
1,13207,13438,1,0,0,3,2,25;164;685
0,13495,13568,1,0,0,5,0,397;539;761;267;764
1,13504,13554,1,0,0,5,1,388;530;752;258;755
0,13307,13374,1,0,0,2,0,64;585
1,13423,13720,1,0,0,3,3,469;611;833
0,13528,13613,1,0,0,6,0,364;498;728;234;731;453
1,13537,13794,1,0,0,8,5,355;497;719;225;722;453;427;870
1,13522,13583,1,0,0,6,1,370;512;734;240;737;511
1,13523,13605,1,0,0,6,1,369;498;733;239;736;510
1,14606,14829,1,0,0,10,8,226;664;344;434;509;405;753;816;657;938
1,14570,14867,1,0,0,10,8,28;262;700;493;470;545;441;789;852;693
1,14699,14776,1,0,0,10,1,125;571;344;341;416;312;660;723;564;845
1,14692,14755,1,0,0,10,2,140;578;344;348;423;319;667;730;571;852
1,14724,14804,1,0,0,10,2,108;521;326;316;391;287;635;698;539;820
1,14721,14948,1,15,0,10,6,111;549;326;319;394;290;638;701;542;823
1,14751,14838,1,0,0,10,1,81;519;282;289;364;260;608;671;512;793
1,14739,14828,1,0,0,10,1,93;521;315;301;376;272;620;683;524;805
1,14753,14828,1,0,0,10,1,70;489;282;287;362;258;606;669;510;791
1,14752,14993,1,0,0,10,8,80;489;282;288;363;259;607;670;511;792
1,14799,14870,1,0,0,10,1,33;471;277;241;316;184;560;623;464;745
0,14766,14833,1,0,0,10,0,66;489;282;274;349;184;593;656;497;778
1,14842,14899,1,0,0,11,1,428;234;198;273;144;517;580;421;702;774;453
1,14805,14882,1,0,0,11,2,27;465;271;235;310;144;554;617;458;739;811
1,14880,14967,1,0,0,11,1,390;193;160;235;123;479;542;383;664;736;415
1,14871,14955,1,0,0,11,1,399;205;169;244;123;488;551;392;673;745;424
1,14088,14164,1,0,0,7,1,168;171;319;329;457;731;1182
1,14145,14216,1,0,0,8,1,111;114;262;272;415;687;1125;931
1,14185,14272,1,0,0,8,1,71;74;222;232;413;647;1085;891
1,14193,14425,1,0,0,8,5,63;66;214;224;361;639;1077;883
1,14210,14455,1,0,0,8,5,46;49;197;207;361;573;1060;866
0,14226,14280,1,0,0,8,0,22;33;181;191;361;573;1044;850
1,14238,14441,1,0,0,8,3,18;21;169;179;360;573;1032;838
1,14252,14305,1,0,0,8,1,4;7;155;165;346;573;1018;761
1,14285,14358,1,0,0,6,1,122;132;313;542;985;761
1,14322,14621,1,0,0,7,5,85;95;276;510;948;754;718
1,14345,14406,1,0,0,7,1,62;72;253;487;925;711;695
1,14353,14437,1,0,0,7,1,54;64;245;479;869;711;687
1,14358,14597,1,15,0,7,3,49;59;240;456;869;711;682
0,14359,14411,1,0,0,7,0,48;58;239;456;869;651;681
1,14475,14546,1,0,0,7,1,123;357;795;601;565;640;536
1,14544,14608,1,0,0,9,1,54;288;726;532;496;571;467;815;878
1,11703,11781,1,0,0,5,1,137;26;580;480;324
1,11697,11944,1,0,0,4,3,161;28;586;486
1,11672,11753,1,0,0,4,2,186;10;57;611
0,11661,11729,1,0,0,4,0,197;20;68;622
1,11635,11858,1,0,0,4,3,223;47;94;648
0,11563,11622,1,0,0,5,0,67;295;119;166;720
1,11490,11775,1,0,0,6,5,140;44;330;192;239;793
1,11434,11723,1,0,0,8,4,196;100;14;7;360;248;295;821
0,11984,12045,1,0,0,5,0,299;199;43;683;760
0,11982,12058,1,0,0,5,0,299;201;45;685;762
0,11943,12031,1,0,0,5,0,299;240;84;724;801
1,11920,11988,1,0,0,5,1,363;263;107;747;824
0,11850,11935,1,0,0,6,0,8;433;333;177;817;894
1,11749,11800,1,0,0,4,1,109;534;434;278
1,11716,11945,1,0,0,5,4,123;2;567;467;311
1,11714,11795,1,0,0,5,1,137;2;569;469;313
1,11185,11240,1,0,0,9,2,6;445;349;109;263;256;607;497;544
1,11205,11479,1,0,0,9,7,6;425;329;89;243;236;607;477;524
1,11173,11253,1,0,0,9,2,6;457;361;121;275;268;685;499;556
1,11181,11258,1,0,0,9,1,6;449;353;113;267;260;677;499;548
1,11130,11361,1,0,0,9,7,138;500;404;164;318;311;728;531;599
1,11136,11406,1,15,0,9,7,18;494;398;158;312;305;722;499;593
1,11126,11181,1,0,0,9,1,142;504;408;168;322;315;732;556;603
1,11130,11337,1,0,0,9,3,138;500;404;164;318;311;728;499;599
1,11416,11479,1,0,0,8,1,214;118;32;11;360;266;313;867
0,11423,11493,1,0,0,8,0,207;111;25;11;360;259;306;821
1,11372,11452,1,0,0,8,3,258;162;76;11;360;310;357;911
0,11401,11477,1,0,0,8,0,229;133;47;11;360;281;328;882
1,11290,11367,1,0,0,8,2,340;244;4;158;11;568;392;439
1,11313,11604,1,0,0,7,4,317;221;135;11;545;369;400
1,11231,11317,1,0,0,9,1,6;382;303;63;217;210;607;451;498
1,11241,11457,1,0,0,9,2,6;382;293;53;207;200;593;441;488
1,12730,12810,1,0,0,5,1,14;277;515;279;641
0,12703,12753,1,0,0,5,0,41;304;542;306;668
1,12825,12889,1,0,0,4,1,182;420;149;546
1,12787,12869,1,0,0,4,1,220;458;222;584
1,12561,12648,1,0,0,5,1,106;183;446;674;448
1,12517,12588,1,0,0,5,1,147;227;490;674;492
0,12578,12644,1,0,0,5,0,89;128;429;667;431
1,12575,12656,1,0,0,5,1,92;163;432;670;434
1,13025,13284,1,0,0,2,2,220;346
1,13025,13301,1,0,0,2,2,84;346
1,13045,13313,1,0,0,2,1,72;326
1,13026,13107,1,0,0,2,1,81;345
0,12919,12970,1,0,0,4,0,88;326;90;452
0,12916,12967,1,0,0,4,0,91;329;93;455
1,12942,13013,1,0,0,4,1,65;303;67;429
1,12933,12987,1,0,0,4,1,74;312;76;438
1,12175,12438,1,0,0,6,3,108;8;492;517;132;306
1,12197,12476,1,0,0,5,4,86;470;496;110;284
0,12205,12276,1,0,0,5,0,78;460;496;102;276
0,12224,12289,1,0,0,5,0,59;443;496;83;257
1,12064,12303,1,0,0,6,3,219;119;603;680;243;417
1,12089,12146,1,0,0,6,3,194;94;578;517;218;392
1,12113,12188,1,0,0,6,2,170;70;553;517;194;368
1,12153,12442,1,0,0,6,3,130;30;514;517;154;328
1,12445,12694,1,0,0,6,3,215;299;36;562;800;564
1,12464,12669,1,0,0,6,3,203;280;17;543;680;545
1,12478,12560,1,0,0,6,1,189;266;3;529;674;531
1,12508,12570,1,0,0,5,1,159;236;499;674;501
1,12238,12497,1,0,0,6,4,45;429;496;69;243;769
0,12375,12432,1,0,0,5,0,292;369;106;632;870
0,12410,12499,1,0,0,5,0,257;334;71;597;835
1,12436,12711,1,0,0,5,4,231;308;45;571;809
0,9427,9501,1,0,0,5,0,10;178;606;382;469
1,9401,9474,1,0,0,5,1,46;204;632;408;481
1,9532,9614,1,0,0,4,1,73;501;277;364
0,9441,9494,1,0,0,5,0,6;164;592;368;455
1,9629,9852,1,0,0,4,3,404;180;267;517
1,9549,9616,1,15,0,4,1,56;484;260;328
1,9681,9969,1,0,0,6,2,352;128;215;465;442;778
1,9669,9879,1,0,0,5,4,364;140;227;477;454
1,9169,9392,1,0,0,8,3,278;18;436;76;154;185;864;640
1,9168,9236,1,0,0,8,1,279;33;437;77;155;186;865;641
1,9299,9349,1,0,0,7,1,148;306;24;55;734;510;597
1,9267,9522,1,0,0,7,4,180;338;56;87;766;542;629
1,9337,9413,1,0,0,6,1,109;268;17;696;472;559
1,9326,9393,1,0,0,6,1,121;279;28;707;483;570
0,9365,9427,1,0,0,5,0,82;240;668;444;481
1,9337,9613,1,16,0,6,4,102;268;17;696;472;559
1,10083,10135,1,0,0,8,1,63;40;376;373;665;415;436;580
1,10092,10145,1,0,0,8,1,54;31;367;364;656;406;427;571
1,10134,10197,1,0,0,8,1,12;325;322;614;364;385;529;629
0,10135,10224,1,0,0,8,0,11;324;321;613;324;384;528;628
1,10141,10217,1,0,0,8,1,5;318;315;607;324;378;522;622
1,10150,10238,1,0,0,7,2,309;306;549;324;369;513;613
1,10213,10275,1,0,0,8,1,246;243;535;285;306;450;550;903
1,10221,10295,1,0,0,8,1,238;235;527;252;298;442;542;895
1,9725,9797,1,0,0,6,1,308;84;171;421;398;590
0,9741,9798,1,0,0,6,0,292;68;147;405;382;590
1,9778,9831,1,0,0,6,1,255;31;118;368;345;590
0,9837,9921,1,0,0,6,0,196;59;309;286;590;619
1,9855,9920,1,0,0,6,1,178;41;291;268;590;601
0,9939,10010,1,0,0,9,0,94;207;184;520;517;809;559;580;724
1,9991,10055,1,0,0,9,1,42;155;132;468;465;757;507;528;672
1,10052,10103,1,0,0,8,1,94;71;407;404;696;446;467;611
0,10459,10524,1,0,0,9,0,0;289;23;60;204;304;657;233;809
1,10440,10739,1,0,0,9,5,12;16;308;58;79;223;323;676;252
1,10430,10711,1,0,0,9,5,29;26;315;68;89;233;333;686;262
1,10394,10473,1,0,0,9,2,62;62;354;104;125;269;369;722;298
0,10540,10616,1,0,0,6,0,208;123;223;576;116;728
0,10536,10599,1,0,0,6,0,212;127;227;580;116;732
1,10500,10580,1,0,0,7,1,248;19;163;263;616;135;768
1,10482,10561,1,0,0,8,1,266;16;37;181;281;634;210;786
0,10277,10333,1,0,0,9,0,169;179;471;221;242;386;486;811;415
1,10276,10489,1,0,0,9,4,169;180;472;222;243;387;487;825;416
1,10273,10359,1,0,0,9,3,186;183;475;225;246;390;490;825;419
0,10239,10306,1,0,0,8,0,220;217;509;252;280;424;524;825
1,10372,10437,1,0,0,9,2,87;84;376;126;147;291;391;744;320
1,10312,10364,1,0,0,9,1,147;144;436;176;207;351;451;798;380
1,10283,10346,1,0,0,9,1,169;173;465;176;236;380;480;811;409
1,10282,10334,1,0,0,9,1,169;174;466;216;237;381;481;811;410
1,11018,11085,1,0,0,8,1,98;250;612;516;276;430;423;840
1,11047,11136,1,0,0,9,2,69;221;583;487;247;401;394;811;635
0,10900,10967,1,0,0,7,0,216;368;730;634;394;548;541
0,10949,11029,1,0,0,7,0,167;319;681;585;345;499;492
1,11109,11166,1,0,0,10,2,7;159;521;425;185;339;332;749;560;620
0,11117,11167,1,0,0,9,0,151;513;417;177;329;324;741;560;612
1,11063,11121,1,0,0,9,1,53;205;567;460;231;385;378;795;619
1,11108,11336,1,0,0,10,7,8;160;522;426;186;340;333;750;574;621
0,10661,10750,1,0,0,7,0,87;2;102;455;31;607;969
1,10671,10883,1,0,0,6,3,77;92;445;21;597;959
1,10540,10611,1,0,0,6,1,208;123;223;576;116;728
1,10561,10634,1,0,0,6,2,187;102;202;555;116;707
1,10822,10899,1,0,0,5,1,294;446;808;712;472
0,10827,10895,1,0,0,5,0,289;441;803;647;467
1,10719,10776,1,0,0,7,1,29;44;397;549;911;815;575
1,10780,10848,1,0,0,5,1,336;488;850;754;514
1,7557,7627,1,0,0,10,1,392;173;435;417;475;13;194;807;233;160
1,7555,7630,1,0,0,10,1,394;173;437;419;477;49;196;809;235;162
0,7703,7783,1,0,0,10,0,246;27;289;271;329;48;661;87;14;699
1,7595,7680,1,0,0,10,4,354;135;397;379;437;9;156;769;195;122
1,7395,7476,1,0,0,10,4,51;554;335;21;597;579;637;209;356;969
1,7343,7407,1,0,0,9,1,103;606;387;73;649;631;689;261;408
1,7517,7589,1,0,0,9,1,432;213;475;457;515;87;234;847;273
0,7447,7524,1,0,0,8,0,502;283;545;527;585;157;304;917
1,7256,7343,1,0,0,9,2,190;33;68;693;474;152;736;718;776
1,7239,7291,1,0,0,8,2,207;50;85;710;491;177;753;735
1,7286,7344,1,0,0,9,1,160;3;38;663;444;130;706;688;746
1,7267,7337,1,0,0,9,1,177;22;57;682;463;149;725;707;765
1,7138,7217,1,0,0,8,2,303;151;38;186;811;592;278;854
1,7027,7095,1,0,0,4,1,303;262;114;297
1,7213,7293,1,0,0,8,3,233;76;111;736;512;203;779;761
1,7197,7276,1,0,0,8,1,249;92;127;752;533;219;795;777
0,8083,8162,1,0,0,8,0,281;319;511;404;531;663;605;799
1,8137,8400,1,0,0,9,7,227;265;478;371;477;609;551;745;640
1,8143,8206,1,0,0,9,1,221;259;472;365;471;603;545;739;488
1,8198,8266,1,0,0,9,1,166;204;417;310;416;548;490;684;488
0,7939,8019,1,0,0,10,0,10;53;35;93;425;463;676;544;675;807
1,8005,8270,1,0,0,8,6,27;359;397;610;503;609;741;683
1,8065,8136,1,0,0,7,2,299;337;550;443;549;681;623
1,8082,8156,1,0,0,8,4,282;320;533;404;532;664;606;800
0,7841,7904,1,0,0,9,0,108;151;133;191;523;561;774;544;773
0,7867,7935,1,0,0,9,0,82;125;107;165;497;535;748;544;747
0,7922,7998,1,0,0,10,0,27;70;52;110;442;480;693;544;692;824
0,7926,7979,1,0,0,10,0,23;66;48;106;438;476;689;544;688;820
0,7722,7795,1,0,0,10,0,227;8;270;252;310;29;642;68;680;893
0,7771,7823,1,0,0,9,0,178;221;203;261;593;19;631;844;737
0,7778,7850,1,0,0,9,0,171;214;196;254;586;12;624;837;730
1,7788,8052,1,0,0,9,2,161;204;186;244;576;2;614;827;720
0,8720,8781,1,0,0,9,0,26;162;57;712;481;137;885;525;603
1,8715,8947,1,0,0,9,6,31;167;62;732;486;142;890;530;608
0,8706,8780,1,0,0,9,0,40;176;71;741;495;151;899;539;617
1,8675,8753,1,0,0,10,3,71;13;207;102;772;526;182;930;570;648
1,8590,8664,1,0,0,10,1,25;24;156;98;292;187;857;611;267;1015
1,8531,8611,1,0,0,9,1,84;83;215;157;351;246;916;670;326
0,8507,8565,1,0,0,10,0,108;1;107;239;181;375;270;940;694;350
1,8452,8663,1,0,0,7,1,163;56;162;282;236;430;325
1,8450,8724,1,0,0,7,3,165;58;164;296;238;432;327
1,8383,8665,1,0,0,8,2,19;232;125;231;332;305;499;394
1,8359,8418,1,0,0,9,1,5;43;256;149;255;354;329;523;418
1,8302,8582,1,0,0,9,5,62;100;313;183;312;381;386;580;475
1,8299,8373,1,0,0,9,1,65;103;316;183;315;406;389;583;478
1,8291,8568,1,0,0,9,4,73;111;324;217;323;406;397;591;486
0,8284,8342,1,0,0,9,0,80;118;331;224;330;406;404;598;488
1,8267,8355,1,0,0,9,1,97;135;348;241;347;479;421;615;488
1,9100,9176,1,0,0,8,1,337;101;505;145;223;254;933;709
1,9115,9368,1,0,0,8,6,332;86;490;130;208;239;918;694
1,9010,9230,1,0,0,6,3,437;165;595;235;313;344
1,9091,9166,1,0,0,8,2,356;110;514;154;232;263;942;718
1,8975,9029,1,0,0,6,1,472;165;598;270;320;379
1,8995,9049,1,16,0,6,1,452;165;598;250;320;359
1,8957,9031,1,0,0,6,2,490;165;600;288;366;397
1,8964,9051,1,0,0,6,1,483;165;598;281;359;390
1,8915,8974,1,0,0,6,2,532;165;690;330;408;439
1,8930,9165,1,0,0,6,2,494;165;675;315;393;424
0,8880,8937,1,0,0,7,0,2;567;321;725;365;443;474
1,8911,9204,1,0,0,6,5,536;290;694;334;412;443
0,8805,8879,1,0,0,7,0,77;642;396;52;800;440;518
0,8825,8886,1,0,0,7,0,57;622;376;32;780;420;498
1,8726,8933,1,0,0,9,5,20;156;51;712;475;131;879;519;597
0,8774,8860,1,0,0,8,0,108;3;673;427;83;831;471;549
1,5106,5184,1,0,0,12,2,200;694;13;217;467;290;395;334;597;387;790;634
1,5125,5379,1,0,0,11,9,181;675;198;448;271;376;315;543;368;771;615
1,5131,5203,1,0,0,11,2,175;669;192;442;265;370;309;543;362;765;603
1,5166,5236,1,0,0,12,2,140;634;157;407;230;335;274;537;327;730;574;893
1,5180,5231,1,0,0,12,1,126;620;140;393;216;321;260;523;313;716;560;879
1,5192,5453,1,0,0,12,10,114;608;125;381;204;309;248;511;301;704;548;867
1,5243,5298,1,0,0,12,2,63;557;80;299;153;258;197;460;250;653;497;816
1,5252,5506,1,0,0,12,7,54;548;71;299;144;249;188;439;241;644;488;807
1,5324,5403,1,0,0,10,1,476;249;72;177;116;379;169;572;416;735
1,5334,5597,1,0,0,10,5,466;239;62;167;106;369;159;562;406;717
1,5367,5421,1,0,0,12,1,433;206;29;134;73;336;126;529;373;692;673;254
1,5422,5511,1,0,0,12,3,378;151;79;18;281;71;474;318;637;618;199;466
1,5436,5504,1,0,0,12,2,364;137;65;4;237;57;460;304;623;604;185;452
1,5455,5544,1,0,0,11,1,345;118;46;235;38;441;285;604;585;166;433
0,5499,5554,1,0,0,11,0,301;74;2;204;397;241;560;541;122;389;821
1,5531,5601,1,0,0,11,2,269;42;172;365;209;528;509;90;357;789;781
1,5615,5686,1,0,0,12,2,185;88;281;125;444;425;6;273;705;697;1042;844
1,5551,5615,1,16,0,11,1,249;22;152;345;189;508;489;70;337;769;761
1,5711,5795,1,0,0,11,3,89;185;29;348;329;177;609;601;907;748;819
1,5658,5934,1,0,0,11,6,142;45;238;82;401;382;230;662;654;999;801
1,5735,5809,1,0,0,11,2,65;161;5;324;305;153;585;577;907;724;791
0,5734,5809,1,0,0,11,0,66;162;6;325;306;154;586;578;907;725;791
1,5759,5827,1,0,0,11,1,41;137;276;281;129;561;553;898;700;771;536
1,5739,5941,1,0,0,11,4,61;157;1;292;301;149;581;573;907;720;791
1,5778,5995,1,0,0,11,4,22;118;252;262;110;542;534;879;681;752;517
0,5773,5847,1,0,0,11,0,27;123;252;267;115;547;539;884;686;757;522
1,5823,6120,1,0,0,10,8,73;236;217;65;497;489;834;636;707;421
0,5789,5868,1,15,0,11,0,11;107;252;251;99;531;523;868;670;741;421
1,5861,5933,1,0,0,10,2,35;198;179;27;459;451;796;598;669;393
