5001
1,19644,19862,1,0,0,7,4,304;193;318;413;367;367;658
0,19640,19694,1,0,0,7,0,308;193;322;417;367;371;662
0,19615,19667,1,0,0,7,0,23;333;193;347;442;367;396
1,19591,19858,1,0,0,7,3,47;357;193;371;466;602;420
1,19584,19820,1,0,0,7,2,54;364;424;378;473;609;427
1,19479,19565,1,0,0,9,1,159;75;23;469;488;483;578;625;532
1,19442,19675,1,0,0,8,3,196;112;60;506;488;520;610;643
1,19420,19654,1,0,0,8,4,218;134;82;528;488;542;610;736
1,19417,19667,1,0,0,8,5,221;137;85;531;488;545;640;736
1,19395,19445,1,0,0,8,1,243;159;107;553;488;567;662;736
1,19385,19627,1,0,0,8,3,253;169;117;563;488;577;672;808
0,19358,19440,1,0,0,7,0,280;196;144;590;488;604;699
0,19335,19386,1,0,0,7,0,303;219;167;613;488;627;722
1,19240,19531,1,0,0,5,3,398;314;262;708;768
1,19159,19229,1,0,0,6,1,46;479;395;343;752;849
0,19137,19226,1,0,0,5,0,68;501;417;365;752
0,19124,19180,1,0,0,4,0,81;514;430;378
1,19135,19355,1,0,0,5,2,70;503;419;367;813
0,19069,19126,1,0,0,4,0,136;516;485;433
1,19096,19149,1,0,0,4,1,109;516;458;406
0,19054,19139,1,0,0,4,0,151;516;500;448
0,19060,19128,1,0,0,4,0,145;516;494;442
0,18997,19074,1,0,0,5,0,11;208;516;557;505
0,19022,19081,1,0,0,4,0,183;516;532;480
1,18851,19133,1,0,0,5,2,157;76;24;354;734
0,18885,18962,1,0,0,5,0,123;42;320;516;669
1,18799,19064,1,0,0,5,3,209;128;76;406;745
0,18845,18898,1,0,0,5,0,163;82;30;360;734
1,18794,19023,1,0,0,5,3,209;133;81;411;844
0,18798,18863,1,0,0,5,0,209;129;77;407;745
0,18768,18830,1,0,0,5,0,240;159;107;437;870
1,18788,18858,1,0,0,5,1,220;139;87;417;850
1,18679,18741,1,0,0,5,2,329;248;196;526;959
0,18672,18737,1,0,0,5,0,329;255;203;533;966
0,18731,18809,1,0,0,5,0,277;196;144;474;907
1,18689,18752,1,0,0,5,1,319;238;186;494;949
1,18526,18607,1,0,0,5,2,123;55;482;401;349
1,18521,18745,1,0,0,5,2,128;60;487;405;354
1,18658,18747,1,0,0,4,1,350;269;217;547
1,18564,18766,1,0,0,5,1,85;17;444;363;311
0,18445,18504,1,0,0,7,0,68;204;136;51;533;482;430
1,18441,18681,1,0,0,7,2,72;208;140;55;567;486;434
1,18510,18751,1,0,0,6,3,3;139;71;495;417;365
1,18461,18530,1,0,0,7,1,52;188;120;35;533;466;414
1,18318,18400,1,0,0,7,1,195;331;263;178;671;609;557
