502
0,6929,6982,1,0,0,8,0,82;96;519;169;839;564;671;299
1,6957,7044,1,0,0,8,2,72;96;491;141;811;564;643;271
0,6916,6970,1,0,0,8,0,82;96;532;182;852;623;684;312
1,6919,6994,1,0,0,8,2,82;96;529;179;849;620;681;309
0,6866,6937,1,0,0,8,0,82;33;96;582;232;902;673;734
0,6877,6931,1,0,0,9,0,82;22;96;571;221;891;662;723;351
1,6861,7158,1,0,0,8,6,82;38;214;587;237;907;678;739
1,6811,7014,1,0,0,9,4,18;201;88;264;637;287;957;728;789
1,6810,6891,1,0,0,9,3,19;219;89;265;638;288;958;729;790
1,6710,6994,1,0,0,7,5,19;12;319;189;365;738;388
1,6692,6914,1,0,0,7,4,16;19;30;337;207;383;756
0,6634,6701,1,0,0,7,0,74;19;88;395;265;441;814
1,6631,6703,1,0,0,7,2,77;79;91;398;268;444;817
0,6626,6702,1,0,0,7,0,82;79;96;403;273;449;822
1,6606,6875,1,0,0,7,5,102;223;116;423;1;293;469
1,6550,6632,1,0,0,7,1,158;279;172;479;57;349;525
0,6535,6617,1,0,0,7,0,173;289;187;494;72;364;540
0,6527,6599,1,0,0,6,0,181;289;195;502;80;372
1,6473,6557,1,0,0,6,2,212;356;233;556;134;426
1,6442,6497,1,15,0,6,1,233;19;387;233;587;165
1,6438,6510,1,0,0,6,1,233;23;391;284;591;169
1,6410,6706,1,0,0,7,4,22;250;51;419;312;619;197
0,7804,7879,1,0,0,6,0,5;8;39;502;606;831
0,7808,7872,1,0,0,6,0,5;4;39;498;602;827
0,7826,7909,1,0,0,5,0,5;39;480;584;809
1,7829,8054,1,0,0,5,2,5;38;477;581;806
1,7689,7942,1,0,0,7,3,79;5;37;7;118;178;617
1,7745,8042,1,0,0,6,3,23;5;67;122;561;665
0,7761,7819,1,0,0,6,0,7;5;38;106;545;649
1,7770,7996,1,0,0,6,2,5;38;97;536;640;865
1,7644,7706,1,0,0,7,1,101;5;82;72;168;223;662
1,7653,7882,1,0,0,7,2,101;5;73;51;159;214;653
1,7668,7745,1,0,0,7,1,100;5;58;31;144;199;638
1,7682,7770,1,0,0,7,1,86;5;44;7;130;185;624
1,7573,7846,1,0,0,8,3,195;27;261;153;143;199;294;733
1,7593,7645,1,0,0,8,1,175;7;5;133;123;199;274;713
1,7612,7672,1,0,0,7,2,156;5;114;104;197;255;694
1,7643,7724,1,0,0,7,2,125;5;83;73;169;224;663
0,7512,7566,1,0,0,8,0,232;27;88;322;214;204;300;355
0,7502,7554,1,0,0,8,0,232;37;98;332;224;214;310;365
1,7535,7617,1,0,0,8,1,232;4;44;299;191;181;277;332
1,7524,7601,1,0,0,8,2,232;15;76;310;202;192;288;343
0,7465,7536,1,0,0,8,0,234;74;135;369;261;251;347;402
0,7447,7507,1,0,0,9,0,1;234;92;153;387;279;269;365;420
1,7472,7537,1,0,0,8,2,234;67;128;362;254;244;340;395
1,7472,7763,1,0,0,8,3,232;67;128;362;254;244;340;395
1,7375,7632,1,0,0,9,4,73;393;164;210;459;351;341;437;492
1,7350,7406,1,0,0,9,2,76;418;189;250;484;376;366;462;517
1,7426,7498,1,0,0,9,2,22;242;113;174;408;300;290;386;441
1,7393,7453,1,0,0,9,2,55;242;146;207;441;333;323;419;474
0,7308,7382,1,0,0,9,0,113;460;231;292;526;418;408;504;559
1,7244,7330,1,0,0,9,4,113;524;295;356;590;482;472;568;623
1,7333,7411,1,0,0,9,4,113;435;206;267;501;377;383;479;534
1,7315,7397,1,0,0,9,1,113;453;224;285;519;411;401;497;552
0,8702,8765,1,0,0,5,0,3;10;575;630;824
1,8761,8819,1,0,0,4,1,3;516;571;765
1,8611,8684,1,0,0,6,1,24;15;3;101;666;721
0,8634,8721,1,0,0,6,0,1;3;78;643;666;892
0,8976,9065,1,0,0,5,0,301;356;550;544;639
0,8998,9079,1,0,0,6,0,279;334;528;522;617;463
0,8875,8944,1,0,0,4,0,402;457;651;645
1,8942,9154,1,0,0,5,4,335;390;584;578;673
0,8357,8416,1,0,0,6,0,53;278;269;433;355;246
1,8400,8488,1,0,0,6,3,10;235;226;390;312;203
1,8323,8403,1,0,0,6,1,87;312;303;467;389;280
0,8350,8403,1,0,0,6,0,60;285;276;440;362;253
1,8592,8816,1,0,0,5,1,43;34;198;120;11
1,8594,8657,1,0,0,5,1,41;32;3;118;9
0,8425,8476,1,0,0,5,0,149;201;365;287;178
0,8503,8578,1,0,0,5,0,132;123;287;209;100
0,8215,8294,1,0,0,7,0,91;195;420;378;575;460;388
1,8212,8282,1,0,0,7,1,94;198;423;378;578;473;391
1,8200,8266,1,0,0,7,1,106;210;435;378;590;502;403
1,8184,8422,1,0,0,7,2,122;226;451;420;606;502;419
1,8301,8583,1,0,0,7,3,5;109;334;325;489;411;302
1,8251,8307,1,0,0,7,1,55;159;384;348;539;460;352
1,8235,8309,1,0,0,7,1,71;175;400;378;555;460;368
0,8223,8278,1,0,0,7,0,83;187;412;378;567;460;380
1,8038,8124,1,0,0,7,1,268;372;597;588;752;674;565
0,7969,8039,1,0,0,4,0,337;441;666;657
1,7877,7958,1,0,0,4,1,361;533;758;749
0,7851,7930,1,0,0,5,0,16;361;559;784;775
1,8182,8257,1,0,0,7,1,124;228;453;420;608;530;421
1,8176,8261,1,0,0,7,1,127;234;459;450;614;536;427
1,8174,8231,1,0,0,7,1,132;236;461;452;616;538;429
1,8075,8145,1,0,0,7,1,231;335;560;551;715;637;528
1,9696,9780,1,0,0,10,1,292;526;502;464;501;400;586;706;264;508
1,9727,9788,1,0,0,10,1,261;449;471;433;470;369;555;684;233;477
1,9742,9797,1,0,0,10,1,246;449;456;417;455;354;540;669;218;462
1,9749,9814,1,0,0,10,2,239;441;449;411;448;347;533;662;211;455
1,9752,9809,1,0,0,10,1,236;441;446;395;445;344;530;659;208;452
1,9763,9836,1,0,0,10,1,225;422;435;395;434;333;519;648;197;441
1,9769,9824,1,0,0,10,2,219;422;429;347;428;327;513;642;191;435
1,9773,9843,1,0,0,10,2,215;422;425;335;424;323;509;638;187;431
0,9461,9520,1,0,0,7,0,65;36;154;0;211;527;761
0,9474,9528,1,0,0,6,0,52;36;141;198;514;748
1,9541,9629,1,0,0,6,3,74;131;447;681;657;619
0,9552,9602,1,0,0,7,0,7;120;436;670;646;608;645
0,9576,9637,1,0,0,9,0,7;96;412;646;622;584;621;520;706
1,9583,9648,1,0,0,9,2,7;89;405;639;615;577;614;513;699
1,9655,9740,1,0,0,11,1,17;333;567;543;505;542;441;627;756;305;549
1,9665,9736,1,0,0,11,2,7;323;557;533;495;532;431;617;706;295;539
0,9240,9307,1,16,0,7,0,37;78;235;91;375;221;432
1,9239,9440,1,0,0,7,1,38;78;235;281;376;222;433
1,9287,9339,1,0,0,6,1,45;222;91;328;174;385
1,9277,9543,1,0,0,7,1,0;55;235;91;338;184;395
0,9313,9402,1,0,0,6,0,14;191;91;302;148;359
1,9292,9342,1,0,0,6,2,40;191;91;323;169;380
1,9459,9523,1,0,0,7,1,67;61;156;2;213;529;763
1,9362,9424,1,0,0,5,1,164;91;253;99;310
0,9056,9140,1,0,0,6,0,221;276;470;464;559;405
0,9040,9113,1,0,0,6,0,237;292;486;480;575;421
1,9086,9318,1,15,0,6,1,191;246;440;434;529;375
0,9072,9135,1,0,0,6,0,205;260;454;448;543;389
0,9135,9199,1,0,0,7,0,142;197;235;385;480;326;537
0,9133,9188,1,0,0,7,0,144;199;235;387;482;328;539
1,9224,9311,1,0,0,7,4,53;108;235;296;391;237;448
0,9205,9269,1,0,0,7,0,72;127;235;315;410;256;467
1,2864,2936,1,0,0,11,1,31;262;145;365;479;163;452;448;499;838;657
1,2837,2905,1,15,0,11,1,58;262;145;392;506;163;479;475;526;865;657
1,2835,2924,1,0,0,11,2,60;264;145;394;508;163;481;477;528;867;657
1,2829,2888,1,0,0,11,1,66;264;145;400;514;217;487;483;534;873;657
1,2826,2901,1,0,0,11,2,69;264;216;403;517;220;490;486;537;876;657
1,2825,3027,1,0,0,11,6,70;269;217;404;518;221;491;487;538;877;657
1,2824,2876,1,0,0,11,1,71;269;218;405;519;222;492;488;539;878;698
1,2796,3022,1,0,0,11,8,99;301;246;433;547;250;520;516;567;906;726
1,3162,3250,1,0,0,11,1,5;67;181;154;150;201;540;360;12;407;293
1,3162,3236,1,0,0,11,1,5;67;181;154;150;201;540;273;12;407;293
1,3155,3428,1,0,0,11,5,29;74;188;161;157;208;547;367;19;414;300
1,3092,3163,1,0,0,11,1,92;137;251;224;220;271;603;430;82;477;363
1,3077,3147,1,0,0,11,1,107;152;266;239;235;286;625;445;97;492;378
1,3022,3081,1,0,0,12,1,162;20;207;321;24;294;290;341;680;500;152;547
1,3001,3085,1,0,0,12,2,183;41;228;342;45;315;311;362;701;521;173;568
1,2893,2969,1,16,0,11,2,2;262;145;336;425;153;423;419;470;809;629
1,2343,2397,1,0,0,10,1,11;228;203;273;283;32;192;356;552;434
1,2363,2424,1,0,0,11,2,208;183;253;263;12;172;336;532;414;821;679
1,2205,2284,1,0,0,10,1,58;283;334;411;421;170;330;494;690;572
1,2271,2554,1,0,0,10,9,46;283;275;345;355;104;264;428;624;506
0,2169,2238,1,0,0,10,0,58;283;377;447;457;206;366;530;726;608
1,2204,2254,1,0,0,10,1,58;283;342;412;422;171;331;495;691;573
0,2124,2210,1,0,0,10,0,58;286;416;492;502;251;411;575;771;653
1,2166,2406,1,0,0,10,8,58;286;380;450;460;209;369;533;729;611
1,2692,2757,1,0,0,10,1,7;203;82;492;350;537;651;354;624;620
1,2723,2973,1,0,0,12,10,172;54;461;319;506;620;323;593;588;640;979;799
0,2499,2562,1,0,0,14,0,72;47;91;127;36;80;396;278;685;543;730;844;547;817
1,2637,2699,1,0,0,10,3,62;258;140;547;405;592;706;409;679;675
0,2450,2515,1,0,0,12,0,121;96;91;176;85;249;445;327;734;592;779;893
1,2483,2725,1,16,0,13,8,88;63;91;143;52;216;412;294;701;559;746;860;563
0,2372,2453,1,0,0,12,0,179;174;244;254;3;163;327;523;405;812;670;857
1,2416,2695,1,0,0,12,9,155;130;200;210;119;283;479;361;768;626;813;927
0,3648,3699,1,0,0,4,0,54;24;280;197
0,3622,3685,1,0,0,4,0,80;24;290;223
0,3753,3826,1,0,0,4,0,24;175;92;814
1,3723,3782,1,0,0,4,1,24;205;122;844
1,3557,3772,1,0,0,4,1,145;12;317;371
0,3544,3595,1,0,0,4,0,158;25;330;384
0,3584,3645,1,0,0,3,0,118;24;290
1,3582,3854,1,0,0,3,2,120;292;290
1,3793,3846,1,0,0,6,2,24;131;52;774;457;351
1,3782,4017,1,0,0,6,2,24;146;63;785;583;362
0,4048,4107,1,0,0,5,0,431;317;96;394;749
1,4042,4324,1,0,0,5,3,525;323;102;400;755
0,3764,3819,1,0,0,4,0,24;164;81;803
0,3753,3838,1,0,0,4,0,24;175;92;814
1,3782,4075,1,0,0,6,2,24;146;63;785;457;362
0,3777,3844,1,0,0,5,0,24;151;68;790;588
1,3280,3348,1,0,0,9,1,63;36;32;83;422;242;289;175;594
1,3326,3560,1,0,0,8,3,17;37;376;196;243;129;548;602
1,3348,3415,1,0,0,7,2,15;354;171;221;107;526;580
1,3355,3435,1,0,0,7,2,8;326;167;214;100;519;573
1,3211,3270,1,0,0,9,1,18;132;105;101;152;491;273;358;244
1,3235,3324,1,0,0,8,1,108;81;76;128;467;273;334;220
1,3236,3300,1,0,0,8,1,77;80;76;127;466;273;333;219
1,3257,3324,1,0,0,8,1,77;59;55;106;445;256;312;198
0,3411,3476,1,0,0,6,0,274;70;57;44;463;517
1,3443,3494,1,0,0,6,1,259;70;57;12;431;485
0,3459,3524,1,0,0,5,0,238;63;57;415;469
0,3509,3587,1,0,0,5,0,193;13;57;365;419
1,3356,3415,1,0,0,7,1,7;326;166;213;99;518;572
1,3379,3455,1,0,0,6,1,305;143;190;76;495;549
1,3399,3464,1,0,0,6,1,274;123;170;56;475;529
1,3404,3679,1,0,0,6,2,274;70;165;51;470;524
1,4807,4888,1,0,0,9,3,135;364;114;112;9;498;667;749;674
1,4801,4878,1,0,0,9,2,135;370;120;118;40;504;673;755;680
1,4798,5059,1,0,0,9,7,322;373;123;121;40;507;676;758;683
1,4782,4864,1,0,0,10,1,15;322;389;139;137;89;523;692;774;699
1,4875,5106,1,0,0,9,5,135;104;46;44;426;599;681;606;316
1,4853,5059,1,0,0,10,3,135;104;68;66;9;452;621;703;628;338
0,4851,4928,1,0,0,10,0,135;104;70;68;9;453;623;705;630;340
1,4848,5119,1,0,0,9,4,135;323;73;71;9;453;626;708;633
1,4964,5218,1,0,0,7,3,135;96;341;494;592;517;203
1,4929,5011,1,0,0,7,1,135;96;376;494;627;552;262
1,4917,5003,1,0,0,9,2,135;96;4;2;382;557;639;564;274
1,4876,4957,1,0,0,9,3,135;96;45;43;426;598;680;605;315
1,5076,5142,1,0,0,11,4,67;95;212;398;480;405;115;829;785;667;391
1,5073,5161,1,0,0,11,5,70;96;232;401;483;408;118;832;788;670;394
1,5053,5253,1,0,0,11,5,90;96;252;421;503;428;138;852;808;690;414
1,5035,5087,1,0,0,9,2,108;96;270;439;521;446;156;870;826
0,4126,4207,1,0,0,7,0,431;239;18;316;671;1017;378
0,4142,4228,1,0,0,8,0,425;223;2;300;655;1001;362;424
0,4067,4140,1,0,0,5,0,431;298;77;375;730
1,4077,4156,1,0,0,5,1,431;288;67;365;720
1,4330,4414,1,0,0,13,4,237;35;112;467;813;174;236;841;591;362;589;422;541
0,4353,4419,1,0,0,13,0,214;12;89;444;790;151;213;818;568;339;566;399;518
1,4182,4246,1,0,0,11,2,385;183;260;615;961;322;384;989;739;510;737
1,4242,4312,1,0,0,12,2,325;123;200;555;901;262;324;929;679;450;677;510
1,4367,4417,1,0,0,12,2,200;75;430;776;137;199;804;554;325;552;385;504
1,4539,4597,1,0,0,11,1,28;258;604;27;632;382;153;380;213;332;766
0,4354,4416,1,0,0,13,0,213;11;88;443;789;150;212;817;567;338;565;398;517
1,4356,4426,1,0,0,13,2,211;9;86;441;787;148;210;815;565;336;563;396;515
1,4619,4838,1,0,0,9,5,150;524;552;302;73;300;133;252;686
1,4746,4804,1,0,0,10,1,51;322;425;175;173;6;125;559;728;810
0,4589,4675,1,0,0,9,0,208;554;582;332;103;330;163;282;716
1,4600,4877,1,0,0,9,8,197;543;571;321;92;319;152;271;705
1,5661,5914,1,0,0,12,8,244;200;82;273;330;636;384;745;391;677;409;771
1,5644,5883,1,0,0,12,7,261;217;99;472;347;653;401;762;408;694;426;788
1,5890,6178,1,0,0,13,8,15;226;101;407;155;516;162;448;180;542;818;571;939
1,5723,5792,1,0,0,12,3,182;138;20;260;268;574;322;683;329;615;347;709
1,5955,6210,1,0,0,12,7,107;36;342;90;399;97;383;115;477;753;506;874
1,5931,6008,1,0,0,12,2,107;60;366;114;475;121;407;139;501;777;530;898
1,6144,6215,1,0,0,8,2,153;262;194;288;564;317;685;578
1,6002,6079,1,0,0,11,1,93;295;43;399;50;336;68;430;706;459;827
0,6201,6271,1,0,0,9,0,96;204;137;208;507;260;628;521;828
1,6159,6234,1,0,0,8,1,138;204;179;273;549;302;670;563
1,6239,6306,1,0,0,9,2,58;167;99;193;469;222;590;483;790
0,6217,6269,1,0,0,9,0,80;189;121;208;491;244;612;505;812
0,6329,6397,1,0,0,8,0,77;9;103;379;132;500;393;700
0,6299,6376,1,0,0,8,0,107;39;133;409;162;530;423;730
0,6406,6458,1,0,0,8,0,0;26;250;55;423;316;623;201
1,6343,6633,1,0,0,7,3,63;89;365;118;486;379;686
1,5081,5134,1,0,0,11,1,62;90;173;393;475;400;110;824;780;662;386
1,5096,5152,1,0,0,11,4,45;75;173;378;460;385;95;809;765;647;371
1,5122,5173,1,0,0,11,2,21;49;170;352;434;359;69;783;739;621;345
1,5199,5419,1,0,0,9,4,106;275;357;282;706;662;544;268;917
1,5208,5297,1,0,0,9,5,97;256;348;273;697;653;535;259;908
1,5272,5322,1,0,0,9,5,33;202;284;209;633;589;471;195;844
1,5330,5387,1,0,0,9,1,144;226;151;575;531;413;137;786;661
1,5370,5459,1,0,0,10,1,104;186;111;535;491;373;97;746;621;927
1,5381,5433,1,0,0,10,3,75;175;100;524;480;362;86;735;610;916
1,5432,5484,1,0,0,11,1,42;124;49;473;429;311;35;684;559;865;613
0,5434,5519,1,0,0,11,0,40;122;47;471;427;309;33;682;557;863;582
1,5437,5506,1,0,0,11,1,37;119;44;468;424;306;30;679;554;860;582
0,5453,5522,1,0,0,11,0,19;103;28;452;408;290;14;663;538;844;582
1,5486,5548,1,0,0,8,1,70;419;375;257;630;505;811;559
1,5510,5562,1,0,0,8,1,46;395;351;233;606;481;787;535
0,5518,5582,1,0,0,9,0,36;387;343;225;598;473;779;527;888
1,13736,13813,1,0,0,8,2,43;604;145;455;453;501;373;751
1,13717,13776,1,0,0,7,1,145;623;145;474;472;520;392
0,13741,13813,1,0,0,8,0,43;511;145;420;448;496;368;746
1,13737,13987,1,0,0,8,3,43;603;145;420;452;500;372;750
1,13766,13967,1,15,0,8,4,35;511;145;420;423;471;343;721
1,13744,13830,1,0,0,8,2,43;511;145;420;445;493;365;743
1,13833,13914,1,0,0,9,1,35;507;103;358;356;404;276;654;937
1,13807,13887,1,0,0,8,1,35;511;129;384;382;430;302;680
1,13505,13792,1,0,0,9,5,16;278;113;835;431;686;166;684;732
1,13499,13573,1,0,0,9,1,27;278;119;841;437;692;172;690;738
0,13525,13600,1,0,0,9,0,1;278;93;815;145;666;146;664;712
1,13511,13596,1,16,0,9,1,15;278;107;829;145;680;160;678;726
0,13557,13633,1,0,0,8,0,263;61;783;145;634;114;632;680
1,13525,13788,1,0,0,9,4,1;278;93;815;145;666;146;664;712
1,13675,13900,1,0,0,7,3,252;665;145;516;514;562;434
1,13603,13685,1,0,0,9,2,263;15;737;145;588;68;586;634;506
1,14116,14188,1,0,0,11,3,224;75;73;121;371;654;286;473;635;824;565
1,14121,14191,1,0,0,11,1,219;51;68;116;366;649;281;468;630;819;560
1,14142,14437,1,0,0,11,7,192;49;47;95;345;628;260;447;609;798;539
1,14158,14243,1,0,0,11,1,177;33;31;79;329;612;244;431;593;782;523
1,13859,13944,1,0,0,10,1,35;481;77;332;330;378;250;628;911;543
1,13887,13951,1,0,0,10,2,35;453;49;304;302;350;222;600;883;515
1,13892,13953,1,0,0,10,1,35;428;44;299;297;345;217;595;878;510
1,13896,14103,1,0,0,10,5,31;395;40;295;293;341;213;591;874;506
1,13908,13992,1,0,0,10,1,19;391;28;283;281;329;201;579;862;494
1,13929,13988,1,0,0,11,1,391;7;262;260;308;180;558;841;473;660;822
0,13961,14049,1,0,0,10,0,377;230;228;276;148;526;809;441;628;790
1,13988,14041,1,15,0,10,1,352;203;201;249;121;499;782;414;601;763
1,10581,10660,1,0,0,8,2,126;27;92;145;273;452;421;634
0,10601,10667,1,0,0,8,0,106;7;72;125;253;432;401;614
1,10547,10839,1,0,0,8,4,160;61;126;179;307;486;455;668
0,10575,10642,1,0,0,8,0,132;33;98;151;279;458;427;640
1,10671,10753,1,0,0,12,2,36;2;55;183;362;331;544;813;757;654;662;740
1,10678,10883,1,0,0,11,4,26;48;176;355;324;537;813;750;647;655;733
1,10649,10718,1,0,0,10,3,58;24;77;205;384;353;566;867;779;676
1,10652,10726,1,0,0,10,1,55;17;74;202;381;350;563;864;776;673
1,10759,10848,1,0,0,9,1,95;274;243;456;757;669;566;557;652
1,10847,10908,1,0,0,11,1,7;186;155;368;669;581;478;486;564;542;652
1,10705,10773,1,0,0,11,1,2;21;149;328;250;510;811;723;620;628;706
1,10757,10810,1,0,0,9,1,97;276;245;458;759;671;568;576;654
1,10979,11068,1,0,0,11,1,54;23;236;537;449;301;354;432;410;520;526
1,10986,11048,1,0,0,11,2,47;16;217;530;442;301;347;425;403;513;519
1,10912,10997,1,16,0,11,1,121;90;303;604;516;413;421;499;477;587;593
1,10969,11037,1,0,0,11,2,64;33;246;547;459;356;364;442;420;530;536
1,11128,11217,1,0,0,10,1,87;388;300;197;205;283;261;371;377;634
0,11115,11180,1,0,0,10,0,100;401;313;210;218;296;274;384;390;647
1,11031,11293,1,0,0,11,9,2;171;465;397;294;302;380;358;468;474;731
1,11029,11109,1,0,0,11,1,4;171;487;399;296;304;382;360;470;476;733
1,11174,11258,1,0,0,11,2,22;342;254;141;159;237;215;325;331;588;775
1,11173,11230,1,0,0,11,1,42;343;255;141;160;238;216;326;332;589;776
1,11150,11202,1,0,0,10,1,65;366;278;175;174;261;239;349;355;612
1,11146,11219,1,0,0,10,1,69;370;282;179;187;265;243;353;359;616
0,11307,11372,1,0,0,12,0,115;39;18;26;104;82;192;198;455;642;923;925
1,11282,11486,1,0,0,10,3,115;146;43;51;129;107;217;223;480;667
1,11269,11487,1,0,0,10,6,247;159;56;53;142;120;230;236;493;680
1,11256,11334,1,0,0,10,3,260;172;69;77;155;133;243;249;506;693
1,11336,11402,1,0,0,11,1,115;33;75;53;98;169;426;583;894;896;697
