0.05,147,147,429.43,3.02,1.24,0.18,152,152,405.96,2.94,1.43,0.22,149,149,369.42,2.69,1.49,0.22,152,152,379.16,2.62,1.34,0.2
0.05,144,144,446.12,3.29,1.22,0.18,153,153,413.67,2.82,1.33,0.2,154,154,393.85,2.64,1.38,0.21,152,152,383.85,2.59,1.45,0.22
0.05,128,128,353.14,2.85,1.3,0.17,134,134,366.84,2.78,1.31,0.18,135,135,340.44,2.57,1.16,0.16,133,133,339.16,2.57,1.35,0.18
0.05,168,168,501.09,3.06,1.43,0.24,180,180,476.23,2.66,1.46,0.26,172,172,465.79,2.84,1.47,0.25,175,175,474.34,2.75,1.39,0.24
0.05,155,155,448.08,2.91,1.25,0.19,153,153,427.85,2.84,1.44,0.22,156,156,413.14,2.66,1.43,0.22,150,150,401.62,3.43,1.25,0.19
0.05,123,123,326.8,2.69,1.26,0.16,125,125,323.65,2.6,1.31,0.16,125,125,309.73,2.49,1.42,0.18,123,123,307.55,2.54,1.55,0.19
0.05,151,151,448.08,3.16,1.32,0.2,151,151,408.28,2.86,1.5,0.23,164,164,383.54,2.41,1.54,0.25,166,166,430.49,2.85,1.42,0.24
0.05,141,141,397.12,2.85,1.35,0.19,143,143,374.14,2.63,1.42,0.2,143,143,360.74,2.52,1.46,0.21,144,144,357.24,2.5,1.53,0.22
0.05,165,165,480.05,2.96,1.34,0.22,175,175,460.23,2.68,1.35,0.24,172,172,444.15,2.78,1.48,0.26,171,171,463.34,3.31,1.34,0.23
0.05,118,118,358.26,3.05,1.35,0.16,115,115,321.66,2.85,1.49,0.17,118,118,270.9,2.31,1.64,0.19,118,118,301.24,2.58,1.3,0.15
0.05,148,148,432.48,2.98,1.27,0.19,152,152,397.5,2.67,1.39,0.21,159,159,389.69,2.48,1.5,0.24,155,155,435.12,2.85,1.4,0.22
0.05,142,142,443.55,3.32,1.37,0.19,154,154,379.28,2.54,1.46,0.23,156,156,365.46,2.36,1.62,0.25,155,155,401.37,2.62,1.34,0.21
0.05,147,147,399.92,2.79,1.27,0.19,146,146,375.18,2.6,1.47,0.22,148,148,365.75,2.51,1.49,0.22,145,145,380.09,2.65,1.42,0.21
0.05,141,141,403.73,2.92,1.37,0.19,142,142,380.72,2.7,1.46,0.21,150,150,366.21,2.46,1.47,0.22,143,143,354.31,2.49,1.45,0.21
0.05,120,120,353.45,2.94,1.48,0.18,121,121,307.64,2.55,1.58,0.19,125,125,312.78,2.55,1.66,0.21,116,116,319.09,2.79,1.65,0.19
0.05,145,145,400.3,2.77,1.34,0.2,142,142,386,2.84,1.37,0.19,150,150,374.8,2.53,1.46,0.22,154,154,382.1,2.53,1.27,0.2
0.05,115,115,335.98,4.06,1.27,0.15,119,119,328.04,2.91,1.38,0.16,115,115,311.08,3.38,1.5,0.17,118,118,321.73,3.11,1.49,0.18
0.05,204,204,544.62,2.7,1.23,0.25,202,202,553.84,2.79,1.25,0.25,207,207,523.22,2.54,1.29,0.27,203,203,519.76,2.59,1.28,0.26
0.05,140,140,362.55,2.6,1.36,0.19,140,140,363.27,2.62,1.56,0.22,138,138,346.4,2.56,1.62,0.22,140,140,359.8,2.59,1.47,0.21
0.05,143,143,435.45,3.2,1.19,0.17,152,152,384.92,2.57,1.34,0.2,155,155,362.97,2.39,1.28,0.2,154,154,388.54,2.55,1.33,0.21
0.1,251,251,880.03,3.55,1.27,0.32,251,251,818.69,3.29,1.42,0.36,258,258,762.01,2.94,1.42,0.37,253,253,769.77,3.04,1.45,0.37
0.1,219,219,761.49,3.52,1.23,0.27,222,222,703.82,3.18,1.3,0.29,224,224,655.28,2.94,1.23,0.28,220,220,671.77,3.09,1.34,0.3
0.1,234,234,751.42,3.32,1.23,0.29,241,241,707.98,3.02,1.35,0.33,239,239,648.08,2.83,1.39,0.33,235,235,688.02,3.5,1.39,0.33
0.1,260,260,861.71,3.33,1.26,0.33,261,261,789.42,3.08,1.28,0.34,267,267,766.59,2.93,1.39,0.37,271,271,806.55,3.04,1.39,0.38
0.1,265,265,945.29,3.62,1.31,0.35,271,271,847.44,3.24,1.53,0.41,272,272,813.6,3.04,1.49,0.4,275,275,820.67,3.04,1.48,0.41
0.1,227,227,798.38,3.59,1.44,0.33,235,235,707.29,3.03,1.44,0.34,238,238,672.93,2.86,1.34,0.32,229,229,700.64,3.16,1.38,0.32
0.1,257,257,934.63,3.66,1.37,0.35,261,261,834.36,3.25,1.4,0.37,262,262,778.02,3,1.58,0.42,261,261,795.27,3.08,1.39,0.36
0.1,257,257,900.6,3.55,1.36,0.35,260,260,835.46,3.27,1.35,0.35,267,267,788.18,3.05,1.36,0.36,269,269,767.03,2.88,1.38,0.37
0.1,222,222,743.96,3.42,1.29,0.29,228,228,715.55,3.12,1.35,0.31,232,232,659.33,2.81,1.43,0.33,227,227,706.7,3.33,1.42,0.32
0.1,240,240,834.84,3.5,1.38,0.33,244,244,739.68,3.11,1.47,0.36,247,247,758.21,3.08,1.32,0.33,248,248,789.06,3.2,1.4,0.35
0.1,212,212,702.97,3.55,1.19,0.25,221,221,687.24,3.17,1.33,0.29,227,227,632.78,2.78,1.31,0.3,225,225,701.15,3.11,1.26,0.28
0.1,216,216,800.84,3.93,1.33,0.29,218,218,702.3,3.29,1.4,0.31,215,215,689.41,3.32,1.42,0.31,219,219,681.95,3.15,1.34,0.29
0.1,262,262,933.55,3.64,1.38,0.36,265,265,845.38,3.34,1.37,0.36,280,280,813.12,2.97,1.34,0.38,285,285,850.3,2.99,1.31,0.37
0.1,276,276,979.09,3.64,1.28,0.35,294,294,906.98,3.16,1.32,0.39,305,305,867.79,2.88,1.29,0.39,309,309,891.26,2.99,1.3,0.4
0.1,224,224,797.47,3.64,1.27,0.28,229,229,738.67,3.27,1.38,0.32,236,236,689.25,2.93,1.43,0.34,235,235,697.7,3.01,1.39,0.33
0.1,243,243,842.36,3.96,1.18,0.29,255,255,776.44,3.15,1.35,0.34,255,255,764.35,3.19,1.3,0.33,251,251,771.02,3.53,1.3,0.33
0.1,215,215,736.63,3.5,1.27,0.27,219,219,677.7,3.16,1.43,0.31,232,232,637.65,2.78,1.49,0.35,223,223,692.88,3.16,1.35,0.3
0.1,254,254,903.3,3.69,1.39,0.35,265,265,845.76,3.24,1.33,0.35,272,272,778.17,2.86,1.39,0.38,265,265,839.41,3.25,1.35,0.36
0.1,246,246,823.21,3.38,1.25,0.31,255,255,813.71,3.2,1.36,0.35,255,255,774.9,3.11,1.29,0.33,252,252,786.93,3.18,1.34,0.34
0.1,239,239,819.7,3.58,1.36,0.33,254,254,809.91,3.2,1.48,0.38,256,256,732.25,2.87,1.62,0.41,248,248,741.69,3.03,1.55,0.38
0.15,331,331,1251.98,3.97,1.36,0.45,353,353,1220.54,3.56,1.47,0.52,359,359,1187.16,3.34,1.52,0.54,356,356,1191.62,3.39,1.61,0.57
