1004
1,13449,13522,1,1,0,56,5,23;89;59;56;133;196;55;24;209;29;1;227;117;158;488;113;243;70;122;522;84;369;344;501;342;620;109;190;122;414;212;358;105;300;247;382;570;76;343;750;467;789;465;852;437;539;501;664;683;496;907;739;474;941;700;721
1,13447,13510,1,1,0,56,2,25;91;61;56;135;198;57;26;211;31;3;229;119;160;490;115;284;72;124;524;86;371;346;503;344;622;111;192;124;416;214;360;107;302;249;384;572;78;345;752;469;791;467;854;439;541;503;666;685;498;909;741;476;943;702;723
1,13474,13770,1,0,0,56,32,64;34;56;108;171;30;184;4;202;92;133;463;88;243;45;97;497;59;344;319;476;317;595;84;165;97;389;187;333;80;275;222;357;545;51;318;725;442;764;440;827;400;514;476;639;658;471;882;714;449;916;675;696;705;666;757
1,13473,13550,1,0,0,57,7,65;35;56;109;172;31;0;185;5;203;93;134;464;89;243;46;98;498;60;345;320;477;318;596;85;166;98;390;188;334;81;276;223;358;546;52;319;726;443;765;441;828;413;515;477;640;659;472;883;715;450;917;676;697;706;667;758
1,13512,13563,1,1,0,55,5,26;24;70;133;146;164;54;95;425;50;219;7;59;459;21;306;281;438;279;557;46;127;59;351;149;295;42;237;184;319;507;13;280;687;404;726;402;789;374;476;438;601;620;433;844;676;411;878;637;658;667;628;719;767;618
1,13480,13752,1,0,0,55,28,58;28;56;102;165;24;178;196;86;127;457;82;236;39;91;491;53;338;313;470;311;589;78;159;91;383;181;327;74;269;216;351;539;45;312;719;436;758;434;821;400;508;470;633;652;465;876;708;443;910;669;690;699;660;751
1,13531,13608,1,1,0,53,9,7;5;51;114;127;145;35;76;406;31;200;40;440;2;287;262;419;260;538;27;108;40;332;130;276;23;218;165;300;488;261;668;385;707;383;770;355;457;419;582;601;414;825;657;392;859;618;639;648;609;700;748;599
1,13517,13810,1,0,0,55,25,21;19;65;128;141;159;49;90;420;45;214;2;54;454;16;289;276;433;274;552;41;122;54;346;144;290;37;232;179;314;502;8;275;682;399;721;397;784;369;471;433;596;615;428;839;671;406;873;632;653;662;623;714;762;613
1,13540,13811,1,0,0,51,24,42;105;118;136;26;67;397;22;169;31;431;278;253;410;251;529;18;99;31;323;121;267;14;209;156;291;479;252;659;376;698;374;761;340;448;410;573;592;405;816;648;383;850;609;630;639;600;691;739;590;742
1,13538,13616,1,1,0,51,4,0;44;107;120;138;28;69;399;24;193;33;433;280;255;412;253;531;20;101;33;325;123;269;16;211;158;293;481;254;661;378;700;376;763;340;450;412;575;594;407;818;650;385;852;611;632;641;602;693;741;592
1,13581,13655,1,0,0,50,6,1;64;77;95;26;356;150;390;237;212;369;210;488;58;282;80;226;168;115;250;438;211;618;335;657;333;720;305;407;369;532;551;364;775;607;342;809;568;589;598;559;650;698;549;701;534;1062;688;812;974
1,13574,13663,1,1,0,50,5,8;71;84;102;33;363;157;397;244;219;376;217;495;65;289;87;233;175;122;257;445;218;625;342;664;340;727;312;414;376;539;558;371;782;614;349;816;575;596;605;566;657;705;556;708;541;1069;695;819;981
1,13606,13676,1,0,0,52,1,39;52;70;1;331;118;365;212;187;344;185;463;33;257;55;201;143;90;225;413;186;593;310;632;308;695;280;382;344;507;526;339;750;582;317;784;543;564;573;534;625;673;524;676;509;1037;663;787;949;878;931;657
1,13585,13671,1,0,0,49,5,60;73;91;22;352;146;386;233;208;365;206;484;54;278;76;222;164;111;246;434;207;614;331;653;329;716;294;403;365;528;547;360;771;603;338;805;564;585;594;555;646;694;545;697;530;1058;684;808;970
1,13617,13674,1,1,0,51,4,28;41;59;320;114;354;201;176;333;165;452;22;246;44;190;132;79;214;402;175;582;299;621;297;684;269;371;333;496;515;328;739;571;306;773;532;553;562;523;614;662;513;665;498;1026;652;776;938;867;877;646
1,13615,13687,1,1,0,51,5,30;43;61;322;116;356;203;178;335;176;454;24;248;46;192;134;81;216;404;177;584;301;623;299;686;271;373;335;498;517;330;741;573;308;775;534;555;564;525;616;664;515;667;500;1028;654;778;940;869;877;648
1,13159,13234,1,1,0,52,3,102;51;36;240;226;313;379;349;377;125;134;423;202;486;345;72;314;267;264;24;499;156;319;173;291;517;407;448;778;403;572;360;412;282;812;374;659;634;791;632;910;399;480;412;704;502;648;395;590;537;672;860
1,13169,13421,1,1,0,53,31,92;41;26;230;216;303;369;339;352;115;124;413;192;476;335;62;304;257;254;14;489;146;309;163;281;507;397;438;768;393;562;350;402;272;802;364;649;624;781;622;900;389;470;402;694;492;638;385;580;527;662;850;356
1,13183,13234,1,0,0,53,2,78;26;12;216;202;289;355;325;352;101;110;399;178;462;321;48;290;243;240;0;475;132;295;149;267;493;383;424;754;379;548;336;388;258;788;350;635;610;767;608;886;375;456;388;680;478;624;371;566;513;648;836;342
1,13203,13263,1,1,0,52,3,58;7;196;182;269;335;305;333;81;90;379;158;442;301;28;270;223;220;455;112;275;129;247;473;363;404;734;359;528;316;368;238;768;330;615;590;747;588;866;355;436;368;660;458;604;351;546;493;628;816;322;589
1,13203,13277,1,1,0,52,5,58;7;196;182;269;335;305;309;81;90;379;158;442;301;28;270;223;220;455;112;275;129;247;473;363;404;734;359;528;316;368;238;768;330;615;590;747;588;866;355;436;368;660;458;604;351;546;493;628;816;322;589
1,13207,13287,1,1,0,52,5,54;3;192;178;265;331;301;309;77;75;375;154;438;297;24;266;219;216;451;108;271;125;243;469;359;400;730;355;524;312;364;234;764;326;611;586;743;584;862;351;432;364;656;454;600;347;542;489;624;812;318;585
1,13218,13275,1,0,0,52,3,43;181;167;254;320;290;307;66;75;364;143;427;286;13;255;208;205;440;97;260;114;232;458;348;389;719;344;513;301;353;223;753;315;600;575;732;573;851;340;421;353;645;443;589;336;531;478;613;801;307;574;981
1,13261,13521,1,1,0,56,35,0;138;124;211;277;247;275;23;32;321;100;384;243;212;165;162;397;54;217;71;189;415;305;346;676;301;470;258;310;180;710;272;557;532;689;530;808;297;378;310;602;400;546;293;488;435;570;758;264;531;938;655;977;653;1040;625
1,13264,13543,1,1,0,55,37,135;121;208;274;244;264;20;29;318;97;381;240;209;162;159;394;51;214;68;186;412;302;343;673;298;467;255;307;177;707;269;554;529;686;527;805;294;375;307;599;397;543;290;485;432;567;755;261;528;935;652;974;650;1037;622
1,13264,13353,1,0,0,55,13,135;121;208;274;244;257;20;29;318;97;381;240;209;162;159;394;51;214;68;186;412;302;343;673;298;467;255;307;177;707;269;554;529;686;527;805;294;375;307;599;397;543;290;485;432;567;755;261;528;935;652;974;650;1037;622
1,13336,13409,1,0,0,53,2,63;49;136;202;172;200;246;25;309;168;137;90;87;322;142;114;340;230;271;601;226;395;183;235;105;635;197;482;457;614;455;733;222;303;235;527;325;471;218;413;360;495;683;189;456;863;580;902;578;965;550;652;614
1,13341,13394,1,0,0,53,2,58;44;131;197;167;195;241;20;304;163;132;85;82;317;137;109;335;225;266;596;221;390;178;230;100;630;192;477;452;609;450;728;217;298;230;522;320;466;213;408;355;490;641;184;451;858;575;897;573;960;545;647;609
1,13367,13434,1,0,0,53,6,32;18;105;171;141;166;215;278;137;106;59;56;291;111;83;309;199;240;570;195;364;152;204;74;604;166;451;426;583;424;702;191;272;204;496;294;440;187;382;329;464;641;158;425;832;549;871;547;934;519;621;583;746
1,13391,13479,1,1,0,54,4,8;81;147;117;145;191;254;113;82;35;32;267;87;59;285;175;216;546;171;340;128;180;50;580;142;427;402;559;400;678;167;248;180;472;270;416;163;358;305;440;628;134;401;808;525;847;523;910;495;597;559;722;741;554
1,13404,13623,1,0,0,54,25,68;134;104;101;178;241;100;69;22;19;254;74;46;272;162;203;533;158;327;115;167;37;567;129;414;389;546;387;665;154;235;167;459;257;403;150;345;292;427;615;121;388;795;512;834;510;897;482;584;546;709;728;541;952
1,13445,13501,1,1,0,56,2,27;93;63;91;137;200;59;28;213;33;5;231;121;162;492;117;286;74;126;526;88;373;348;505;346;624;113;194;126;418;216;362;109;304;251;386;574;80;347;754;471;793;469;856;441;543;505;668;687;500;911;743;478;945;704;725
1,13997,14047,1,0,0,57,5,72;22;202;241;304;116;135;359;191;393;152;173;182;143;234;282;133;285;118;646;272;396;558;483;540;266;325;586;218;676;368;543;678;859;375;612;427;636;1034;171;769;382;528;624;647;507;341;583;467;630;975;669;360;533;424;334;623
1,13986,14056,1,0,0,58,11,83;33;213;252;315;2;127;146;370;202;404;163;184;193;154;245;293;144;296;129;657;283;407;569;498;551;277;336;597;229;687;379;554;689;870;386;623;438;647;1045;182;780;393;539;635;658;518;352;594;478;641;986;680;371;544;435;345;634
1,13955,14025,1,1,0,59,6,16;114;64;244;283;346;33;158;177;401;233;435;194;215;224;185;273;324;175;327;160;688;314;438;600;529;582;308;367;628;260;718;410;585;720;901;417;654;469;678;1076;213;811;424;570;666;689;549;383;625;509;672;1017;711;402;575;466;376;665
1,13939,13993,1,0,0,62,4,32;11;130;80;260;299;362;49;11;174;193;6;417;249;451;210;231;240;201;292;340;191;343;176;704;330;454;616;545;598;324;383;644;276;734;426;601;736;917;433;670;485;682;1092;229;827;440;586;682;705;565;399;641;525;688;1033;727;418;591;482;392;681
1,14080,14366,1,0,0,62,43,119;158;221;33;52;276;108;310;69;90;99;60;132;199;50;202;35;563;189;313;475;404;457;183;242;503;135;593;285;460;595;776;292;529;344;553;951;88;686;299;445;541;564;424;258;500;384;547;892;586;277;450;341;251;540;549;350;686;414;873;741;386
1,14077,14155,1,1,0,62,6,122;161;224;36;55;279;111;313;72;93;102;63;154;202;53;205;38;566;192;316;478;407;460;186;245;506;138;596;288;463;598;779;295;532;347;556;954;91;689;302;448;544;567;427;261;503;387;550;895;589;280;453;344;254;543;552;353;689;417;876;744;389
1,14025,14274,1,1,0,58,40,44;174;213;276;88;107;331;163;365;124;145;154;115;206;254;105;257;90;618;244;368;530;459;512;238;297;558;190;648;340;515;650;831;347;584;399;608;1006;143;741;331;500;596;619;479;313;555;439;602;947;641;332;505;396;306;595;604;405
1,14021,14079,1,1,0,58,3,48;178;217;280;92;111;335;167;369;128;149;158;119;210;258;109;261;94;622;248;372;534;463;516;242;301;562;194;652;344;519;654;835;351;588;403;612;1010;147;745;358;504;600;623;483;317;559;443;606;951;645;336;509;400;310;599;608;409
