1001
1,13322,13395,1,1,0,99,15,308;29;90;34;58;24;213;97;44;415;386;267;165;63;166;334;199;60;298;153;269;21;143;375;444;39;31;102;380;45;64;274;174;252;97;321;663;217;575;273;517;277;343;296;530;353;332;416;402;349;288;142;448;516;820;384;454;493;503;427;345;359;352;787;613;361;279;453;934;640;631;574;607;487;499;708;636;673;597;785;457;685;722;532;778;448;356;438;610;445;807;605;822;749;720;1007;826;804;821
1,13324,13585,1,1,0,99,53,308;29;88;32;58;22;211;97;42;413;384;265;163;61;164;332;197;58;296;151;267;19;141;373;442;37;29;100;378;43;62;272;172;250;95;319;661;215;573;271;515;275;341;294;528;351;330;414;400;347;286;140;446;514;818;382;452;491;501;425;343;357;350;785;611;359;277;451;932;638;629;572;605;485;497;706;634;671;595;783;455;683;720;530;776;446;354;436;608;443;805;603;820;747;718;1005;824;802;819
1,13344,13394,1,1,0,100,6,308;27;68;12;58;2;44;97;22;393;364;245;143;41;144;312;177;38;276;131;247;121;353;422;17;9;80;358;23;42;252;152;230;75;299;641;195;553;251;495;255;321;274;508;331;310;394;380;327;266;120;426;494;798;362;432;471;481;405;323;337;330;765;591;339;257;431;912;618;609;552;585;465;477;686;614;651;575;763;435;663;700;510;756;426;334;416;588;423;785;583;800;727;698;985;804;782;799;877;893
1,13373,13432,1,1,0,94,9,289;39;50;44;80;364;335;216;114;12;115;283;148;9;247;102;218;92;324;393;51;329;13;223;123;201;46;270;612;166;524;222;466;226;292;245;479;302;281;365;351;298;237;91;397;465;769;333;403;442;452;376;294;308;301;736;562;310;228;402;883;589;580;523;556;436;448;657;585;622;546;734;406;634;671;481;727;397;305;387;559;394;756;554;771;698;669;956;775;753;770;848;864;741
1,13294,13373,1,1,0,93,15,313;27;29;115;62;129;52;241;159;72;443;414;295;193;91;194;362;227;88;326;181;297;49;171;403;472;67;59;130;408;73;5;92;302;202;280;125;349;691;245;603;301;545;305;371;324;558;381;360;444;430;377;316;170;476;544;848;412;482;521;531;455;373;387;380;815;641;389;307;481;962;668;659;602;635;515;527;736;664;701;625;813;485;713;750;560;806;476;384;466;638;473;835
1,13295,13509,1,1,0,93,50,313;26;29;115;61;77;51;240;130;71;442;413;294;192;90;193;361;226;87;325;180;296;48;170;402;471;66;58;129;407;72;4;91;301;201;279;124;348;690;244;602;300;544;304;370;323;557;380;359;443;429;376;315;169;475;543;847;411;481;520;530;454;372;386;379;814;640;388;306;480;961;667;658;601;634;514;526;735;663;700;624;812;484;712;749;559;805;475;383;465;637;472;834
1,13307,13373,1,1,0,96,6,308;14;29;105;49;77;39;228;130;59;430;401;282;180;78;181;349;214;75;313;168;284;36;158;390;459;54;46;117;395;60;79;289;189;267;112;336;678;232;590;288;532;292;358;311;545;368;347;431;417;364;303;157;463;531;835;399;469;508;518;442;360;374;367;802;628;376;294;468;949;655;646;589;622;502;514;723;651;688;612;800;472;700;737;547;793;463;371;453;625;460;822;620;837;764;735
1,13316,13374,1,1,0,98,5,308;5;29;96;40;58;30;219;130;50;421;392;273;171;69;172;340;205;66;304;159;275;27;149;381;450;45;37;108;386;51;70;280;180;258;103;327;669;223;581;279;523;283;349;302;536;359;338;422;408;355;294;148;454;522;826;390;460;499;509;433;351;365;358;793;619;367;285;459;940;646;637;580;613;493;505;714;642;679;603;791;463;691;728;538;784;454;362;444;616;451;813;611;828;755;726;1013;832
1,13405,13651,1,1,0,92,55,257;7;18;44;33;332;303;184;19;83;251;116;215;70;186;60;292;361;19;297;191;91;169;14;238;580;134;492;190;434;194;260;213;447;270;249;333;319;266;205;59;365;433;737;301;371;410;420;344;262;276;269;704;530;278;196;370;851;557;548;491;524;404;416;625;553;590;514;702;374;602;639;449;695;365;273;355;527;362;724;522;739;666;637;924;743;721;738;816;832;709;774
1,13408,13482,1,1,0,92,8,254;4;15;44;33;104;300;181;19;80;248;113;212;67;183;57;289;358;16;294;188;88;166;11;235;577;131;489;187;431;191;257;210;444;267;246;330;316;263;202;56;362;430;734;298;368;407;417;341;259;273;266;701;527;275;193;367;848;554;545;488;521;401;413;622;550;587;511;699;371;599;636;446;692;362;270;352;524;359;721;519;736;663;634;921;740;718;735;813;829;706;771
1,13420,13678,1,1,0,90,60,242;3;44;33;104;288;169;19;28;236;101;200;55;171;45;277;346;4;282;176;76;154;223;565;119;477;175;419;179;245;198;432;255;234;318;304;251;190;44;350;418;722;286;356;395;405;329;247;261;254;689;515;263;181;355;836;542;533;476;509;389;401;610;538;575;499;687;359;587;624;434;680;350;258;340;512;347;709;507;724;651;622;909;728;706;723;801;817;694;759
1,13428,13490,1,1,0,90,5,234;44;25;104;216;161;19;28;228;93;192;47;163;37;269;338;274;168;68;146;215;557;111;469;167;411;171;237;190;424;247;226;310;296;243;182;36;342;410;714;278;348;387;397;321;239;253;246;681;507;255;173;347;828;534;525;468;501;381;393;602;530;567;491;679;351;579;616;426;672;342;250;332;504;339;701;499;716;643;614;901;720;698;715;793;809;686;751;658;952
1,13373,13626,1,0,0,94,60,289;23;50;44;80;364;335;216;114;12;115;283;148;9;247;102;218;92;324;393;51;329;13;223;123;201;46;270;612;166;524;222;466;226;292;245;479;302;281;365;351;298;237;91;397;465;769;333;403;442;452;376;294;308;301;736;562;310;228;402;883;589;580;523;556;436;448;657;585;622;546;734;406;634;671;481;727;397;305;387;559;394;756;554;771;698;669;956;775;753;770;848;864;741
