1006
1,13602,13689,1,0,1,39,7,99;89;126;19;78;286;68;183;251;10;339;50;125;301;410;83;328;549;324;415;297;281;356;322;343;549;435;513;797;249;568;873;835;413;663;557;552;685;670
1,13577,13643,1,1,0,41,1,124;3;114;151;44;103;311;68;208;276;35;15;364;75;150;326;435;116;353;574;349;440;322;306;381;347;368;574;460;538;822;274;593;898;860;438;688;582;577;710;695
1,13560,13610,1,0,0,41,2,141;20;131;168;61;120;328;68;225;293;52;32;381;92;167;343;452;133;370;591;366;457;339;323;398;364;385;591;477;555;839;291;610;915;877;455;705;599;594;727;712
1,13535,13833,1,0,1,40,29,166;45;156;193;86;145;353;316;250;318;77;57;395;117;192;368;477;152;395;616;391;482;364;348;423;389;410;616;502;580;864;316;635;940;902;480;730;624;619;752
1,13513,13571,1,0,0,40,2,188;67;178;215;108;167;375;338;272;340;78;79;395;139;214;390;499;180;417;638;413;504;386;351;445;411;432;638;524;602;886;338;657;962;924;502;752;646;641;774
1,13510,13596,1,1,0,40,10,191;70;181;218;111;170;378;341;275;343;102;82;395;142;217;393;502;183;420;641;416;507;389;351;448;414;435;641;527;605;889;341;660;965;927;505;755;649;644;777
1,13507,13578,1,1,1,40,7,194;73;184;221;114;173;381;344;278;346;105;85;434;145;220;396;505;186;423;644;419;510;392;351;451;417;438;644;530;608;892;344;663;968;930;508;758;652;647;780
1,13486,13536,1,0,0,40,3,215;94;205;242;135;194;402;365;299;10;367;126;100;455;166;241;417;526;207;444;665;440;531;413;351;472;438;459;665;547;629;913;365;677;989;951;529;779;673;668
1,13481,13543,1,0,1,40,8,220;99;210;247;140;199;407;370;304;15;372;131;100;460;171;246;422;531;212;449;670;445;536;418;402;477;443;464;670;547;634;918;370;677;994;956;534;784;678;673
1,13456,13506,1,1,0,39,5,245;124;3;235;272;10;165;224;432;395;329;40;397;156;100;485;196;271;447;556;237;474;695;470;561;443;427;502;468;489;695;547;659;943;395;714;1019;981;559
1,13434,13491,1,1,1,38,6,0;267;146;25;257;294;32;187;6;246;454;417;351;62;410;178;100;507;218;293;469;578;259;496;717;492;583;465;449;524;490;511;717;603;681;965;417;736
1,13384,13455,1,0,0,42,3,41;50;37;317;196;75;25;307;13;344;12;82;237;56;296;504;467;371;105;19;469;43;228;100;557;268;343;519;628;309;546;767;542;633;515;499;574;540;561;767;653;731
1,13368,13440,1,0,0,45,10,57;13;3;11;66;53;333;212;5;91;41;323;29;360;28;98;253;72;312;520;476;371;105;35;485;59;244;100;573;284;359;535;644;325;562;783;558;649;531;515;590;556;577;783;669
1,13298,13371,1,0,0,45,7,127;83;73;81;40;136;123;53;403;282;75;161;111;46;393;99;430;98;168;323;142;382;590;476;371;105;105;555;129;302;100;643;354;429;595;714;395;632;853;592;698;601;585;660;626
1,13298,13367,1,1,0,45,6,127;83;73;81;40;136;123;53;403;282;75;161;111;46;393;99;430;98;168;323;142;382;590;476;371;105;105;555;129;302;100;643;354;429;595;714;395;624;853;592;698;601;585;660;626
1,13296,13355,1,0,1,45,4,129;85;75;83;42;138;125;55;405;284;77;163;113;48;395;101;432;100;170;325;144;384;592;476;371;105;107;557;131;302;100;645;356;431;595;716;397;634;855;592;721;603;587;662;628
1,13746,13797,1,0,0,40,7,142;68;39;107;188;157;266;184;405;180;271;153;137;141;178;199;405;291;369;552;105;424;729;568;269;519;413;408;541;526;638;566;705;782;1114;883;420;479;556;791
1,13796,13877,1,1,1,45,10,92;55;57;145;107;216;134;355;130;221;103;87;141;128;149;355;241;319;552;55;374;679;568;219;469;363;358;491;476;592;566;655;732;1064;833;370;429;506;741;565;645;944;861;550;754
1,13731,13792,1,1,1,39,9,157;68;54;122;210;172;281;199;420;195;286;168;152;227;193;214;420;306;384;552;120;439;744;568;284;534;428;423;556;541;638;566;720;797;1129;898;435;494;571
1,13738,13826,1,0,0,39,4,150;68;47;115;188;165;274;192;413;188;279;161;145;220;186;207;413;299;377;552;113;432;737;568;277;527;421;416;549;534;638;566;713;790;1122;891;428;487;564
1,13690,13743,1,1,1,38,6,11;1;38;198;68;95;163;251;37;213;322;1;240;461;236;327;209;193;268;234;255;461;347;425;552;161;480;785;568;325;551;469;464;597;582;638;566;761
1,13692,13764,1,0,0,38,6,9;36;196;68;93;161;249;35;211;320;1;238;459;234;325;207;191;266;232;253;459;345;423;552;159;478;783;568;323;551;467;462;595;580;638;566;759;836
1,13681,13763,1,1,0,38,6,20;10;47;207;68;104;172;260;46;222;331;1;249;470;245;336;218;202;277;243;264;470;356;434;552;170;489;794;568;334;584;478;473;606;591;638;566;770
0,13690,13746,1,0,0,38,0,11;1;38;198;68;95;163;251;37;213;322;1;240;461;236;327;209;193;268;234;255;461;347;425;552;161;480;785;568;325;551;469;464;597;582;638;566;761
1,13660,13738,1,0,0,39,1,41;31;68;20;228;68;125;193;281;67;243;352;33;270;491;266;357;239;223;298;264;285;491;363;455;552;191;510;815;777;355;605;499;494;627;612;638;566;791
1,13668,13896,1,1,1,39,17,33;23;60;12;220;68;117;185;273;59;235;344;1;262;483;258;349;231;215;290;256;277;483;363;447;552;183;502;807;769;347;597;491;486;619;604;638;566;783
1,13636,13868,1,1,1,39,19,65;55;92;44;252;68;149;217;305;16;91;267;376;57;294;515;290;381;263;247;322;288;309;515;401;479;552;215;534;839;801;379;629;523;518;651;636;638;749
1,13659,13740,1,1,0,39,7,42;32;69;21;229;68;126;194;282;68;244;353;34;271;492;267;358;240;224;299;265;286;492;378;456;552;192;511;816;778;356;606;500;495;628;613;638;566;792
1,13624,13833,1,1,1,38,19,77;56;104;56;264;68;161;229;317;28;103;279;388;69;306;527;302;393;275;259;334;300;321;527;413;491;552;227;546;851;813;391;641;535;530;663;648;764
1,13636,13703,1,0,0,39,1,65;55;92;44;252;68;149;217;305;16;91;267;376;57;294;515;290;381;263;247;322;288;309;515;401;479;552;215;534;839;801;379;629;523;518;651;636;638;566
1,13615,13698,1,1,0,39,7,86;63;113;6;65;273;68;170;238;326;37;112;288;397;78;315;536;311;402;284;268;343;309;330;536;422;500;784;236;555;860;822;400;650;544;539;672;657;773
1,13622,13854,1,0,1,38,16,79;56;106;58;266;68;163;231;319;30;105;281;390;71;308;529;304;395;277;261;336;302;323;529;415;493;777;229;548;853;815;393;643;537;532;665;650;766
1,14034,14095,1,0,0,47,8,117;117;3;81;365;136;441;403;231;125;120;253;238;354;351;417;494;826;595;132;191;268;481;327;407;706;623;312;373;314;415;238;499;611;336;471;736;522;560;610;463;826;701;566;700;416;509
1,14022,14082,1,1,0,47,8,129;129;15;93;377;148;453;415;243;137;132;265;250;366;363;428;506;838;607;144;203;280;481;339;419;718;635;324;373;326;427;250;511;623;348;483;748;534;595;610;475;838;713;578;712;428;521
1,14046,14130,1,1,1,46,10,105;105;69;326;124;429;391;219;113;108;241;226;342;339;405;482;814;583;120;179;256;481;315;395;694;611;300;373;302;403;226;487;599;324;459;724;510;560;598;451;769;689;554;688;404;497
1,14035,14098,1,0,1,47,8,116;116;2;80;326;135;440;402;230;124;119;252;237;353;350;416;493;825;594;131;190;267;481;326;406;705;622;311;373;313;414;237;498;610;335;470;735;521;560;609;462;825;700;565;699;415;508
1,14000,14068,1,1,1,48,7,12;151;17;151;37;115;399;170;475;437;15;265;159;154;268;272;388;385;445;528;860;629;166;225;302;537;361;441;740;657;346;373;348;449;272;533;645;370;505;770;556;634;610;497;860;735;600;734
1,13982,14048,1,1,0,44,7,30;169;35;169;55;133;417;188;493;455;33;283;177;172;268;290;406;403;445;546;878;647;184;243;320;555;379;459;758;675;364;373;366;467;290;551;663;388;523;788;574;643;610;515
1,14007,14081,1,1,0,49,6,5;144;10;144;30;108;392;163;468;430;8;258;152;147;268;265;381;378;444;521;853;622;159;218;295;481;354;434;733;650;339;373;341;442;265;526;638;363;498;763;549;595;610;490;853;728;593;727;443
1,14003,14058,1,0,1,48,7,9;148;14;148;34;112;396;167;472;434;12;262;156;151;268;269;385;382;445;525;857;626;163;222;299;481;358;438;737;654;343;373;345;446;269;530;642;367;502;767;553;631;610;494;857;732;597;731
1,13971,14028,1,1,0,44,7,41;180;46;180;66;144;428;199;504;466;44;294;188;183;316;301;417;414;445;557;889;658;195;254;331;566;390;470;769;686;375;373;377;478;301;562;674;399;534;799;585;663;673;526
1,13934,14181,1,1,1,45,31,7;78;217;83;24;11;217;103;181;465;236;541;503;81;331;225;220;353;338;454;451;445;594;926;695;232;291;368;603;427;507;806;723;412;616;414;515;324;599;711;436;571;836;622;700
1,13981,14187,1,1,1,44,22,31;170;36;170;56;134;418;189;494;456;34;284;178;173;268;291;407;404;445;547;879;648;185;244;321;556;380;460;759;676;365;373;367;468;291;552;664;389;524;789;575;643;663;516
1,13972,14036,1,0,0,44,7,40;179;45;179;65;143;427;198;503;465;43;293;187;182;315;300;416;413;445;556;888;657;194;253;330;565;389;469;768;685;374;373;376;477;300;561;673;398;533;798;584;643;672;525
1,13828,14038,1,1,1,49,21,60;23;25;113;75;184;102;323;98;189;71;55;130;96;117;323;209;287;552;23;342;647;568;187;437;331;326;459;444;560;557;623;700;1032;801;338;397;474;709;533;613;912;829;518;722;520;621;324;705
