1000
1,7768,7853,1,1,1,396,60,54;184;33;71;104;73;72;57;122;302;2;95;19;139;107;25;11;206;34;17;142;58;205;190;40;17;201;569;198;386;22;140;207;24;466;34;64;218;24;165;294;91;103;148;51;203;151;65;19;215;30;138;69;35;53;160;148;217;113;311;168;81;176;31;27;124;38;184;106;36;2;294;9;87;66;261;377;81;94;98;62;190;488;414;230;103;105;66;187;46;295;437;175;51;223;51;187;86;140;318;3;276;215;339;166;204;277;161;101;246;20;237;114;132;92;24;104;464;234;305;329;113;281;250;146;156;203;309;154;144;407;283;62;302;136;105;348;71;182;208;143;370;221;370;379;276;4;175;363;35;528;452;331;259;33;554;258;677;223;153;221;319;189;154;143;20;158;349;298;246;207;274;240;142;588;321;344;611;142;102;480;300;216;263;165;214;242;248;190;592;361;163;77;553;308;228;297;452;30;224;508;270;99;214;428;235;778;204;365;604;596;321;312;157;292;666;432;339;368;435;190;305;478;434;300;488;24;156;275;402;593;103;51;402;357;4;329;488;494;286;71;121;450;393;407;563;422;320;288;524;292;549;481;400;413;287;542;284;406;480;815;86;299;247;190;483;320;303;347;457;761;401;188;561;724;572;285;587;438;431;145;723;841;430;373;513;432;595;813;492;466;598;396;669;559;411;469;605;873;262;353;607;580;329;695;394;543;366;326;782;390;393;558;477;369;374;603;803;651;788;543;519;674;354;656;453;472;766;596;481;523;1043;426;602;913;493;628;556;548;404;272;537;652;248;394;454;689;783;711;809;913;585;648;526;692;452;490;510;415;640;529;506;756;914;971;626;748;614;713;515;551;471;698;932;886;324;733;628;814;569;943;565;517;717;581;602;834;906;1078;453;861;638;949;640;1007;679
1,7794,7869,1,1,1,389,46,28;158;7;45;78;47;46;31;96;276;69;113;81;180;8;116;32;179;164;14;175;543;172;360;22;114;181;440;8;38;192;139;268;65;77;122;25;177;125;39;189;4;112;43;9;27;134;122;191;87;285;142;55;150;5;1;98;12;158;80;10;268;61;40;235;351;55;68;72;36;164;462;388;204;77;79;40;161;20;269;411;149;25;197;25;161;60;114;292;250;189;313;140;178;251;135;75;220;211;88;106;66;78;438;208;279;303;87;255;224;120;130;177;283;129;118;381;257;36;276;110;79;322;45;156;182;117;344;195;344;353;250;149;337;9;502;426;305;233;7;528;232;651;197;127;195;293;163;128;117;132;323;272;220;181;248;214;116;562;295;318;585;116;76;454;274;190;237;139;188;216;222;164;566;335;137;51;527;282;202;271;426;4;198;482;270;73;188;402;209;752;178;339;578;570;295;286;131;266;640;406;313;342;409;164;279;452;408;274;462;130;249;376;567;77;25;376;331;303;462;468;260;45;95;424;367;381;563;396;294;262;498;266;523;455;374;387;261;516;258;380;454;789;60;273;221;164;457;320;277;321;431;735;320;162;535;698;546;259;561;412;405;119;697;815;404;347;487;406;569;787;466;440;572;370;643;533;385;443;579;847;236;327;581;554;303;669;368;517;340;300;756;364;367;532;451;343;348;577;777;625;762;517;493;648;354;630;427;446;740;570;455;497;1017;400;576;887;467;602;530;522;378;246;511;626;222;368;428;663;757;685;809;887;559;622;500;666;426;464;484;389;614;503;480;730;888;945;600;722;588;687;489;525;445;672;906;860;298;707;602;788;543;917;539;491;691;555;576;808;880;1052;427;835;612;923;614;981;653;808;671;473;802;512;675;717;650;587;644;712
1,7741,7808,1,1,1,400,37,81;17;1;211;60;98;131;2;100;99;84;149;329;29;122;46;166;134;52;38;233;61;44;169;85;232;5;217;67;44;228;596;17;225;413;26;8;22;167;234;51;493;61;91;245;0;51;192;321;118;4;1;130;175;78;230;178;92;46;242;57;8;165;96;62;80;187;175;244;140;338;195;108;203;58;54;151;65;9;211;133;63;29;321;36;114;93;288;404;108;121;125;89;217;515;441;257;130;132;93;214;73;322;464;202;78;250;78;214;113;167;345;30;303;242;366;193;231;304;188;128;17;248;47;264;141;159;119;51;131;491;19;261;332;356;140;308;277;148;183;230;336;154;171;17;434;310;89;329;163;132;375;98;209;235;170;397;248;397;406;303;31;202;390;62;555;479;358;286;60;581;285;704;250;180;248;346;216;181;170;47;185;376;325;273;234;301;267;169;615;348;371;638;169;129;507;327;243;290;192;241;269;275;217;619;388;190;104;19;580;335;255;324;479;57;251;535;338;126;241;8;455;262;805;231;392;631;623;348;339;184;319;693;459;366;395;462;217;332;505;461;327;515;51;183;302;429;620;116;78;429;384;31;356;515;521;313;98;148;477;420;434;563;449;347;315;551;319;576;508;427;440;314;569;311;433;507;842;113;326;274;217;510;320;330;374;484;788;428;215;588;751;599;312;614;465;458;172;750;868;457;400;540;459;622;840;519;493;625;423;696;586;438;5;496;632;900;289;380;634;607;356;722;421;570;393;353;809;417;420;585;504;396;401;630;830;678;815;570;546;701;354;683;480;499;793;623;508;550;1070;453;629;940;520;655;583;575;431;299;564;679;275;421;481;716;810;738;865;940;612;675;553;719;479;517;537;442;667;556;533;783;941;998;653;775;641;740;542;578;498;725;959;913;351;760;655;841;596;970;592
1,7753,7820,1,1,1,397,32,69;5;199;48;86;119;88;87;72;137;317;17;110;34;154;122;40;26;221;49;32;157;73;220;205;55;32;216;584;5;213;401;14;22;155;222;39;481;49;79;233;39;180;309;106;118;163;66;218;166;80;34;230;45;153;84;50;68;175;163;232;128;326;183;96;191;46;42;139;53;199;121;51;17;309;24;102;81;276;392;96;109;113;77;205;503;429;245;118;120;81;202;61;310;452;190;66;238;66;202;101;155;333;18;291;230;354;181;219;292;176;116;5;248;35;252;129;147;107;39;119;479;7;249;320;344;128;296;265;148;171;218;324;154;159;5;422;298;77;317;151;120;363;86;197;223;158;385;236;385;394;291;19;190;378;50;543;467;346;274;48;569;273;692;238;168;236;334;204;169;158;35;173;364;313;261;222;289;255;157;603;336;359;626;157;117;495;315;231;278;180;229;257;263;205;607;376;178;92;7;568;323;243;312;467;45;239;523;326;114;229;443;250;793;219;380;619;611;336;327;172;307;681;447;354;383;450;205;320;493;449;315;503;39;171;290;417;608;116;66;417;372;19;344;503;509;301;86;136;465;408;422;563;437;335;303;539;307;564;496;415;428;302;557;299;421;495;830;101;314;262;205;498;320;318;362;472;776;416;203;576;739;587;300;602;453;446;160;738;856;445;388;528;447;610;828;507;481;613;411;684;574;426;484;620;888;277;368;622;595;344;710;409;558;381;341;797;405;408;573;492;384;389;618;818;666;803;558;534;689;354;671;468;487;781;611;496;538;1058;441;617;928;508;643;571;563;419;287;552;667;263;409;469;704;798;726;809;928;600;663;541;707;467;505;525;430;655;544;521;771;929;986;641;763;629;728;530;566;486;713;947;901;339;748;643;829;584;958;580;532;732;596;617;849;921;1093;468
1,7817,8115,1,1,1,389,245,5;135;22;55;24;23;8;73;253;46;90;58;157;93;9;156;141;152;520;149;337;22;91;158;417;15;169;116;245;42;54;99;2;154;102;16;166;89;20;4;111;99;168;64;262;119;32;127;75;135;57;245;38;17;212;328;32;45;49;13;141;439;365;181;54;56;17;138;246;388;126;2;174;2;138;37;91;269;227;166;290;117;155;228;112;52;197;188;65;83;43;55;415;185;256;280;64;232;201;97;107;154;260;106;95;358;234;13;253;87;56;299;22;133;159;94;321;172;321;330;227;126;314;479;403;282;210;505;209;628;174;104;172;270;140;105;94;109;300;249;197;158;225;191;93;539;272;295;562;93;53;431;251;167;214;116;165;193;199;141;543;312;114;28;504;259;179;248;403;175;459;262;50;165;379;186;729;155;316;555;547;272;263;108;243;617;383;290;319;386;141;256;429;385;251;439;107;226;353;544;54;2;353;308;280;439;445;237;22;72;401;344;358;563;373;271;239;475;243;500;432;351;364;238;493;235;357;431;766;37;250;198;141;434;317;254;298;408;712;320;139;512;675;523;236;538;389;382;96;674;792;381;324;464;383;546;764;443;417;549;347;620;510;362;420;556;824;213;304;558;531;280;646;306;494;317;277;733;341;344;509;428;320;325;554;754;602;739;494;470;625;338;607;404;423;717;547;432;474;994;377;553;864;444;579;507;499;355;223;488;603;199;345;405;640;593;662;789;864;536;599;477;643;403;441;461;366;591;480;457;707;865;922;577;699;565;664;466;502;422;649;883;837;275;684;579;765;520;894;516;468;668;532;553;785;857;1029;404;812;589;900;591;958;630;785;648;450;779;489;652;694;627;564;621;689;669;810;769;469;744;748;887;755;714;697;1122;609;753;940
1,7823,7891,1,1,1,385,43,129;16;49;18;17;2;67;247;40;84;52;151;87;3;150;135;146;514;143;331;22;85;152;411;9;163;110;239;36;48;93;148;96;10;160;83;14;105;93;162;58;256;113;26;121;69;129;51;239;32;11;206;322;26;39;43;7;135;433;359;175;48;50;11;132;240;382;120;168;132;31;85;263;221;160;284;111;149;222;106;46;191;182;59;77;37;49;409;179;250;274;58;226;195;91;101;148;254;100;89;352;228;7;247;81;50;293;16;127;153;88;315;166;315;324;221;120;308;473;397;276;204;499;203;622;168;98;166;264;134;99;88;103;294;243;191;152;219;185;87;533;266;289;556;87;47;425;245;161;208;110;159;187;193;135;537;306;108;22;498;253;173;242;397;169;453;256;44;159;373;180;723;149;310;549;541;266;257;102;237;611;377;284;313;108;135;250;423;379;245;433;101;220;347;538;48;347;302;274;433;439;231;16;66;395;338;352;563;367;265;233;469;237;494;426;345;358;232;487;229;351;425;760;31;244;192;135;428;311;248;292;402;706;320;133;506;669;517;230;532;383;376;90;668;786;375;318;458;377;540;758;437;411;543;341;614;504;356;414;550;818;207;298;552;525;274;640;306;488;311;271;727;335;338;503;422;314;319;548;748;596;733;488;464;619;338;601;398;417;711;541;426;468;988;371;547;858;438;573;501;493;349;217;482;597;193;339;399;634;593;656;783;858;530;593;471;637;397;435;455;360;585;474;451;701;859;916;571;693;559;658;460;496;416;643;877;831;269;678;573;759;514;888;510;462;662;526;547;779;851;1023;398;806;583;894;585;952;624;779;642;444;773;483;646;688;621;558;615;683;663;804;763;463;738;742;881;749;708;691;1116;603;747;934;1050;1017
1,7799,7870,1,1,1,387,41,23;153;2;40;73;42;41;26;91;271;64;108;76;175;3;111;27;174;159;9;170;538;167;355;22;109;176;435;3;33;187;134;263;60;72;117;20;172;120;34;184;107;38;4;22;129;117;186;82;280;137;50;145;0;93;7;153;75;5;263;56;35;230;346;50;63;67;31;159;457;383;199;72;74;35;156;15;264;406;144;20;192;20;156;55;109;287;245;184;308;135;173;246;130;70;215;206;83;101;61;73;433;203;274;298;82;250;219;115;125;172;278;124;113;376;252;31;271;105;74;317;40;151;177;112;339;190;339;348;245;144;332;4;497;421;300;228;2;523;227;646;192;122;190;288;158;123;112;127;318;267;215;176;243;209;111;557;290;313;580;111;71;449;269;185;232;134;183;211;217;159;561;330;132;46;522;277;197;266;421;193;477;270;68;183;397;204;747;173;334;573;565;290;281;126;261;635;401;308;337;404;159;274;447;403;269;457;125;244;371;562;72;20;371;326;298;457;463;255;40;90;419;362;376;563;391;289;257;493;261;518;450;369;382;256;511;253;375;449;784;55;268;216;159;452;320;272;316;426;730;320;157;530;693;541;254;556;407;400;114;692;810;399;342;482;401;564;782;461;435;567;365;638;528;380;438;574;842;231;322;576;549;298;664;363;512;335;295;751;359;362;527;446;338;343;572;772;620;757;512;488;643;338;625;422;441;735;565;450;492;1012;395;571;882;462;597;525;517;373;241;506;621;217;363;423;658;752;680;807;882;554;617;495;661;421;459;479;384;609;498;475;725;883;940;595;717;583;682;484;520;440;667;901;855;293;702;597;783;538;912;534;486;686;550;571;803;875;1047;422;830;607;918;609;976;648;803;666;468;797;507;670;712;645;582;639;707;687
1,7808,8088,1,1,1,383,244,14;144;31;64;33;32;17;82;262;55;99;67;166;102;18;165;150;0;161;529;158;346;22;100;167;426;24;178;125;254;51;63;108;11;163;111;25;175;98;29;13;120;108;177;73;271;128;41;136;84;144;66;254;47;26;221;337;41;54;58;22;150;448;374;190;63;65;26;147;6;255;397;135;11;183;11;147;46;100;278;236;175;299;126;164;237;121;61;206;197;74;92;52;64;424;194;265;289;73;241;210;106;116;163;269;115;104;367;243;22;262;96;65;308;31;142;168;103;330;181;330;339;236;135;323;488;412;291;219;514;218;637;183;113;181;279;149;114;103;118;309;258;206;167;234;200;102;548;281;304;571;102;62;440;260;176;223;125;174;202;208;150;552;321;123;37;513;268;188;257;412;184;468;270;59;174;388;195;738;164;325;564;556;281;272;117;252;626;392;299;328;395;150;265;438;394;260;448;116;235;362;553;63;11;362;317;289;448;454;246;31;81;410;353;367;563;382;280;248;484;252;509;441;360;373;247;502;244;366;440;775;46;259;207;150;443;320;263;307;417;721;320;148;521;684;532;245;547;398;391;105;683;801;390;333;473;392;555;773;452;426;558;356;629;519;371;429;565;833;222;313;567;540;289;655;306;503;326;286;742;350;353;518;437;329;334;563;763;611;748;503;479;634;338;616;413;432;726;556;441;483;1003;386;562;873;453;588;516;508;364;232;497;612;208;354;414;649;743;671;798;873;545;608;486;652;412;450;470;375;600;489;466;716;874;931;586;708;574;673;475;511;431;658;892;846;284;693;588;774;529;903;525;477;677;541;562;794;866;1038;413;821;598;909;600;967;639;794;657;459;788;498;661;703;636;573;630;698;678;819;778;478;753;757
1,7869,8096,1,1,1,390,194,83;3;21;201;38;6;105;41;104;89;100;468;97;285;22;39;106;365;117;64;193;2;47;102;50;114;37;59;47;116;12;210;67;75;23;83;5;193;160;276;89;387;313;129;2;4;86;194;336;74;122;86;39;217;175;114;238;65;103;176;60;0;145;136;13;31;3;363;133;204;228;12;180;149;45;55;102;208;54;43;306;182;201;35;4;247;81;107;42;269;120;269;278;175;74;262;427;351;230;158;453;157;576;122;52;120;218;88;53;42;57;248;197;145;106;173;139;41;487;220;243;510;41;1;379;199;115;162;64;113;141;147;89;491;260;62;452;207;127;196;351;123;407;210;113;327;134;677;103;264;503;495;220;211;56;191;565;331;238;267;108;89;204;377;333;199;387;55;174;301;492;2;301;256;228;387;393;185;20;349;292;306;550;321;219;187;423;191;448;380;299;312;186;441;183;305;379;714;198;146;89;382;265;202;246;356;660;300;87;460;623;471;184;486;337;330;44;622;740;329;272;412;331;494;712;391;365;497;295;568;458;310;368;504;772;161;252;506;479;228;594;293;442;265;225;681;289;292;457;376;268;273;502;702;550;687;442;418;573;338;555;352;371;665;495;380;422;942;325;501;812;392;527;455;447;303;171;436;551;147;293;353;588;593;610;737;812;484;547;425;591;351;389;409;308;539;428;405;655;813;870;525;647;513;612;414;450;370;597;831;785;223;632;527;713;468;842;464;416;616;480;501;733;805;977;352;760;537;848;539;906;578;733;596;398;727;437;600;642;575;512;569;637;617;758;717;417;692;696;835;703;662;626;1070;557;701;888;1004;971;819;764;784;947;814;583;790;457;915;771;980;242;1191;419;1045;730;483;515;918;729;799;821;537;786;711;625;821;1033;990;523;1301
1,7878,8167,1,1,1,382,228,74;12;192;29;96;32;95;80;91;459;88;276;22;30;97;356;108;55;184;38;93;41;105;28;50;38;107;3;201;58;66;14;74;184;151;267;80;378;304;120;77;185;327;65;113;77;30;208;166;105;229;56;94;167;51;136;127;4;22;354;124;195;219;3;171;140;36;46;93;199;45;34;297;173;192;26;238;72;98;33;260;111;260;269;166;65;253;418;342;221;149;444;148;567;113;43;111;209;79;44;33;48;239;188;136;97;164;130;32;478;211;234;501;32;370;190;106;153;55;104;132;138;80;482;251;53;443;198;118;187;342;114;398;201;104;318;125;668;94;255;494;486;211;202;47;182;556;322;229;258;108;80;195;368;324;190;378;46;165;292;483;292;247;219;378;384;176;11;340;283;297;541;312;210;178;414;182;439;371;290;303;177;432;174;296;370;705;189;137;80;373;256;193;237;347;651;291;78;451;614;462;175;477;328;321;35;396;731;320;263;403;322;485;703;382;356;488;286;559;449;301;359;495;763;152;243;497;470;219;585;284;433;256;216;672;280;283;448;367;259;264;493;693;541;678;433;409;564;338;546;343;362;656;486;371;413;933;316;492;803;383;518;446;438;294;162;427;542;138;284;344;579;593;601;728;803;475;538;416;582;342;380;400;305;530;419;396;646;804;861;516;638;504;603;405;441;361;588;822;776;214;623;518;704;459;833;455;407;607;471;492;724;796;968;343;751;528;839;530;897;569;724;587;389;718;428;591;633;566;503;560;628;608;749;708;408;683;687;826;694;653;626;1061;548;692;879;995;962;819;755;775;938;805;574;781;448;906;762;971;233;1182;410;1036;721;474;506;909;720;790;812;528;777;702;616;812;1024;981;514;1292;541;511;763
