1001
1,48,118,1,1,1,49,6,57;486;667;930;530;228;285;35;613;896;343;613;740;918;560;451;659;751;677;527;430;987;626;733;424;760;446;785;859;822;967;507;858;605;569;522;669;510;513;854;489;555;523;960;510;378;717;566;494
1,30,117,1,1,0,31,2,75;504;685;948;548;246;285;53;631;914;361;631;758;936;578;469;677;769;695;545;448;1012;644;751;442;778;464;803;877;840;985
1,21,74,1,0,0,21,1,84;513;694;957;557;255;316;62;640;923;370;640;767;945;587;478;686;778;704;554;457
1,83,158,1,1,1,84,13,22;451;632;895;495;193;254;0;578;861;308;578;705;883;525;416;624;716;642;492;395;959;591;698;389;725;411;750;824;787;932;472;823;570;534;487;634;475;478;819;454;520;488;925;475;343;682;531;459;523;651;212;714;692;666;305;700;774;541;679;784;439;641;436;548;565;680;1051;722;715;734;614;632;440;721;1014;771;984;611;516;741;786;538;763
1,81,362,1,0,1,81,67,24;453;634;897;497;195;256;2;580;863;310;580;707;885;527;418;626;718;644;494;397;961;593;700;391;727;413;752;826;789;934;474;825;572;536;489;636;477;480;821;456;522;490;927;477;345;684;533;461;525;653;214;716;694;668;307;702;774;543;681;786;441;643;438;550;567;682;1053;724;717;736;616;634;442;723;1016;773;986;613;518;743
1,73,132,1,0,0,72,8,32;461;642;905;505;203;264;10;588;871;318;588;715;893;535;426;634;726;652;502;405;969;601;708;399;735;421;760;834;797;942;482;833;580;544;497;644;485;488;829;464;530;498;935;485;353;692;541;469;533;661;222;724;702;676;315;710;792;551;689;794;449;651;446;558;575;690;1061;732;725;744;624
1,65,141,1,1,0,63,8,40;469;650;913;513;211;272;18;596;879;326;596;723;901;543;434;642;734;660;510;413;977;609;716;407;743;429;768;842;805;950;490;841;588;552;505;652;493;496;837;472;538;506;941;493;361;700;549;477;541;669;230;732;710;684;323;718;800;559;697;802;457;659
1,552,633,1,1,1,577,72,163;426;26;109;392;109;236;414;56;155;247;173;23;490;122;229;256;281;355;318;463;3;354;101;65;18;165;6;9;350;51;19;456;6;213;62;54;182;245;223;197;231;313;72;210;315;172;79;96;211;582;253;246;265;145;163;252;545;302;515;142;47;272;317;69;294;141;563;374;342;92;248;202;82;155;381;76;493;60;70;333;313;278;385;315;230;25;530;21;123;19;329;409;165;585;312;632;232;260;152;346;126;320;165;607;277;337;592;21;299;77;64;126;238;174;389;313;658;147;210;280;579;393;197;770;318;209;443;2;484;312;378;291;459;490;97;488;21;93;629;243;289;359;336;704;299;447;390;129;370;334;122;258;472;573;285;653;436;393;609;312;197;464;322;317;103;631;562;613;285;383;467;138;235;481;317;411;253;427;305;451;623;140;476;202;308;404;369;341;293;214;434;616;323;492;350;383;161;290;216;671;390;65;376;659;84;484;543;392;607;643;399;333;455;230;302;362;303;368;250;705;461;160;452;733;475;560;448;558;676;583;404;545;537;279;368;452;187;341;673;243;599;422;524;163;563;302;635;302;370;353;569;562;461;345;165;602;562;379;446;542;452;487;509;381;403;546;610;435;458;584;583;222;385;557;214;409;393;631;333;623;564;752;629;397;419;653;584;574;548;415;515;674;464;422;883;508;557;412;414;912;557;806;513;875;304;426;380;639;552;559;396;518;516;612;414;562;798;420;309;576;724;332;486;653;615;673;479;582;470;289;522;341;722;435;260;416;654;308;699;372;655;522;212;254;275;359;456;424;453;251;293;498;541;434;754;421;634;306;305;517;254;542;559;335;550;506;729;535;378;448;623;352;266;628;422;403;279;374;721;419;806;855;378;527;185;338;652;466;715;443;701;147;229;361;411;689;576;687;521;700;598;502;797;830;509;554;418;428;543;650;721;401;687;729;712;386;834;456;344;601;735;641;634;645;522;581;283;554;560;608;392;610;694;505;474;417;392;710;511;757;1105;735;725;691;797;593;990;635;912;1050;614;723;807;553;720;514;473;494;636;308;740;898;406;507;503;790;662;634;368;744;817;535;1031;687;687;511;853;1186;477;535;690;643;811;485;518;655;862;810;587;618;775;452;735;506;604;519;604;710;645;612;641;528;456;606;514;709;581;869;753;757;811;816;598;690;605;726;924;518;991;631;678;580;472;691;388;642;670;796;987;669;484;698;729;873;445;568;628;536;496;685;638;584;510;587;389;823;712;116;652;895;659;966;560;641;436;585;852;759;1134;620;547;615;924;1013;621;787;758;750;601;372;650;610;847;630;658;788
1,527,599,1,1,1,550,55,7;188;451;51;134;417;134;261;439;81;180;272;198;48;515;147;254;281;306;380;343;488;28;379;126;90;43;190;31;34;375;10;76;44;481;31;238;87;15;79;207;270;248;222;256;338;97;235;340;197;104;121;236;607;278;271;290;170;188;277;570;327;540;167;72;297;342;94;319;166;588;399;367;117;273;227;107;180;406;101;518;85;95;358;338;303;410;340;255;50;555;46;148;44;354;434;190;610;337;657;257;285;177;371;151;345;190;632;302;362;617;46;324;102;89;151;263;199;414;338;683;172;235;305;604;418;222;795;343;234;468;27;509;337;403;316;484;515;122;513;46;118;654;268;314;384;361;729;324;472;415;154;395;359;147;283;497;598;310;678;461;418;634;337;222;489;347;342;128;656;587;638;310;408;492;163;260;506;342;436;278;452;330;476;648;165;501;227;333;429;394;366;318;239;459;641;348;517;375;408;186;315;241;696;415;90;401;684;109;509;568;417;632;668;424;358;480;255;327;387;328;393;275;730;15;486;185;477;758;500;585;473;583;701;608;429;570;562;304;393;477;212;366;698;268;624;447;549;188;588;327;660;327;395;378;594;587;486;370;190;627;587;404;471;567;477;512;534;406;428;571;635;460;483;609;608;247;410;582;239;434;418;656;358;648;589;777;654;422;444;678;609;599;573;440;540;699;489;447;908;533;582;437;439;937;582;831;538;900;329;451;405;664;577;584;421;543;541;637;439;587;823;445;334;601;749;357;511;678;640;698;504;607;495;314;547;366;747;460;285;441;679;333;724;397;680;547;237;279;300;384;481;449;478;276;318;523;566;459;779;446;659;331;330;542;279;567;584;360;575;531;754;560;403;473;648;377;291;653;447;428;304;399;746;444;831;880;403;552;210;363;677;491;740;468;726;172;254;386;436;714;601;712;546;725;623;527;822;855;534;579;443;453;568;675;746;426;712;754;737;411;859;481;369;626;760;666;659;670;547;606;308;579;585;633;417;635;719;530;499;442;417;735;536;782;1130;760;750;716;822;618;1015;660;937;1075;639;748;832;578;745;539;498;519;661;333;765;923;431;532;528;815;687;659;393;769;842;560;1056;712;712;536;878;1211;502;560;715;668;836;510;543;680;887;835;612;643;800;477;760;531;629;544;629;735;670;637;666;553;481;631;539;734;606;894;778;782;836;841;623;715;630;751;949;543;1016;656;703;605;497;716;413;667;695;821;1012;694;509;723;754;898;470;593;653;561;521;710;663;609;535;612;414
1,627,695,1,1,0,655,59,88;351;34;317;34;161;339;80;172;98;415;47;154;181;206;280;243;388;279;26;90;275;381;138;107;170;148;122;156;238;135;240;97;4;21;136;507;178;171;190;70;88;177;470;227;440;67;197;242;219;66;488;299;267;17;173;127;7;80;306;1;418;258;238;203;310;240;155;455;48;254;334;90;510;237;557;157;185;77;271;51;245;90;532;202;262;517;224;2;51;163;99;314;238;583;72;135;205;504;318;122;695;243;134;368;409;237;303;216;384;415;22;413;18;554;168;214;284;261;629;224;372;315;54;295;259;47;183;397;498;210;578;361;318;534;237;122;389;247;242;28;556;487;538;210;308;392;63;160;406;242;336;178;352;230;376;548;65;401;127;233;329;294;266;218;139;359;541;248;417;275;308;86;215;141;596;315;301;584;9;409;468;317;532;568;324;258;380;155;227;287;228;293;175;630;386;85;377;658;400;485;373;483;601;508;329;470;462;204;293;377;112;266;598;168;524;347;449;88;488;227;560;227;295;278;494;487;386;270;90;527;487;304;371;467;377;412;434;306;328;471;535;360;383;509;508;147;310;482;139;334;318;556;258;548;489;677;554;322;344;578;509;499;473;340;440;599;389;347;808;433;482;337;339;837;482;731;438;800;229;351;305;564;477;484;321;443;441;537;339;487;723;345;234;501;649;257;411;578;540;598;404;507;395;214;447;266;647;360;185;341;579;233;624;297;580;447;137;179;200;284;381;349;378;176;218;423;466;359;679;346;559;231;230;442;179;467;484;260;475;431;654;460;303;373;548;277;191;553;347;328;204;299;646;344;731;780;303;452;110;263;577;391;640;368;626;72;154;286;336;614;501;612;446;625;523;427;722;755;434;479;343;353;468;575;646;326;612;654;637;311;759;381;269;526;660;566;559;570;447;506;208;479;485;533;317;535;619;430;399;342;317;635;436;682;1030;660;650;616;722;518;915;560;837;975;539;648;732;478;645;439;398;419;561;233;665;823;331;432;428;715;587;559;293;669;742;460;956;612;612;436;778;1111;402;460;615;568;736;410;443;580;787;735;512;543;700;377;660;431;529;444;529;635;570;537;566;453;381;531;439;634;506;794;678;682;736;741;523;615;530;651;849;443;916;556;603;505;397;616;313;567;595;721;912;594;409;623;654;798;370;493;553;461;421;610;563;509;435;512;314;748;637;41;577;820;584;891;485;566;361;510;777;684;1059;545;472;540;849;938;546;712;683;675;526;297;575;535;772;555;583;713;574;617;392;777;758;749;618;534;762;523;704;901;928;622;807;575;729;514;548;291;450;678;731;599;705;1004;476;663;241;402;580;808;769;826;678;815;474;756;418;769;1055;887;860;846;251;642;937;687;845;777;335;759;436;560;724;433;488;619;447;674;695;586;624;841;756;454;774;846;389;903;470;702;595;828;674;1176;439;627;903;517;648;792;809;636;939;652;1041;804;644;659;686;333;711;520;486;1013;774;531;614;492;513;687;732;594
