1002
1,15638,15711,1,1,1,374,50,69;11;225;97;31;6;170;191;41;23;29;74;62;16;30;85;70;73;39;111;101;6;182;44;167;420;80;248;52;69;35;45;302;69;72;74;43;65;36;275;83;106;44;180;60;249;367;167;78;2;18;228;164;365;202;41;133;61;38;62;111;65;287;190;347;42;165;302;78;276;253;330;128;50;254;143;296;267;136;344;71;125;63;120;199;96;72;184;18;134;51;154;152;51;366;54;275;127;255;224;412;338;224;253;157;46;27;145;44;269;476;142;181;221;398;140;215;11;91;86;532;225;558;142;367;330;318;281;84;350;350;174;264;107;518;419;308;325;680;378;238;329;147;126;228;40;75;529;381;360;302;396;169;177;462;402;285;411;637;275;585;345;196;363;250;216;157;404;628;408;129;189;454;148;365;349;112;538;477;185;641;43;165;565;294;340;261;458;561;267;79;457;337;187;458;376;159;230;442;562;129;517;281;235;646;183;545;742;371;312;332;18;425;517;451;218;476;384;584;614;429;383;521;483;599;459;740;468;375;458;384;752;119;424;316;685;77;374;340;225;492;440;201;377;237;848;283;411;689;96;542;832;575;834;601;446;454;745;428;480;962;407;343;470;196;211;349;308;521;276;217;564;371;418;351;479;562;528;356;495;633;493;457;394;432;361;380;612;191;755;724;866;445;567;266;275;999;493;443;611;519;496;626;461;366;546;664;578;546;444;473;748;569;695;710;736;223;522;356;548;560;548;469;337;847;777;464;545;616;905;631;798;263;666;483;521;568;818;583;342;445;410;558;764;783;1081;755;343;872;964;777;577;754;527;556;608;868;613;512;868;702;648;516;1076;700;437;532;669;844;692;701;671;661;769
1,15667,15741,1,1,1,383,25,40;196;68;2;141;162;12;0;45;33;1;56;41;44;10;82;72;153;15;138;391;51;219;23;40;6;16;273;40;43;45;14;36;7;246;54;77;15;151;31;220;338;138;49;199;135;336;173;12;104;32;9;33;82;36;258;161;318;13;136;273;49;247;224;301;99;21;225;114;267;238;107;315;42;96;34;91;170;67;43;155;105;22;125;123;22;337;25;246;98;226;195;383;309;195;224;128;17;116;15;240;447;113;152;192;369;111;186;62;57;503;196;529;73;338;301;289;252;55;321;321;145;235;78;489;390;279;296;651;349;209;300;118;97;199;11;46;500;352;331;273;367;140;148;433;373;256;382;608;246;556;316;167;334;221;187;128;389;599;379;100;160;425;119;336;320;83;509;448;156;612;14;136;536;265;311;232;429;532;238;50;428;308;158;429;347;130;201;413;533;100;488;252;206;617;154;516;713;342;283;303;396;488;422;189;447;355;555;585;400;354;492;454;570;430;711;439;346;429;355;723;90;395;287;656;48;345;311;196;463;411;172;348;208;819;254;382;660;67;513;803;546;805;572;417;425;716;399;451;933;378;314;441;167;182;320;279;492;247;188;535;342;389;322;450;533;499;327;466;604;464;428;365;403;332;351;583;162;726;695;837;416;538;237;246;970;464;414;582;490;467;597;432;337;517;635;549;517;415;444;719;540;666;681;707;194;493;327;519;531;519;440;308;818;748;435;516;587;876;602;769;234;637;454;492;539;789;554;313;416;381;558;735;754;1052;726;314;843;935;748;548;725;498;527;579;839;584;483;839;673;619;487;1047;671;408;503;640;815;663;672;642;632;740;633;332;744;742;282;851;705;631;795;553;941;457;508;178;531;470;871;770;687;667
1,15573,15660,1,1,1,387,42,4;134;76;290;162;61;96;71;235;55;18;256;56;106;88;25;36;94;14;139;127;81;95;150;24;135;138;104;176;166;37;71;247;109;232;485;43;145;313;117;39;134;39;100;63;110;367;134;137;139;108;11;130;40;63;13;38;18;101;0;340;148;171;22;109;245;125;314;2;38;432;232;143;67;83;293;14;229;430;267;106;42;198;126;103;127;176;130;352;255;412;107;230;367;143;341;318;395;193;115;319;21;208;324;332;201;409;62;47;136;190;128;185;264;161;137;249;83;199;116;219;217;116;431;119;340;192;320;289;50;477;403;289;318;222;111;92;210;109;334;541;207;246;286;463;205;280;76;156;151;597;290;623;207;432;395;383;346;149;415;415;239;329;172;583;484;373;390;745;43;443;303;394;212;191;293;105;140;594;446;425;367;461;234;242;527;467;350;476;702;340;650;410;261;428;315;281;222;483;693;473;194;254;519;49;213;430;414;177;603;542;8;250;706;108;230;630;359;405;326;523;626;332;144;522;402;252;523;441;224;295;507;627;194;582;346;300;711;248;610;807;436;377;397;83;490;582;516;283;541;449;649;679;494;448;586;548;664;524;805;516;440;523;449;817;184;489;381;750;142;439;405;290;557;505;266;442;302;913;348;476;754;161;607;897;640;899;666;511;519;810;493;545;1027;472;408;535;261;276;414;373;586;341;282;629;436;483;416;544;627;593;421;560;698;558;522;459;497;426;445;677;256;820;789;931;510;632;331;340;1064;558;508;676;584;561;691;526;431;611;729;643;611;509;538;813;634;760;775;801;288;587;421;613;625;613;534;402;912;842;529;610;681;970;696;863;328;731;548;586;633;883;648;407;510;475;675;829;848;1146;820;408;937;1029;842;642;819;592
1,15618,15697,1,1,1,377,53,89;31;245;117;16;51;26;190;10;211;11;61;43;49;94;82;36;50;105;90;93;59;131;121;26;202;64;187;440;100;268;72;89;55;18;65;322;89;92;94;63;85;18;56;295;103;126;64;200;80;269;387;187;98;22;38;248;184;385;222;61;153;81;58;82;131;85;307;210;367;62;185;322;98;296;273;350;148;70;274;163;316;287;156;364;17;2;91;145;83;140;219;116;92;204;38;154;71;174;172;71;386;74;295;147;275;244;5;432;358;244;273;177;66;47;165;64;289;496;162;201;241;418;160;235;31;111;106;552;245;578;162;387;350;338;301;104;370;370;194;284;127;538;439;328;345;700;398;258;349;167;146;248;60;95;549;401;380;322;416;189;197;482;422;305;431;657;295;605;365;216;383;270;236;177;404;648;428;149;209;474;4;168;385;369;132;558;497;205;661;63;185;585;314;360;281;478;581;287;99;477;357;207;478;396;179;250;462;582;149;537;301;255;666;203;565;762;391;332;352;38;445;537;471;238;496;404;604;634;449;403;541;503;619;479;760;488;395;478;404;772;139;444;336;705;97;394;360;245;512;460;221;397;257;868;303;431;709;116;562;852;595;854;621;466;474;765;448;500;982;427;363;490;216;231;369;328;541;296;237;584;391;438;371;499;582;548;376;515;653;513;477;414;452;381;400;632;211;775;744;886;465;587;286;295;1019;513;463;631;539;516;646;481;386;566;684;598;566;464;493;768;589;715;730;756;243;542;376;568;580;568;489;357;867;797;484;565;636;925;651;818;283;686;503;541;588;838;603;362;465;430;630;784;803;1101;775;363;892;984;797;597;774;547;576;628;888;633;532;888;722;668;536;1096;720;457;552;689
1,15701,15771,1,1,1,376,50,6;162;34;107;128;11;22;7;10;48;38;119;104;357;17;185;6;239;6;9;11;2;212;20;43;117;186;304;104;15;165;101;302;139;70;48;2;224;127;284;102;239;15;213;190;267;65;191;80;233;204;73;281;8;62;0;57;136;33;9;121;71;91;89;303;212;64;192;161;349;275;161;190;94;82;206;413;79;118;158;335;77;152;28;23;469;162;495;73;304;267;255;218;21;287;287;111;201;44;455;356;245;262;617;315;175;266;84;63;165;12;466;318;297;239;333;106;114;348;339;222;348;574;212;522;282;133;300;187;153;94;355;565;345;66;126;391;85;302;286;49;475;414;122;578;102;502;231;277;198;395;498;204;16;394;274;124;395;313;96;167;379;499;66;454;218;172;583;120;482;679;308;249;269;362;454;388;155;413;321;521;551;366;320;458;378;536;396;677;405;312;395;321;689;56;361;253;622;14;311;277;162;390;377;138;314;174;785;220;348;626;33;479;769;512;771;538;383;391;682;365;417;899;344;280;407;133;148;286;245;458;213;154;501;308;355;288;416;499;465;293;432;570;430;394;331;369;298;317;549;128;692;661;803;382;504;203;212;936;430;380;548;456;433;563;398;303;483;601;515;483;381;410;685;506;632;647;673;160;459;293;485;497;485;406;274;784;714;401;482;553;842;568;735;200;603;420;458;505;755;520;279;382;347;547;701;720;1018;692;280;809;901;714;514;691;464;493;545;805;550;449;805;639;585;453;1013;637;374;469;606;781;629;638;608;598;706;599;298;710;708;248;817;671;597;761;519;907;423;474;144;497;436;837;736;653;633;635;929;523;550;844;421;597;756;882;377;489;377;586;872;506;489;734;862;766;864
1,15715,15770,1,1,1,369,35,148;20;93;114;8;34;24;105;90;343;3;171;225;198;6;29;103;172;290;90;1;151;87;288;125;56;34;210;113;270;88;225;1;199;176;253;51;177;66;219;190;59;267;48;43;122;19;107;57;77;75;289;198;50;178;147;335;261;147;176;80;68;192;399;65;104;144;321;63;138;14;9;455;148;481;65;290;253;241;204;7;273;273;97;187;30;441;342;231;199;603;301;161;252;70;49;151;452;304;283;225;319;92;100;348;325;208;334;560;198;508;268;119;286;173;139;80;341;551;331;52;112;377;71;288;272;35;461;400;108;564;88;488;217;263;184;381;484;190;2;380;260;110;381;299;82;153;365;485;52;440;204;158;569;106;468;665;294;235;255;348;440;374;141;399;307;507;537;352;306;444;378;522;382;663;391;298;381;307;675;42;347;239;608;0;297;263;148;390;363;124;300;160;771;206;334;612;19;465;755;498;757;524;369;377;668;351;403;885;330;266;393;119;134;272;231;444;199;140;487;294;341;274;402;485;451;279;418;556;416;380;317;355;284;303;535;114;678;647;789;368;490;189;198;922;416;366;534;442;419;549;384;289;469;587;501;469;367;396;671;492;618;633;659;146;445;279;471;483;471;392;260;770;700;387;468;539;828;554;721;186;589;406;444;491;741;506;265;368;333;533;687;706;1004;678;266;795;887;700;500;677;450;479;531;791;536;435;791;625;571;439;999;623;360;455;592;767;615;624;594;584;692;585;284;696;694;234;803;657;583;747;505;893;409;460;130;483;422;823;722;639;619;621;915;509;536;830;407;583;742;868;363;475;363;572;858;492;475;720;848;752;850;743;928;617;769;905;699;885
1,15688,15773,1,1,1,374,57,19;175;47;120;141;24;12;35;20;23;61;51;132;117;370;30;198;2;19;252;19;22;24;15;225;33;56;130;10;199;317;117;28;178;114;315;152;83;11;12;61;15;237;140;297;115;252;28;226;203;280;78;0;204;93;246;217;86;294;21;75;13;70;149;46;22;134;84;1;104;102;1;316;4;225;77;205;174;362;288;174;203;107;95;219;426;92;131;171;348;90;165;41;36;482;175;508;73;317;280;268;231;34;300;300;124;214;57;468;369;258;275;630;328;188;279;97;76;178;25;479;331;310;252;346;119;127;412;352;235;361;587;225;535;295;146;313;200;166;107;368;578;358;79;139;404;98;315;299;62;488;427;135;591;115;515;244;290;211;408;511;217;29;407;287;137;408;326;109;180;392;512;79;467;231;185;596;133;495;692;321;262;282;375;467;401;168;426;334;534;564;379;333;471;433;549;409;690;418;325;408;334;702;69;374;266;635;27;324;290;175;390;390;151;327;187;798;233;361;639;46;492;782;525;784;551;396;404;695;378;430;912;357;293;420;146;161;299;258;471;226;167;514;321;368;301;429;512;478;306;445;583;443;407;344;382;311;330;562;141;705;674;816;395;517;216;225;949;443;393;561;469;446;576;411;316;496;614;528;496;394;423;698;519;645;660;686;173;472;306;498;510;498;419;287;797;727;414;495;566;855;581;748;213;616;433;471;518;768;533;292;395;360;558;714;733;1031;705;293;822;914;727;527;704;477;506;558;818;563;462;818;652;598;466;1026;650;387;482;619;794;642;651;621;611;719;612;311;723;721;261;830;684;610;774;532;920;436;487;157;510;449;850;749;666;646;648;942;536;563;857;434;610;769;895
1,15688,15745,1,1,1,374,25,19;175;47;120;141;24;12;35;20;23;61;51;132;117;370;30;198;2;19;252;19;22;24;15;225;33;56;130;10;199;317;117;28;178;114;315;152;83;11;12;61;15;237;140;297;115;252;28;226;203;280;78;0;204;93;246;217;86;294;21;75;13;70;149;46;22;134;84;1;104;102;1;316;4;225;77;205;174;362;288;174;203;107;95;219;426;92;131;171;348;90;165;41;36;482;175;508;73;317;280;268;231;34;300;300;124;214;57;468;369;258;275;630;328;188;279;97;76;178;25;479;331;310;252;346;119;127;348;352;235;361;587;225;535;295;146;313;200;166;107;368;578;358;79;139;404;98;315;299;62;488;427;135;591;115;515;244;290;211;408;511;217;29;407;287;137;408;326;109;180;392;512;79;467;231;185;596;133;495;692;321;262;282;375;467;401;168;426;334;534;564;379;333;471;433;549;409;690;418;325;408;334;702;69;374;266;635;27;324;290;175;390;390;151;327;187;798;233;361;639;46;492;782;525;784;551;396;404;695;378;430;912;357;293;420;146;161;299;258;471;226;167;514;321;368;301;429;512;478;306;445;583;443;407;344;382;311;330;562;141;705;674;816;395;517;216;225;949;443;393;561;469;446;576;411;316;496;614;528;496;394;423;698;519;645;660;686;173;472;306;498;510;498;419;287;797;727;414;495;566;855;581;748;213;616;433;471;518;768;533;292;395;360;558;714;733;1031;705;293;822;914;727;527;704;477;506;558;818;563;462;818;652;598;466;1026;650;387;482;619;794;642;651;621;611;719;612;311;723;721;261;830;684;610;774;532;920;436;487;157;510;449;850;749;666;646;648;942;536;563;857;434;610;769;895
1,15387,15463,1,1,1,371,40,58;46;15;1;41;8;131;106;24;190;76;144;72;5;141;92;92;2;320;153;86;90;262;476;348;247;282;184;46;257;421;46;241;204;136;442;242;22;292;28;81;274;106;112;51;211;222;31;47;280;79;79;200;119;40;325;313;98;267;129;281;336;210;12;124;321;324;290;362;352;223;257;125;183;115;433;144;295;96;64;418;44;671;77;229;10;163;71;331;499;303;225;320;225;286;249;296;553;141;320;323;325;294;54;197;316;226;249;154;199;224;48;211;287;186;526;334;357;208;69;295;431;311;500;1;188;224;146;78;618;150;418;329;122;253;269;479;200;415;616;50;453;292;228;384;312;289;313;362;316;91;538;441;598;293;416;553;329;121;527;504;581;379;148;96;301;505;207;394;547;518;115;387;595;248;233;322;376;314;371;450;29;347;323;435;269;385;125;302;176;405;403;302;617;118;305;526;378;506;475;236;663;589;155;475;504;408;297;278;86;396;295;520;717;393;0;432;472;649;391;466;262;342;337;158;783;476;809;393;618;581;141;569;532;335;601;601;425;515;358;165;769;670;559;576;931;229;629;489;580;398;377;479;291;326;780;632;611;553;647;420;428;713;653;536;662;888;526;836;596;447;614;501;467;408;669;879;659;380;440;705;235;399;616;600;363;789;728;194;165;436;892;294;416;816;545;591;512;709;812;518;330;708;588;438;709;627;410;481;693;811;380;768;532;486;897;434;796;993;622;563;583;269;676;768;702;469;727;635;835;865;680;634;772;734;850;710;991;719;626;709;635;1003;370;675;567;936;328;625;591;476;743;633;452;628;488;1099;534;662;940;347;793;1083;826;1085;852;697;705;996;679;731
1,15373,15456,1,1,1,382,63,72;60;29;15;12;55;22;145;120;38;204;90;158;86;19;155;106;106;1;16;334;167;4;100;104;5;276;490;362;261;296;198;60;271;435;60;255;218;150;456;8;256;36;306;10;42;95;288;5;120;126;65;225;236;45;61;294;93;93;214;133;54;13;339;327;112;281;143;3;295;350;224;26;138;335;338;304;376;366;237;271;139;197;129;447;158;309;110;78;432;58;685;91;243;24;177;4;85;345;513;317;239;334;239;300;263;310;567;155;334;337;2;339;308;68;211;330;240;263;168;213;238;62;225;301;200;540;348;371;6;222;83;309;445;325;514;15;202;238;160;92;632;164;432;343;136;267;283;493;214;429;630;62;467;306;242;398;326;303;327;376;330;105;552;455;612;307;430;567;343;135;541;518;595;393;162;110;315;5;519;221;408;561;532;129;401;609;262;247;336;390;328;385;464;43;361;337;449;283;399;139;316;190;419;417;316;631;132;319;540;392;520;489;250;677;603;169;489;518;422;311;292;100;410;309;534;717;407;14;446;486;663;405;480;276;356;351;172;797;490;823;407;632;595;155;583;546;349;615;615;439;529;372;179;783;684;573;590;945;243;643;503;594;412;391;493;305;340;794;646;625;567;661;434;442;727;667;550;676;902;540;850;610;461;628;515;481;422;683;893;673;394;454;719;249;413;630;614;377;803;742;208;179;450;906;308;430;830;559;605;526;723;826;532;344;722;602;452;723;641;424;495;707;811;394;782;546;500;911;448;810;1007;636;577;597;283;690;782;716;483;741;649;849;879;694;648;786;748;864;724;1005;733;640;723;649;1017;384;689;581;950;342;639;605;490;757;705;466;642;502;1113;548;676;954;361;807;1097;840;1099;866;711;719;1010
