1005
1,4765,5031,1,0,1,45,27,67;9;287;156;42;27;236;60;119;58;57;241;300;98;227;362;369;402;638;139;511;673;122;811;486;245;669;542;443;578;131;630;554;480;1031;830;688;806;563;536;444;839;724;872;644
1,4771,4830,1,0,0,46,7,61;3;281;150;36;21;230;54;113;52;51;235;294;92;221;356;363;396;632;133;505;667;116;805;480;239;663;542;437;572;125;624;548;480;959;824;682;800;557;530;438;833;718;866;638;563
1,4778,5019,1,1,1,45,21,54;274;143;29;14;223;47;106;27;44;228;287;85;214;349;356;389;625;126;498;660;109;798;473;232;656;542;430;565;118;617;541;480;959;817;675;793;550;523;431;826;711;859;631;556
1,4781,4864,1,1,0,45,6,51;271;140;26;11;220;44;103;27;41;225;284;82;211;346;353;386;420;123;495;657;106;795;470;229;653;542;427;562;115;614;538;480;959;814;672;790;547;520;428;823;708;856;628;553
1,4630,4693,1,1,0,46,6,22;23;30;202;66;33;144;38;131;62;422;291;177;162;371;195;254;193;105;77;192;376;382;233;362;42;497;450;537;757;274;646;808;257;946;610;380;804;700;532;713;266;765;689;671;1166
1,4644,4733,1,0,1,47,11,8;9;16;188;52;19;130;24;117;48;408;277;163;148;357;181;240;179;91;63;178;362;382;219;348;28;483;450;523;757;260;632;794;243;932;607;366;790;686;532;699;252;751;675;657;1152;951
1,4746,4822,1,0,1,45,12,86;28;15;306;175;61;46;255;79;138;77;76;260;319;117;246;381;388;421;657;158;530;692;141;830;505;264;688;584;462;597;150;649;573;555;1050;849;707;825;582;555;463;858;743;891
1,4748,4816,1,1,1,45,9,84;26;13;304;173;59;44;253;77;136;75;74;258;317;115;244;379;386;419;655;156;528;690;139;828;503;262;686;582;460;595;148;647;571;480;1048;847;705;823;580;553;461;856;741;889
1,4603,4665,1,1,1,42,4,49;50;57;229;93;60;171;65;158;89;449;318;204;189;398;222;281;202;132;104;219;403;462;260;389;69;524;450;564;758;301;673;835;284;973;648;407;831;727;605;740;293
1,4606,4668,1,1,1,42,5,46;47;54;226;90;57;168;62;155;86;446;315;201;186;395;219;278;202;129;101;216;400;459;257;386;66;521;450;561;758;298;670;832;281;970;610;404;828;724;602;737;290
1,4606,4681,1,0,0,42,4,46;47;54;226;90;57;168;62;155;86;446;315;201;186;395;219;278;202;129;101;216;400;459;257;386;66;521;450;561;757;298;670;832;281;970;610;404;828;724;602;737;290
1,4612,4701,1,1,1,43,12,40;41;48;220;84;51;162;56;149;80;440;309;195;180;389;213;272;202;123;95;210;394;453;251;380;60;515;450;555;757;292;664;826;275;964;610;398;822;718;532;731;284;783
1,4515,4571,1,1,0,34,4,0;137;81;138;145;317;181;148;259;31;153;246;177;537;406;292;277;486;310;369;202;220;192;307;491;550;348;477;157;551;453;652;888;369
1,4515,4580,1,1,0,34,8,0;137;81;138;145;317;181;148;259;31;153;246;177;537;406;292;277;486;310;369;202;220;192;307;491;550;348;477;157;550;453;652;888;369
1,4524,4580,1,1,0,33,2,128;72;129;136;308;172;139;250;22;144;237;168;528;397;283;268;477;301;360;202;211;183;298;482;541;339;468;148;550;450;643;879;369
1,4582,4649,1,1,1,42,6,70;14;71;78;250;114;81;192;86;179;110;470;339;225;210;419;243;302;202;153;125;240;424;483;281;410;90;545;450;585;821;322;694;856;305;994;669;428;852;748;626;761
1,4998,5076,1,0,0,47,3,54;3;8;67;129;136;169;405;278;440;578;253;12;436;332;210;345;397;282;303;798;597;455;573;330;303;211;606;491;639;411;336;480;436;734;451;641;378;974;421;782;575;109;983;1051;878;908
