1000
1,1316,1369,1,1,0,197,10,18;2;0;112;107;24;176;73;223;17;65;234;25;78;44;80;44;25;106;65;184;111;68;195;24;0;155;162;112;111;100;135;44;128;75;4;343;196;119;251;424;261;146;77;37;86;67;53;437;208;147;115;72;303;393;94;321;7;145;251;310;100;26;320;209;472;285;383;243;257;332;109;347;379;427;276;13;91;31;241;169;376;364;261;180;444;89;335;379;285;604;497;310;254;370;281;468;481;363;104;532;303;385;409;135;429;577;145;300;236;197;367;570;595;313;606;631;440;412;587;666;188;338;293;459;455;830;635;364;372;494;935;431;761;134;823;491;527;480;500;523;597;141;671;504;548;273;668;491;748;482;965;412;276;488;524;629;591;512;334;634;544;513;650;722;517;726;944;633;550;756;359;515;598;669;908;1006;769;915;414;799;677;561;749;740;745;621;822;652;694;886;445;582;718;744;569;625
1,1308,1377,1,1,0,195,19,26;10;8;120;115;32;5;184;81;231;25;73;242;33;86;52;5;88;52;33;114;73;192;119;76;203;32;8;163;170;120;119;108;143;52;136;83;12;351;204;127;259;432;269;154;85;45;94;75;61;445;216;155;123;80;311;401;102;329;15;153;259;318;108;34;328;217;480;293;391;251;265;340;117;355;387;435;284;21;99;39;249;177;384;372;269;188;452;97;343;387;293;612;505;318;262;378;281;476;489;371;112;540;311;393;417;143;437;585;153;308;244;205;375;578;603;321;614;639;448;420;595;666;196;346;301;467;463;838;635;372;380;502;943;439;769;142;831;499;535;488;500;531;605;149;679;512;556;281;676;499;756;490;973;420;284;496;532;629;599;520;342;642;552;521;650;730;525;734;952;641;558;764;367;523;606;677;916;1014;777;923;414;799;685;569;757;748;753;629;830;660;702;894;453;590
1,1286,1369,1,1,1,192,19,48;32;30;142;137;54;27;206;19;103;253;47;95;264;55;108;74;27;110;74;55;136;95;214;141;98;225;54;30;185;192;142;141;130;165;74;158;105;6;34;373;226;149;281;454;291;176;107;67;116;97;83;467;238;177;145;102;333;423;124;351;37;175;281;340;130;56;350;239;502;315;413;273;287;362;139;377;409;457;306;43;121;61;271;3;199;406;394;291;16;210;474;119;365;409;315;634;527;340;284;400;281;498;511;393;134;562;333;415;439;165;459;607;175;330;266;227;397;600;625;343;636;661;470;442;617;666;218;368;323;489;485;860;635;394;402;524;965;461;791;149;853;521;557;510;500;553;627;171;701;534;578;303;698;521;778;512;995;442;306;518;554;629;621;542;364;664;574;543;650;752;547;756;974;663;580;786;389;545;628;699;938;1036;799;945;477;799;707;591;779;770;775
1,1283,1364,1,1,1,191,32,51;35;33;145;140;57;30;209;22;106;256;50;98;267;58;111;77;30;113;77;58;139;98;217;144;101;228;57;33;188;195;145;144;133;168;77;161;108;9;37;376;229;152;284;457;294;179;110;70;119;100;86;470;241;180;148;105;336;426;127;354;40;178;284;343;133;59;353;242;505;318;416;276;290;365;142;380;412;460;309;46;124;64;274;6;202;409;397;294;19;213;477;122;368;412;318;637;530;343;287;403;281;501;514;396;137;565;336;418;442;168;462;610;178;333;269;230;400;603;628;346;639;664;473;445;620;666;221;371;326;492;488;863;635;397;405;527;968;464;794;149;856;524;560;513;500;556;630;174;704;537;581;306;701;524;781;515;998;445;309;521;557;629;624;545;367;667;577;546;650;755;550;759;977;666;583;789;392;548;631;702;941;1039;802;948;480;843;710;594;782;773
1,1375,1459,1,1,1,194,35,53;48;117;14;164;6;175;19;21;47;6;125;52;9;136;96;103;53;52;41;76;69;16;284;137;60;192;365;202;87;18;27;8;378;149;88;56;13;244;334;35;262;86;192;251;41;261;150;413;226;324;184;198;273;50;288;320;368;217;32;182;110;317;305;202;121;385;30;276;320;226;545;438;251;195;311;229;409;422;304;45;473;244;326;350;76;370;518;86;241;177;138;308;511;536;254;547;572;381;353;528;629;129;279;234;400;396;771;587;305;313;435;876;372;702;75;764;432;468;421;448;464;538;82;612;445;489;214;609;432;689;423;906;353;217;429;465;629;532;453;275;575;485;454;604;663;458;667;692;574;491;697;300;456;539;610;849;947;710;856;388;751;618;502;690;681;686;562;763;593;635;827;386;523;659;685;510;566;837;687;723;572;582;727;521;841;782;917;267;867;799;220;878;1015
1,1352,1608,1,1,1,192,109,76;71;140;37;187;29;198;42;8;44;8;70;29;148;75;32;159;119;126;76;75;64;99;8;92;39;307;160;83;215;388;225;110;41;1;50;31;17;401;172;111;79;36;267;357;58;285;109;215;274;64;284;173;436;249;347;207;221;296;73;311;343;391;240;55;205;133;340;328;225;144;408;53;299;343;249;568;461;274;218;334;252;432;445;327;68;496;267;349;373;99;393;541;109;264;200;161;331;534;559;277;570;595;404;376;551;652;152;302;257;423;419;794;610;328;336;458;899;395;725;98;787;455;491;444;471;487;561;105;635;468;512;237;632;455;712;446;929;376;240;452;488;629;555;476;298;598;508;477;627;686;481;690;908;597;514;720;323;479;562;633;872;970;733;879;411;774;641;525;713;704;691;585;786;616;658;850;409;539;682;708;533;589;860;710;746;595;605;750;544;864;805
1,1331,1386,1,0,0,193,26,3;97;92;9;161;58;208;2;50;219;10;63;29;65;29;10;91;50;169;96;53;180;9;140;147;97;96;85;120;29;113;60;328;181;104;236;409;246;131;62;22;71;52;38;422;193;132;100;57;288;378;79;306;130;236;295;85;11;305;194;457;270;368;228;242;317;94;332;364;412;261;76;16;226;154;361;349;246;165;429;74;320;364;270;589;482;295;239;355;273;453;466;348;89;517;288;370;394;120;414;562;130;285;221;182;352;555;580;298;591;616;425;397;572;666;173;323;278;444;440;815;631;349;357;479;920;416;746;119;808;476;512;465;492;508;582;126;656;489;533;258;653;476;733;467;950;397;261;473;509;629;576;497;319;619;529;498;648;707;502;711;929;618;535;741;344;500;583;654;893;991;754;900;414;795;662;546;734;725;691;606;807;637;679;871;430;567;703;729;554;610;881;731
1,1317,1392,1,1,1,195,23,17;1;111;106;23;175;72;222;16;64;233;24;77;43;79;43;24;105;64;183;110;67;194;23;154;161;111;110;99;134;43;127;74;3;342;195;118;250;423;260;145;76;36;85;66;52;436;207;146;114;71;302;392;93;320;6;144;250;309;99;25;319;208;471;284;382;242;256;331;108;346;378;426;275;12;90;30;240;168;375;363;260;179;443;88;334;378;284;603;496;309;253;369;281;467;480;362;103;531;302;384;408;134;428;576;144;299;235;196;366;569;594;312;605;630;439;411;586;666;187;337;292;458;454;829;635;363;371;493;934;430;760;133;822;490;526;479;500;522;596;140;670;503;547;272;667;490;747;481;963;411;275;487;523;629;590;511;333;633;543;512;650;721;516;725;943;632;549;755;358;514;597;668;907;1005;768;914;414;799;676;560;748;739;744;620;821;651;693;885;444;581;717;743;568;624
1,1421,1504,1,1,0,191,18,7;2;71;118;129;1;79;6;90;50;57;7;6;30;23;238;91;14;146;319;156;41;332;103;42;10;198;288;216;40;146;205;215;104;367;180;278;138;152;227;4;242;274;322;171;136;64;271;259;156;75;339;230;274;180;499;392;205;149;265;183;363;376;258;427;198;280;304;30;324;472;40;195;131;92;262;465;490;208;501;526;335;307;482;583;83;233;188;354;350;725;541;259;267;389;830;326;656;29;718;386;422;375;402;418;492;36;566;399;443;168;563;386;643;377;860;307;171;383;419;625;486;407;229;529;439;408;558;617;412;587;692;528;445;651;254;410;493;564;803;901;664;810;342;705;572;456;644;635;640;516;717;547;589;781;340;477;613;639;464;520;791;641;631;526;536;681;475;795;736;871;221;821;753;174;832;969;754;842;471;403;419;801;631;662;655;934;746;720;799;773
1,1415,1479,1,1,0,193,25,13;8;77;124;135;7;85;12;96;56;63;13;12;1;36;29;244;97;20;152;325;162;47;338;109;48;16;204;294;222;46;152;211;1;221;110;373;186;284;144;158;233;10;248;280;328;177;142;70;277;265;162;81;345;236;280;186;505;398;211;155;271;189;369;382;264;5;433;204;286;310;36;330;478;46;201;137;98;268;471;496;214;507;532;341;313;488;589;89;239;194;360;356;731;547;265;273;395;836;332;662;35;724;392;428;381;408;424;498;42;572;405;449;174;569;392;649;383;866;313;177;389;425;629;492;413;235;535;445;414;564;623;418;587;692;534;451;657;260;416;499;570;809;907;670;816;348;711;578;462;650;641;646;522;723;553;595;787;346;483;619;645;470;526;797;647;631;532;542;687;481;801;742;877;227;827;759;180;838;975;760;854;477;409;425;807;637;668;661;940;752;726;805
