1004
1,9001,9063,1,1,327,365,14,19;86;60;61;112;59;54;75;59;109;8;37;79;16;30;27;5;13;100;184;373;56;3;126;33;48;375;154;195;246;69;221;247;71;87;3;196;45;18;305;237;51;123;68;181;29;348;334;92;214;145;143;65;137;282;89;180;123;306;91;516;44;7;55;438;523;81;426;270;225;112;197;262;433;341;17;99;93;123;49;100;234;277;207;162;376;207;428;230;429;130;253;396;358;79;25;415;224;166;128;319;174;270;499;479;282;134;274;22;528;439;191;34;199;404;151;29;177;477;73;72;484;170;113;223;208;246;265;290;58;413;260;476;57;326;119;518;515;447;522;280;48;304;146;593;413;14;177;302;57;352;297;237;332;157;429;318;238;284;554;535;329;516;89;781;658;417;358;616;127;307;380;147;20;333;83;455;471;439;136;385;616;500;380;423;181;310;274;288;549;409;314;124;447;430;496;532;204;411;558;540;121;125;277;315;251;463;365;365;596;138;362;126;451;472;247;423;642;395;505;537;297;515;553;525;515;397;667;497;279;254;192;645;721;326;448;398;509;279;232;542;573;512;273;549;386;689;273;396;417;488;757;445;131;703;396;642;427;410;718;467;422;540;498;481;489;657;430;635;677;601;731;302;484;734;725;727;670;792;573;457;724;651;455;613;423;499;456;496;527;642;716;638;624;935;803;664;605;317;490;720;582;724;333;765;141;600;795;599;466;555;597;590;576;651;829;600;350;469;588;400;451;704;599;989;679;382;885;589;542;842;340;626;648;964;561;730;733;752;610;691;649;557;865;789;644;688;535;789;551;580;601;833;788;743;814;532;419;716;979;834;913;508;1073;697
1,8996,9071,1,1,319,370,49,24;91;65;66;117;64;59;80;64;114;13;42;84;21;0;35;32;10;18;105;189;373;61;8;131;38;53;380;159;200;251;74;226;252;0;76;92;8;201;50;23;310;242;56;128;73;186;34;4;2;353;339;97;219;150;148;70;142;287;94;185;128;311;96;521;49;12;60;443;528;86;431;275;230;117;197;267;438;346;22;104;98;128;54;105;239;282;212;167;381;212;433;235;434;135;258;401;363;84;30;420;229;1;171;128;324;179;275;504;484;287;139;4;279;27;533;444;196;39;204;409;156;34;182;482;78;77;489;175;113;228;213;251;270;295;63;418;265;481;62;2;331;124;523;520;452;527;285;53;309;151;598;418;19;182;307;62;357;302;242;337;162;434;323;243;289;559;540;334;521;94;786;663;422;363;621;132;312;385;152;25;338;88;460;476;444;141;390;621;505;385;428;186;315;279;293;554;414;319;129;452;435;501;537;209;411;563;545;126;130;282;320;256;468;370;370;601;143;367;131;456;477;252;428;647;400;510;542;302;520;558;530;520;402;672;502;284;259;197;650;726;331;453;403;514;284;237;547;578;517;278;554;391;694;278;401;422;493;762;450;136;708;401;647;432;415;723;472;427;545;503;486;494;662;435;640;682;606;736;307;489;739;730;732;675;797;578;462;729;656;460;618;428;504;461;501;532;647;721;643;629;935;808;669;610;322;495;725;587;729;338;770;146;605;800;604;471;560;602;595;581;656;834;605;355;474;593;405;456;770;604;994;684;387;890;594;547;847;345;631;653;969;566;735;738;757;615;696;654;562;870;794;649;693;540;794;556;585;606;838;793;748;819;537;424;721;984;839;918;513
1,9017,9074,1,1,281,363,30,3;70;44;45;96;43;38;59;43;93;21;63;0;14;11;84;168;373;40;110;17;32;359;138;179;230;53;205;231;55;71;180;29;2;289;221;35;107;52;165;13;332;318;76;198;129;127;49;121;266;73;164;107;290;75;500;28;39;422;507;65;410;254;209;96;195;246;417;325;1;83;77;107;33;84;218;261;191;146;360;191;412;214;413;114;237;380;342;63;9;399;208;150;124;303;158;254;483;463;266;118;258;6;512;423;175;18;183;388;135;13;161;461;57;56;468;154;112;207;192;230;249;274;42;397;244;460;41;310;103;502;499;431;506;264;32;288;130;577;397;161;286;41;336;281;221;316;141;413;302;222;268;538;519;313;500;73;765;642;401;342;600;111;291;364;131;4;317;67;439;455;423;120;369;600;484;364;407;165;294;258;272;533;393;298;108;431;414;480;516;188;411;542;524;105;109;261;299;235;447;349;349;580;122;346;110;435;456;231;407;626;379;489;521;281;499;537;509;499;381;651;481;263;238;176;629;705;310;432;382;493;263;216;526;557;496;240;533;370;673;257;380;401;472;741;429;115;687;380;626;411;394;702;451;406;524;482;465;473;641;414;619;661;585;715;286;468;718;709;711;654;776;557;441;708;635;439;597;407;483;440;480;511;626;700;622;608;935;787;648;589;301;474;704;566;708;317;749;125;584;779;583;450;539;581;574;560;635;813;584;334;453;572;384;435;704;583;973;663;366;869;573;526;826;324;610;632;948;545;714;717;736;594;675;633;541;827;773;628;672;519;773;535;564;585;817;772;727;798;516;403;700;963;818;897;492;1057;681;543;886;638;955;647
1,9006,9094,1,1,299,365,72,14;81;55;56;107;54;49;70;54;104;3;32;74;11;25;22;0;8;95;179;373;51;121;28;43;370;149;190;241;64;216;242;66;82;191;40;13;300;232;46;118;63;176;24;343;329;87;209;140;138;60;132;277;84;175;118;301;86;511;39;2;50;433;518;76;421;265;220;107;197;257;428;336;12;94;88;118;44;95;229;272;202;157;371;202;423;225;424;125;248;391;353;74;20;410;219;161;128;314;169;265;494;474;277;129;269;17;523;434;186;29;194;399;146;24;172;472;68;67;479;165;113;218;203;241;260;285;53;408;255;471;52;321;114;513;510;442;517;275;43;299;141;588;408;9;172;297;52;347;292;232;327;152;424;313;233;279;549;530;324;511;84;776;653;412;353;611;122;302;375;142;15;328;78;450;466;434;131;380;611;495;375;418;176;305;269;283;544;404;309;119;442;425;491;527;199;411;553;535;116;120;272;310;246;458;360;360;591;133;357;121;446;467;242;418;637;390;500;532;292;510;548;520;510;392;662;492;274;249;187;640;716;321;443;393;504;274;227;537;568;507;240;544;381;684;268;391;412;483;752;440;126;698;391;637;422;405;713;462;417;535;493;476;484;652;425;630;672;596;726;297;479;729;720;722;665;787;568;452;719;646;450;608;418;494;451;491;522;637;711;633;619;935;798;659;600;312;485;715;577;719;328;760;136;595;790;594;461;550;592;585;571;646;824;595;345;464;583;395;446;704;594;984;674;377;880;584;537;837;335;621;643;959;556;725;728;747;605;686;644;552;860;784;639;683;530;784;546;575;596;828;783;738;809;527;414;711;974;829;908;503;1068;692;554;897
1,8958,9013,1,1,342,375,26,62;129;103;24;104;24;155;102;97;10;118;102;152;25;51;80;122;59;38;73;70;48;56;13;10;33;143;227;373;99;46;169;76;91;418;2;197;238;289;112;16;264;290;38;114;130;46;239;88;24;61;348;280;94;166;111;224;72;19;42;40;391;377;135;257;5;188;186;108;180;20;325;132;223;166;349;134;559;87;50;98;481;566;124;469;313;268;36;155;197;305;476;384;60;142;136;166;92;143;277;3;320;250;205;419;28;250;471;273;472;173;296;439;401;122;68;458;267;39;209;128;362;217;313;542;522;325;177;42;317;65;571;482;234;77;242;447;194;72;220;520;116;115;34;527;213;113;266;251;289;308;333;101;456;303;519;100;40;369;162;561;558;25;490;565;323;91;347;189;636;456;57;220;345;100;395;340;280;375;200;472;361;281;327;597;578;372;559;132;824;701;460;401;659;170;350;423;190;63;376;126;498;514;482;179;428;659;543;423;466;224;353;317;331;592;452;357;167;490;473;539;575;247;491;601;583;164;168;320;358;294;506;408;408;639;181;405;169;494;515;290;466;685;438;548;580;340;558;596;568;558;440;710;540;322;297;235;688;764;369;491;441;552;322;275;585;616;555;316;592;429;732;316;439;460;531;800;488;174;746;439;685;470;453;761;510;465;583;541;524;532;700;473;678;720;644;774;345;527;777;768;770;713;835;616;500;767;694;498;656;466;542;499;539;570;685;759;681;667;1000;846;707;648;360;533;763;625;767;376;808;184;643;838;642;509;598;640;633;619;694;872;643;393;512;631;443;494;808;642;1032;722;425;928;632;585;885;383;669;691;1007;604;773;776;795;653;734;692;600;908;832;687;731;578;832;594
1,8952,9034,1,1,323,373,54,5;68;135;109;30;110;30;161;108;103;16;124;108;158;31;57;86;128;65;44;79;76;54;62;19;16;39;149;233;373;105;52;4;175;82;97;424;8;203;244;295;118;22;270;296;44;120;136;52;245;94;30;67;354;286;100;172;117;230;78;25;48;46;397;383;141;263;11;194;192;114;186;26;331;138;229;172;355;140;565;93;56;104;487;572;130;475;319;274;42;161;197;311;482;390;66;148;142;172;98;149;283;9;326;256;211;425;34;256;477;279;478;179;302;445;407;128;74;464;273;45;215;128;368;223;319;548;528;331;183;48;323;71;577;488;240;83;248;453;200;78;226;526;122;121;40;533;219;177;272;257;295;314;339;107;462;309;525;106;46;375;168;567;564;31;496;571;329;97;353;195;642;462;63;226;351;106;401;346;286;381;206;478;367;287;333;603;584;378;565;138;830;707;466;407;665;176;356;429;196;69;382;132;504;520;488;185;434;665;549;429;472;230;359;323;337;598;458;363;173;496;479;545;581;253;497;607;589;170;174;326;364;300;512;414;414;645;187;411;175;500;521;296;472;691;444;554;586;346;564;602;574;564;446;716;546;328;303;241;694;770;375;497;447;558;328;281;591;622;561;322;598;435;738;322;445;466;537;806;494;180;752;445;691;476;459;767;516;471;589;547;530;538;706;479;684;726;650;780;351;533;783;774;776;719;841;622;506;773;700;504;662;472;548;505;545;576;691;765;687;673;1006;852;713;654;366;539;769;631;773;382;814;190;649;844;648;515;604;646;639;625;700;878;649;399;518;637;449;500;814;648;1038;728;431;934;638;591;891;389;675;697;1013;610;779;782;801;659;740;698;606;914;838;693
1,8994,9069,1,1,330,370,39,26;93;67;68;119;66;61;82;66;116;15;44;86;23;2;37;34;12;20;107;191;373;63;10;133;40;55;382;161;202;253;76;228;254;2;78;94;10;203;52;25;312;244;58;130;75;188;36;6;4;355;341;99;221;152;150;72;144;289;96;187;130;313;98;523;51;14;62;445;530;88;433;277;232;0;119;197;269;440;348;24;106;100;130;56;107;241;284;214;169;383;214;435;237;436;137;260;403;365;86;32;422;231;3;173;128;326;181;277;506;486;289;141;6;281;29;535;446;198;41;206;411;158;36;184;484;80;79;491;177;113;230;215;253;272;297;65;420;267;483;64;4;333;126;525;522;454;529;287;55;311;153;600;420;21;184;309;64;359;304;244;339;164;436;325;245;291;561;542;336;523;96;788;665;424;365;623;134;314;387;154;27;340;90;462;478;446;143;392;623;507;387;430;188;317;281;295;556;416;321;131;454;437;503;539;211;411;565;547;128;132;284;322;258;470;372;372;603;145;369;133;458;479;254;430;649;402;512;544;304;522;560;532;522;404;674;504;286;261;199;652;728;333;455;405;516;286;239;549;580;519;280;556;393;696;280;403;424;495;764;452;138;710;403;649;434;417;725;474;429;547;505;488;496;664;437;642;684;608;738;309;491;741;732;734;677;799;580;464;731;658;462;620;430;506;463;503;534;649;723;645;631;964;810;671;612;324;497;727;589;731;340;772;148;607;802;606;473;562;604;597;583;658;836;607;357;476;595;407;458;772;606;996;686;389;892;596;549;849;347;633;655;971;568;737;740;759;617;698;656;564;872;796;651;695;542;796;558;587;608;840;795;750;821;539;426;723;986;841;920
1,8962,9047,1,1,313,375,51,58;125;99;20;100;20;151;98;93;6;114;98;148;21;47;76;118;55;34;69;66;44;52;9;6;29;139;223;373;95;42;165;72;87;414;193;234;285;108;12;260;286;34;110;126;42;235;84;20;57;344;276;90;162;107;220;68;15;38;36;387;373;131;253;1;184;182;104;176;16;321;128;219;162;345;130;555;83;46;94;477;562;120;465;309;264;32;151;197;301;472;380;56;138;132;162;88;139;273;316;246;201;415;24;246;467;269;468;169;292;435;397;118;64;454;263;35;205;128;358;213;309;538;518;321;173;38;313;61;567;478;230;73;238;443;190;68;216;516;112;111;30;523;209;113;262;247;285;304;329;97;452;299;515;96;36;365;158;557;554;21;486;561;319;87;343;185;632;452;53;216;341;96;391;336;276;371;196;468;357;277;323;593;574;368;555;128;820;697;456;397;655;166;346;419;186;59;372;122;494;510;478;175;424;655;539;419;462;220;349;313;327;588;448;353;163;486;469;535;571;243;487;597;579;160;164;316;354;290;502;404;404;635;177;401;165;490;511;286;462;681;434;544;576;336;554;592;564;554;436;706;536;318;293;231;684;760;365;487;437;548;318;271;581;612;551;312;588;425;728;312;404;456;527;796;484;170;742;435;681;466;449;757;506;461;579;537;520;528;696;469;674;716;640;770;341;523;773;764;766;709;831;612;496;763;690;494;652;462;538;495;535;566;681;755;677;663;996;842;703;644;356;529;759;621;763;372;804;180;639;834;638;505;594;636;629;615;690;868;639;389;508;627;439;490;804;638;1028;718;421;924;628;581;881;379;665;687;1003;600;769;772;791;649;730;688;596;904;828;683;727;574;828;590;619;640
1,8898,8963,1,1,298,375,26,59;48;25;122;189;163;4;35;19;26;84;164;84;215;6;162;157;70;178;162;212;85;111;140;182;119;98;133;22;23;130;108;4;116;43;26;11;73;70;93;203;13;287;579;14;159;106;58;229;136;151;478;62;257;298;349;17;172;76;324;350;98;174;190;106;299;148;84;121;408;34;340;154;226;171;284;132;79;102;100;23;451;437;195;317;65;248;246;168;240;80;385;192;267;11;226;409;194;619;147;24;110;16;158;541;24;626;184;529;373;328;96;215;197;365;536;444;120;202;196;23;226;152;203;337;63;380;310;265;479;88;310;531;333;532;233;356;499;461;182;128;518;327;99;269;243;422;277;373;602;582;385;237;102;377;125;631;542;294;137;302;507;254;132;280;580;25;176;175;94;587;273;231;326;311;349;368;393;161;516;363;579;7;160;100;429;222;621;618;85;550;625;383;151;407;249;684;516;117;280;405;160;455;400;340;435;260;532;421;341;387;657;638;432;619;192;884;761;520;461;719;230;410;483;250;123;436;186;558;574;542;239;488;719;603;483;526;284;413;377;391;637;512;417;227;550;533;599;635;307;551;661;643;224;228;380;418;354;566;468;468;699;241;465;229;554;575;350;526;745;498;608;640;400;618;656;628;618;500;770;600;382;357;295;748;824;429;551;501;612;382;335;645;676;615;376;652;489;792;376;499;520;591;860;548;234;806;499;745;530;513;821;570;525;643;601;584;592;760;533;738;780;704;834;405;587;837;828;811;773;895;676;560;827;754;558;716;526;602;559;599;630;745;819;741;727;1060;906;767;708;420;593;823;685;827;436;868;244;703;898;702;569;658;700;693;679;754;932;703;453;572;691;503;554;868
1,8858,8919,1,1,325,377,38,99;88;65;162;229;27;34;203;44;60;59;66;124;204;124;4;7;255;46;19;202;197;4;110;7;218;202;23;252;125;151;180;222;159;138;173;62;63;170;8;148;44;156;83;66;24;51;113;110;133;243;53;327;619;54;31;199;146;98;269;176;191;518;102;297;338;389;57;212;116;364;390;138;214;230;146;339;188;124;33;33;161;448;74;380;194;266;211;324;32;172;119;39;142;140;14;63;491;477;235;357;105;288;286;208;280;120;425;232;267;51;266;449;234;659;30;187;64;150;56;198;581;64;648;224;569;413;18;368;136;255;197;38;405;576;484;160;242;236;63;266;192;243;377;103;420;350;305;519;128;350;571;373;572;273;396;539;501;222;168;558;367;139;309;283;462;317;413;4;642;622;425;277;142;417;165;671;582;334;177;342;547;294;172;320;620;65;216;215;134;627;313;271;366;351;389;408;433;201;556;403;619;47;200;25;140;469;262;661;658;125;590;665;423;191;447;289;736;556;157;320;445;200;495;440;380;475;300;572;461;381;427;697;678;472;659;232;924;801;560;501;759;270;450;523;290;163;476;226;598;614;582;279;528;759;643;523;566;324;453;417;431;637;552;457;267;590;573;639;675;347;591;701;683;264;268;420;458;394;606;508;508;739;281;505;269;594;615;390;566;785;538;648;680;440;658;696;668;658;540;810;640;422;397;335;788;864;469;591;541;652;422;375;685;716;655;416;692;529;832;416;539;560;631;900;588;274;846;539;785;570;553;861;610;565;683;641;624;632;800;573;778;820;744;874;445;627;877;868;811;813;935;716;600;867;794;598;756;566;642;599;639;670;785;859;781;767;1100;946;807;748;460;633;863;725;867;476
