1000
1,10959,11030,1,1,0,383,38,47;41;180;74;93;18;148;92;35;30;81;65;1;117;309;113;70;72;269;364;232;47;38;76;50;8;144;157;118;39;120;28;251;173;7;192;169;130;67;195;67;1;15;110;162;347;101;384;47;99;230;27;94;438;162;211;41;107;246;130;336;278;105;141;92;30;54;357;226;237;35;66;118;161;48;299;37;94;8;235;44;374;182;83;228;113;164;51;125;518;504;179;299;119;177;22;295;319;301;154;203;95;254;189;124;217;292;123;290;130;459;162;329;152;180;66;396;390;0;405;112;101;181;295;271;355;327;86;244;314;172;406;260;181;348;170;601;402;301;253;50;247;582;247;63;368;79;248;341;460;475;450;313;445;469;174;99;279;732;351;510;344;543;583;438;496;96;496;471;232;133;480;514;201;407;283;333;325;625;257;205;392;278;244;397;468;374;334;216;257;444;261;149;469;339;175;307;281;337;522;165;457;327;267;221;166;591;170;384;566;640;277;491;420;333;430;242;740;645;366;386;652;183;437;270;257;270;369;495;89;244;415;298;318;467;603;351;371;464;412;745;207;668;682;620;469;641;262;402;390;11;659;639;207;76;539;193;737;156;118;828;487;434;487;726;686;238;369;199;524;871;564;357;694;464;783;814;664;537;244;417;551;412;767;406;380;622;506;630;386;214;884;23;370;667;659;668;410;770;810;690;630;646;407;750;658;443;684;775;724;492;651;518;246;587;356;595;301;827;790;666;475;408;484;597;655;766;694;608;464;526;660;466;607;443;329;673;485;725;670;1013;244;739;352;796;420;704;801;880;707;806;787;635;674;699;663;1024;393;560;1095;373;401;687;291;611;482;486;750;906;468;750;312;681;585;553;827;575;994;851;771;622;1045;358
1,10964,11190,1,1,1,383,158,42;36;175;69;88;13;143;87;30;25;76;60;112;304;108;65;67;264;359;227;42;33;71;45;3;139;152;113;34;115;23;246;168;2;187;164;125;62;190;62;10;105;157;342;96;379;42;94;225;22;89;433;157;206;36;102;241;125;331;273;100;136;87;25;49;352;221;232;30;61;113;156;43;294;32;89;3;230;39;369;177;78;223;108;159;46;120;513;499;174;294;114;172;17;290;314;296;149;198;90;249;184;119;212;287;118;285;125;454;157;324;147;175;61;391;385;400;107;96;176;290;266;350;322;81;239;309;167;401;255;176;343;165;596;397;296;248;45;242;577;242;58;363;74;243;336;455;470;445;308;440;464;169;94;274;727;346;505;339;538;578;433;491;91;491;466;227;128;475;509;196;402;278;328;320;620;252;200;387;273;239;392;463;369;329;211;252;439;256;144;464;334;170;302;276;332;517;160;452;322;262;216;161;586;165;379;561;635;272;486;415;328;425;237;735;640;361;381;647;178;432;265;252;265;364;490;84;239;410;293;313;462;598;346;366;459;407;740;202;663;677;615;464;636;257;397;385;6;654;634;202;71;534;188;732;151;113;823;482;429;482;721;681;233;364;194;519;866;559;352;689;459;778;809;659;532;239;412;546;407;762;401;375;617;501;625;381;209;879;18;365;662;654;663;405;765;805;685;625;641;402;745;653;438;679;770;719;487;646;513;241;582;351;590;296;822;785;661;470;403;479;592;650;761;689;603;459;521;655;461;602;438;324;668;480;720;665;1008;239;734;347;791;415;699;796;875;702;801;782;630;669;694;658;1019;388;555;1068;368;396;682;286;606;477;481;745;901;463;745;307;676;580;548;822;570;989;846;766;617;1040;353;1062;775;652
1,10890,10949,1,1,1,384,36,8;28;2;116;28;110;249;35;143;27;162;87;217;50;28;161;104;3;99;150;134;32;30;70;186;45;2;378;182;56;59;21;11;139;8;141;338;433;49;301;33;8;116;107;145;119;77;39;213;226;8;187;108;189;97;60;320;242;76;5;261;238;199;136;264;136;70;84;179;231;416;170;453;116;168;299;23;96;163;61;507;231;280;110;176;315;199;405;347;174;210;161;99;123;426;295;306;104;135;187;230;56;117;368;106;163;77;12;15;304;113;443;251;152;297;182;233;120;194;587;573;248;11;368;188;246;91;364;388;370;223;272;164;323;258;193;286;361;192;59;359;199;528;231;398;221;249;135;465;459;69;474;181;170;250;364;340;424;31;396;155;313;383;241;475;329;250;417;239;670;471;370;322;119;316;651;316;132;437;148;317;410;529;32;544;519;382;514;538;243;168;348;801;420;579;413;612;652;507;565;165;565;540;301;202;549;583;270;476;352;402;394;694;326;274;461;347;313;466;537;443;403;285;326;513;330;218;538;408;244;376;350;406;591;234;526;396;336;290;235;660;239;453;635;709;346;560;489;402;499;311;809;714;435;455;721;252;506;339;326;339;438;564;158;313;484;367;387;536;672;420;440;533;481;814;276;737;751;689;538;710;331;471;459;80;728;708;34;276;145;608;262;806;225;187;897;556;503;556;795;755;307;438;268;593;940;633;426;763;533;852;883;733;606;313;486;620;481;836;475;449;691;575;699;455;283;953;92;439;736;728;737;479;839;879;759;699;715;476;819;727;512;753;828;793;561;720;587;315;656;425;664;370;891;859;735;544;477;553;666;724;835;763;677;533;595;729;535;676;512;398;742;554;794;739;1082;313;808;421;865;489;773;870;949
1,10910,10996,1,1,1,380,50,8;96;8;90;229;15;123;7;142;67;197;30;8;141;84;79;130;114;12;10;50;166;25;358;162;36;39;1;119;121;318;413;29;281;13;96;87;125;99;57;19;193;206;167;88;169;77;40;300;222;56;241;218;179;116;244;116;50;64;159;211;396;150;433;96;148;279;3;76;143;41;487;211;260;90;156;295;179;385;327;154;190;141;79;103;406;275;286;84;115;167;210;36;97;348;86;143;57;284;93;423;231;132;277;162;213;100;174;567;553;228;348;168;226;71;344;368;350;203;252;144;303;238;173;266;341;172;39;339;179;508;211;378;201;229;115;445;439;49;454;161;150;230;344;320;404;11;376;135;293;363;221;455;309;230;397;219;650;451;350;302;99;296;631;296;112;417;128;297;390;509;12;524;499;362;494;518;223;148;328;781;400;559;393;592;632;487;545;145;545;520;281;182;529;563;250;456;332;382;374;674;306;254;441;327;293;446;517;423;383;265;306;493;310;198;518;388;224;356;330;386;571;214;506;376;316;270;215;640;219;433;615;689;326;540;469;382;479;291;789;694;415;435;701;232;486;319;306;319;418;544;138;293;464;347;367;516;652;400;420;513;461;794;256;717;731;669;518;690;311;451;439;60;708;688;14;256;125;588;242;786;205;167;877;536;483;536;775;735;287;418;248;573;920;613;406;743;513;832;863;713;586;293;466;600;461;816;455;429;671;555;679;435;263;933;72;419;716;708;717;459;819;859;739;679;695;456;799;707;492;733;824;773;541;700;567;295;636;405;644;350;876;839;715;524;457;533;646;704;815;743;657;513;575;709;515;656;492;378;722;534;774;719;1062;293;788;401;845;469;753;850;929;756;855;836;684;723;748;712;1073
1,11027,11116,1,1,0,395,70,112;6;25;80;24;13;49;241;45;2;4;201;296;164;8;76;89;50;52;183;105;124;101;62;127;42;94;279;33;316;31;162;26;370;94;143;39;178;62;268;210;37;73;24;289;158;169;50;93;231;26;167;306;114;15;160;45;96;57;450;436;111;231;51;109;227;251;233;86;135;27;186;121;56;149;224;55;222;62;391;94;261;84;112;328;322;337;44;33;113;227;203;287;259;18;176;246;104;338;192;113;280;102;533;334;233;185;179;514;179;300;11;180;273;392;407;382;245;377;401;106;31;211;664;283;442;276;475;515;370;428;28;428;403;164;65;412;446;133;339;215;265;257;557;189;137;324;210;176;329;400;306;266;148;189;376;193;81;401;271;107;239;213;269;454;97;389;259;199;153;98;523;102;316;498;572;209;423;352;265;362;174;672;577;298;318;584;115;369;202;189;202;301;427;21;176;347;230;250;399;535;283;303;396;344;677;139;600;614;552;401;573;194;334;322;591;571;139;8;471;125;669;88;50;760;419;366;419;658;618;170;301;131;456;803;496;289;626;396;715;746;596;469;176;349;483;344;699;338;312;554;438;562;318;146;816;302;599;591;600;342;702;742;622;562;578;339;682;590;375;616;707;656;424;583;450;178;519;288;527;233;759;722;598;407;340;416;529;587;698;626;540;396;458;592;398;539;375;261;605;417;657;602;945;176;671;284;728;352;636;733;812;639;738;719;567;606;631;595;956;325;492;1027;305;333;619;223;543;414;418;682;838;400;682;244;613;517;485;759;507;926;783;703;554;977;290;999;712;589;996;233;613;671;300;758;938;405;562;656;798;611;669;624;685;456;426;1050;980;635;648;868;680;654;898;617;920;747;324;765;1015;726;816;568;504;538;981;925;845;558;987;709;740;410;730;741
1,11036,11125,1,1,0,396,66,103;16;71;15;4;40;232;36;192;287;155;67;80;41;43;174;96;115;92;53;118;33;85;270;24;307;22;153;17;361;85;134;30;169;53;259;201;28;64;15;280;149;160;41;84;222;17;158;297;105;6;151;36;87;48;441;427;102;222;42;100;218;242;224;77;126;18;177;112;47;140;215;46;213;53;382;85;252;75;103;319;313;328;35;24;104;218;194;278;250;9;167;237;95;329;183;104;271;93;524;325;224;176;170;505;170;291;2;171;264;383;398;373;236;368;392;97;22;202;655;274;433;267;466;506;361;419;19;419;394;155;56;403;437;124;330;206;256;248;548;180;128;315;201;167;320;391;297;257;139;180;367;184;72;392;262;98;230;204;260;445;88;380;250;190;144;89;514;93;307;489;563;200;414;343;256;353;165;663;568;289;309;575;106;360;193;180;193;292;418;12;167;338;221;241;390;526;274;294;387;335;668;130;591;605;543;392;564;185;325;313;582;562;130;462;116;660;79;41;751;410;357;410;649;609;161;292;122;447;794;487;280;617;387;706;737;587;460;167;340;474;335;690;329;303;545;429;553;309;137;807;293;590;582;591;333;693;733;613;553;569;330;673;581;366;607;698;647;415;574;441;169;510;279;518;224;750;713;589;398;331;407;520;578;689;617;531;387;449;583;389;530;366;252;596;408;648;593;936;167;662;275;719;343;627;724;803;630;729;710;558;597;622;586;947;316;483;1018;296;324;610;214;534;405;409;673;829;391;673;235;604;508;476;750;498;917;774;694;545;968;281;990;703;580;987;224;604;662;291;749;929;396;553;647;789;602;660;615;676;447;417;1041;960;626;639;859;671;645;889;608;911;738;315;756;1006;717;807;559;495;529;972;925;836;549;978;700;731;401;721;732;761;659;645;717;786;814
1,10971,11059,1,1,1,385,58,35;29;168;62;81;6;136;80;23;18;69;53;105;297;101;58;60;257;352;220;35;26;64;38;132;145;106;27;108;16;239;161;180;157;118;55;183;55;3;98;150;335;89;372;35;87;218;15;82;426;150;199;29;95;234;118;324;266;93;129;80;18;42;345;214;225;23;54;106;149;36;287;25;82;223;32;362;170;71;216;101;152;39;113;506;492;167;287;107;165;10;283;307;289;142;191;83;242;177;112;205;280;111;278;118;447;150;317;140;168;54;384;378;393;100;89;169;283;259;343;315;74;232;302;160;394;248;169;336;158;589;390;289;241;38;235;570;235;51;356;67;236;329;448;463;438;301;433;457;162;87;267;720;339;498;332;531;571;426;484;84;484;459;220;121;468;502;189;395;271;321;313;613;245;193;380;266;232;385;456;362;322;204;245;432;249;137;457;327;163;295;269;325;510;153;445;315;255;209;154;579;158;372;554;628;265;479;408;321;418;230;728;633;354;374;640;171;425;258;245;258;357;483;77;232;403;286;306;455;591;339;359;452;400;733;195;656;670;608;457;629;250;390;378;647;627;195;64;527;181;725;144;106;816;475;422;475;714;674;226;357;187;512;859;552;345;682;452;771;802;652;525;232;405;539;400;755;394;368;610;494;618;374;202;872;11;358;655;647;656;398;758;798;678;618;634;395;738;646;431;672;763;712;480;639;506;234;575;344;583;289;815;778;654;463;396;472;585;643;754;682;596;452;514;648;454;595;431;317;661;473;713;658;1001;232;727;340;784;408;692;789;868;695;794;775;623;662;687;651;985;381;548;1068;361;389;675;279;599;470;474;738;894;456;738;300;669;573;541;815;563;982;839;759;610;1033;346;1055;768;645;1052;289;669;727;356;814
1,11022,11080,1,1,0,398,34,117;11;30;85;29;18;2;54;246;50;7;9;206;301;169;13;81;94;55;57;188;110;129;106;67;4;132;4;47;99;284;38;321;36;167;31;375;99;148;44;183;67;273;215;42;78;29;294;163;174;3;55;98;236;31;172;311;119;20;165;50;101;62;455;441;116;236;56;114;232;256;238;91;140;32;191;126;61;154;229;60;227;67;396;99;266;89;117;3;333;327;342;49;38;118;232;208;292;264;23;181;251;109;343;197;118;285;107;538;339;238;190;184;519;184;0;305;16;185;278;397;412;387;250;382;406;111;36;216;669;288;447;281;480;520;375;433;33;433;408;169;70;417;451;138;344;220;270;262;562;194;142;329;215;181;334;405;311;271;153;194;381;198;86;406;276;112;244;218;274;459;102;394;264;204;158;103;528;107;321;503;577;214;428;357;270;367;179;677;582;303;323;589;120;374;207;194;207;306;432;26;181;352;235;255;404;540;288;308;401;349;682;144;605;619;557;406;578;199;339;327;596;576;144;13;476;130;674;93;55;765;424;371;424;663;623;175;306;136;461;808;501;294;631;401;720;751;601;474;181;354;488;349;704;343;317;559;443;567;323;151;821;307;604;596;605;347;707;747;627;567;583;344;687;595;380;621;712;661;429;588;455;183;524;293;532;238;764;727;603;412;345;421;534;592;703;631;545;401;463;597;403;544;380;266;610;422;662;607;950;181;676;289;733;357;641;738;817;644;743;724;572;611;636;600;961;330;497;1032;310;338;624;228;548;419;423;687;843;405;687;249;618;522;490;764;512;931;788;708;559;982;295;1004;717;594;1001;238;618;676;305;763;943;410;567;661;803;616;674;629;690;461;431;1055;985;640;653;873;685;659;903;622;925;752;329;770;1020;731;821;573;509;543;986;975;850;563;992;714;745
1,11065,11132,1,1,1,391,24,74;42;11;203;7;163;258;126;38;51;12;14;145;67;86;63;24;89;4;56;241;278;124;332;56;105;1;140;24;230;172;35;251;120;131;12;55;193;129;268;76;122;7;58;19;412;398;73;193;13;71;189;213;195;48;97;148;83;18;111;186;17;184;24;353;56;223;46;74;290;284;299;6;75;189;165;249;221;138;208;66;300;154;75;242;64;495;296;195;147;141;476;141;262;142;235;354;369;344;207;339;363;68;173;626;245;404;238;437;477;332;390;390;365;126;27;374;408;95;301;177;227;219;519;151;99;286;172;138;291;362;268;228;110;151;338;155;43;363;233;69;201;175;231;416;59;351;221;161;115;60;485;64;278;460;534;171;385;314;227;324;136;634;539;260;280;546;77;331;164;151;164;263;389;138;309;192;212;361;497;245;265;358;306;639;101;562;576;514;363;535;156;296;284;553;533;101;433;87;631;50;12;722;381;328;381;620;580;132;263;93;418;765;458;251;588;358;677;708;558;431;138;311;445;306;661;300;274;516;400;524;280;108;778;264;561;553;562;304;664;704;584;524;540;301;644;552;337;578;669;618;386;545;412;140;481;250;489;195;721;684;560;369;302;378;491;549;660;588;502;358;420;554;360;501;337;223;567;379;619;564;907;138;633;246;690;314;598;695;774;601;700;681;529;568;593;557;918;287;454;960;267;295;581;185;505;376;380;644;800;362;644;206;575;479;447;721;469;888;745;665;516;939;252;961;674;551;958;195;575;633;262;720;900;367;524;618;760;573;631;586;647;418;388;1012;942;597;610;830;642;616;860;579;882;709;286;727;977;688;778;530;466;500;943;885;807;520;949;671;702;372;692;703;732;630;616;688;757;785;833;996;744;788;672;819;659;872;627;841;824;516
1,11159,11410,1,1,1,394,238,109;69;164;32;51;147;184;30;238;11;46;136;78;157;26;37;99;35;174;28;318;304;99;95;119;101;3;54;17;92;90;259;129;196;190;205;95;71;155;127;44;114;206;60;148;401;202;101;53;47;382;47;168;48;141;260;275;250;113;245;269;79;532;151;310;144;343;383;238;296;296;271;32;280;314;1;207;83;133;125;425;57;5;192;78;44;197;268;174;134;16;57;244;61;269;139;107;81;137;322;257;127;67;21;391;184;366;440;77;291;220;133;230;42;540;445;166;186;452;237;70;57;70;169;295;44;215;98;118;267;403;151;171;264;212;545;7;468;482;420;269;441;62;202;190;459;439;7;339;537;628;287;234;287;526;486;38;169;324;671;364;157;494;264;583;614;464;337;44;217;351;212;567;206;180;422;306;430;186;14;684;170;467;459;468;210;570;610;490;430;446;207;550;458;243;484;575;524;292;451;318;46;387;156;395;101;627;590;466;275;208;284;397;455;566;494;408;264;326;460;266;407;243;129;473;285;525;470;813;44;539;152;596;220;504;601;680;507;606;587;435;474;499;463;824;193;360;895;173;201;487;91;411;282;286;550;706;268;550;112;481;385;353;627;375;794;651;571;422;845;158;867;580;457;864;101;481;539;168;626;806;273;430;524;666;479;537;492;553;324;294;918;848;503;516;736;548;522;766;485;788;615;192;633;883;594;684;436;372;406;849;838;713;426;855;577;608;278;598;609;638;536;522;594;663;691;739;902;650;694;578;725;565;778;533;747;730;422;754;371;249;654;436;968;684;598;349;636;427;669;494;410;887;534;612;757;744;479;452;867;771;575;479;677;861;890;720;624;433;620;451;761;905;528;588;833;701;631;1054;599;510;850;597;770;601;673;804;310;507;709;975;1093;214;838
