1000
1,14383,14466,1,1,0,198,19,82;17;47;29;194;217;13;13;36;4;122;208;70;158;129;159;247;0;364;2;25;119;51;292;68;128;62;73;197;30;30;109;300;75;248;27;13;53;11;126;17;114;113;1;78;469;33;114;209;31;162;246;197;89;73;365;26;348;156;176;152;176;127;333;169;25;61;100;236;391;341;126;53;155;231;287;294;177;47;363;271;337;331;93;216;563;270;11;343;292;245;195;297;80;108;200;240;94;333;314;68;263;71;369;381;259;246;194;525;552;431;291;126;718;85;354;56;655;268;741;484;529;307;466;452;486;465;412;262;451;397;219;708;349;639;665;139;478;249;847;598;585;837;419;456;538;317;559;382;812;682;700;683;297;702;580;347;548;495;385;597;914;855;712;559;609;463;684;644;596;471;328;727;727;742;545;524;577;700;935;922;423;829;643;789;1048;942;774;678;720;792;617;873;555;765;794;711;640
1,14385,14452,1,1,0,196,14,80;12;45;27;192;215;11;11;34;2;120;206;68;156;127;157;245;362;0;23;117;49;290;66;126;60;71;195;28;28;107;298;73;246;25;11;51;9;124;15;112;111;76;467;31;112;207;29;160;244;195;87;71;363;24;346;154;174;150;174;125;331;167;23;59;98;234;389;339;124;51;153;229;285;292;175;45;361;269;335;329;91;214;561;268;9;341;290;243;193;295;78;106;198;238;92;331;312;66;261;69;367;379;257;244;192;523;550;429;289;124;716;83;352;54;653;266;739;482;527;305;464;450;484;463;410;260;449;395;217;706;347;637;663;137;476;247;845;596;583;835;417;454;536;315;557;380;810;680;698;681;295;700;578;345;546;493;383;595;912;853;710;557;607;461;682;642;594;469;326;725;725;740;543;522;575;698;933;920;421;827;641;787;1046;940;772;676;718;790;615;871;553;763;792;709;638
1,14393,14446,1,1,0,195,13,72;7;37;19;184;207;3;3;26;112;198;60;148;119;149;237;354;15;109;41;282;58;118;52;63;187;20;20;99;290;65;238;17;3;43;1;116;7;104;103;68;459;23;104;199;21;152;236;187;79;63;355;16;338;146;166;142;166;117;323;159;15;51;90;226;381;331;116;43;145;221;277;284;167;37;353;261;327;321;83;206;553;260;1;333;282;235;183;287;70;98;190;230;84;323;304;58;253;61;359;371;249;236;184;515;542;421;281;116;708;75;344;46;645;258;731;474;519;297;456;442;476;455;402;252;441;387;209;698;339;629;655;129;468;239;837;588;575;827;409;446;528;307;549;372;802;672;690;673;287;692;570;337;538;485;375;587;904;845;702;549;599;453;674;634;586;461;318;717;717;732;535;514;567;690;925;912;413;819;633;779;1038;932;764;668;710;782;607;863;545;755;784;701;630;485
1,14402,14699,1,1,0,190,133,63;28;10;175;198;17;103;189;51;139;110;140;228;345;6;100;32;273;49;109;43;54;178;11;11;90;281;56;229;8;34;107;95;94;59;450;14;95;190;12;143;227;178;70;54;346;7;329;137;157;133;157;108;314;150;6;42;81;217;372;322;107;34;136;212;268;275;158;28;344;252;318;312;74;197;544;251;324;273;226;176;278;61;89;181;221;75;314;295;49;244;52;350;362;240;227;175;506;533;412;272;107;699;66;335;37;636;249;722;465;510;288;447;433;467;446;393;243;432;378;200;689;330;620;646;120;459;230;828;579;566;818;400;437;519;298;540;363;793;663;681;664;278;683;561;328;529;476;366;578;895;836;693;540;590;444;665;625;577;452;309;708;708;723;526;505;558;681;916;903;404;810;624;770;1029;923;755;659;701;773;598;854;536;746;775;692;621;476;647;456
1,14419,14493,1,1,0,183,24,46;11;158;181;0;86;172;34;122;93;123;211;328;83;15;256;32;92;26;37;161;73;264;39;212;17;90;78;77;42;433;78;173;126;210;161;53;37;329;312;120;140;116;140;91;297;133;25;64;200;355;305;90;17;119;195;251;258;141;11;327;235;301;295;57;180;527;234;307;256;209;159;261;44;72;164;204;58;297;278;32;227;35;333;345;223;210;158;489;516;395;255;90;682;49;318;20;619;232;705;448;493;271;430;416;450;429;376;226;415;361;183;672;313;603;629;103;442;213;811;562;549;801;383;420;502;281;523;346;776;646;664;647;261;666;544;311;512;459;349;561;878;819;676;523;573;427;648;608;560;435;292;691;691;706;509;488;541;664;899;886;387;793;607;753;1012;906;738;642;684;756;581;837;519;729;758;675;604;459;630;439;857;766
1,14446,14711,1,0,0,183,111,19;131;154;59;145;7;95;66;96;184;301;56;229;5;65;10;134;46;237;12;185;63;51;50;15;406;51;146;99;183;134;26;10;302;285;93;113;89;113;64;270;106;37;173;328;278;63;92;168;224;231;114;300;208;274;268;30;153;500;207;280;229;182;132;234;17;45;137;177;31;270;251;5;200;8;306;318;196;183;131;462;489;368;228;63;655;22;291;592;205;678;421;466;244;403;389;423;402;349;199;388;334;156;645;286;576;602;76;415;186;784;535;522;774;356;393;475;254;496;319;749;619;637;620;234;639;517;284;485;432;322;534;851;792;649;496;546;400;621;581;533;408;265;664;664;679;482;461;514;637;872;859;360;766;580;726;985;879;711;615;657;729;554;810;492;702;731;648;577;432;603;412;830;739;916;652;521;283;458;779;560;967;537
1,14465,14516,1,1,0,179,15,0;112;135;40;126;76;47;77;165;282;37;210;46;115;27;218;166;44;32;31;387;32;127;80;164;115;7;283;266;74;94;70;94;45;251;87;18;154;309;259;44;73;146;205;212;95;281;189;255;249;11;134;481;188;261;210;163;113;215;26;118;158;12;251;232;181;287;299;177;164;112;443;470;349;209;44;636;3;272;573;186;659;402;447;225;384;370;404;383;330;180;369;315;137;626;267;557;583;57;396;167;765;516;503;755;337;374;456;235;477;300;730;600;618;601;215;620;498;265;466;413;303;515;832;773;630;477;527;381;602;562;514;389;246;645;645;660;463;442;495;618;853;840;341;747;561;707;966;860;692;596;638;710;535;791;473;683;712;629;558;413;584;393;811;720;897;633;502;264;439;760;541;948;518;546;640;527;839;816
1,14465,14552,1,1,0,179,25,0;112;135;40;126;76;47;77;165;282;37;210;46;115;27;218;166;44;32;31;387;32;127;80;164;115;7;283;266;74;94;70;94;45;251;87;18;154;309;259;44;73;146;205;212;95;281;189;255;249;11;134;481;188;261;210;163;113;215;26;118;158;12;251;232;181;287;299;177;164;112;443;470;349;209;44;636;3;272;573;186;659;402;447;225;384;370;404;383;330;180;369;315;137;626;267;557;583;57;396;167;765;516;503;755;337;374;456;235;477;300;730;600;618;601;215;620;498;265;466;413;303;515;832;773;630;477;527;381;602;562;514;389;246;645;645;660;463;442;495;618;853;827;341;747;561;707;966;860;692;596;638;710;535;791;473;683;712;629;558;413;584;393;811;720;897;633;502;264;439;760;541;948;518;546;640;527;839;816
1,14466,14533,1,1,0,178,15,111;134;39;125;75;46;76;164;281;36;209;45;114;26;217;165;43;31;30;386;31;126;79;158;114;6;282;265;73;93;69;93;44;250;86;17;153;308;258;43;72;146;204;211;94;280;188;254;248;10;133;480;187;260;209;162;112;214;25;117;157;11;250;231;180;286;298;176;163;111;442;469;348;208;43;635;2;271;572;185;658;401;446;224;383;369;403;382;329;179;368;314;136;625;266;556;582;56;395;166;764;515;502;754;336;373;455;234;476;299;729;599;617;600;214;619;497;264;465;412;302;514;831;772;629;476;526;380;601;561;513;388;245;644;644;659;462;441;494;617;852;827;340;746;560;706;965;859;691;595;637;709;534;790;472;682;711;628;557;412;583;392;810;719;896;632;501;263;438;759;540;947;517;545;639;526;838;815
1,14474,14560,1,1,0,177,30,103;126;31;117;67;38;68;156;273;28;201;37;106;18;209;157;35;23;22;378;23;118;71;155;106;274;257;65;85;61;85;36;242;78;9;145;300;250;35;64;140;196;203;86;272;180;246;240;2;125;472;179;252;201;154;104;206;17;109;149;3;242;223;172;278;290;168;155;103;434;461;340;200;35;627;263;564;177;650;393;438;216;375;361;395;374;321;171;360;306;128;617;258;548;574;48;387;158;756;507;494;746;328;365;447;226;468;291;721;591;609;592;206;611;489;256;457;391;294;506;823;764;621;468;518;372;593;553;505;380;237;636;636;651;454;433;486;609;844;827;332;738;552;698;957;851;683;587;629;701;526;782;464;674;703;620;549;404;575;384;802;711;888;624;493;255;430;751;532;939;509;537;631;518;830;807;578
