1000
1,14862,14936,1,1,1,189,29,114;26;81;81;215;138;43;332;151;18;4;36;219;180;84;116;5;67;211;313;169;40;149;203;183;223;143;528;92;166;228;7;11;219;22;222;33;76;160;80;288;184;467;95;487;392;305;189;18;82;2;340;396;353;310;256;415;388;229;376;244;5;279;354;274;346;87;203;231;331;128;194;371;418;294;320;224;70;124;460;326;281;23;164;372;452;604;276;509;38;681;244;524;569;343;249;718;290;767;341;406;196;455;594;503;382;644;656;276;674;163;417;538;124;524;290;380;827;587;537;474;777;508;639;469;505;438;277;334;571;431;276;319;516;542;696;432;653;728;839;321;471;843;630;711;699;276;614;421;641;492;349;393;356;397;568;447;493;682;858;342;682;807;764;675;739;723;998;448;360;890;397;525;624;399;889;630;642;652;829;965;679;535;689;602;807;706;670;944
1,14860,14939,1,1,1,189,25,116;28;83;83;217;140;45;334;153;20;6;38;221;182;86;118;7;69;213;315;171;42;151;205;185;225;145;530;94;168;230;9;13;221;24;224;35;78;162;82;290;186;469;97;489;394;307;191;20;84;4;342;398;355;312;258;417;390;231;378;246;7;281;356;276;348;89;205;233;333;130;196;373;420;296;322;226;72;126;462;328;283;25;166;374;454;606;278;511;40;683;246;526;571;345;251;720;292;769;343;408;198;457;596;505;384;646;658;278;676;165;419;540;126;526;292;382;829;589;539;476;779;510;641;471;507;440;279;336;573;433;278;321;518;544;698;434;655;730;841;323;473;862;632;713;701;278;616;423;643;494;351;395;358;399;570;449;495;684;860;344;684;809;766;677;741;725;998;450;362;892;399;527;626;401;891;632;644;654;831;967;681;537;691;604;809;708;672;946
1,14844,15084,1,1,1,183,108,132;44;99;99;233;156;14;61;350;169;36;22;54;237;198;102;134;23;85;229;331;187;58;167;221;201;241;161;546;110;184;246;25;29;237;40;240;51;94;178;98;306;202;485;113;505;410;323;207;36;100;20;358;414;371;328;274;433;406;247;394;262;23;297;372;292;364;105;221;249;349;146;212;389;436;312;338;242;88;142;478;344;299;41;182;390;470;622;294;527;56;699;262;542;587;361;267;736;308;785;359;424;214;473;612;521;400;662;674;294;692;181;435;556;142;542;308;398;845;605;555;492;779;526;657;487;523;456;295;352;589;449;294;337;534;560;714;450;671;746;857;339;489;862;648;729;717;294;632;439;659;510;367;411;374;415;586;465;511;700;876;360;700;825;782;693;757;741;1217;466;378;908;415;543;642;417;907;648;660;670;847;983;697
1,14839,14909,1,1,0,182,18,137;49;104;104;238;161;19;66;355;174;41;27;59;242;203;107;139;28;90;234;336;192;63;172;226;206;246;166;551;115;189;251;30;34;242;45;245;56;99;183;103;311;207;490;118;510;415;328;212;41;105;25;363;419;376;333;279;438;411;252;399;267;28;302;377;297;369;110;226;254;354;151;217;394;441;317;343;247;93;147;483;349;304;46;187;395;475;627;299;532;61;704;267;547;592;366;272;741;313;790;364;429;219;478;617;526;405;667;679;299;697;186;440;561;147;547;313;403;850;610;560;497;779;531;662;492;528;461;300;357;594;454;299;342;539;565;719;455;676;751;862;344;494;897;653;734;722;299;637;444;664;515;372;416;379;420;591;470;516;705;881;365;705;830;787;698;762;746;1222;471;383;913;420;548;647;422;912;653;665;675;852;988
1,14934,15016,1,1,0,188,35,42;9;9;143;66;260;79;147;108;12;44;139;241;97;77;131;111;151;71;456;20;94;156;147;150;4;88;8;216;112;395;23;415;320;233;117;10;268;324;281;238;184;343;316;157;304;172;207;282;202;274;15;131;159;259;56;122;299;346;222;248;152;52;388;254;209;92;300;380;532;204;437;609;172;452;497;271;177;646;218;695;269;334;124;383;522;431;310;572;584;204;602;91;345;466;52;452;218;308;755;515;465;402;705;436;567;397;433;366;205;262;499;359;204;247;444;470;624;360;581;656;767;249;399;802;558;639;627;204;542;349;569;420;277;321;284;325;496;375;421;610;786;270;610;735;692;603;667;651;998;376;288;818;325;453;552;327;817;558;570;580;757;890;607;463;617;530;735;634;598;872;552;613;561;250;507;442;516;678;931;865;673;558;704;485;795;873;875
1,14902,14953,1,1,0,186,11,74;41;41;175;98;3;292;111;179;140;44;76;27;171;273;129;0;109;163;143;183;103;488;52;126;188;179;182;36;120;40;248;144;427;55;447;352;265;149;42;300;356;313;270;216;375;348;189;336;204;239;314;234;306;47;163;191;291;88;154;331;378;254;280;184;30;84;420;286;241;124;332;412;564;236;469;641;204;484;529;303;209;678;250;727;301;366;156;415;554;463;342;604;616;236;634;123;377;498;84;484;250;340;787;547;497;434;737;468;599;429;465;398;237;294;531;391;236;279;476;502;656;392;613;688;799;281;431;827;590;671;659;236;574;381;601;452;309;353;316;357;528;407;453;642;818;302;642;767;724;635;699;683;998;408;320;850;357;485;584;359;849;590;602;612;789;890;639;495;649;562;767;666;630;904;584;645;593;282;539;474;548;710;963;897;705
1,14900,14960,1,1,0,187,16,76;43;43;177;100;5;294;113;181;142;46;78;29;173;275;131;2;111;165;145;185;105;490;54;128;190;181;184;38;122;42;250;146;429;57;449;354;267;151;44;302;358;315;272;218;377;350;191;338;206;241;316;236;308;49;165;193;293;90;156;333;380;256;282;186;32;86;422;288;243;126;334;414;566;238;471;0;643;206;486;531;305;211;680;252;729;303;368;158;417;556;465;344;606;618;238;636;125;379;500;86;486;252;342;789;549;499;436;739;470;601;431;467;400;239;296;533;393;238;281;478;504;658;394;615;690;801;283;433;827;592;673;661;238;576;383;603;454;311;355;318;359;530;409;455;644;820;304;644;769;726;637;701;685;998;410;322;852;359;487;586;361;851;592;604;614;791;927;641;497;651;564;769;668;632;906;586;647;595;284;541;476;550;712;965;899;707
1,14876,15132,1,1,1,185,108,100;12;67;67;201;124;29;318;137;4;22;205;166;70;102;53;197;299;155;26;135;189;169;209;129;514;78;152;214;205;8;208;19;62;146;66;274;170;453;81;473;378;291;175;4;68;326;382;339;296;242;401;374;215;362;230;265;340;260;332;73;189;217;317;114;180;357;404;280;306;210;56;110;446;312;267;9;150;358;438;590;262;495;24;667;230;510;555;329;235;704;276;753;327;392;182;441;580;489;368;630;642;262;660;149;403;524;110;510;276;366;809;573;523;460;763;494;625;455;491;424;263;320;557;417;262;305;502;528;682;418;639;714;825;307;457;843;616;697;685;262;600;407;627;478;335;379;342;383;554;433;479;668;844;328;668;793;750;661;725;709;998;434;346;876;383;511;610;385;875;616;628;638;815;951;665;521;675;588;793;692;656;930;610;671
1,14750,14812,1,1,0,186,8,79;62;226;138;39;12;18;193;83;193;5;26;327;67;86;250;108;81;63;83;155;444;263;62;86;130;116;148;64;331;292;196;228;117;59;32;44;179;323;425;73;281;152;261;315;295;335;255;640;204;278;340;119;123;331;0;13;134;334;145;188;84;272;192;76;400;296;579;10;207;599;504;417;301;130;194;114;452;508;465;422;368;527;500;341;488;356;117;391;466;386;458;199;315;343;443;240;306;83;483;530;406;432;336;182;236;572;438;393;135;276;484;564;713;388;621;150;793;356;636;681;455;361;830;402;879;453;518;308;567;706;615;494;756;768;388;786;275;529;650;236;636;402;492;904;699;649;586;889;620;751;581;617;550;389;446;683;543;84;388;431;628;654;808;544;709;840;897;433;583;986;742;823;811;388;726;533;753;604;461;505;468;509;680;559;605
1,14743,14803,1,1,0,184,12,86;69;233;145;46;19;25;200;90;200;12;33;334;74;93;257;115;88;70;90;162;0;451;270;69;93;137;123;155;71;338;299;203;235;124;66;39;51;186;330;432;80;288;159;268;322;302;342;262;647;211;285;347;126;130;338;7;20;141;341;152;195;91;279;199;83;407;303;586;17;214;606;511;424;308;137;201;121;459;515;472;429;375;534;507;348;495;363;124;398;473;393;465;206;322;350;450;247;313;90;490;537;413;439;343;189;243;579;445;400;142;283;491;571;713;395;628;157;800;363;643;688;462;368;837;409;881;460;525;315;574;713;622;501;763;775;395;793;282;536;657;243;643;409;499;916;706;656;593;896;627;758;588;624;557;396;453;690;550;91;395;438;635;661;815;551;709;847;897;440;590;993;749;830;818;395;733;540;760;611;468;512;475;516
