1000
1,4850,4907,1,1,0,398,33,144;70;8;28;126;65;29;62;91;19;12;48;1;71;27;71;26;23;74;36;33;4;251;51;6;57;107;122;17;52;76;90;155;47;131;115;203;29;136;106;10;265;260;8;184;11;30;93;21;13;158;339;5;134;189;378;99;137;12;206;80;95;290;209;71;160;81;46;267;383;174;218;297;132;164;79;165;69;33;218;151;115;326;227;7;111;187;308;264;104;321;227;177;157;79;350;59;321;459;288;240;70;58;94;329;110;230;157;420;277;213;140;431;64;276;46;360;187;80;276;141;263;97;231;352;99;88;327;159;255;239;575;365;298;145;210;409;396;76;15;324;192;369;314;320;604;46;581;437;587;259;437;236;237;234;377;359;544;289;248;231;398;97;269;385;385;78;282;229;569;431;139;668;346;450;335;675;477;311;430;180;691;388;322;467;322;469;179;375;251;54;276;529;413;296;617;361;137;369;285;165;267;307;234;529;610;293;230;428;241;274;189;573;221;27;630;491;390;533;259;167;226;86;423;195;349;469;568;205;78;345;380;509;588;276;242;315;451;492;469;551;646;679;287;569;428;593;199;328;294;395;581;371;562;493;117;439;540;539;293;577;543;607;586;248;417;411;576;540;374;711;525;576;653;551;294;497;478;614;291;178;607;694;487;598;513;525;518;285;490;861;311;602;729;560;352;332;377;499;436;450;541;726;524;726;357;565;843;340;214;531;574;533;377;721;709;371;474;462;497;434;513;569;719;428;822;545;895;803;606;462;188;273;472;241;471;522;507;478;738;732;514;676;651;760;607;702;520;447;537;614;745;510;1090;870;904;627;624;820;748;457;831;474;783;590;789;240;584;642;306;599;659;602;445;1008;533;830;670;511;610;745;787;711;486;974;895;775;660;1027;692;547;642;714;755;442;400;959;702
1,4857,4908,1,1,0,395,24,137;63;1;21;119;58;22;55;84;12;5;41;64;20;64;19;16;67;29;26;244;44;50;100;115;10;45;69;83;148;40;124;108;196;22;129;99;3;258;253;1;179;4;23;86;14;6;151;332;127;182;371;92;130;5;199;73;88;283;202;64;153;74;39;260;376;167;211;290;125;157;72;158;62;26;211;144;108;319;220;0;104;180;301;257;97;314;220;170;150;72;343;52;314;452;281;233;63;51;87;322;103;223;150;413;270;206;133;424;57;269;39;353;180;73;269;134;256;90;224;345;92;81;320;152;248;232;568;358;291;138;203;402;389;69;8;317;185;362;307;313;597;39;574;430;580;252;430;229;230;227;370;352;537;282;241;224;391;90;262;378;378;71;275;222;562;424;132;661;339;443;328;668;470;304;423;173;684;381;315;460;315;462;172;368;244;47;269;522;406;289;610;354;130;362;278;158;260;300;227;522;603;286;223;421;234;267;182;566;214;20;623;484;383;526;252;160;219;79;416;188;342;462;561;198;71;338;373;502;581;269;235;308;444;485;462;544;639;672;280;562;421;586;192;321;287;388;574;364;555;486;110;432;533;532;286;570;536;600;579;241;410;404;569;533;367;704;518;569;646;544;287;490;471;607;284;171;600;687;480;591;506;518;511;278;483;854;304;595;722;553;345;325;370;492;429;443;534;719;517;719;350;558;836;333;207;524;567;526;370;714;702;364;467;455;490;427;506;562;712;421;815;538;888;796;599;455;181;266;465;234;464;515;500;471;731;725;507;669;644;753;600;695;513;440;530;607;738;503;1083;863;897;620;617;813;741;450;824;467;776;583;782;233;577;635;299;592;652;595;438;1001;526;823;663;504;603;738;780;704;479;967;888;768;653;1020;685;540;635;707;748;435;393;952;695;544
1,4844,4896,1,1,0,401,19,3;150;76;14;34;132;71;35;68;97;25;18;54;7;77;33;0;77;32;29;80;42;39;10;257;57;3;12;63;113;128;23;58;82;96;161;53;137;121;209;35;142;112;16;271;266;14;192;17;36;99;27;19;164;345;11;140;195;384;105;143;18;212;86;101;296;215;77;166;87;52;273;389;180;224;303;138;170;85;171;75;39;224;157;121;332;233;13;117;193;314;270;110;327;233;183;163;85;356;65;327;465;294;246;76;64;100;335;116;236;163;426;283;219;146;437;70;282;52;366;193;86;282;147;269;103;237;358;105;94;333;165;261;245;581;371;304;151;216;415;402;82;21;330;198;375;320;326;610;52;587;443;593;265;443;242;243;240;383;365;550;295;254;237;404;103;275;391;391;84;288;235;575;437;145;674;352;456;341;681;483;317;436;186;697;394;328;473;328;475;185;381;257;60;282;535;419;302;623;4;367;143;375;291;171;273;313;240;535;616;299;236;434;247;280;195;579;227;33;636;497;396;539;265;173;232;92;429;201;355;475;574;211;84;351;386;515;594;282;248;321;457;498;475;557;652;685;293;575;434;599;205;334;300;401;587;377;568;499;123;445;546;545;299;583;549;613;592;254;423;417;582;546;380;717;531;582;659;557;300;503;484;620;297;184;613;700;493;604;519;531;524;291;496;867;317;608;735;566;358;338;383;505;442;456;547;732;530;732;363;571;849;346;220;537;580;539;383;727;715;377;480;468;503;440;519;575;725;434;828;551;901;809;612;468;194;279;478;247;477;528;513;484;744;738;520;682;657;766;613;708;526;453;543;620;751;516;1096;876;910;633;630;826;754;463;837;480;789;596;795;246;590;648;312;605;665;608;451;1014;539;836;676;517;616;751;793;717;492;980;901;781;666;1033;698;553;648;720;761;448;406;965
1,4844,5093,1,1,0,401,219,3;150;76;14;34;132;71;35;68;97;25;18;54;7;77;33;0;77;32;29;80;42;39;10;257;57;3;12;63;113;128;23;58;82;96;161;53;137;121;209;35;142;112;16;271;266;14;192;17;36;99;27;19;164;345;11;140;195;384;105;143;18;212;86;101;296;215;77;166;87;52;273;389;180;224;303;138;170;85;171;75;39;224;157;121;332;233;13;117;193;314;270;110;327;233;183;163;85;356;65;327;465;294;246;76;64;100;335;116;236;163;426;283;219;146;437;70;282;52;366;193;86;282;147;269;103;237;358;105;94;333;165;261;245;581;371;304;151;216;415;402;82;21;330;198;375;320;326;610;52;587;443;593;265;443;242;243;240;383;365;550;295;254;237;404;103;275;391;391;84;288;235;575;437;145;674;352;456;341;681;483;317;436;186;697;394;328;473;328;475;185;381;257;60;282;535;419;302;623;4;367;143;375;291;171;273;313;240;535;616;299;236;434;247;280;195;579;227;33;636;497;396;539;265;173;232;92;429;201;355;475;574;211;84;351;386;515;594;282;248;321;457;498;475;557;652;685;293;575;434;599;205;334;300;401;587;377;568;499;123;445;546;545;299;583;549;613;592;254;423;417;582;546;380;717;531;582;659;557;300;503;484;620;297;184;613;700;493;599;519;531;524;291;496;867;317;608;735;566;358;338;383;505;442;456;547;732;530;732;363;571;849;346;220;537;580;539;383;727;715;377;480;468;503;440;519;575;725;434;828;551;901;809;612;468;194;279;478;247;477;528;513;484;744;738;520;682;657;766;613;708;526;453;543;620;751;516;1096;876;910;633;630;826;754;463;837;480;789;596;795;246;590;648;312;605;665;608;451;1014;539;836;676;517;616;751;793;717;492;980;901;781;666;1033;698;553;648;720;761;448;406;965
1,4948,5013,1,1,0,381,41,46;28;153;9;24;57;33;17;105;38;8;167;162;88;60;241;36;91;280;1;39;108;192;111;62;169;285;76;120;199;34;66;67;120;53;17;228;129;13;89;210;166;6;223;129;79;59;252;223;361;190;142;231;12;132;59;322;179;115;42;333;178;262;89;178;43;165;133;254;1;229;61;157;141;477;267;200;47;112;311;298;226;94;271;216;222;506;483;339;489;161;339;138;139;136;279;261;446;191;150;133;300;171;287;287;184;131;471;333;41;570;248;352;237;577;379;213;332;82;593;290;224;369;224;371;81;277;153;178;431;315;198;519;263;39;271;187;67;169;209;136;431;512;195;132;330;143;176;91;475;123;532;393;292;435;161;69;128;325;97;251;371;470;107;247;282;411;490;178;144;217;353;394;371;453;548;581;189;471;330;495;101;230;196;289;483;273;464;395;19;341;442;441;195;479;445;509;488;150;319;313;478;442;276;613;427;478;555;453;196;399;380;516;193;80;509;596;389;500;415;427;420;187;392;763;213;504;631;462;254;234;279;401;338;352;443;628;426;628;259;467;745;242;116;433;476;435;279;623;611;273;376;364;399;336;415;471;621;330;724;447;797;705;508;364;90;175;374;143;373;424;409;380;640;634;416;578;553;662;509;604;422;349;439;516;647;412;992;772;806;529;526;722;650;359;733;376;685;492;691;142;486;544;208;501;561;504;347;910;435;732;572;413;512;647;689;613;388;876;797;677;562;929;594;449;544;616;657;344;302;861;604;453;651;561;504;323;850;565;900;608;687;878;957;483;227;184;663;936;723;483;661;909;445;848;649;704;523;339;793;854;543;456;966;811;897;767;678;847;777;766;811;855;597;825;875;667;1172;744;493;692
1,4961,5225,1,1,0,384,251,33;15;140;11;44;20;4;92;25;154;149;75;47;228;23;78;267;26;95;179;98;49;156;272;63;107;186;21;53;54;107;40;4;215;116;0;76;197;153;210;116;66;46;239;210;348;177;129;218;119;46;309;166;102;29;320;165;249;76;165;30;152;120;241;216;48;144;128;464;254;187;34;99;298;285;213;81;258;203;209;493;470;326;476;148;326;125;126;123;266;248;433;178;137;120;287;158;274;274;171;118;458;320;28;557;235;339;224;564;366;200;319;69;580;277;211;356;211;358;68;264;140;165;418;302;185;506;250;26;258;174;54;156;196;123;418;499;182;119;317;130;163;78;462;110;519;380;279;422;148;56;115;312;84;238;358;457;94;234;269;398;477;165;131;204;340;381;358;440;535;568;176;458;317;482;88;217;183;284;470;260;451;382;6;328;429;428;182;466;432;496;475;137;306;300;465;429;263;600;414;465;542;440;183;386;367;503;180;67;496;583;376;487;402;414;407;174;379;750;200;491;618;449;241;221;266;388;325;339;430;615;413;615;246;454;732;229;103;420;463;422;266;610;598;260;363;351;386;323;402;458;608;317;711;434;784;692;495;351;77;162;361;130;360;411;396;367;627;621;403;565;540;649;496;591;409;336;426;503;634;399;979;759;793;516;513;709;637;346;720;363;672;479;678;129;473;531;195;488;548;491;334;897;422;719;559;400;499;634;676;600;375;863;784;664;549;916;581;436;531;603;644;331;289;848;591;440;638;548;491;310;837;552;887;595;674;865;944;470;214;171;650;923;710;470;648;896;432;835;636;691;510;326;780;841;530;443;953;798;884;754;665;834;764;753;798;842;584;812;862;654;1159;731;480;679;867;656;577;508;508;681;1075;518;780
1,4891,4941,1,2,0,397,28,103;29;85;24;21;50;7;30;30;33;210;10;16;66;81;11;35;49;114;6;90;74;162;95;65;224;219;145;52;117;298;93;148;337;58;96;165;39;54;249;168;30;119;40;5;226;342;133;177;256;91;123;38;124;28;177;110;74;285;186;70;146;267;223;63;280;186;136;116;38;309;18;280;418;247;199;29;17;53;288;69;189;116;379;236;172;99;390;23;235;5;319;146;39;235;100;222;56;190;311;58;47;286;118;214;198;534;324;257;104;169;368;355;35;283;151;328;273;279;563;5;540;396;546;218;396;195;196;193;336;318;503;248;207;190;357;56;228;344;344;37;241;188;528;390;98;627;305;409;294;634;436;270;389;139;650;347;281;426;281;428;138;334;210;13;235;488;372;255;576;320;96;328;244;124;226;266;193;488;569;252;189;387;200;233;148;532;180;589;450;349;492;218;126;185;45;382;154;308;428;527;164;37;304;339;468;547;235;201;274;410;451;428;510;605;638;246;528;387;552;158;287;253;354;540;330;521;452;76;398;499;498;252;536;502;566;545;207;376;370;535;499;333;670;484;535;612;510;253;456;437;573;250;137;566;653;446;557;472;484;477;244;449;820;270;561;688;519;311;291;336;458;395;409;500;685;483;685;316;524;802;299;173;490;533;492;336;680;668;330;433;421;456;393;472;528;678;387;781;504;854;762;565;421;147;232;431;200;430;481;466;437;697;691;473;635;610;719;566;661;479;406;496;573;704;469;1049;829;863;586;583;779;707;416;790;433;742;549;748;199;543;601;265;558;618;561;404;967;492;789;629;470;569;704;746;670;445;933;854;734;619;986;651;506;601;673;714;401;359;918;661;510;708;618;561;380;907;622;957;665;744;935;1014;540;284;241;720;993;780;540;718;966;502;905;706;761;580
1,4945,5180,1,1,0,381,252,49;31;156;12;27;60;36;20;108;41;11;170;165;91;63;244;39;94;283;4;42;111;0;195;114;65;172;288;79;123;202;37;69;70;123;56;20;231;132;16;92;213;169;9;226;132;82;62;255;226;364;193;145;234;15;135;62;325;182;118;45;336;181;265;92;181;46;168;2;136;257;4;232;64;160;144;480;270;203;50;115;314;301;229;97;274;219;225;509;486;342;492;164;342;141;142;139;282;264;449;194;153;136;303;2;174;290;290;187;134;474;336;44;573;251;355;240;580;382;216;335;85;596;293;227;372;227;374;84;280;156;181;434;318;201;522;266;42;274;190;70;172;212;139;434;515;198;135;333;146;179;94;478;126;535;396;295;438;164;72;131;328;100;254;374;473;110;250;285;414;493;181;147;220;356;397;374;456;551;584;192;474;333;498;104;233;199;300;486;276;467;398;22;344;445;444;198;482;448;512;491;153;322;316;481;445;279;616;430;481;558;456;199;402;383;519;196;83;512;599;392;503;418;430;423;190;395;766;216;507;634;465;257;237;282;404;341;355;446;631;429;631;262;470;748;245;119;436;479;438;282;626;614;276;379;367;402;339;418;474;624;333;727;450;800;708;511;367;93;178;377;146;376;427;412;383;643;637;419;581;556;665;512;607;425;352;442;519;650;415;995;775;809;532;529;725;653;362;736;379;688;495;694;145;489;547;211;504;564;507;350;913;438;735;575;416;515;650;692;616;391;879;800;680;565;932;597;452;547;619;660;347;305;864;607;456;654;564;507;326;853;568;903;611;690;881;960;486;230;187;666;939;726;486;664;912;448;851;652;707;526;342;796;857;546;459;969;814;900;770;681;850;780;769;814;858;600;828;878;670;1175
1,4764,4822,1,1,0,406,23,83;58;6;69;17;230;5;6;14;156;62;94;71;19;114;45;212;72;151;115;54;148;177;4;105;98;47;54;69;134;87;1;13;157;3;113;80;157;112;109;160;122;119;90;16;337;72;58;137;83;92;143;193;16;208;103;138;162;176;5;241;133;217;201;289;115;38;222;192;96;351;18;346;53;94;272;97;116;179;107;99;244;425;91;220;275;464;185;70;223;49;98;292;166;181;376;295;157;246;42;167;132;353;469;37;260;304;383;218;61;14;250;165;251;155;119;304;22;237;201;412;25;313;93;197;273;394;350;190;407;313;263;5;243;53;165;436;145;407;545;374;326;156;144;180;415;196;316;243;506;363;299;226;71;5;517;15;150;362;132;446;273;166;52;362;227;349;183;317;438;185;174;413;245;341;325;661;451;384;231;296;495;482;162;101;410;278;455;400;406;66;690;132;667;523;673;345;523;322;323;320;463;445;630;375;334;317;484;183;355;471;471;164;368;315;655;517;225;754;34;432;536;421;761;563;397;516;266;777;474;408;553;408;555;265;461;337;140;362;615;499;382;703;84;447;223;455;371;251;353;393;320;615;696;379;316;514;327;360;275;659;307;113;716;577;476;619;345;253;312;172;509;281;435;555;654;291;164;431;466;595;674;362;328;401;537;578;555;637;732;765;373;655;514;679;285;414;380;481;667;457;648;579;203;525;626;625;379;663;629;693;672;334;503;497;662;626;460;797;611;662;739;637;380;583;564;700;377;264;693;780;573;684;599;611;604;371;570;947;397;688;815;646;438;418;463;585;522;536;627;812;610;812;443;651;929;426;300;617;660;619;463;807;795;457;560;548;583;520;599;655;805;514;908;631;981;889;692;548;274;359;558;327;557;608;593;564;824;818;600;762;737;846;693;788;606;533;623;700;831;596;1176;956;990;713;710
1,4772,4823,1,1,0,402,23,75;50;61;9;222;6;148;54;86;63;11;106;37;204;64;143;107;46;140;169;97;90;39;46;61;126;79;5;149;105;72;149;104;101;152;114;111;82;8;329;64;50;129;75;84;135;185;8;200;95;130;154;168;233;125;209;193;281;107;30;214;184;88;343;10;338;45;86;264;89;108;171;99;91;236;417;83;212;267;456;177;62;215;41;90;284;158;173;368;287;149;238;34;159;124;345;461;29;252;296;375;210;53;6;242;157;243;147;111;296;14;229;193;404;17;305;85;189;265;386;342;182;399;305;255;235;45;157;428;137;399;537;366;318;148;136;172;407;188;308;235;498;355;291;218;63;509;7;142;354;124;438;265;158;44;354;219;341;175;309;430;177;166;405;237;333;317;653;443;376;223;288;487;474;154;93;402;270;447;392;398;58;682;124;659;515;665;337;515;314;315;312;455;437;622;367;326;309;476;175;347;463;463;156;360;307;647;509;217;746;26;424;528;413;753;555;389;508;258;769;466;400;545;400;547;257;453;329;132;354;607;491;374;695;76;439;215;447;363;243;345;385;312;607;688;371;308;506;319;352;267;651;299;105;708;569;468;611;337;245;304;164;501;273;427;547;646;283;156;423;458;587;666;354;320;393;529;570;547;629;724;757;365;647;506;671;277;406;372;473;659;449;640;571;195;517;618;617;371;655;621;685;664;326;495;489;654;618;452;789;603;654;731;629;372;575;556;692;369;256;685;772;565;673;591;603;596;363;568;939;389;680;807;638;430;410;455;577;514;528;619;804;602;804;435;643;921;418;292;609;652;611;455;799;787;449;552;540;575;512;591;647;797;506;900;623;973;881;684;540;266;351;550;319;549;600;585;556;816;810;592;754;729;838;685;780;598;525;615;692;823;588;1168;948;982;705;702;898;826;535;909;552
