1000
1,9418,9486,1,1,0,195,15,243;87;188;71;11;41;99;133;155;40;39;96;394;443;126;412;156;118;230;364;40;25;89;164;92;238;15;186;258;77;373;10;59;533;191;178;193;40;110;150;230;276;127;478;201;448;32;346;487;246;404;161;195;396;399;135;276;673;280;298;356;394;41;408;30;83;408;356;169;343;427;14;337;70;348;486;34;337;211;226;184;546;341;491;611;38;89;330;142;792;378;308;574;425;388;316;103;456;90;421;418;81;293;486;167;439;477;612;648;558;302;308;389;412;352;427;530;496;511;416;404;378;316;638;355;416;298;656;492;458;502;537;398;600;536;290;856;416;519;500;476;646;479;597;707;440;490;558;350;544;554;721;566;389;631;763;649;533;523;394;388;508;928;738;626;645;409;521;588;666;848;653;710;627;684;725;434;599;1032;520;861;613;525;452;688;726;878;649;612;950;566;485;849;1050;478
1,9415,9496,1,0,0,197,17,1;246;90;191;74;14;44;102;136;158;43;42;99;397;446;129;415;159;121;2;233;367;43;28;92;167;95;241;18;189;261;80;376;13;62;536;194;181;196;43;113;153;233;279;130;481;204;451;35;349;490;249;407;164;198;399;402;138;279;676;283;301;359;397;44;411;33;86;411;359;172;346;430;17;340;73;351;489;37;340;214;229;187;549;344;494;614;41;92;333;145;795;381;311;577;428;391;319;106;459;93;424;421;84;296;489;170;442;480;615;651;561;305;311;392;415;355;430;533;499;514;419;407;381;319;641;358;419;301;659;495;461;505;540;401;603;539;293;859;419;522;503;479;649;482;600;710;443;493;561;372;547;557;724;569;392;634;766;652;536;526;397;391;511;931;741;629;648;412;524;591;669;851;656;713;630;687;728;437;602;1035;523;864;616;528;455;691;729;881;652;615;953;569;488;852;1053;481
1,9375,9462,1,1,0,192,39,28;27;35;41;286;130;231;114;54;84;142;176;198;83;21;82;139;437;26;486;169;455;199;20;161;42;273;407;83;24;68;132;207;135;281;58;229;301;120;416;53;102;576;234;221;236;83;153;193;273;319;170;521;244;491;75;389;530;289;447;204;238;439;442;178;319;716;323;341;399;437;84;451;73;126;451;399;212;386;470;57;380;113;391;529;77;380;254;269;227;589;384;534;654;81;132;373;185;835;421;351;617;468;431;359;146;499;133;464;39;461;124;336;529;210;482;520;655;691;601;345;351;432;455;395;470;573;539;554;459;447;421;359;681;398;459;341;699;535;501;545;580;441;643;579;333;899;459;562;543;519;689;522;640;750;483;533;601;412;587;597;764;609;432;674;806;692;576;566;437;431;551;971;781;669;688;452;564;631;709;891;696;753;670;727;768;477;642;1075;563;904;656
1,9344,9594,1,1,1,191,112,4;59;58;66;72;317;161;1;18;262;29;145;85;115;173;207;229;114;52;113;170;468;57;517;200;486;4;230;51;192;73;304;438;114;55;99;163;238;166;312;89;260;332;151;447;84;133;607;265;252;267;114;184;224;304;350;25;201;552;275;522;106;420;561;320;478;235;269;470;473;209;350;744;354;372;430;468;115;482;104;157;482;430;243;417;501;88;411;144;422;560;108;411;285;300;258;620;415;565;685;112;163;404;216;866;452;382;648;499;462;390;177;530;164;495;70;492;155;367;560;241;513;551;686;722;632;376;382;463;486;426;501;604;570;585;490;478;452;390;712;429;490;372;730;566;532;576;611;472;674;610;364;930;490;593;574;550;720;553;671;781;514;564;632;443;618;628;795;640;463;705;837;723;607;597;468;462;582;1002;812;700;719;483;595;662;740;922;727;784;701;758
1,9340,9413,1,1,0,191,22,8;63;62;70;76;321;3;165;5;22;266;33;149;89;119;177;211;233;118;56;117;174;472;61;521;204;490;8;234;55;196;77;308;442;118;59;103;167;242;1;170;316;93;264;336;155;451;88;137;611;269;256;271;118;188;228;308;354;29;205;556;279;526;110;424;565;324;482;239;273;474;477;213;354;751;358;376;434;472;119;486;108;161;486;434;247;421;505;92;415;148;426;564;112;415;289;304;262;624;419;569;689;116;167;408;220;870;456;386;652;499;466;394;181;534;168;499;74;496;159;371;564;245;517;555;690;726;636;380;386;467;490;430;502;608;574;589;494;482;456;394;716;433;494;376;734;570;536;580;615;476;678;614;368;934;494;597;578;554;724;557;675;785;518;568;636;447;622;632;799;644;467;709;841;727;611;601;472;466;586;1006;816;704;723;487;599;666;744;926;731;788
1,9336,9400,1,1,0,191,26,12;67;66;74;80;325;7;169;9;26;270;37;153;93;123;181;215;237;122;60;121;178;476;65;525;208;494;12;1;238;59;200;81;312;446;122;63;107;171;246;5;174;320;97;268;340;159;455;92;141;615;273;260;275;122;192;232;312;358;33;209;560;283;530;114;428;569;328;486;243;277;478;481;217;358;755;362;380;438;476;123;490;112;165;490;438;251;425;509;96;419;152;430;568;116;419;293;308;266;628;423;573;693;120;171;412;224;874;460;390;656;499;470;398;185;538;172;503;78;500;163;375;568;249;521;559;694;730;640;384;390;471;494;434;509;612;578;593;498;486;460;398;720;437;498;380;738;574;540;584;619;480;682;618;372;938;498;601;582;558;728;561;679;789;522;572;640;451;626;636;803;648;471;713;845;731;615;605;476;470;590;1010;820;708;727;491;603;670;748;930;735
1,9325,9600,1,1,1,192,118,23;78;77;85;91;336;18;180;20;37;281;48;164;104;134;192;226;248;133;71;132;189;487;76;536;219;505;23;12;249;70;211;92;323;457;133;74;118;182;257;16;185;331;108;279;351;170;466;103;152;626;284;271;5;286;133;203;243;323;369;44;220;571;294;541;125;439;580;339;497;254;288;489;492;228;369;766;373;391;449;487;134;501;123;176;501;449;262;436;520;107;430;163;441;579;127;430;304;319;277;639;434;584;704;131;182;423;235;885;471;401;667;518;481;409;196;549;183;514;89;511;174;386;579;260;532;570;705;741;651;395;401;482;505;445;509;623;589;604;509;497;471;409;731;448;509;391;749;585;551;595;630;491;693;629;383;949;509;612;593;569;739;572;690;800;533;583;651;462;637;647;814;659;482;724;856;742;626;616;487;481;601;1021;831;719;738;502;614;681;759;941;746
1,9317,9395,1,1,0,192,35,31;6;86;85;93;99;344;26;188;28;45;289;56;172;112;142;200;234;256;141;4;79;140;197;495;84;544;2;227;513;31;20;257;78;219;100;331;465;141;82;126;190;265;24;193;339;116;287;359;178;474;111;160;634;292;279;13;294;141;211;251;331;376;52;228;579;302;549;133;447;588;347;505;262;296;497;500;236;377;774;381;399;457;495;142;509;131;184;509;457;270;444;528;115;438;171;449;587;135;438;312;327;285;647;442;592;712;139;190;431;243;893;479;409;675;526;489;417;204;557;191;522;97;519;182;394;587;268;540;578;713;749;659;403;409;490;513;453;528;631;597;612;517;505;479;417;739;456;517;399;757;593;559;603;638;499;701;637;391;957;517;620;601;577;747;580;698;808;541;591;659;470;645;655;822;667;490;732;864;750;634;624;495;489;609;1029;839;727;746;510;622;689
1,9307,9367,1,1,0,193,18,41;16;96;95;103;109;354;36;198;38;55;299;0;66;182;122;152;210;244;7;266;151;14;89;150;207;505;94;554;12;237;523;41;30;267;88;229;110;341;475;151;92;136;200;275;34;203;349;126;297;369;188;484;121;170;644;302;289;23;304;151;221;261;341;387;62;238;589;312;559;143;457;598;357;515;272;306;507;510;246;387;784;391;409;467;505;152;519;141;194;519;467;280;454;538;125;448;181;459;597;145;448;322;337;295;657;452;602;722;149;200;441;253;903;489;419;685;536;499;427;214;567;201;532;107;529;192;404;597;278;550;588;723;759;669;413;419;500;523;463;538;641;607;622;527;515;489;427;749;466;527;409;767;603;569;613;648;509;711;647;401;967;527;630;611;587;757;590;708;818;551;601;669;480;655;665;832;677;500;742;874;760;644;634;505;499;619;1039;849;737;756;520;632
1,9289,9578,1,0,1,190,137,59;34;114;113;121;127;1;372;54;216;56;73;16;317;18;84;200;140;170;228;262;25;284;169;32;107;168;225;523;112;572;30;255;541;59;48;2;285;106;247;128;359;493;169;110;154;218;293;52;221;367;144;315;2;387;206;502;139;188;662;320;307;41;322;169;239;279;359;405;80;256;607;330;577;161;475;616;375;533;290;324;525;528;264;405;802;409;427;485;523;170;537;159;212;537;485;298;472;556;143;466;199;477;615;163;466;340;355;313;675;470;620;740;167;218;459;271;921;1;507;437;703;554;517;445;232;585;219;550;125;547;210;422;615;296;568;606;741;777;687;431;437;518;541;481;556;659;625;640;545;533;507;445;767;484;545;427;785;621;587;631;666;527;729;665;419;985;545;648;629;605;775;608;726;836;569;619;687;498;673;683;850;695;518;760;892;778;662;652;523
1,9264,9498,1,1,1,193,111,84;59;18;139;138;22;146;152;26;23;19;397;4;79;24;241;81;98;41;342;43;109;225;165;195;253;287;50;309;194;57;132;193;250;21;6;548;137;23;597;55;280;566;15;84;10;73;27;310;131;272;153;384;518;194;135;179;243;318;77;246;392;169;340;27;412;231;527;164;213;687;345;332;66;347;194;264;304;384;430;105;281;632;355;602;186;500;641;400;558;315;349;550;553;289;430;827;434;452;510;548;195;562;184;237;562;510;323;497;581;168;491;224;502;640;188;491;365;380;338;700;495;645;765;192;243;484;296;946;26;532;462;728;579;542;470;257;610;244;575;150;572;235;447;640;321;593;631;766;802;712;456;462;543;566;506;581;684;650;665;570;558;532;470;792;509;570;452;810;646;612;656;691;552;754;690;444;1010;570;673;654;630;800;633;751;861;594;644;712;523;698;708;875
1,9264,9334,1,1,0,193,15,84;59;18;139;138;22;146;152;26;23;19;397;4;79;24;241;81;98;41;342;43;109;225;165;195;253;287;50;309;194;57;132;193;250;21;6;548;137;23;597;55;280;566;15;84;10;73;27;310;131;272;153;384;518;194;135;179;243;318;77;246;392;169;340;27;412;231;527;164;213;687;345;332;66;347;194;264;304;384;427;105;281;632;355;602;186;500;641;400;558;315;349;550;553;289;430;827;434;452;510;548;195;562;184;237;562;510;323;497;581;168;491;224;502;640;188;491;365;380;338;700;495;645;765;192;243;484;296;946;26;532;462;728;579;542;470;257;610;244;575;150;572;235;447;640;321;593;631;766;802;712;456;462;543;566;506;581;684;650;665;570;558;532;470;792;509;570;452;810;646;612;656;691;552;754;690;444;1010;570;673;654;630;800;633;751;861;594;644;712;523;698;708;875
1,9248,9301,1,1,0,194,5,100;75;0;34;155;154;38;162;168;42;39;35;413;20;95;40;257;97;114;8;57;358;59;125;241;181;211;269;303;66;325;210;11;73;148;209;266;37;22;2;564;153;39;613;71;296;582;31;100;26;89;43;326;147;288;169;400;534;210;151;195;259;334;93;262;408;185;356;43;428;247;543;180;229;703;361;348;82;363;210;280;320;400;432;121;297;648;371;618;202;516;657;416;574;331;365;566;569;305;446;10;843;450;468;526;564;211;578;200;253;578;526;339;513;597;184;507;240;518;656;204;507;381;396;354;716;511;661;781;208;259;500;312;962;42;548;478;744;595;558;486;273;626;260;591;166;588;251;463;656;337;609;647;782;818;728;472;478;559;582;522;597;700;666;681;586;574;548;486;808;525;586;468;826;662;628;672;707;568;770;706;460;1026;586;689;670;646;816;649;767;877;610;660;728
1,9246,9335,1,0,0,194,42,102;77;2;36;157;156;40;164;170;44;41;37;415;22;97;42;259;99;116;10;59;360;61;127;243;183;213;271;305;68;327;212;13;75;150;211;268;39;24;4;566;155;41;615;73;298;584;33;102;28;91;45;328;149;290;171;402;536;212;153;197;261;336;95;264;410;187;358;45;430;249;545;182;231;705;363;350;84;365;212;282;322;402;448;123;299;650;373;620;204;518;659;418;576;333;367;568;571;307;448;12;845;452;470;528;566;213;580;202;255;580;528;341;515;599;186;509;242;520;658;206;509;383;398;356;718;513;663;783;210;261;502;314;964;44;550;480;746;597;560;488;275;628;262;593;168;590;253;465;658;339;611;649;784;820;730;474;480;561;584;524;599;702;668;683;588;576;550;488;810;527;588;470;828;664;630;674;709;570;772;708;462;1028;588;691;672;648;818;651;769;879;612;662;730
