1005
1,14885,14952,1,1,210,60,7,4;223;210;60;148;270;48;75;216;61;317;168;319;331;350;172;295;481;250;389;383;485;432;173;214;359;266;495;555;424;550;423;226;329;611;763;320;717;211;261;415;77;399;271;329;455;635;735;399;192;341;395;392;353;552;504;525;658;644;412
1,14884,15091,1,1,208,60,33,5;224;211;61;149;271;49;76;217;62;318;169;320;332;351;173;296;482;251;389;384;486;433;174;215;360;267;496;628;425;551;423;226;329;612;764;321;717;212;262;416;78;400;272;330;455;740;736;400;193;342;396;393;354;553;505;526;659;645;413
1,14884,14972,1,1,197,60,11,5;224;211;61;149;271;49;76;217;62;318;169;320;332;351;173;296;482;251;389;384;486;433;174;215;360;267;496;628;425;551;423;226;329;612;764;321;717;212;262;416;78;400;272;330;455;635;736;400;193;342;396;393;354;553;505;526;659;645;413
1,14870,15077,1,1,260,58,26,19;238;225;75;163;285;63;90;231;76;332;183;334;346;365;187;310;496;265;389;398;500;447;188;229;374;281;510;642;439;565;423;226;329;626;770;335;717;226;276;430;92;414;286;344;550;754;750;414;207;356;410;407;368;567;519;540;673
1,14854,14918,1,1,290,58,6,35;13;254;241;91;179;301;79;106;247;92;348;199;350;362;381;203;326;512;281;389;414;516;463;204;245;390;297;526;658;455;581;423;226;329;642;770;351;733;242;292;446;108;430;302;360;566;770;766;430;223;372;426;423;384;583;535;556
1,14852,14909,1,1,281,58,5,37;15;256;243;93;181;303;81;108;249;94;350;201;352;364;383;205;328;514;283;389;416;518;465;206;247;392;299;528;660;457;583;423;277;329;644;770;353;733;244;294;448;110;432;304;362;568;772;768;432;225;374;428;425;386;585;537;558
1,14825,15082,1,1,250,58,31,64;42;283;2;270;120;208;330;108;16;135;276;121;377;228;379;391;410;232;355;541;310;389;443;545;492;233;274;419;326;555;687;484;610;554;304;329;666;770;380;733;271;321;475;137;459;331;389;595;799;795;459;252;401;455;452;413;612
1,14823,14900,1,1,222,59,7,66;44;0;285;4;272;122;210;332;110;18;137;278;123;379;230;381;393;412;234;357;543;312;389;445;547;494;235;276;421;328;557;689;486;612;556;306;329;666;770;382;805;273;323;477;139;461;333;391;597;801;797;461;254;403;457;454;415;614
1,15043,15093,1,1,144,68,7,65;52;112;58;159;10;161;173;192;14;137;323;92;282;225;327;274;15;56;201;108;337;469;266;392;336;86;259;453;605;162;585;53;103;257;241;113;171;377;538;577;241;34;183;237;234;195;394;346;367;500;486;254;741;68;379;653;489;456;267;576;820;594;632;804;821;706;433
1,15036,15092,1,1,207,67,7,72;59;119;65;166;17;168;180;199;21;144;330;99;289;232;334;281;22;63;208;115;344;476;273;399;343;93;266;460;612;169;592;60;110;264;248;120;178;384;538;584;248;41;190;244;241;202;401;353;374;507;493;261;748;75;379;660;496;456;274;583;827;601;632;811;828;735
