1000
1,5638,5873,1,1,1,422,222,43;3;380;27;52;167;159;43;115;14;129;89;381;52;251;203;3;157;123;157;18;86;46;293;9;208;71;7;62;12;227;328;220;309;81;27;83;126;12;32;144;51;137;115;54;164;206;122;254;13;27;183;21;142;355;26;60;265;200;347;765;294;88;265;21;5;209;229;33;390;191;261;244;130;85;226;156;220;361;276;304;142;157;66;14;47;13;166;42;165;165;175;145;352;180;224;135;87;161;11;280;5;102;80;86;306;163;87;267;85;352;268;93;265;608;289;373;246;191;273;110;397;173;328;271;596;274;180;122;154;291;325;115;217;350;512;364;147;395;455;117;583;279;27;262;460;471;37;544;248;157;130;253;379;197;535;524;120;19;592;437;426;332;322;351;333;156;151;364;230;442;58;526;608;41;550;334;41;209;277;218;200;527;339;109;411;412;211;630;348;431;404;363;415;389;234;441;238;220;444;282;343;150;669;263;353;449;307;334;274;269;127;157;602;303;561;214;384;270;143;361;176;549;783;649;342;333;305;640;767;358;851;699;272;517;163;138;282;470;902;431;478;350;407;382;488;445;647;400;115;423;485;347;404;483;373;299;573;349;502;790;334;483;666;216;517;120;205;218;408;250;539;534;815;478;497;636;167;586;407;571;690;184;261;708;483;577;675;304;518;504;515;411;783;1053;338;714;632;370;460;384;774;555;658;607;459;286;695;476;544;649;454;663;594;462;548;647;557;536;811;806;621;427;558;909;385;405;669;367;486;1005;733;899;730;753;562;731;597;567;490;524;711;776;866;718;444;783;427;599;735;985;847;722;671;692;915;709;723;729;931;527;589;659;610;782;369;807;511;674;583;431;699;581;947;623;521;453;882;748;560;572;502;875;580;738;711;453;1041;445;809;992;818;763;1038;835;709;595;590;740;732;437;555;710;457;644;720;879;929;718;586;1081;690;643;675;676;793;726;1085;646;917;722;951
1,5621,5704,1,1,0,411,54,1;60;20;397;44;69;184;176;60;132;31;146;106;398;69;268;220;20;174;140;174;35;103;63;310;26;225;88;24;79;29;244;4;345;237;326;98;44;100;143;29;49;161;68;154;132;71;181;223;139;6;3;271;30;44;200;38;159;372;2;43;77;282;217;364;782;311;105;282;38;22;226;246;50;407;208;278;261;147;102;243;173;237;378;293;321;159;174;83;31;64;30;183;59;182;182;192;162;369;197;241;152;104;178;28;297;22;119;97;103;323;180;104;284;102;369;285;110;282;625;306;390;263;208;290;127;414;190;345;288;613;291;197;139;171;308;342;132;234;367;529;381;164;412;472;134;600;296;44;279;477;488;54;561;265;174;147;270;396;214;552;541;137;36;609;454;443;349;339;368;350;172;168;381;247;459;75;543;625;58;567;351;58;226;294;235;217;544;356;126;428;429;228;647;365;448;421;380;432;406;251;458;255;237;461;299;360;167;686;280;370;466;324;351;291;286;144;174;619;320;578;231;401;287;160;378;193;566;800;666;359;350;322;657;784;375;868;716;289;534;180;155;299;487;919;448;495;367;424;399;505;462;664;417;132;440;502;364;421;500;390;316;590;366;519;807;351;500;683;233;534;137;222;235;425;267;556;551;832;495;514;653;184;603;424;588;707;201;278;725;500;594;692;321;535;521;532;428;800;1070;355;731;649;387;477;401;791;572;675;624;476;303;712;493;561;666;471;680;611;479;565;664;574;553;828;823;638;444;575;926;402;422;686;384;503;1022;750;916;747;770;579;748;614;584;507;541;728;793;883;735;461;800;444;616;752;1002;864;739;688;709;932;726;740;746;948;544;606;676;627;799;386;824;528;691;600;448;716;598;964;640;538;470;899;765;577;589;519;892;597;755;728;470;1058;462;826;1009;835;780;1055;852;726;612;607;757;749;454;572;727;474;661;737
1,5621,5673,1,1,0,411,16,1;60;20;397;44;69;184;176;60;132;31;146;106;398;69;268;220;20;174;140;174;35;103;63;310;26;225;88;24;79;29;244;4;345;237;326;98;44;100;143;29;49;161;68;154;132;71;181;223;139;6;3;271;30;44;200;38;159;372;2;43;77;282;217;364;782;311;105;282;38;22;226;246;50;407;208;278;261;147;102;243;173;237;378;293;321;159;174;83;31;64;30;183;59;182;182;192;162;369;197;241;152;104;178;28;297;22;119;97;103;323;180;104;284;102;369;285;110;282;625;306;390;263;208;290;127;414;190;345;288;613;291;197;139;171;308;342;132;234;367;529;381;164;412;472;134;600;296;44;279;477;488;54;561;265;174;147;270;396;214;552;541;137;36;609;454;443;349;339;368;350;172;168;381;247;459;75;543;625;58;567;351;58;226;294;235;217;544;356;126;428;429;228;647;365;448;421;380;432;406;251;458;255;237;461;299;360;167;686;280;370;466;324;351;291;286;144;174;619;320;578;231;401;287;160;378;193;566;800;666;359;350;322;657;784;375;868;716;289;534;180;155;299;487;919;448;495;367;424;399;505;462;664;417;132;440;502;364;421;500;390;316;590;366;519;807;351;500;683;233;534;137;222;235;425;267;556;551;832;495;514;653;184;603;424;588;707;201;278;725;500;594;692;321;535;521;532;428;800;1070;355;731;649;387;477;401;791;572;675;624;476;303;712;493;561;666;471;680;611;479;565;664;574;553;828;823;638;444;575;926;402;422;686;384;503;1022;750;916;747;770;579;748;614;584;507;541;728;793;883;735;461;800;444;616;752;1002;864;739;688;709;932;726;740;746;948;544;606;676;627;799;386;824;528;691;600;448;716;598;964;640;538;470;899;765;577;589;519;892;597;755;728;455;1058;462;826;1009;835;780;1055;852;726;612;607;757;749;454;572;727;474;661;737
1,5613,5691,1,1,1,407,50,9;68;28;405;52;77;192;184;68;140;39;154;114;406;77;276;228;28;182;148;182;43;111;71;318;34;233;96;32;4;87;37;252;12;353;245;334;106;2;52;108;151;37;57;169;76;162;140;79;189;231;147;14;11;279;38;52;208;46;167;380;10;51;85;290;225;372;790;319;113;290;46;30;234;254;58;415;216;286;269;155;110;251;181;245;386;301;329;1;167;182;91;39;72;38;191;67;190;190;200;170;377;205;249;160;112;186;36;305;30;127;105;111;331;188;112;292;110;377;293;118;290;633;314;398;271;216;298;135;422;198;353;296;621;299;205;147;179;316;350;140;242;375;537;389;172;420;480;142;608;304;52;287;485;496;62;569;273;182;155;278;404;222;560;549;145;44;617;462;451;357;347;376;358;181;176;389;255;467;83;551;633;66;575;359;66;234;302;243;225;552;364;134;436;437;236;655;373;456;429;388;440;414;259;466;263;245;469;307;368;175;694;288;378;474;332;359;299;294;152;182;627;328;586;239;409;295;168;386;201;574;808;674;367;358;330;665;792;383;876;724;297;542;188;163;307;495;927;456;503;375;432;407;513;470;672;425;140;448;510;372;429;508;398;324;598;374;527;815;359;508;691;241;542;145;230;243;433;275;564;559;840;503;522;661;192;611;432;596;715;209;286;733;508;602;700;329;543;529;540;436;808;1078;363;739;657;395;485;409;799;580;683;632;484;311;720;501;569;674;479;688;619;487;573;672;582;561;836;831;646;452;583;934;410;430;694;392;511;1030;758;924;755;778;587;756;622;592;515;549;736;801;891;743;469;808;452;624;760;1010;872;747;696;717;940;734;748;754;956;552;614;684;635;807;394;832;536;699;608;456;724;606;972;648;546;478;907;773;585;597;527;900;605;763;736;478;1066;470;834;1017;843;788;1063;860;734;620;615;765
1,5662,5728,1,1,1,411,40,19;356;3;28;143;135;19;91;105;65;357;28;227;179;133;99;133;62;22;269;184;47;30;203;304;196;285;57;3;59;102;8;120;27;113;91;30;140;182;98;230;3;159;118;331;2;36;241;176;323;741;270;64;241;185;205;9;366;167;237;220;106;61;202;132;196;337;252;280;118;133;42;23;142;18;141;141;151;121;328;156;200;111;63;137;256;78;56;62;282;139;63;243;61;328;244;69;241;584;265;349;222;167;249;86;373;149;304;247;572;250;156;98;130;267;301;91;193;326;488;340;123;371;431;93;559;255;3;238;436;447;13;520;224;133;106;229;355;173;511;500;96;568;413;402;308;298;327;309;132;127;340;206;418;34;502;584;17;526;310;17;185;253;194;176;503;315;85;387;388;187;606;324;407;380;339;391;365;210;417;214;196;420;258;319;126;645;239;329;425;283;310;250;245;103;133;578;279;537;190;360;246;119;337;152;525;759;625;318;308;279;616;743;334;827;675;248;493;139;114;258;446;878;407;454;326;383;358;464;421;623;376;91;399;461;323;380;459;349;275;549;325;478;766;310;459;642;192;493;96;181;194;384;226;515;510;791;454;473;612;143;562;383;547;666;160;237;684;459;553;651;280;494;480;491;387;759;1029;314;690;608;346;436;360;750;531;634;583;435;262;671;452;520;625;430;639;570;438;524;623;533;512;787;782;597;403;534;885;361;381;645;343;462;981;709;875;706;729;538;707;573;543;466;500;687;752;842;694;420;759;403;575;711;961;823;698;647;668;891;685;699;705;907;503;565;635;586;758;345;783;487;650;559;407;675;557;923;599;497;429;858;724;536;548;478;851;556;714;687;429;1017;421;785;968;794;739;1014;811;685;571;566;716;708;413;531;686;433;620;696;855;905;694;562;1057;666;619;651;652;769;702;1061;622;893;698;927;775;821;566;975;653;869
1,5661,5747,1,1,1,410,55,20;357;4;29;144;136;20;92;106;66;358;29;228;180;134;100;134;63;23;270;185;48;30;204;305;197;286;58;4;60;103;9;121;28;114;92;31;141;183;99;231;4;160;119;332;3;37;242;177;324;742;271;65;242;186;206;10;367;168;238;221;107;62;203;133;197;338;253;281;119;134;43;24;143;19;142;142;152;122;329;157;201;112;64;138;257;79;57;63;283;140;64;244;62;329;245;70;242;585;266;350;223;168;250;87;374;150;305;248;573;251;157;99;131;268;302;92;194;327;489;341;124;372;432;94;560;256;4;239;437;448;14;521;225;134;107;230;356;174;512;501;97;569;414;403;309;299;328;310;133;128;341;207;419;35;503;585;18;527;311;18;186;254;195;177;504;316;86;388;389;188;607;325;408;381;340;392;366;211;418;215;197;421;259;320;127;646;240;330;426;284;311;251;246;104;134;579;280;538;191;361;247;120;338;153;526;760;626;319;310;279;617;744;335;828;676;249;494;140;115;259;447;879;408;455;327;384;359;465;422;624;377;92;400;462;324;381;460;350;276;550;326;479;767;311;460;643;193;494;97;182;195;385;227;516;511;792;455;474;613;144;563;384;548;667;161;238;685;460;554;652;281;495;481;492;388;760;1030;315;691;609;347;437;361;751;532;635;584;436;263;672;453;521;626;431;640;571;439;525;624;534;513;788;783;598;404;535;886;362;382;646;344;463;982;710;876;707;730;539;708;574;544;467;501;688;753;843;695;421;760;404;576;712;962;824;699;648;669;892;686;700;706;908;504;566;636;587;759;346;784;488;651;560;408;676;558;924;600;498;430;859;725;537;549;479;852;557;715;688;430;1018;422;786;969;795;740;1015;812;686;572;567;717;709;414;532;687;434;621;697;856;906;695;563;1058;667;620;652;653;770;703;1062;623;894;699;928;776;822;567;976;654
1,5659,5935,1,1,1,412,264,22;359;6;31;146;138;22;94;108;68;360;31;230;182;136;102;136;65;25;272;187;50;41;206;307;199;288;60;6;62;105;11;123;30;116;94;33;143;185;101;233;6;162;0;121;334;5;39;244;179;326;744;273;67;244;0;188;208;12;369;170;240;223;109;64;205;135;199;340;255;283;121;136;45;26;145;21;144;144;154;124;331;159;203;114;66;140;259;81;59;65;285;142;66;246;64;331;247;72;244;587;268;352;225;170;252;89;376;152;307;250;575;253;159;101;133;270;304;94;196;329;491;343;126;374;434;96;562;258;6;241;439;450;16;523;227;136;109;232;358;176;514;503;99;571;416;405;311;301;330;312;135;130;343;209;421;37;505;587;20;529;313;20;188;256;197;179;506;318;88;390;391;190;609;327;410;383;342;394;368;213;420;217;199;423;261;322;129;648;242;332;428;286;313;253;248;106;136;581;282;540;193;363;249;122;340;155;528;762;628;321;312;279;619;746;337;830;678;251;496;142;117;261;449;881;410;457;329;386;361;467;424;626;379;94;402;464;326;383;462;352;278;552;328;481;769;313;462;645;195;496;99;184;197;387;229;518;513;794;457;476;615;146;565;386;550;669;163;240;687;462;556;654;283;497;483;494;390;762;1032;317;693;611;349;439;363;753;534;637;586;438;265;674;455;523;628;433;642;573;441;527;626;536;515;790;785;600;406;537;888;364;384;648;346;465;984;712;878;709;732;541;710;576;546;469;503;690;755;845;697;423;762;406;578;714;964;826;701;650;671;894;688;702;708;910;506;568;638;589;761;348;786;490;653;562;410;678;560;926;602;500;432;861;727;539;551;481;854;559;717;690;432;1020;424;788;971;797;742;1017;814;688;574;569;719;711;416;534;689;436;623;699;858;908;697;565;1060;669;622;654;655;772;705;1064;625;896;701;930;778;824;569;978;656
1,5655,5734,1,1,0,414,52,26;363;10;35;150;142;26;98;112;72;364;35;234;186;140;106;140;1;69;29;276;191;54;45;210;311;203;292;64;10;66;109;15;127;34;120;98;37;147;189;105;237;10;166;4;125;338;9;43;248;183;330;748;277;71;248;4;192;212;16;373;174;244;227;113;68;209;139;203;344;259;287;125;140;49;30;149;25;148;148;158;128;335;163;207;118;70;144;263;85;63;69;289;146;70;250;68;335;251;76;248;591;272;356;229;174;256;93;380;156;311;254;579;257;163;105;137;274;308;98;200;333;495;347;130;378;438;100;566;262;10;245;443;454;20;527;231;140;113;236;362;180;518;507;103;2;575;420;409;315;305;334;316;139;134;347;213;425;41;509;591;24;533;317;24;192;260;201;183;510;322;92;394;395;194;613;331;414;387;346;398;372;217;424;221;203;427;265;326;133;652;246;336;432;290;317;257;252;110;140;585;286;544;197;367;253;126;344;159;532;766;632;325;316;288;623;750;341;834;682;255;500;146;121;265;453;885;414;461;333;390;365;471;428;630;383;98;406;468;330;387;466;356;282;556;332;485;773;317;466;649;199;500;103;188;201;391;233;522;517;798;461;480;619;150;569;390;554;673;167;244;691;466;560;658;287;501;487;498;394;766;1036;321;697;615;353;443;367;757;538;641;590;442;269;678;459;527;632;437;646;577;445;531;630;540;519;794;789;604;410;541;892;368;388;652;350;469;988;716;882;713;736;545;714;580;550;473;507;694;759;849;701;427;766;410;582;718;968;830;705;654;675;898;692;706;712;914;510;572;642;593;765;352;790;494;657;566;414;682;564;930;606;504;436;865;731;543;555;485;858;563;721;694;436;1024;428;792;975;801;746;1021;818;692;578;573;723;715;420;538;693;440;627;703;862;912;701;569;1064;673;626;658;659;776;709;1068;629;900;705;934;782;828;573;982;660
1,5708,5772,1,1,1,414,39,310;97;89;45;59;19;311;181;133;87;53;87;16;223;138;1;157;258;150;239;11;13;56;74;67;45;94;136;52;184;113;72;285;195;130;277;695;224;18;195;133;159;320;121;191;174;60;15;156;86;150;291;206;234;72;87;96;95;95;105;75;282;110;154;65;17;91;210;32;10;16;236;93;17;197;15;282;198;23;195;538;219;303;176;121;203;40;327;103;258;201;526;204;110;52;84;221;255;45;147;280;442;294;77;325;385;47;513;209;192;390;401;474;178;87;60;183;309;127;465;454;50;522;367;356;262;252;281;263;86;81;294;160;372;456;538;480;264;139;207;148;130;457;269;39;341;342;141;560;278;361;334;293;345;319;164;371;168;150;374;212;273;80;599;193;283;379;237;264;204;199;57;87;532;233;491;144;314;200;73;291;106;479;713;579;272;263;235;570;697;288;781;629;202;447;93;68;212;400;832;361;408;280;337;312;418;375;577;330;45;353;415;277;334;413;303;229;503;279;432;720;264;413;596;146;447;50;135;148;338;180;469;464;745;408;427;566;97;516;337;501;620;114;191;638;413;507;605;234;448;434;445;341;713;983;268;644;562;300;390;314;704;485;588;537;389;216;625;406;474;579;384;593;524;392;478;577;487;466;741;736;551;357;488;839;315;335;599;297;416;935;663;829;660;683;492;661;527;497;420;454;641;706;796;648;374;713;357;529;665;915;777;652;601;622;845;639;653;659;861;457;519;589;540;712;299;737;441;604;513;361;629;511;877;553;451;383;812;678;490;502;432;805;510;668;641;383;971;375;739;922;748;693;968;765;639;525;520;670;662;367;485;640;387;574;650;809;859;648;516;1011;620;573;605;606;723;656;1015;576;847;652;881;729;775;520;929;607;823;971;607;500;690;588;618;836;686;1066;915;452;540;282;1020;732;595;745;979;1028;970;667;976;936;447;715;837
1,5706,5793,1,1,1,411,64,312;99;91;47;61;21;313;183;135;89;55;89;18;225;140;3;159;260;152;241;13;15;58;76;69;47;96;138;54;186;115;74;287;197;132;279;697;226;20;197;141;161;322;123;193;176;62;17;158;88;152;293;208;236;74;89;98;97;97;107;77;284;112;156;67;19;93;212;34;12;18;238;95;19;199;17;284;200;25;197;540;221;305;178;123;205;42;329;105;260;203;528;206;112;54;86;223;257;47;149;282;444;296;79;327;387;49;515;211;194;392;403;476;180;89;62;185;311;129;467;456;52;524;369;358;264;254;283;265;88;83;296;162;374;458;540;482;266;141;209;150;132;459;271;41;343;344;143;562;280;363;336;295;347;321;166;373;170;152;376;214;275;82;601;195;285;381;239;266;206;201;59;89;534;235;493;146;316;202;75;293;108;481;715;581;274;265;237;572;699;290;783;631;204;449;95;70;214;402;834;363;410;282;339;314;420;377;579;332;47;355;417;279;336;415;305;231;505;281;434;722;266;415;598;148;449;52;137;150;340;182;471;466;747;410;429;568;99;518;339;503;622;116;193;640;415;509;607;236;450;436;447;343;715;985;270;646;564;302;392;316;706;487;590;539;391;218;627;408;476;581;386;595;526;394;480;579;489;468;743;738;553;359;490;841;317;337;601;299;418;937;665;831;662;685;494;663;529;499;422;456;643;708;798;650;376;715;359;531;667;917;779;654;603;624;847;641;655;661;863;459;521;591;542;714;301;739;443;606;515;363;631;513;879;555;453;385;814;680;492;504;434;807;512;670;643;385;973;377;741;924;750;695;970;767;641;527;522;672;664;369;487;642;389;576;652;811;861;650;518;1013;622;575;607;608;725;658;1017;578;849;654;883;731;777;522;931;609;825;973;609;502;692;590;620;838;688;1068;917;454;542;284;1022;734;597;747;981;1030;972;669;978;938
