1006
1,15099,15305,1,0,0,56,27,140;53;181;82;55;63;76;324;128;289;162;135;144;357;326;138;352;174;30;425;159;77;72;286;246;351;374;450;424;255;385;415;298;303;450;355;499;531;867;477;638;698;662;563;642;628;585;570;665;631;469;333;517;662;804;754
1,15093,15379,1,1,0,56,38,146;59;187;88;61;69;82;330;134;295;168;141;150;363;332;144;358;180;36;431;165;83;78;292;250;357;380;456;430;261;391;421;304;309;456;361;505;537;873;483;644;704;668;569;648;634;591;576;671;637;475;339;523;668;810;760
1,15089,15358,1,1,0,56,37,150;63;191;92;65;73;86;334;138;299;172;145;154;367;336;148;362;184;40;435;169;87;82;296;256;361;384;460;434;265;395;425;308;313;460;365;509;541;877;487;648;708;672;573;652;638;595;580;675;641;479;343;527;672;814;764
1,15039,15254,1,0,0,56,32,15;200;113;241;142;115;123;136;384;188;349;222;32;39;20;195;204;417;386;198;412;234;90;485;219;137;132;346;306;411;434;510;484;315;445;475;358;363;510;415;559;568;927;537;698;758;722;623;702;688;645;630;725;691;529;393
1,15036,15267,1,0,0,56,32,18;203;116;244;145;118;126;137;387;191;352;225;35;42;23;198;207;420;389;201;415;237;93;488;222;140;135;349;309;414;437;513;487;318;448;478;361;366;513;418;562;594;930;540;701;761;725;626;705;691;648;633;728;694;532;396
1,15032,15084,1,1,0,56,6,22;207;120;248;149;122;130;143;391;195;356;229;39;46;27;202;211;424;393;205;419;241;97;492;226;144;139;353;313;418;441;517;491;322;452;482;365;370;517;422;566;598;934;544;705;765;729;630;709;695;652;637;732;698;536;400
1,15003,15066,1,0,0,55,2,51;236;149;277;178;151;159;172;4;420;224;385;258;68;75;56;231;238;453;422;234;448;270;126;521;255;173;13;168;382;342;447;470;546;520;351;481;511;394;399;546;451;595;627;963;573;734;794;758;659;738;724;681;666;761
1,14989,15064,1,1,0,55,5,65;250;163;291;192;165;173;186;18;434;238;399;272;82;89;70;245;6;254;467;436;248;462;284;140;535;269;187;13;182;396;356;461;484;560;534;365;495;525;408;413;560;465;609;641;977;587;748;808;772;673;752;738;695;680
1,15187,15274,1,0,0,55,7,52;82;236;40;201;74;47;56;269;238;50;264;86;337;71;198;158;263;286;362;336;167;297;327;210;215;362;267;411;443;779;389;550;610;574;475;554;540;497;482;577;543;357;245;429;574;716;666;549;661;724;735;902;588;934
1,15182,15261,1,1,0,55,10,57;82;241;45;206;79;52;61;274;243;55;269;91;342;76;203;163;268;291;367;341;172;302;332;215;220;367;272;416;448;784;394;555;615;579;480;559;545;502;487;582;548;357;250;434;579;721;671;554;666;729;740;907;593;939
