1002
1,103,192,1,1,0,43,1,431;292;519;493;164;23;328;690;628;661;586;794;604;682;640;649;938;536;562;630;783;686;844;733;601;378;479;871;883;812;757;536;907;917;645;897;599;616;488;983;634;669;527
1,88,138,1,1,0,38,4,446;292;534;508;179;38;343;723;643;676;601;809;619;697;655;664;953;551;577;645;798;701;859;748;616;393;494;886;898;827;772;551;922;932;660;912;614;631
1,25,101,1,0,0,17,4,59;509;292;597;571;242;101;406;786;706;739;664;872;682;760;718;727
1,1,258,1,0,0,8,5,83;533;431;621;595;266;125;430
1,116,193,1,1,0,44,6,300;292;506;480;151;10;315;690;615;648;573;781;591;669;627;636;895;523;549;617;770;673;831;720;588;365;466;858;870;799;744;523;894;904;632;884;586;603;475;970;621;656;514;541
1,115,364,1,1,0,44,35,419;292;507;481;152;11;316;690;616;649;574;782;592;670;628;637;895;524;550;618;771;674;832;721;589;366;467;859;871;800;745;524;895;905;633;885;587;604;476;971;622;657;515;542
1,112,183,1,1,0,44,1,422;292;510;484;155;14;319;690;619;652;577;785;595;673;631;640;909;527;553;621;774;677;835;724;592;369;470;862;874;803;748;527;898;908;636;888;590;607;479;974;625;660;518;545
1,107,159,1,0,0,44,1,427;292;515;489;160;19;324;690;624;657;582;790;600;678;636;645;919;532;558;626;779;682;840;729;597;374;475;867;879;808;753;532;903;913;641;893;595;612;484;979;630;665;523;550
1,157,213,1,1,0,54,2,300;275;465;439;110;274;634;574;607;532;740;550;628;586;595;862;482;508;576;729;632;790;679;547;324;425;817;829;758;703;482;853;863;591;843;545;562;434;929;580;615;473;500;200;260;831;787;596;789;757;570;1101;733;1165
1,151,216,1,1,0,50,6,300;281;471;445;116;280;660;580;613;538;746;556;634;592;601;862;488;514;582;735;638;796;685;553;330;431;823;835;764;709;488;859;869;597;849;551;568;440;935;586;621;479;506;206;266;837;793;602;795;763
1,127,204,1,1,0,47,2,300;292;495;469;129;304;666;604;637;562;770;580;658;616;625;895;512;538;606;759;662;820;709;577;354;455;847;859;788;733;512;883;893;621;873;575;592;464;959;610;645;503;530;230;290;861;817
1,120,188,1,0,0,44,7,300;292;502;476;147;6;311;666;611;644;569;777;587;665;623;632;895;519;545;613;766;669;827;716;584;361;462;854;866;795;740;519;890;900;628;880;582;599;471;966;617;652;510;537
1,253,307,1,1,0,82,2,278;179;369;343;14;178;558;478;511;436;644;454;532;490;499;788;386;412;480;633;536;694;583;451;228;329;721;733;662;607;386;757;767;495;747;449;466;338;833;484;519;377;404;104;164;735;691;500;693;661;474;1005;637;1069;659;847;1014;699;509;594;654;546;711;565;813;502;876;337;978;847;502;1009;1032;594;849;733;892;981;627;590;581;840
1,233,292,1,1,0,79,5,278;199;389;363;34;198;578;498;531;456;664;474;552;510;519;808;406;432;500;653;556;714;603;471;248;349;741;753;682;627;406;777;787;515;767;469;486;358;853;504;539;397;424;124;184;755;711;520;713;681;494;1025;657;1089;679;867;1034;719;529;614;674;566;731;585;833;522;896;357;998;867;522;1029;1052;614;869;753;912;1001;647
