1003
1,1680,1738,1,0,0,14,2,494;131;316;254;292;559;551;156;561;579;520;688;534;579
1,1679,1754,1,0,0,14,1,495;132;317;255;293;560;551;157;562;580;521;688;568;580
1,1712,1777,1,0,0,15,2,462;99;284;222;260;527;541;124;525;547;488;671;534;547;713
1,1703,1789,1,1,0,15,1,471;108;293;231;269;536;541;133;538;556;497;680;534;556;722
1,1721,1780,1,0,0,15,3,453;90;275;213;251;518;517;115;520;538;479;662;526;538;704
1,1721,1782,1,0,1,15,2,453;90;275;200;251;518;517;115;520;538;479;662;526;538;704
1,1764,1839,1,0,0,18,1,410;47;232;170;208;475;499;72;477;495;436;619;483;495;661;796;1175;832
1,1736,1804,1,0,0,17,3,410;75;260;198;236;503;517;100;505;523;464;647;511;523;689;824;1203
1,1580,1642,1,1,0,15,2,50;578;231;416;354;392;659;551;256;650;679;603;759;667;679
1,1577,1662,1,0,0,15,3,53;597;234;419;357;395;662;551;259;650;682;603;759;670;682
1,1623,1690,1,1,0,15,1,7;551;188;373;311;349;616;551;213;618;636;552;759;624;636
1,1602,1674,1,1,0,15,3,28;562;209;394;332;370;637;551;234;639;657;598;759;645;657
1,1644,1881,1,0,1,14,11,530;167;352;290;328;589;551;192;597;615;552;739;603;615
1,1628,1688,1,1,0,15,1,2;546;183;368;306;344;589;551;208;613;631;552;755;619;631
1,1657,1731,1,1,0,14,4,517;154;339;277;315;582;551;179;584;602;543;688;590;602
1,1652,1734,1,0,0,14,2,522;159;344;282;320;587;551;184;589;607;544;731;595;607
1,1463,1522,1,0,0,15,2,18;44;167;711;348;533;471;509;776;800;373;765;796;737;920
1,1503,1567,1,0,0,15,1,4;127;671;308;493;431;469;736;760;333;738;756;697;880;744
1,1525,1798,1,0,1,14,11,105;649;286;471;409;447;704;738;311;716;734;675;858;722
1,1550,1626,1,0,0,15,3,80;624;261;446;384;422;689;713;286;691;709;603;833;697;709
1,1553,1770,1,1,0,15,9,77;621;258;443;381;419;686;690;283;688;706;603;830;694;706
1,1556,1816,1,0,1,15,12,74;618;255;440;378;416;683;552;280;685;703;603;827;691;703
1,1568,1635,1,0,0,15,2,62;606;243;428;366;404;671;551;268;673;691;603;815;679;691
1,1574,1655,1,0,0,15,3,56;600;237;422;360;398;665;551;262;650;685;603;809;673;685
0,1277,1363,1,0,0,8,0,0;204;100;230;338;875;534;719
1,1291,1362,1,0,0,8,3,190;86;216;338;875;520;705;643
1,1361,1413,1,0,0,9,2,120;16;146;269;813;450;635;573;611
1,1365,1425,1,0,0,11,4,116;12;131;265;809;446;631;569;607;874;898
1,1371,1427,1,0,0,12,3,110;6;131;259;803;440;625;563;601;868;892;465
1,1377,1433,1,0,0,12,3,104;0;130;253;797;434;619;557;595;834;886;459
1,1405,1483,1,0,0,13,3,76;102;225;769;406;591;529;567;816;858;431;836;854
1,1444,1514,1,0,1,15,4,37;63;186;730;367;552;490;528;795;819;392;765;815;756;939
0,1212,1269,1,0,0,7,0,27;269;165;265;418;907;599
0,1198,1258,1,0,0,6,0,27;283;179;265;432;907
1,1184,1245,1,1,0,6,3,27;297;193;323;446;907
0,1167,1379,1,0,0,8,0,27;314;3;9;210;340;463;907
1,1256,1326,1,0,0,7,1,21;225;121;251;338;886;555
1,1252,1313,1,0,0,7,1,25;229;125;255;338;907;559
1,1242,1331,1,0,0,7,1,27;239;135;265;388;907;569
0,1224,1294,1,1,0,7,0,27;257;153;265;406;907;587
0,1091,1170,1,1,0,9,0,27;32;390;67;85;286;416;539;934
1,1080,1143,1,1,0,9,2,27;43;401;90;96;297;427;550;934
0,1076,1131,1,0,0,9,0,27;47;405;94;100;301;431;554;934
0,1067,1286,1,1,0,9,0,27;56;414;103;109;310;440;563;934
