1005
1,15211,15417,1,0,0,63,25,5;24;155;114;57;106;159;33;169;301;98;224;168;91;285;437;417;89;73;3;209;413;409;73;15;69;66;27;226;178;199;332;318;86;573;399;485;321;291;99;408;652;636;522;426;653;560;265;570;741;664;600;689;838;608;743;507;646;690;779;520;805;421
1,15175,15394,1,1,0,65,27,14;29;41;60;5;191;150;93;142;195;69;205;337;134;260;204;127;321;473;30;453;125;109;39;245;449;445;109;51;105;102;63;262;214;235;368;354;122;609;435;521;357;327;135;444;688;672;558;462;676;596;301;606;777;700;636;725;874;644;779;543;682;726;815;556
1,15170,15227,1,1,0,65,3,14;34;46;65;10;196;155;98;147;200;74;210;342;139;265;209;132;326;478;35;458;130;114;44;250;454;450;114;56;110;107;68;267;219;240;373;359;127;614;440;526;362;332;140;449;693;677;563;467;687;601;306;611;782;705;641;730;879;649;784;548;687;731;820;561
1,15169,15238,1,0,0,65,7,24;35;47;66;11;197;156;99;148;201;75;211;343;140;266;210;133;327;479;36;459;131;115;45;251;455;451;115;57;111;108;69;268;220;241;374;360;128;615;441;527;363;333;141;450;694;678;564;468;687;602;307;612;783;706;642;731;880;650;785;549;688;732;821;562
1,15251,15302,1,1,0,59,4,115;74;17;66;119;129;261;58;184;128;51;245;397;377;49;33;169;373;369;33;29;26;186;138;159;292;278;46;533;359;445;281;251;59;368;612;596;482;386;602;520;225;530;701;624;560;649;798;568;703;467;606;650;739;480;765;381;764;1033
1,15234,15286,1,1,0,61,2,1;132;91;34;83;136;10;146;278;75;201;145;68;262;414;394;66;50;186;390;386;50;46;43;4;203;155;176;309;295;63;550;376;462;298;268;76;385;629;613;499;403;620;537;242;547;718;641;577;666;815;585;720;484;623;667;749;497;782;398;781
1,15232,15289,1,0,0,61,4,3;134;93;36;85;138;12;148;280;77;203;147;70;264;416;396;68;52;188;392;388;52;48;45;6;205;157;178;311;297;65;552;378;464;300;270;78;387;631;615;501;405;620;539;244;549;720;643;579;668;817;587;722;486;625;669;758;499;784;400;783
1,15221,15275,1,0,0,62,3,14;145;104;47;96;149;23;159;291;88;214;158;81;275;427;407;79;63;199;403;399;63;5;59;56;17;216;168;189;322;308;76;563;389;475;311;281;89;398;642;626;512;416;620;550;255;560;731;654;590;679;828;598;733;497;636;680;769;510;795;411;794
1,15272,15568,1,1,0,58,34,94;53;45;98;108;240;37;163;107;30;224;376;356;12;12;148;352;348;12;8;5;165;117;138;271;257;25;512;338;424;260;230;38;347;591;575;461;365;584;499;204;509;680;603;539;628;777;547;682;446;585;629;718;459;744;360;743;1012
1,15262,15333,1,1,0,59,6,104;63;6;55;108;118;250;47;173;117;40;234;386;366;38;22;158;362;358;22;18;15;175;127;148;281;267;33;522;348;434;270;240;48;357;601;585;471;375;584;509;214;519;690;613;549;638;787;557;692;456;595;639;728;469;754;370;753;1022
1,15255,15509,1,1,0,59,25,111;70;13;62;115;125;257;54;180;124;47;241;393;373;45;29;165;369;365;26;25;22;182;134;155;288;274;33;529;355;441;277;247;55;364;608;592;478;382;602;516;221;526;697;620;556;645;794;564;699;463;602;646;735;476;761;377;760;1029
1,15253,15336,1,1,0,59,13,113;72;15;64;117;127;259;56;182;126;49;243;395;375;47;31;167;371;367;31;27;24;184;136;157;290;276;33;531;357;443;279;249;57;366;610;594;480;384;602;518;223;528;699;622;558;647;796;566;701;465;604;648;737;478;763;379;762;1031
1,15298,15376,1,1,0,55,7,68;27;19;72;82;214;11;137;81;4;198;350;330;2;122;326;322;139;91;112;245;231;486;312;398;234;204;12;321;565;549;435;339;562;473;178;483;654;577;513;602;742;521;656;420;559;603;692;433;718;334;717;986;629;831
1,15296,15384,1,1,0,56,10,70;29;21;74;84;216;13;139;83;6;200;352;332;4;124;328;324;141;93;114;247;233;1;488;314;400;236;206;14;323;567;551;437;341;562;475;180;485;656;579;515;604;753;523;658;422;561;605;694;435;720;336;719;988;631;833
1,15295,15515,1,1,0,56,25,71;30;22;75;85;217;14;140;84;7;201;353;333;5;125;329;325;142;94;115;248;234;2;489;315;401;237;207;15;324;568;552;438;342;569;476;181;486;657;580;516;605;754;524;659;423;562;606;695;436;721;337;720;989;632;834
1,14904,14966,1,1,0,59,6,191;204;41;129;251;29;56;197;42;282;149;300;312;331;153;276;462;231;421;364;413;466;154;340;195;247;476;608;405;531;475;225;398;592;744;301;724;192;242;396;58;380;252;310;516;720;716;380;164;322;376;373;334;533;485;506;639;625;369
1,14974,15259,1,1,0,61,36,121;134;59;181;127;228;79;230;242;261;83;206;392;161;351;294;343;396;84;270;125;177;406;538;335;461;405;155;328;522;674;231;654;122;172;326;310;182;240;446;650;646;310;103;252;306;303;264;463;415;436;569;555;323;810;137;636;722;558;528;336
1,14885,14952,1,0,0,60,4,4;210;223;60;148;270;48;75;216;61;317;168;319;331;350;172;295;481;250;440;383;432;485;173;359;214;266;495;627;424;550;494;244;417;611;763;320;743;211;261;415;77;399;271;329;535;739;735;399;164;341;395;392;353;552;504;525;658;644;412
1,14895,14951,1,1,0,59,5,200;213;50;138;260;38;65;206;51;307;158;309;321;340;162;285;471;240;430;373;422;475;163;349;204;256;485;617;414;540;484;234;407;601;753;310;733;201;251;405;67;389;261;319;525;729;725;389;164;331;385;382;343;542;494;515;648;634;369
1,15031,15115,1,1,0,68,11,64;77;2;124;70;171;22;173;185;204;26;149;335;104;294;237;286;339;27;213;68;120;349;481;278;404;348;98;271;465;617;174;597;65;115;269;253;125;183;389;593;589;253;46;195;249;246;207;406;358;379;512;498;266;753;80;579;665;501;471;279;588;832;816;702;606;833;740
1,15036,15092,1,1,0,67,7,59;72;119;65;166;17;168;180;199;21;144;330;99;289;232;281;334;22;208;63;115;344;476;273;399;343;93;266;460;612;169;592;60;110;264;248;120;178;384;588;584;236;41;190;244;241;202;401;353;374;507;493;261;748;75;574;660;496;466;274;583;827;811;697;601;828;735
1,14989,15049,1,1,0,63,4,106;119;44;166;112;213;64;215;227;246;68;191;377;146;336;279;328;381;69;255;110;162;391;523;320;446;390;140;313;507;659;216;639;107;157;311;295;167;225;431;635;631;295;88;237;291;288;249;448;400;421;554;540;308;795;122;621;707;543;513;321;630;874
1,15016,15068,1,1,0,66,1,79;92;17;139;85;186;37;188;200;219;41;164;350;119;309;252;301;354;42;228;83;135;364;496;293;419;363;113;286;480;632;189;612;80;130;284;268;140;198;404;608;604;268;61;210;264;261;222;421;373;394;527;513;281;768;95;594;680;516;486;294;603;847;831;717;621
1,15105,15177,1,1,0,64,3,3;50;97;99;111;130;75;261;30;220;163;212;265;139;46;275;407;204;330;274;24;197;391;543;100;523;41;195;179;51;109;315;519;515;179;121;175;172;133;332;284;305;438;424;190;679;6;505;591;427;397;205;514;758;742;628;532;759;666;371;676;847;770;706
1,15117,15194,1,1,0,63,5,38;85;87;99;118;63;249;18;208;151;200;253;127;34;263;395;192;318;262;12;185;379;531;88;511;29;183;167;39;97;303;507;503;167;109;163;160;121;320;272;293;426;412;173;667;493;579;415;385;193;502;746;730;616;520;747;654;359;664;835;758;694;783
1,15043,15093,1,0,0,68,6,52;65;112;58;145;10;161;173;192;14;137;323;92;282;225;274;327;15;201;56;108;337;469;266;392;336;86;259;453;605;162;585;53;103;257;241;113;171;377;581;577;236;34;183;237;234;195;394;346;367;500;486;254;741;68;567;653;489;459;267;576;820;804;690;594;821;728;433
1,15099,15166,1,1,0,65,3,9;56;2;103;105;117;136;81;267;36;226;169;218;271;145;0;52;281;413;210;336;280;30;203;397;549;106;529;47;201;185;57;115;321;525;521;185;127;181;178;139;338;290;311;444;430;198;685;12;511;597;433;403;211;520;764;748;634;538;765;672;377;682;853;776
1,15165,15225,1,1,0,64,3,37;39;51;70;15;201;160;103;152;205;79;215;347;144;270;214;137;331;483;40;463;135;119;49;255;459;455;119;61;115;112;73;272;224;245;378;364;132;619;445;531;367;337;145;454;698;682;568;472;699;606;311;616;787;710;646;735;884;654;789;553;692;736;825
1,15168,15417,1,1,0,64,35,34;36;48;67;12;198;157;100;149;202;76;212;344;141;267;211;134;328;480;37;460;132;116;46;252;456;452;116;58;112;109;70;269;221;242;375;361;129;616;442;528;364;334;142;451;695;679;565;469;687;603;308;613;784;707;643;732;881;651;786;550;689;733;822
1,15142,15194,1,0,0,64,8,13;60;62;74;93;38;224;183;126;175;228;102;9;238;370;167;293;237;160;354;506;63;486;4;158;142;14;72;278;482;478;142;84;138;135;96;295;247;268;401;387;155;642;468;554;390;360;168;477;721;705;591;495;722;629;334;639;810;733;669;758;907;677;812
1,15143,15216,1,1,0,66,3,12;59;61;73;92;37;223;182;125;174;227;101;8;237;369;166;292;236;159;353;505;62;485;3;157;141;13;71;277;481;477;132;83;137;134;95;294;246;267;400;386;154;641;467;553;389;359;167;476;720;704;590;494;721;628;333;638;809;732;668;757;906;676;811;575;714
1,14593,14679,1,1,0,54,5,25;10;49;50;39;125;187;180;124;26;35;296;11;274;230;85;502;234;515;352;440;562;195;340;248;158;367;508;353;609;460;611;623;642;464;587;773;542;732;675;724;777;465;651;506;558;787;919;716;842;786;536;709;903
1,14588,14653,1,1,0,51,3,30;15;54;50;50;130;192;185;129;31;40;301;16;279;235;90;507;239;520;357;445;567;200;345;253;163;372;513;358;614;465;616;628;647;469;592;778;547;737;680;729;782;470;656;511;563;792;924;721;847;791
1,14626,14899,1,0,0,54,32,16;26;35;92;154;147;91;2;263;241;197;52;469;201;482;319;407;529;162;307;215;125;334;475;320;576;427;578;590;609;431;554;740;509;699;642;691;744;432;618;473;525;754;886;683;809;753;503;676;870;1022;579;1002;470
1,14609,14891,1,1,0,54,33,9;33;43;35;109;171;164;108;10;19;280;258;214;69;486;218;499;336;424;546;179;324;232;142;351;492;337;593;444;595;607;626;448;571;757;526;716;659;708;761;449;635;490;542;771;903;700;826;770;520;693;887;1039;596
1,14650,14737,1,1,0,55,7,2;13;68;130;123;66;223;217;173;28;445;177;458;295;383;505;138;283;191;101;310;451;296;552;403;554;566;585;407;530;716;485;675;618;667;720;408;594;449;501;730;862;659;785;729;479;652;846;998;555;978;446;496;650;312
1,14630,14683,1,1,0,54,5,12;22;33;88;150;143;87;223;237;193;48;465;197;478;315;403;525;158;303;211;121;330;471;316;572;423;574;586;605;427;550;736;505;695;638;687;740;428;614;469;521;750;882;679;805;749;499;672;866;1018;575;998;466;516
1,14723,15003,1,1,0,54,33,57;50;166;144;100;372;104;385;222;310;432;65;210;118;28;237;378;223;479;330;481;493;512;334;457;643;412;602;545;594;647;335;521;376;428;657;756;586;712;656;406;579;773;925;482;905;373;423;577;239;561;433;491;697
1,14699,14988,1,1,0,55,41,19;81;74;18;190;168;124;396;128;409;246;334;456;89;234;142;52;261;402;247;503;354;505;517;536;358;481;667;436;626;569;618;671;359;545;400;452;681;813;610;736;680;430;603;797;949;506;929;397;447;601;263;585;457;515
1,14823,14900,1,1,0,59,5,66;44;0;272;4;285;122;210;332;110;18;137;278;123;379;230;381;393;412;234;357;543;312;502;445;494;547;235;421;276;328;557;689;486;612;556;306;479;673;825;382;805;273;323;477;139;461;333;391;597;801;797;461;254;403;457;454;415;614
1,14764,15032,1,0,0,58,41,16;9;125;103;59;331;63;344;181;269;391;24;169;77;196;337;182;438;289;440;452;471;293;416;602;371;561;504;553;606;294;480;335;387;616;748;545;671;615;365;538;732;884;441;864;332;382;536;198;520;392;450;656;860;856;520;313;462
1,14852,14909,1,1,0,58,5,37;15;243;256;93;181;303;81;108;249;94;350;201;352;364;383;205;328;514;283;473;416;465;518;206;392;247;299;528;660;457;583;527;277;450;644;796;353;776;244;294;448;110;432;304;362;568;772;768;432;222;374;428;425;386;585;537;558
1,14825,15082,1,0,0,58,36,64;42;270;2;283;120;208;330;108;16;135;276;121;377;228;379;391;410;232;355;541;310;500;443;492;545;233;419;274;326;555;687;484;610;554;304;477;671;823;380;803;271;321;475;137;459;331;389;595;799;795;459;222;401;455;452;413;612
1,14870,15077,1,1,0,58,32,19;225;238;75;163;285;63;90;231;76;318;183;334;346;365;187;310;496;265;455;398;447;500;188;374;229;281;510;642;439;565;509;259;432;626;778;335;758;226;276;430;92;414;286;344;550;754;750;414;205;356;410;407;368;567;519;540;673
1,14854,14918,1,1,0,58,2,35;13;241;254;91;179;301;79;106;247;92;318;199;350;362;381;203;326;512;281;471;414;463;516;204;390;245;297;526;658;455;581;525;275;448;642;794;351;774;242;292;446;108;430;302;360;566;770;766;430;222;372;426;423;384;583;535;556
