1002
1,59,129,1,1,0,47,5,111;150;308;637;72;29;220;660;798;756;821;478;442;348;524;686;1189;624;444;981;856;621;551;754;726;844;820;620;674;578;541;970;1113;665;482;873;841;556;771;608;459;1228;733;631;791;582;910
1,65,144,1,0,0,49,5,105;144;302;631;66;23;214;654;792;750;815;472;436;342;518;663;1183;618;438;975;850;615;545;748;720;838;814;614;668;572;517;964;1107;659;476;867;835;550;765;602;453;1222;727;625;785;576;904;617;733
1,68,147,1,1,0,50,2,102;141;299;628;63;20;211;651;789;747;812;469;433;339;515;663;1180;615;435;972;847;612;542;745;717;835;811;611;665;569;517;961;1104;656;473;864;832;547;762;599;450;1194;724;622;782;573;901;614;730;933
1,111,177,1,1,0,70,3,59;98;256;585;20;168;608;746;704;769;426;390;296;472;634;1137;572;392;929;804;569;499;702;674;792;768;568;622;526;489;918;1061;613;430;821;789;504;719;556;407;1176;681;579;739;530;858;571;687;890;832;575;499;559;1147;581;633;1125;852;849;920;968;618;730;423;632;873;562;949;852;1247
1,32,121,1,1,0,30,8,138;177;335;664;99;56;247;687;825;783;848;505;469;375;551;713;1216;651;471;1008;883;648;578;781;753;871;847;647;701;605
1,59,358,1,0,0,47,42,111;150;308;637;72;29;220;660;798;756;821;478;442;348;524;686;1189;624;444;981;856;621;551;754;726;844;820;620;674;578;517;970;1113;665;482;873;841;556;771;608;459;1228;733;631;791;582;910
1,327,555,1,1,0,195,124,40;369;392;530;488;553;210;174;80;256;418;921;356;176;713;588;353;283;486;458;576;552;352;406;310;273;702;845;397;214;605;573;288;503;340;191;960;465;363;523;314;642;355;471;674;616;359;283;343;931;365;417;909;636;633;704;752;402;514;207;416;657;346;733;636;1031;385;601;353;472;552;299;339;639;531;531;487;394;870;543;550;565;613;547;609;880;462;588;809;542;370;607;728;624;482;666;588;597;564;652;429;504;502;417;588;720;451;282;660;598;608;413;456;752;536;778;395;359;541;702;806;536;601;204;745;566;148;306;609;762;792;671;645;437;611;677;284;722;606;795;619;876;256;760;465;522;606;631;309;814;398;181;417;286;950;453;742;578;313;825;759;573;584;582;668;738;744;804;769;452;688;622;889;954;743;786;651;821;576;543;596;703;779;654;613;507;660;754;627;874;430;468;861;599;451
1,324,613,1,1,0,194,145,43;372;395;533;491;556;213;177;83;259;421;924;359;179;716;591;356;286;489;461;579;555;355;409;313;276;705;848;400;217;608;576;291;506;343;194;963;468;366;526;317;645;358;474;677;619;362;286;346;934;368;420;912;639;636;707;755;405;517;210;419;660;349;736;639;1034;388;604;356;475;555;302;342;642;534;534;490;397;873;546;553;568;616;550;612;883;465;591;812;545;373;610;731;627;485;669;591;600;567;655;432;507;505;420;591;723;454;285;663;601;611;416;459;755;539;781;398;362;544;705;809;539;604;207;748;569;151;309;612;765;795;674;648;440;614;680;287;725;609;798;622;879;259;763;468;525;609;634;312;817;401;184;420;289;953;456;745;581;316;828;762;576;587;585;677;741;747;807;772;455;691;625;892;957;746;789;654;824;579;546;599;706;782;657;616;510;663;757;630;877;433;471;864;602
1,398,642,1,1,0,232,158,298;321;459;417;482;139;103;9;185;347;850;285;105;642;517;282;212;415;387;505;481;281;335;239;202;631;774;326;143;534;502;217;432;269;120;889;394;292;452;243;571;284;400;603;545;288;212;272;860;294;346;838;565;562;633;681;331;443;136;345;586;275;662;565;960;314;530;282;401;481;228;268;568;460;460;416;323;799;472;479;494;542;476;538;809;391;517;738;471;299;536;657;553;411;595;517;526;493;581;358;433;431;346;517;649;380;211;589;527;537;342;385;681;465;707;324;288;470;631;735;465;530;133;674;495;77;235;538;691;721;600;574;366;540;606;213;651;535;724;548;805;185;689;394;451;535;560;238;743;327;110;346;215;879;382;671;507;242;754;688;502;513;511;603;667;673;733;698;381;617;551;818;883;672;715;580;750;505;472;525;632;708;583;542;436;589;683;556;803;359;397;790;528;380;600;811;532;893;568;869;598;602;834;738;793;669;834;454;1068;639;620;335;363;678;651;741;584;1002;747;877;765;617;487;498;857;556;670;1058;770;676;552;883
1,336,391,1,1,0,197,9,31;360;383;521;479;544;201;165;71;247;409;912;347;167;704;579;344;274;477;449;567;543;343;397;301;264;693;836;388;205;596;564;279;494;331;182;951;456;354;514;305;633;346;462;665;607;350;274;334;922;356;408;900;627;624;695;743;393;505;198;407;648;337;724;627;1022;376;592;344;463;543;290;330;630;522;522;478;385;861;534;541;556;604;538;600;871;453;579;800;533;361;598;719;615;473;657;579;588;555;643;420;495;493;408;579;711;442;273;651;589;599;404;447;743;527;769;386;350;532;693;797;527;592;195;736;557;139;297;600;753;783;662;636;428;602;668;275;713;597;786;610;867;247;751;456;513;597;622;300;805;389;172;408;277;941;444;733;569;304;816;750;564;575;573;665;729;735;795;760;443;679;613;880;945;734;777;642;812;567;534;587;694;770;645;604;498;651;745;618;865;421;459;852;590;442;662;873
1,271,331,1,1,0,166,10,96;425;8;448;586;544;609;266;230;136;312;474;977;412;232;769;644;409;339;542;514;632;608;408;462;366;329;758;901;453;270;661;629;344;559;396;247;1016;521;419;579;370;698;411;527;730;672;415;339;399;987;421;473;965;692;689;760;808;458;570;263;472;713;402;789;692;1087;441;657;409;528;608;355;395;695;587;587;543;450;926;599;606;621;669;603;665;936;518;644;865;598;426;663;784;680;538;722;644;653;620;708;485;560;558;473;644;776;507;338;716;654;664;469;512;808;592;834;451;415;597;758;862;592;657;260;801;622;204;362;665;818;848;727;701;493;667;733;340;778;662;851;675;932;312;816;521;578;662;687;365;870;454;237;473;342;1006;509;798;634;369;881;815;629;640;638;730
1,244,323,1,1,0,150,16,123;452;35;475;613;571;636;293;257;163;339;501;1004;439;259;796;671;436;366;569;541;659;635;435;489;393;356;785;928;480;297;688;656;371;586;423;274;1043;548;446;606;397;725;438;554;757;699;442;366;426;1014;448;500;992;719;716;787;835;485;597;290;499;740;429;816;719;1114;468;684;436;555;635;382;422;722;614;614;570;477;953;626;633;648;696;630;692;963;545;671;892;625;453;690;811;707;565;749;671;680;647;735;512;587;585;500;671;803;534;365;743;681;691;496;539;835;619;861;478;442;624;785;889;619;684;287;828;649;231;389;692;845;875;754;728;520;694;760;367;805;689;878;702;959;339;843;548;605;689;714;392
1,301,388,1,0,0,179,31,66;395;418;556;514;579;236;200;106;282;444;947;382;202;739;614;379;309;512;484;602;578;378;432;336;299;728;871;423;240;631;599;314;529;366;217;986;491;389;549;340;668;381;497;700;642;385;309;369;957;391;443;935;662;659;730;778;428;540;233;442;683;372;759;662;1057;411;627;379;498;578;325;365;665;557;557;513;420;896;569;576;591;639;573;635;906;488;614;835;568;396;633;754;650;508;692;614;623;590;678;455;530;528;443;614;746;477;308;686;624;634;439;482;778;562;804;421;385;567;728;832;562;627;230;771;592;174;332;635;788;818;697;671;463;637;703;310;748;632;821;645;902;282;786;491;548;632;657;335;840;424;207;443;312;976;479;768;604;339;851;785;599;610;608;700;764;770;830;795;478;714;648;915;980;769;812;677;847;602
1,278,360,1,1,0,168,25,89;418;1;441;579;537;602;259;223;129;305;467;970;405;225;762;637;402;332;535;507;625;601;401;455;359;322;751;894;446;263;654;622;337;552;389;240;1009;514;412;572;363;691;404;520;723;665;408;332;392;980;414;466;958;685;682;753;801;451;563;256;465;706;395;782;685;1080;434;650;402;521;601;348;388;688;580;580;536;443;919;592;599;614;662;596;658;929;511;637;858;591;419;656;777;673;531;715;637;646;613;701;478;553;551;466;637;769;500;331;709;647;657;462;505;801;585;827;444;408;590;751;855;585;650;253;794;615;197;355;658;811;841;720;694;486;660;726;333;771;655;844;668;925;305;809;514;571;655;680;358;863;447;230;466;335;999;502;791;627;362;874;808;622;633;631;723;787;793
1,212,500,1,1,0,128,117,155;484;67;507;645;603;668;325;289;195;371;533;1036;471;291;828;703;468;398;601;573;691;667;467;521;425;388;817;960;512;329;720;688;403;618;455;306;1075;580;478;638;429;757;470;586;789;731;474;398;458;1046;480;532;1024;751;748;819;867;517;629;322;531;772;461;848;751;1146;500;716;468;587;667;414;454;754;646;646;602;509;985;658;665;680;728;662;724;995;577;703;924;657;485;722;843;739;597;781;703;712;679;767;544;619;617;532;703;835;566;397;775;713;723;528;571;867;651;893;510;474;656;817;921;651;716;319;860;681;263
1,184,237,1,1,0,115,4,25;183;512;95;535;673;631;696;353;317;223;399;561;1064;499;319;856;731;496;426;629;601;719;695;495;549;453;416;845;988;540;357;748;716;431;646;483;334;1103;608;506;666;457;785;498;614;817;759;502;426;486;1074;508;560;1052;779;776;847;895;545;657;350;559;800;489;876;779;1174;528;744;496;615;695;442;482;782;674;674;630;537;1013;686;693;708;756;690;752;1023;605;731;952;685;513;750;871;767;625;809;731;740;699;795;572;647;645;560;731;863;594;425;803;741;751;556;599
1,226,295,1,1,0,136,5,141;470;53;493;631;589;654;311;275;181;357;519;1022;457;277;814;689;454;384;587;559;677;653;453;507;411;374;803;946;498;315;706;674;389;604;441;292;1061;566;464;624;415;743;456;572;775;717;460;384;444;1032;466;518;1010;737;734;805;853;503;615;308;517;758;447;834;737;1132;486;702;454;573;653;400;440;740;632;632;588;495;971;644;651;666;714;648;710;981;563;689;910;643;471;708;829;725;583;767;689;698;665;753;530;605;603;518;689;821;552;383;761;699;709;514;557;853;637;879;496;460;642;803;907;637;702;305;846;667;249;407;710;863;893;772;746;538;712
1,212,284,1,0,0,128,9,155;484;67;507;645;603;668;325;289;195;371;533;1036;471;291;828;703;468;398;601;573;691;667;467;521;425;388;817;960;512;329;720;688;403;618;455;306;1063;580;478;638;429;757;470;586;789;731;474;398;458;1046;480;532;1024;751;748;819;867;517;629;322;531;772;461;848;751;1146;500;716;468;587;667;414;454;754;646;646;602;509;985;658;665;680;728;662;724;995;577;703;924;657;485;722;843;739;597;781;703;712;679;767;544;619;617;532;703;835;566;397;775;713;723;528;571;867;651;893;510;474;656;817;921;651;716;319;860;681;263
1,160,247,1,5,0,104,7,10;49;207;536;119;559;697;655;720;377;341;247;423;585;1088;523;343;880;755;520;450;653;625;743;719;519;573;477;440;869;1012;564;381;772;740;455;670;507;358;1127;632;530;690;481;809;522;638;841;783;526;450;510;1098;532;584;1076;803;800;871;919;569;681;374;583;824;513;900;803;1198;552;768;520;639;719;466;506;806;698;698;654;561;1037;710;717;732;780;714;776;1047;629;755;976;709;537;774;895;791;649;833;755;764;731;819;596
1,116,360,1,0,0,73,38,54;93;251;580;15;163;603;741;699;764;421;385;291;467;629;1132;567;387;924;799;564;494;697;669;787;746;563;617;521;484;913;1056;608;425;816;784;499;714;551;402;1171;676;574;734;525;853;566;682;885;827;570;494;554;1142;576;628;1120;847;844;915;963;613;725;418;627;868;557;944;847;1242;596;812;564
1,170,223,1,1,0,110,6,0;39;197;526;109;549;687;645;710;367;331;237;413;575;1078;513;333;870;745;510;440;643;615;733;709;509;556;467;430;859;1002;554;371;762;730;445;660;497;348;1117;622;520;680;471;799;512;628;831;773;516;440;500;1088;522;574;1066;793;790;861;909;559;671;364;573;814;503;890;793;1188;542;758;510;629;709;456;496;796;688;688;644;551;1027;700;707;722;770;704;766;1037;619;745;966;699;527;764;885;781;639;823;745;754;699;809;586;661;659;574;745;877;608
