3226,3226,18821.34,6.23,3587,3587,17083.86,4.93,3768,3768,15595.01,4.19,3614,3614,17938.23,5.14,,64.52,71.74,75.36,72.28
3186,3186,18938.47,6.45,3592,3592,16922.55,4.79,3745,3745,15375.68,4.16,3564,3564,17712.64,5.26,,63.72,71.84,74.9,71.28
3301,3301,19275.09,6.24,3582,3582,17106.11,4.9,3745,3745,15832.81,4.3,3705,3705,17845.88,4.99,,66.02,71.64,74.9,74.1
3221,3221,19072.67,6.31,3613,3613,17061.79,4.82,3760,3760,15604.09,4.21,3565,3565,18028.89,5.45,,64.42,72.26,75.2,71.3
3249,3249,18782.65,6.19,3563,3563,16926.08,4.9,3747,3747,15855.4,4.34,3678,3678,17679.95,5.07,,64.98,71.26,74.94,73.56
3320,3320,19628.89,6.35,3764,3764,17512.68,4.74,3897,3897,15752.64,4.08,3808,3808,18239.15,5.05,,66.4,75.28,77.94,76.16
3237,3237,19096.04,6.38,3626,3626,17164.14,4.86,3747,3747,16016.39,4.43,3607,3607,18021.42,5.27,,64.74,72.52,74.94,72.14
3285,3285,18800.16,6.1,3590,3590,16784.08,4.82,3740,3740,15308.71,4.15,3622,3622,17394.43,5.08,,65.7,71.8,74.8,72.44
3250,3250,19246.13,6.35,3635,3635,17384.51,4.91,3755,3755,15569.95,4.22,3688,3688,17798.02,5.12,,65,72.7,75.1,73.76
3264,3264,19121.68,6.31,3653,3653,17167.17,4.83,3792,3792,15765,4.25,3649,3649,18028.33,5.16,,65.28,73.06,75.84,72.98
3303,3303,19039.71,6.13,3709,3709,17260.27,4.77,3824,3824,15762.71,4.21,3682,3682,17721.09,5.05,,66.06,74.18,76.48,73.64
3282,3282,18883.82,6.18,3609,3609,16935.5,4.81,3791,3791,15472.56,4.19,3703,3703,17708,5.05,,65.64,72.18,75.82,74.06
3242,3242,18932.7,6.23,3612,3612,17014.93,4.79,3717,3717,15492.1,4.19,3613,3613,17587.03,5.1,,64.84,72.24,74.34,72.26
3271,3271,19022.99,6.23,3618,3618,17032.77,4.82,3738,3738,15634.3,4.31,3633,3633,17824.03,5.13,,65.42,72.36,74.76,72.66
3348,3348,19596.16,6.22,3705,3705,17218.29,4.81,3773,3773,15663.89,4.25,3656,3656,18212.67,5.28,,66.96,74.1,75.46,73.12
3313,3313,19251.93,6.29,3669,3669,17124.73,4.74,3816,3816,15783.51,4.24,3629,3629,17955.51,5.17,,66.26,73.38,76.32,72.58
3198,3198,18333.37,6.21,3493,3493,16758.8,4.94,3668,3668,15231.08,4.19,3538,3538,17442.87,5.28,,63.96,69.86,73.36,70.76
3273,3273,18898.6,6.18,3586,3586,17093.54,4.86,3758,3758,15564.25,4.12,3623,3623,17586.91,5.07,,65.46,71.72,75.16,72.46
3266,3266,19241.32,6.35,3662,3662,17253.9,4.81,3779,3779,15537.5,4.21,3619,3619,17348.04,5.06,,65.32,73.24,75.58,72.38
3270,3270,19062.82,6.21,3650,3650,16906.8,4.71,3826,3826,15484.06,4.04,3691,3691,17962.94,5.1,,65.4,73,76.52,73.82
3299,3299,19254.01,6.23,3596,3596,16810.61,4.77,3775,3775,15479.44,4.19,3632,3632,17557.47,5.12,,65.98,71.92,75.5,72.64
3236,3236,18603.48,6.15,3565,3565,16799.98,4.83,3675,3675,15368.41,4.26,3579,3579,17403.47,5.25,,64.72,71.3,73.5,71.58
3283,3283,18941.2,6.23,3590,3590,16967.62,4.86,3789,3789,15549.35,4.18,3619,3619,17744.71,5.23,,65.66,71.8,75.78,72.38
3318,3318,19631.75,6.42,3689,3689,17355.46,4.86,3829,3829,15790.97,4.28,3722,3722,18171.96,5.14,,66.36,73.78,76.58,74.44
3224,3224,18752.24,6.25,3600,3600,17108.14,4.89,3693,3693,15420.16,4.25,3634,3634,17572.96,5.12,,64.48,72,73.86,72.68
3227,3227,19062.47,6.32,3615,3615,17132.32,4.81,3709,3709,15385.72,4.28,3637,3637,17712.38,5.12,,64.54,72.3,74.18,72.74
3248,3248,18807.37,6.28,3620,3620,16921.9,4.79,3788,3788,15594.66,4.19,3676,3676,17908.62,5.14,,64.96,72.4,75.76,73.52
