1,171,171,1203.15,7.54, 1.13, 0.19,210,210,1136.70,5.33, 1.19, 0.25,217,217,1095.98,4.89, 1.18, 0.26,235,235,1127.48,4.76, 1.18, 0.28
1,246,246,1592.68,7.61, 1.36, 0.33,279,279,1515.33,5.50, 1.40, 0.39,306,306,1404.61,4.74, 1.50, 0.46,284,284,1459.20,5.43, 1.52, 0.43
1,188,188,1310.27,8.05, 1.13, 0.21,231,231,1213.90,5.10, 1.23, 0.29,229,229,1167.67,5.00, 1.25, 0.29,242,242,1246.76,5.12, 1.27, 0.31
1,162,162,1054.27,6.77, 1.13, 0.18,184,184,1047.16,5.83, 1.16, 0.21,188,188,1007.14,5.35, 1.18, 0.22,187,187,988.59,5.33, 1.21, 0.23
1,183,183,1162.33,6.59, 1.08, 0.20,199,199,1152.87,5.56, 1.13, 0.22,203,203,1107.03,5.41, 1.09, 0.22,209,209,1093.54,5.15, 1.10, 0.23
1,169,169,1119.51,6.93, 1.11, 0.19,191,191,1041.47,5.45, 1.09, 0.21,192,192,1034.05,5.49, 1.18, 0.23,202,202,1031.50,4.94, 1.12, 0.23
1,257,257,1677.39,7.00, 1.33, 0.34,281,281,1530.64,5.34, 1.44, 0.40,293,293,1426.87,4.78, 1.47, 0.43,296,296,1437.07,4.95, 1.38, 0.41
1,201,201,1273.98,6.58, 1.14, 0.23,218,218,1230.23,5.66, 1.20, 0.26,237,237,1160.94,4.92, 1.31, 0.31,242,242,1184.34,4.91, 1.27, 0.31
1,174,174,1173.31,7.21, 1.08, 0.19,200,200,1171.24,6.16, 1.17, 0.23,213,213,1127.76,5.31, 1.15, 0.25,230,230,1182.46,5.04, 1.10, 0.25
1,167,167,1130.42,7.28, 1.17, 0.20,199,199,1142.88,5.76, 1.14, 0.23,207,207,1067.14,5.21, 1.14, 0.24,219,219,1100.33,5.15, 1.10, 0.24
1,181,181,1207.32,6.93, 1.09, 0.20,198,198,1121.72,5.86, 1.10, 0.22,214,214,1073.44,5.25, 1.11, 0.24,223,223,1060.16,4.89, 1.13, 0.25
1,174,174,1199.32,7.30, 1.12, 0.20,197,197,1162.95,5.99, 1.17, 0.23,214,214,1125.35,5.36, 1.18, 0.25,218,218,1103.50,5.65, 1.16, 0.25
1,192,192,1264.67,7.21, 1.21, 0.23,241,241,1254.05,5.29, 1.19, 0.29,244,244,1155.38,4.56, 1.19, 0.29,241,241,1190.89,5.09, 1.42, 0.34
1,146,146,873.81,6.49, 1.01, 0.15,154,154,803.49,5.41, 1.05, 0.16,169,169,839.84,5.43, 1.03, 0.17,166,166,814.05,4.99, 1.06, 0.18
1,189,189,1197.01,6.56, 1.07, 0.20,221,221,1182.53,5.71, 1.12, 0.25,224,224,1178.01,5.49, 1.13, 0.25,237,237,1186.78,5.26, 1.18, 0.28
1,192,192,1259.17,6.95, 1.14, 0.22,224,224,1281.04,5.75, 1.10, 0.25,236,236,1193.03,5.19, 1.13, 0.27,232,232,1237.37,5.78, 1.16, 0.27
