1002
1,13139,13207,1,0,0,3,1,11;232;753
1,13165,13236,1,0,0,3,1,11;206;727
0,13059,13110,1,0,0,2,0,11;312
1,13089,13382,1,0,0,2,1,11;282
0,13263,13317,1,0,0,2,0,108;578
0,13296,13382,1,0,0,2,0,75;578
1,13181,13268,1,0,0,3,1,11;188;711
1,13207,13438,1,0,0,3,2,1;164;685
1,12933,12987,1,0,0,4,1,53;312;76;438
1,12942,13013,1,0,0,4,1,53;303;67;429
1,12916,12967,1,0,0,4,1,91;329;93;455
0,12919,12970,1,0,0,4,0,53;326;90;452
0,13026,13107,1,0,0,2,0,11;345
0,13045,13313,1,0,0,2,0,11;326
1,13025,13301,1,0,0,2,2,220;346
1,13025,13284,1,0,0,2,2,25;346
1,13709,13765,1,0,0,10,1,183;325;547;53;550;324;255;698;307;708
1,13660,13715,1,0,0,9,2,232;374;577;102;599;373;304;701;356
1,13618,13683,1,0,16,9,2,274;416;580;144;641;415;342;701;398
1,13578,13632,1,0,0,9,1,314;456;580;184;681;453;386;701;438
1,13915,13975,1,15,0,10,3,119;341;344;118;49;492;101;339;683;917
0,13879,13935,1,0,0,10,0,13;155;377;380;154;85;528;111;339;719
1,13854,13932,1,0,0,9,1,38;180;402;405;179;110;553;162;339
1,13823,14121,1,0,0,9,7,69;211;433;436;210;141;584;193;594
1,13504,13554,1,0,0,5,1,388;530;580;258;755
0,13495,13568,1,0,0,5,0,397;539;580;267;764
1,13423,13720,1,0,0,3,2,469;611;833
0,13307,13374,1,0,0,2,0,64;578
1,13537,13794,1,0,0,8,3,355;497;580;225;722;453;427;870
0,13528,13613,1,0,0,6,0,364;498;580;234;731;453
1,13523,13605,1,0,0,6,2,369;498;580;239;736;510
1,13522,13583,1,0,0,6,1,370;512;580;240;737;511
1,12064,12303,1,0,0,6,4,219;119;603;680;243;417
1,12089,12146,1,0,0,6,2,194;94;578;517;218;392
1,12113,12188,1,0,0,6,2,170;70;554;517;176;368
1,12153,12442,1,0,0,6,3,130;30;514;517;154;328
1,12175,12438,1,0,0,6,2,108;8;492;517;132;174
1,12197,12476,1,0,0,5,3,86;470;496;110;174
0,12205,12276,1,0,0,5,0,78;462;269;102;174
0,12224,12289,1,0,0,5,0,59;443;269;83;174
1,11714,11795,1,0,0,5,1,144;15;556;265;313
1,11716,11945,1,0,0,5,2,109;13;556;265;311
1,11749,11800,1,0,0,4,1,109;534;265;147
0,11850,11935,1,0,0,6,0,8;433;265;147;817;894
1,11920,11988,1,0,0,5,2,363;263;107;747;824
0,11943,12031,1,0,0,5,0,334;240;84;724;801
0,11982,12058,1,0,0,5,0,301;201;45;685;762
1,11984,12045,1,0,0,5,1,299;199;43;683;760
0,12561,12648,1,0,0,5,0,106;183;446;683;370
1,12517,12588,1,0,0,5,3,150;227;490;690;370
0,12578,12644,1,0,0,5,0,89;166;429;667;370
0,12575,12656,1,0,0,5,0,92;169;432;670;370
1,12730,12810,1,0,0,5,1,14;270;515;279;641
1,12703,12753,1,0,0,5,1,41;304;542;306;668
1,12825,12889,1,0,0,4,1,182;420;184;546
1,12787,12869,1,0,0,4,1,220;458;222;584
0,12375,12432,1,0,0,5,0,292;269;106;537;870
1,12238,12497,1,0,0,6,3,45;429;269;69;174;769
1,12436,12711,1,16,0,5,3,231;269;45;534;809
1,12410,12499,1,0,0,5,2,257;269;71;537;835
1,12464,12669,1,0,0,6,2,203;269;17;534;691;373
1,12445,12694,1,0,0,6,2,222;269;36;534;691;564
1,12508,12570,1,0,0,5,3,159;236;499;691;370
0,12478,12560,1,0,0,6,0,189;266;3;529;691;370
1,11185,11240,1,0,0,9,2,83;312;349;109;263;139;460;497;544
1,11205,11479,1,0,0,9,4,63;312;328;89;243;139;460;477;524
1,11173,11253,1,0,0,9,2,95;312;361;121;275;139;461;509;556
1,11181,11258,1,0,0,9,2,87;312;353;113;267;139;461;501;548
1,11130,11361,1,0,0,9,7,138;312;404;164;318;311;728;530;599
1,11136,11406,1,0,0,9,5,132;312;398;158;312;139;722;530;593
1,11126,11181,1,0,0,9,1,142;312;408;168;322;315;732;556;603
1,11130,11337,1,0,0,9,2,138;312;404;164;318;311;728;530;599
1,11109,11166,1,0,0,10,2,7;159;312;425;185;339;332;749;573;620
0,11117,11167,1,0,0,9,0,151;312;417;177;329;324;741;565;612
1,11063,11121,1,0,0,9,2,53;205;567;460;231;385;378;795;619
1,11108,11336,1,0,0,10,7,8;160;522;426;186;340;333;750;574;621
1,11018,11085,1,0,0,8,1,98;250;612;516;276;430;423;840
1,11047,11136,1,0,0,9,2,69;221;583;487;247;401;394;811;635
1,10900,10967,1,0,0,7,1,216;368;730;634;394;548;541
0,10949,11029,1,0,0,7,0,167;319;681;585;345;499;492
1,11703,11781,1,0,0,5,1,155;26;580;265;324
1,11697,11944,1,0,0,4,4,161;29;582;486
1,11672,11753,1,0,0,4,1,186;10;29;611
0,11661,11729,1,0,0,4,0,197;21;29;622
1,11635,11858,1,0,0,4,2,223;47;29;648
