5003
0,14829,14879,1,0,0,9,0,178;369;418;243;378;292;602;794;688
1,14836,14910,1,0,0,9,2,171;362;418;236;371;285;595;787;681
0,14796,14856,1,0,0,8,0,25;211;402;458;276;411;325;635
1,14827,14897,1,0,0,9,1,180;371;427;245;380;294;604;796;690
1,14894,14966,1,0,0,10,1,113;304;360;178;313;227;537;692;623;583
0,14913,14968,1,0,0,11,0,94;285;341;159;294;172;518;692;604;564;427
1,14862,15081,1,0,0,9,6,145;336;392;210;345;259;569;758;655
1,14884,15129,1,0,0,9,6,123;314;370;188;323;237;547;695;633
1,15000,15089,1,0,0,11,1,7;198;254;72;207;121;431;623;517;477;340
1,15030,15239,1,0,0,10,5,168;224;42;177;91;401;593;487;447;310
1,14934,15006,1,0,0,11,1,73;264;320;138;273;172;497;689;583;543;406
1,14964,15050,1,0,0,11,1,43;234;290;108;243;157;467;659;553;513;376
1,15158,15218,1,0,0,10,1,40;96;49;273;465;359;319;153;803;599
1,15172,15259,1,0,0,10,3,24;82;35;259;451;345;305;153;789;585
1,15071,15349,1,0,0,10,7,127;183;1;136;50;360;552;377;406;269
1,15133,15193,1,0,0,9,2,65;121;74;298;490;377;344;207;828
1,15208,15292,1,0,0,9,3,46;4;415;308;234;132;594;549;898
1,15199,15281,1,0,0,9,1,55;8;4;424;318;234;141;594;558
1,15193,15486,1,0,0,10,4,5;61;14;4;430;324;234;147;768;564
1,15184,15430,1,0,0,10,3,14;70;23;247;439;333;234;153;777;573
1,15299,15386,1,0,0,9,1,4;324;208;178;41;594;458;730;965
1,15261,15328,1,0,0,9,1,4;362;230;194;79;594;496;730;1003
1,15259,15317,1,0,0,9,1,4;364;258;194;81;594;498;730;1005
1,15210,15420,1,0,0,9,3,44;4;413;307;194;130;594;547;896
1,15498,15740,1,0,0,8,5,125;19;463;259;608;766;888;370
0,15437,15509,1,0,0,8,0,186;57;40;524;320;669;827;949
1,15435,15495,1,0,0,8,2,188;82;42;526;322;671;829;951
1,15387,15465,1,0,0,9,2,4;236;130;90;574;370;712;877;999
1,15603,15852,1,0,0,9,6,20;358;48;503;551;783;265;681;511
1,15571,15824,1,0,0,7,4,52;390;48;535;693;815;297
1,15519,15573,1,0,0,7,1,104;442;48;574;745;867;349
1,15514,15579,1,0,0,8,1,109;3;447;48;592;750;872;354
1,15607,15831,1,0,0,9,5,16;354;48;499;551;619;261;677;507
1,15617,15881,1,0,0,10,6,6;344;48;489;551;544;251;667;497;840
1,15660,15728,1,0,0,9,1,301;48;446;551;544;208;624;454;693
1,15674,15757,1,0,0,9,1,287;48;397;551;544;194;610;440;693
1,15675,15937,1,0,0,9,5,286;48;397;520;544;193;609;439;693
1,15678,15736,1,0,0,9,2,283;48;397;520;544;190;410;436;693
1,15711,15786,1,0,0,9,1,250;46;395;520;543;157;410;403;693
1,15733,15787,1,0,0,9,1,228;24;373;519;543;135;410;381;693
1,15751,16046,1,0,16,9,4,210;6;343;513;543;117;410;363;693
1,15758,15809,1,0,0,8,1,203;343;506;543;110;259;356;693
1,15828,15881,1,0,0,8,1,133;278;436;543;40;259;286;629
1,15923,16010,1,0,0,9,1,38;183;341;463;259;191;534;611;516
1,15927,16005,1,0,0,9,1,34;179;321;459;259;187;530;607;512
1,15962,16047,1,0,0,8,1,144;302;424;259;152;495;572;477
1,15997,16079,1,0,0,8,1,109;267;389;259;117;460;537;442
1,16006,16066,1,0,0,8,1,99;258;380;259;108;451;528;433
1,16150,16238,1,0,0,8,1,114;236;134;307;384;289;691;527
1,16032,16086,1,0,0,8,1,74;232;343;252;82;425;502;407
1,16223,16273,1,0,0,9,1,41;163;61;234;311;216;618;453;733
1,16193,16277,1,0,0,8,1,71;193;91;264;341;246;648;484
1,16266,16342,1,0,0,8,1,120;18;191;268;173;575;411;634
1,16236,16325,1,0,0,9,2,28;150;48;221;298;203;605;441;720
1,16318,16398,1,0,0,8,3,68;139;216;121;523;359;634;859
0,16302,16356,1,0,0,7,0,84;155;232;137;539;371;634
1,16514,16588,1,0,0,5,2,20;327;163;442;663
1,16442,16496,1,0,0,6,2,15;92;399;235;514;735
1,16569,16643,1,0,0,4,2,239;108;387;608
1,16521,16750,1,0,0,5,3,13;320;156;435;650
0,16616,16860,1,0,0,4,0,225;61;340;561
0,16601,16661,1,0,0,4,0,239;76;355;576
0,16714,16792,1,0,0,4,0,127;242;463;648
1,16646,16731,1,0,0,4,2,195;31;310;531
0,16873,16930,1,0,0,5,0,83;241;468;499;716
1,16917,16989,1,0,0,5,1,39;241;445;455;672
0,16855,16907,1,0,0,5,0,101;241;468;517;734
0,16872,16923,1,0,0,5,0,84;241;468;500;717
0,16756,16841,1,0,0,5,0,85;200;241;606;616
1,16837,16903,1,0,0,5,2,4;119;241;525;535
