5001
1,104760,104837,1,16,0,12,2,22;142;204;375;363;508;127;132;517;417;661;599
1,104774,105047,1,0,0,12,6,8;128;190;361;349;494;113;118;515;403;661;585
1,104748,104829,1,0,0,12,2,34;154;216;387;375;520;139;144;612;429;661;611
1,104752,105051,1,0,0,12,7,30;150;212;383;371;516;135;140;549;425;661;607
1,104858,104945,1,15,0,14,3,44;106;277;265;410;29;16;499;319;627;489;291;953;699
1,104868,104946,1,0,0,14,1,34;96;267;255;400;19;16;492;309;617;489;281;886;689
1,104813,104878,1,0,0,13,1,89;151;322;310;455;74;79;515;364;661;489;336;998
1,104823,104908,1,0,0,13,2,79;141;312;300;445;64;16;515;354;661;489;326;988
1,104644,104916,1,0,0,10,6,138;258;320;491;479;592;243;248;716;533
1,104645,104723,1,0,0,10,1,137;257;319;490;383;592;242;247;715;532
1,104501,104574,1,0,0,7,2,89;260;401;463;590;622;592
1,104505,104575,1,0,0,7,1,85;260;397;459;534;618;592
1,104682,104936,1,0,0,11,6,100;220;282;453;375;586;205;210;678;495;803
1,104705,104912,1,0,0,12,6,77;197;259;430;375;563;182;187;655;472;780;654
1,104655,104712,1,0,0,10,1,127;230;309;480;383;592;232;237;705;522
1,104676,104750,1,0,0,10,2,106;226;288;459;383;592;211;216;684;501
1,105154,105219,1,15,0,10,1,114;201;23;331;205;608;403;701;739;843
1,105153,105242,1,0,0,10,3,115;201;24;332;206;658;404;702;740;843
1,105123,105188,1,0,0,13,1,12;0;145;201;54;362;236;26;659;434;732;770;843
1,105122,105205,1,0,0,13,2,13;1;146;238;55;363;237;27;659;435;733;771;843
1,105231,105304,1,0,0,10,1,37;129;254;128;580;326;624;662;843;447
1,105180,105250,1,0,0,9,1,88;171;305;170;608;377;675;713;843
1,105180,105249,1,0,0,9,3,88;171;305;170;608;377;648;713;843
1,105174,105230,1,0,0,10,1,94;186;3;311;170;608;383;681;719;843
1,105007,105212,1,0,0,12,6,128;116;261;353;170;478;352;142;804;550;796;886
1,104945,105005,1,0,0,12,3,19;190;178;323;415;232;540;414;204;866;612;796
1,104922,105210,1,0,0,12,9,42;213;201;346;438;255;563;437;227;885;635;933
1,104875,104945,1,0,0,15,3,27;89;260;248;393;12;9;485;302;610;484;274;886;682;980
1,105115,105378,1,0,0,13,6,20;8;153;245;62;370;244;34;696;442;740;778;843
1,105067,105153,1,0,0,13,2,68;56;201;293;110;418;292;82;744;490;788;826;843
1,105062,105330,1,0,0,13,8,73;61;206;298;115;423;297;87;749;495;793;831;1091
1,105020,105088,1,0,0,12,3,115;103;248;340;157;465;339;129;787;537;796;873
1,103872,103927,1,0,0,9,2,63;247;54;313;188;589;433;718;523
0,103893,103968,1,0,0,9,0,42;226;33;292;167;568;412;697;502
1,103899,103963,1,0,0,9,1,36;220;27;286;161;562;406;691;496
1,103926,103991,1,0,0,9,1,9;193;0;259;134;535;379;664;469
1,103944,104178,1,0,0,7,3,175;241;116;517;361;639;451
1,103957,104232,1,0,0,8,6,162;228;103;504;348;610;438;825
1,103971,104269,1,0,0,8,4,148;214;89;490;334;610;424;662
1,104005,104216,1,0,0,8,3,114;180;55;456;300;497;390;662
1,103537,103785,1,0,0,7,3,130;125;398;519;389;648;523
1,103546,103616,1,0,0,7,2,121;116;380;519;380;639;514
1,103560,103632,1,0,0,7,1,107;102;344;519;366;625;500
0,103628,103680,1,0,0,8,0,39;34;307;491;298;557;432;833
1,103648,103927,1,0,0,8,6,19;14;287;471;278;537;412;813
1,103655,103934,1,0,0,8,5,12;7;280;464;271;530;405;614
1,103782,103861,1,0,0,7,1,153;337;144;403;278;603;523
1,103824,103897,1,0,0,9,1,111;295;102;361;236;603;481;766;571
1,104221,104298,1,0,0,5,1,240;84;369;174;503
1,104217,104446,1,0,0,5,3,244;88;373;178;527
1,104279,104332,1,0,0,6,2,182;26;311;116;499;577
