5003
1,26936,27014,1,0,0,7,2,218;626;241;664;306;419;790
1,26928,27157,1,0,0,7,3,226;634;249;732;306;419;798
1,26909,26960,1,0,0,7,1,245;653;268;750;306;419;817
0,26888,26975,1,0,0,6,0,266;674;289;750;306;419
1,26852,27063,1,0,0,8,2,18;18;302;710;325;808;306;419
1,26841,26920,1,0,0,8,2,29;29;313;721;336;819;306;490
1,26831,27099,1,0,16,8,2,39;39;322;731;346;829;306;490
1,26828,27091,1,0,0,8,3,42;42;322;734;349;832;310;490
1,27370,27578,1,0,0,14,10,192;290;28;40;356;441;279;510;814;626;752;749;631;767
1,27364,27443,1,16,0,14,5,198;296;34;46;362;447;285;516;820;693;758;755;637;773
1,27351,27424,1,0,0,13,3,211;309;47;59;375;460;298;529;833;706;771;768;639
1,27331,27413,1,0,0,13,2,231;316;67;79;395;480;318;549;853;726;791;788;670
1,27324,27378,1,0,0,12,2,238;336;74;86;402;487;325;556;860;733;798;795
1,27296,27383,1,0,0,10,2,266;364;102;114;430;515;353;584;888;761
0,27142,27199,1,0,0,10,0,12;420;35;518;256;268;584;650;507;738
1,27123,27197,1,0,0,9,3,31;439;54;537;275;287;603;688;526
1,26729,26801,1,0,0,10,3,17;141;141;425;63;833;404;879;669;681
0,26730,26787,1,0,0,10,0,16;140;140;424;62;832;404;879;668;648
1,26687,26776,1,0,0,11,1,59;183;26;183;467;105;875;490;973;689;723
1,26718,26792,1,0,0,10,4,28;152;152;436;74;844;404;942;680;692
0,26661,26720,1,0,0,10,0,85;209;52;209;493;131;879;516;999;737
1,26682,26746,1,0,0,11,3,64;188;31;188;472;110;879;495;978;716;728
0,26580,26647,1,0,0,9,0,6;166;290;133;290;574;212;982;597
1,26638,26701,1,0,0,10,3,108;232;75;232;516;154;924;539;1022;760
1,26812,26871,1,0,0,8,1,58;58;342;750;365;848;586;490
1,26825,27096,1,0,0,8,3,45;45;322;737;352;835;573;490
1,26776,26835,1,0,0,9,3,94;94;378;16;786;401;879;598;512
1,26798,26867,1,15,0,8,2,72;72;356;764;379;862;598;512
