1002
1,13401,13696,1,1,0,372,257,262;145;21;89;66;80;45;147;122;185;141;21;3;72;47;102;74;13;18;37;45;29;217;74;27;100;234;2;342;132;349;260;94;2;59;77;114;188;90;202;197;116;104;540;186;139;578;415;329;77;49;174;190;446;6;360;122;50;8;158;350;60;405;298;80;360;228;155;409;150;100;210;160;338;378;219;314;171;162;342;222;380;360;104;151;273;439;185;270;250;71;211;158;143;136;242;499;277;27;274;164;448;352;396;87;399;438;32;457;107;373;625;438;370;227;359;715;146;388;63;205;186;181;72;524;27;518;411;112;152;267;142;189;181;473;258;592;166;430;133;296;256;564;363;562;55;127;233;175;386;426;626;438;360;524;716;456;337;556;529;103;526;497;519;495;425;589;420;483;337;311;278;46;436;488;527;92;277;194;238;717;249;733;356;419;791;380;476;593;494;260;666;634;508;145;203;372;159;295;422;170;476;332;452;390;593;277;376;57;671;530;395;857;274;163;380;246;517;654;542;219;391;364;348;459;282;243;591;674;792;747;228;725;571;283;247;266;695;383;600;525;542;337;482;281;168;759;476;776;536;559;157;131;677;895;456;471;477;510;854;382;404;458;574;368;382;516;515;445;633;283;815;531;203;378;359;388;452;559;448;648;915;642;668;329;726;410;472;506;649;194;894;820;765;483;677;305;600;657;576;624;764;669;575;325;573;423;413;700;291;896;366;425;660;515;733;491;849;608;594;336;606;779;949;546;450;249;401;853;1270;791;680;478;685;664;500;732;636;469;531;619;380;361;925;515;737;690;729;530;655;843;460;810;505;827;1200;685;645;608;969;727;687;546;426;712;524;512;567;506;850;783;870
1,13412,13675,1,1,0,375,235,251;134;10;78;55;69;34;136;111;174;130;10;61;36;91;63;2;7;26;34;18;206;63;16;89;223;331;121;338;249;83;48;66;103;177;79;191;186;105;93;529;175;128;567;404;318;66;38;163;179;435;349;111;39;147;339;49;394;287;69;349;217;144;398;139;89;199;149;327;367;208;303;160;151;331;211;369;349;93;140;262;428;174;259;239;60;200;147;132;125;231;488;266;16;263;153;437;341;385;76;388;427;21;446;96;362;614;427;359;216;348;704;135;377;52;194;175;170;61;513;16;507;400;101;141;256;131;178;170;462;247;581;155;419;122;285;245;553;352;551;44;116;222;164;375;415;615;427;349;513;705;445;326;545;518;92;515;486;508;484;414;578;409;472;326;300;267;35;425;477;516;81;266;183;227;706;238;722;345;408;780;369;465;582;483;249;655;623;497;134;192;361;148;284;411;159;465;321;441;379;582;266;365;46;660;519;384;846;263;152;369;235;506;643;531;208;380;353;337;448;271;232;580;663;781;736;217;714;560;272;236;255;684;372;589;514;531;326;471;270;157;748;465;765;525;548;146;120;666;884;445;460;466;499;843;371;393;447;563;357;371;505;504;434;622;272;804;520;192;367;348;377;441;548;437;637;904;631;657;318;715;399;461;495;638;183;883;809;754;472;666;294;589;646;565;613;753;658;564;314;562;412;402;689;280;885;355;414;649;504;722;480;838;597;583;325;595;768;938;535;439;238;390;842;1259;780;669;467;674;653;489;721;625;458;520;608;369;350;914;504;726;679;718;519;644;832;449;799;494;816;1189;674;634;597;958;716;676;535;415;701;513;501;556;495;839;772;859;717;736;712;759;625;519;427;908
1,13370,13429,1,1,0,373,23,10;25;18;17;293;26;176;1;52;120;97;106;11;76;178;0;153;216;16;172;52;34;103;78;133;105;21;44;49;68;76;60;248;105;58;131;265;33;373;163;380;291;125;33;90;108;145;5;219;121;233;228;147;135;571;217;170;4;29;609;3;446;360;108;80;205;221;477;37;391;153;81;39;189;381;91;11;436;329;111;391;259;186;440;181;131;241;191;369;409;250;345;202;193;25;373;253;411;391;135;2;182;304;470;6;216;301;281;102;242;189;174;167;273;530;308;58;305;195;479;383;427;118;430;469;63;488;138;404;656;469;401;258;390;746;177;419;94;236;217;212;103;555;58;549;442;143;183;298;173;220;212;504;289;623;197;461;164;327;287;595;394;593;86;158;264;206;417;457;657;469;391;555;747;487;368;587;560;134;557;528;550;526;456;620;451;514;368;342;309;77;467;519;558;123;308;225;269;748;280;764;387;450;822;411;507;624;525;291;697;665;539;176;234;403;190;326;453;201;507;363;483;421;624;308;407;88;702;561;426;888;305;194;411;277;548;685;573;250;422;395;379;490;313;274;622;705;823;778;259;756;602;314;278;297;726;414;631;556;573;368;513;312;199;790;507;807;567;590;188;162;708;926;487;502;508;541;885;413;435;489;605;399;413;547;546;476;664;314;846;562;234;409;390;419;483;590;479;679;946;673;699;360;757;441;503;537;680;225;925;851;796;514;708;336;631;688;607;655;795;700;606;356;604;454;444;731;322;927;397;456;691;546;764;522;880;639;625;367;637;810;980;577;481;280;432;884;1301;822;711;509;716;695;531;763;667;500;562;650;411;392;956;546;768;721;760;561;686;874;491;841;536;858
1,13375,13426,1,1,0,371,21,5;20;13;12;288;21;171;47;115;92;106;6;71;173;148;211;11;167;47;29;98;73;128;100;16;39;44;63;71;55;243;100;53;126;260;28;368;158;375;286;120;28;85;103;140;0;214;116;228;223;142;130;566;212;165;24;604;441;355;103;75;200;216;472;32;386;148;76;34;184;376;86;6;431;324;106;386;254;181;435;176;126;236;186;364;404;245;340;197;188;20;368;248;406;386;130;177;299;465;1;211;296;276;97;237;184;169;162;268;525;303;53;300;190;474;378;422;113;425;464;58;483;133;399;651;464;396;253;385;741;172;414;89;231;212;207;98;550;53;544;437;138;178;293;168;215;207;499;284;618;192;456;159;322;282;590;389;588;81;153;259;201;412;452;652;464;386;550;742;482;363;582;555;129;552;523;545;521;451;615;446;509;363;337;304;72;462;514;553;118;303;220;264;743;275;759;382;445;817;406;502;619;520;286;692;660;524;171;229;398;185;321;448;196;502;358;478;416;619;303;402;83;697;556;421;883;300;189;406;272;543;680;568;245;417;390;374;485;308;269;617;700;818;773;254;751;597;309;273;292;721;409;626;551;568;363;508;307;194;785;502;802;562;585;183;157;703;921;482;497;503;536;880;408;430;484;600;394;408;542;541;471;659;309;841;557;229;404;385;414;478;585;474;674;941;668;694;355;752;436;498;532;675;220;920;846;791;509;703;331;626;683;602;650;790;695;601;351;599;449;439;726;317;922;392;451;686;541;759;517;875;634;620;362;632;805;975;572;476;275;427;879;1296;817;706;504;711;690;526;758;662;495;557;645;406;387;951;541;763;716;755;556;681;869;486;836;531;853;1226;711;671
1,13330,13393,1,1,0,367,26,50;19;65;58;18;57;333;66;216;18;6;41;12;4;92;160;137;32;151;51;116;218;25;40;193;256;56;212;92;74;143;118;173;145;61;18;84;89;108;116;100;288;145;98;171;27;305;73;413;203;0;420;331;20;165;73;30;130;148;185;45;259;161;273;268;187;175;611;257;210;44;69;649;43;486;400;148;120;245;261;517;34;77;431;193;121;79;229;24;421;131;51;476;369;151;431;299;226;9;480;221;171;281;231;409;449;0;290;385;242;233;65;413;293;451;431;175;42;222;344;510;46;256;341;321;142;282;229;214;207;313;570;348;98;345;235;519;423;467;158;39;470;509;103;528;178;444;696;509;441;298;430;786;217;459;134;276;257;252;143;595;98;589;482;183;223;338;213;260;252;544;329;663;237;501;204;367;327;635;434;633;126;198;304;246;457;497;697;509;431;595;787;527;408;627;600;174;597;568;590;566;496;660;491;554;408;382;349;117;507;559;598;163;348;265;309;788;320;804;427;490;862;451;547;664;565;331;737;705;579;216;274;443;230;366;493;241;547;403;523;461;664;348;447;128;742;601;466;928;345;234;451;317;588;725;613;290;462;435;419;530;353;314;662;745;863;818;299;796;642;354;318;337;766;454;671;596;613;408;553;352;239;830;547;847;607;630;228;202;748;966;527;542;548;581;925;453;475;529;645;439;453;587;586;516;704;354;886;602;274;449;430;459;523;630;519;719;986;713;739;400;797;481;543;577;720;265;965;891;836;554;748;376;671;728;647;695;835;740;646;396;644;494;484;771;362;967;437;496;731;586;804;562;920;679;665;407;677;850;1020;617;521;320;472;924;1341;862
1,13362,13422,1,1,0,374,33,18;33;26;25;301;34;184;9;60;128;105;0;119;19;84;186;8;161;224;24;180;60;42;111;86;141;113;29;52;57;76;84;68;256;113;66;139;273;41;381;171;388;299;133;41;98;116;153;13;227;129;241;236;155;143;579;225;178;12;37;617;11;454;368;116;88;213;229;485;2;45;399;161;89;47;197;389;99;19;444;337;119;399;267;194;448;189;139;249;199;377;417;258;353;210;201;33;381;261;419;399;143;10;190;312;478;14;224;309;289;110;250;197;182;175;281;538;316;66;313;203;487;391;435;126;7;438;477;71;496;146;412;664;477;409;266;398;754;185;427;102;244;225;220;111;563;66;557;450;151;191;306;181;228;220;512;297;631;205;469;172;335;295;603;402;601;94;166;272;214;425;465;665;477;399;563;755;495;376;595;568;142;565;536;558;534;464;628;459;522;376;350;317;85;475;527;566;131;316;233;277;756;288;772;395;458;830;419;515;632;533;299;705;673;547;184;242;411;198;334;461;209;515;371;491;429;632;316;415;96;710;569;434;896;313;202;419;285;556;693;581;258;430;403;387;498;321;282;630;713;831;786;267;764;610;322;286;305;734;422;639;564;581;376;521;320;207;798;515;815;575;598;196;170;716;934;495;510;516;549;893;421;443;497;613;407;421;555;554;484;672;322;854;570;242;417;398;427;491;598;487;687;954;681;707;368;765;449;511;545;688;233;933;859;804;522;716;344;639;696;615;663;803;708;614;364;612;462;452;739;330;935;405;464;699;554;772;530;888;647;633;375;645;818;988;585;489;288;440;892;1309;830;719;517;724;703;539;771;675;508;570;658;419;400;964;554;776;729;768;569;694;882;499;849
1,13270,13356,1,1,0,364,54,38;110;37;53;79;41;125;118;46;78;24;24;41;43;53;117;393;126;13;20;276;78;66;101;72;48;8;64;152;220;197;92;211;0;111;32;176;47;278;85;32;100;20;253;2;316;116;6;272;152;134;203;178;233;205;33;121;78;37;144;149;168;176;160;348;205;158;231;87;365;2;133;473;55;263;60;480;391;59;80;225;133;90;190;208;245;105;319;221;333;328;247;235;671;317;270;104;129;709;103;546;460;208;180;14;305;321;577;94;137;491;253;181;139;289;84;481;191;111;536;429;211;491;359;286;69;540;281;231;341;291;469;509;60;350;36;445;17;302;293;125;473;353;511;491;235;102;282;404;570;106;316;401;381;202;342;289;274;267;373;630;408;158;405;295;579;483;527;218;99;530;569;163;588;238;504;756;569;501;358;490;846;277;519;194;336;317;312;203;655;158;649;542;243;283;398;0;273;320;312;53;604;389;723;297;561;264;427;387;695;494;693;186;258;364;306;517;557;757;569;491;655;847;587;468;687;660;234;657;628;650;626;556;720;551;614;468;442;409;177;567;619;658;223;408;325;369;848;380;864;487;550;922;511;607;724;625;391;797;765;639;276;334;503;290;426;553;301;607;463;583;521;724;408;507;188;802;661;526;988;405;294;511;377;648;785;673;350;522;495;479;590;413;374;722;805;923;878;359;856;702;414;378;397;826;514;731;656;673;468;613;412;299;890;607;907;667;690;288;262;808;1026;587;602;608;641;985;513;535;589;705;499;513;647;646;576;764;414;946;662;334;509;490;519;583;690;579;779;1046;773;799;460;857;541;603;637;780;325;1025;951;896;614;808;436
1,13293,13346,1,1,0,368,24,15;87;14;30;56;18;102;95;23;55;1;1;18;20;30;94;370;103;253;55;43;78;49;25;41;129;197;174;69;188;88;9;153;24;255;62;9;77;230;293;93;249;129;111;180;155;210;182;10;98;55;14;121;126;145;153;137;325;182;135;208;64;342;110;450;32;240;37;457;368;36;57;202;110;67;167;185;222;82;296;198;310;305;224;212;648;294;247;81;106;686;80;523;437;185;157;282;298;554;71;114;468;230;158;116;266;61;458;168;88;513;406;188;468;336;263;46;517;258;208;318;268;446;486;37;327;13;422;279;270;102;450;330;488;468;212;79;259;381;547;83;293;378;358;179;319;266;251;244;350;607;385;135;382;272;556;460;504;195;76;507;546;140;565;215;481;733;546;478;335;467;823;254;496;171;313;294;289;180;632;135;626;519;220;260;375;250;297;289;30;581;366;700;274;538;241;404;364;672;471;670;163;235;341;283;494;534;734;546;468;632;824;564;445;664;637;211;634;605;627;603;533;697;528;591;445;419;386;154;544;596;635;200;385;302;346;825;357;841;464;527;899;488;584;701;602;368;774;742;616;253;311;480;267;403;530;278;584;440;560;498;701;385;484;165;779;638;503;965;382;271;488;354;625;762;650;327;499;472;456;567;390;351;699;782;900;855;336;833;679;391;355;374;803;491;708;633;650;445;590;389;276;867;584;884;644;667;265;239;785;1003;564;579;585;618;962;490;512;566;682;476;490;624;623;553;741;391;923;639;311;486;467;496;560;667;556;756;1023;750;776;437;834;518;580;614;757;302;1002;928;873;591;785;413;708;765;684;732;872;777;683;433;681;531;521;808;399;1004;474
1,13504,13775,1,1,0,388,235,159;42;44;19;82;38;114;131;239;29;246;157;11;85;99;94;13;1;437;83;36;475;312;226;71;87;343;257;19;55;247;302;195;257;125;52;306;47;107;57;235;275;116;211;68;59;239;119;277;257;1;48;170;336;82;167;147;108;55;40;33;139;396;174;171;61;345;249;293;296;335;354;4;270;522;335;267;124;256;612;43;285;102;83;78;421;415;308;9;49;164;39;86;78;370;155;489;63;327;30;193;153;461;260;459;24;130;72;283;323;523;335;257;421;613;353;234;453;426;0;423;394;416;392;322;486;317;380;234;208;175;333;385;424;174;91;135;614;146;630;253;316;688;277;373;490;391;157;563;531;405;42;100;269;56;192;319;67;373;229;349;287;490;174;273;568;427;292;754;171;60;277;143;414;551;439;116;288;261;245;356;179;140;488;571;689;644;125;622;468;180;144;163;592;280;497;422;439;234;379;178;65;656;373;673;433;456;54;28;574;792;353;368;374;407;751;279;301;355;471;265;279;413;412;342;530;180;712;428;100;275;256;285;349;456;345;545;812;539;565;226;623;307;369;403;546;91;791;717;662;380;574;202;497;554;473;521;661;566;472;222;470;320;310;597;188;793;263;322;557;412;630;388;746;505;491;233;503;676;846;443;347;146;298;750;1167;688;577;375;582;561;397;629;533;366;428;516;277;258;822;412;634;587;626;427;552;740;357;707;402;724;1097;582;542;505;866;624;584;443;323;609;421;409;464;403;747;680;767;625;644;620;667;533;427;335;816;614;575;179;400;589;718;640;683;595;605;565;711;736;758;573;924;884;678;518;840;755;891;1013;894;518;781;662;457;568;811;636;600;647;522;599;601;970;922;672;734;908;925;640;481;483;967;515;642;685;637;718;934
1,13516,13755,1,1,0,388,204,147;30;32;7;70;26;102;119;227;17;234;145;73;87;82;1;425;71;24;463;300;214;59;75;331;245;7;43;235;290;183;245;113;40;294;35;95;45;223;263;104;199;56;47;227;107;265;245;36;158;324;70;155;135;96;43;28;21;127;384;162;159;49;333;237;281;284;323;342;258;510;323;255;112;244;600;31;273;90;71;66;409;403;296;37;152;27;74;66;358;143;477;51;315;18;181;141;449;248;447;12;118;60;271;311;511;323;245;409;601;341;222;441;414;411;382;404;380;310;474;305;368;222;196;163;321;373;412;162;79;123;602;134;618;241;304;676;265;361;478;379;145;551;519;393;30;88;257;44;180;307;55;361;217;337;275;478;162;261;556;415;280;742;159;48;265;131;402;539;427;104;276;249;233;344;167;128;476;559;677;632;113;610;456;168;132;151;580;268;485;410;427;222;367;166;53;644;361;661;421;444;42;16;562;780;341;356;362;395;739;267;289;343;459;253;267;401;400;330;518;168;700;416;88;263;244;273;337;444;333;533;800;527;553;214;611;295;357;391;534;79;779;705;650;368;562;190;485;542;461;509;649;554;460;210;458;308;298;585;176;781;251;310;545;400;618;376;734;493;479;221;491;664;834;431;335;134;286;738;1155;676;565;363;570;549;385;617;521;354;416;504;265;246;810;400;622;575;614;415;540;728;345;695;390;712;1085;570;530;493;854;612;572;431;311;597;409;397;452;391;735;668;755;613;632;608;655;521;415;323;804;602;563;167;388;577;706;628;671;583;593;553;699;724;746;561;912;872;666;506;828;743;879;1001;882;506;769;650;445;556;807;624;588;635;510;587;589;958;910;660;722;896;913;628;469;471;955;503;630;673;625;706;922;710;578;867;594;708;926
