1003
1,6911,6978,1,1,0,10,2,105;110;455;230;88;154;437;417;750;834
1,6899,6949,1,0,0,10,2,117;122;459;247;100;166;449;429;762;846
0,6959,7044,1,0,0,11,0,57;62;407;187;40;106;389;369;689;771;242
1,6924,6975,1,0,0,10,3,92;97;442;222;75;141;424;404;689;821
1,6877,6948,1,0,0,9,3,139;144;459;269;122;188;471;451;784
1,6876,6951,1,0,0,9,2,140;145;490;270;123;189;472;452;785
1,6888,6975,1,1,0,10,2,128;133;459;248;111;177;460;440;773;857
1,6880,6939,1,0,0,9,2,136;141;459;248;119;185;468;448;781
1,7038,7096,1,0,0,8,2,328;108;27;310;290;623;686;163
1,7025,7113,1,0,0,8,2,341;121;40;323;303;636;697;176
1,7062,7296,1,0,0,8,2,304;84;3;283;266;599;659;139
1,7050,7137,1,0,0,8,1,316;96;15;298;278;611;659;151
1,6986,7048,1,0,0,11,2,30;35;380;160;13;79;362;342;675;759;215
1,6969,7035,1,0,0,11,1,47;52;397;177;30;96;379;359;689;771;232
1,7006,7072,1,0,0,10,2,10;15;360;140;59;342;322;655;701;195
1,7005,7069,1,0,0,10,3,11;16;361;141;60;343;323;656;740;196
1,7142,7218,1,0,0,10,1,224;4;206;186;487;603;59;567;631;755
1,7163,7368,1,0,0,9,6,203;185;165;487;578;38;556;631;734
1,7164,7233,1,0,0,9,3,202;184;164;487;578;37;555;631;587
1,7177,7450,1,0,0,9,4,189;171;151;484;568;24;541;631;587
1,7093,7165,1,0,0,9,2,273;53;255;235;487;652;108;626;721
1,7103,7187,1,0,0,9,2,263;43;245;225;487;642;98;567;711
1,7108,7170,1,0,0,9,2,258;38;240;220;487;637;93;567;631
1,7123,7177,1,0,0,9,1,243;23;225;205;487;622;78;567;631
1,7242,7533,1,0,0,8,3,124;106;86;419;494;477;572;587
1,7249,7327,1,0,0,8,1,117;99;79;412;494;470;565;394
1,7256,7342,1,0,0,8,1,110;92;72;405;489;463;519;394
1,7258,7345,1,0,0,8,3,108;90;70;403;487;461;515;394
1,7191,7278,1,0,0,9,1,175;157;137;470;554;10;528;623;587
1,7221,7299,1,1,0,8,1,145;127;107;440;524;498;573;587
1,7235,7289,1,0,0,8,1,124;113;93;426;510;484;573;587
0,7235,7288,1,0,0,8,0,124;113;93;426;494;484;573;587
0,7531,7774,1,0,0,7,0,130;214;188;214;171;639;647
1,7459,7534,1,0,0,5,1,202;286;260;214;173
1,7453,7739,1,0,0,5,2,208;292;266;214;394
1,7438,7693,1,0,0,5,3,223;307;281;230;394
1,7403,7481,1,0,0,5,1,258;342;316;346;394
1,7361,7632,1,0,0,6,3,5;300;384;358;453;394
1,7326,7540,1,0,0,8,3,40;22;2;335;419;393;488;394
1,7265,7354,1,0,0,8,1,101;83;63;396;480;430;515;394
1,7638,7697,1,0,0,8,1,23;107;81;176;171;532;540;433
0,7631,7844,1,0,0,8,0,30;114;88;183;171;539;547;440
0,7621,7674,1,0,0,8,0,40;124;98;193;171;546;557;450
1,7593,7649,1,0,0,8,1,68;152;121;214;171;558;585;478
1,7579,7636,1,0,0,8,1,82;166;121;214;171;564;599;492
0,7564,7780,1,1,0,8,0,97;181;155;214;171;564;614;507
1,7564,7647,1,0,0,8,2,97;181;155;214;171;564;614;507
1,7548,7820,1,0,0,8,3,113;197;171;214;171;622;630;523
1,7769,8000,1,0,0,7,4,45;128;401;403;185;888;678
0,7772,7853,1,0,0,7,0,42;125;398;403;185;781;675
1,7732,7954,1,0,0,6,1,13;82;165;438;403;185
1,7751,7818,1,0,0,6,1,63;146;419;403;185;906
1,7666,7885,1,1,0,7,2,79;53;148;171;504;512;185
1,7668,7756,1,0,0,7,1,77;51;146;171;502;403;185
1,7651,7727,1,0,0,8,1,10;94;68;163;171;519;527;420
1,7653,7889,1,0,0,8,1,8;92;66;161;171;513;525;418
1,7904,7969,1,0,0,7,1,266;259;167;653;543;641;649
1,7910,7995,1,0,0,7,2,260;259;155;653;537;635;643
1,7870,7953,1,1,0,7,2,27;300;308;178;653;577;675
1,7877,7957,1,1,0,7,1,20;293;286;178;653;570;668
1,7821,7880,1,0,0,6,2,76;349;357;185;653;597
1,7866,7955,1,1,0,7,1,31;304;312;185;653;581;679
1,7801,8099,1,0,0,7,5,13;96;369;377;185;781;646
1,7810,7879,1,0,0,7,2,4;87;360;368;185;653;637
1,5951,6248,1,0,1,10,8,46;246;454;173;233;401;163;631;658;720
1,5893,5962,1,0,1,9,1,104;304;511;231;291;459;221;661;658
1,6001,6060,1,0,0,9,1,196;404;123;92;351;113;581;658;591
1,5953,6200,1,0,0,10,2,44;244;452;171;231;399;161;629;658;591
1,6025,6083,1,1,0,11,1,172;374;99;28;327;89;557;648;591;792;671
1,6009,6083,1,1,0,10,1,188;396;115;28;343;105;573;658;591;808
1,6052,6120,1,0,0,11,1,145;353;72;17;300;62;530;621;591;765;644
0,6034,6123,1,0,0,11,0,163;371;90;17;318;80;548;639;591;783;662
1,6083,6159,1,0,0,11,1,114;322;41;17;269;31;499;590;588;734;613
0,6065,6152,1,0,0,11,0,132;326;59;17;287;49;517;608;591;752;631
1,6098,6162,1,0,0,11,4,99;298;26;17;254;16;484;575;573;719;598
1,6091,6144,1,1,0,11,4,106;298;33;17;261;23;491;582;580;726;605
0,6163,6231,1,0,0,9,0,34;242;17;189;419;506;508;654;533
1,6135,6424,1,0,0,9,7,62;270;17;217;447;538;536;682;561
0,6201,6277,1,1,0,7,0,204;151;381;472;470;616;495
0,6196,6277,1,0,0,8,0,1;209;156;386;477;475;621;500
1,6209,6476,1,0,0,7,5,196;143;373;464;462;608;487
0,6210,6286,1,0,0,7,0,195;142;372;463;461;414;486
0,6214,6279,1,0,0,7,0,191;138;368;459;457;414;482
1,6221,6517,1,0,0,7,5,184;131;361;452;450;414;475
0,6265,6350,1,0,0,8,0,140;87;317;408;406;382;431;751
0,6290,6349,1,0,0,8,0,115;62;292;383;381;382;406;726
0,6297,6367,1,0,0,8,0,108;55;285;376;374;382;399;719
0,6303,6364,1,0,0,8,0,102;49;279;370;368;382;393;713
0,6307,6393,1,0,0,8,0,98;45;275;366;364;382;389;709
1,6331,6531,1,0,0,8,5,74;21;251;342;340;382;365;685
1,6338,6424,1,0,0,8,1,67;14;244;335;333;382;358;596
1,6361,6611,1,0,0,8,4,44;221;312;310;382;335;596;660
1,6365,6415,1,0,0,8,1,40;217;308;306;382;331;596;470
0,6375,6446,1,1,0,9,0,30;207;298;296;362;321;596;470;991
0,6376,6426,1,1,0,9,0,29;206;297;295;362;320;596;470;990
1,6376,6453,1,1,0,9,1,29;206;297;295;362;320;596;470;990
1,6416,6635,1,1,0,8,3,166;257;255;357;280;575;470;950
1,6404,6483,1,1,0,9,1,1;178;269;267;361;292;575;470;962
1,6399,6463,1,1,0,9,2,6;183;274;272;361;297;596;470;967
0,6383,6466,1,2,0,9,0,22;199;290;288;361;313;596;470;983
1,6500,6559,1,0,0,10,1,82;173;171;317;196;516;470;866;626;499
0,6491,6542,1,0,0,10,0,91;182;180;326;205;525;470;875;626;508
1,6474,6552,1,0,0,9,2,108;199;197;343;222;542;470;892;672
0,6456,6509,1,0,0,8,0,126;217;215;357;240;555;470;910
1,6551,6613,1,1,0,10,2,31;122;120;266;145;465;458;815;573;448
1,6539,6592,1,0,0,10,2,43;134;132;278;157;477;458;827;607;460
1,6525,6581,1,0,0,10,2,57;148;146;292;171;491;470;841;621;474
0,6506,6583,1,0,0,10,0,76;167;165;311;190;504;470;860;626;493
1,6572,6821,1,0,0,11,5,10;92;99;245;124;444;449;712;563;427;493
1,6571,6790,1,0,1,11,5,11;92;100;246;125;445;450;795;563;428;494
1,6554,6616,1,0,0,10,2,28;92;117;263;142;462;458;812;573;445
0,6553,6613,1,1,0,10,0,29;92;118;264;143;463;458;813;573;446
1,6618,6680,1,1,0,10,2,55;53;199;78;398;403;679;528;381;447
1,6636,6693,1,0,0,10,2,37;35;181;60;380;373;679;510;363;429
0,6591,6651,1,0,0,10,0,82;80;226;105;425;430;712;551;408;474
1,6610,6664,1,0,0,10,2,63;61;207;86;406;411;712;536;389;455
1,6658,6743,1,1,0,10,1,15;13;159;38;358;339;659;488;341;407
0,6661,6715,1,1,0,10,0,12;10;156;35;355;339;598;485;338;404
1,6642,6700,1,0,0,10,2,31;29;175;54;374;339;679;504;357;423
1,6648,6727,1,1,0,10,2,25;23;169;48;368;339;659;498;351;417
0,6709,6770,1,0,0,9,0,108;307;312;598;437;290;356;613;619
1,6730,6794,1,1,0,9,2,87;286;291;598;416;269;335;613;598
0,6664,6727,1,1,0,10,0,9;7;153;32;352;339;598;482;335;401
1,6699,6785,1,1,0,8,1,118;317;322;598;447;300;366;649
1,6772,6833,1,0,0,9,1,45;244;249;586;374;227;293;576;556
1,6815,6900,1,0,0,9,1,2;201;206;551;331;184;250;533;513
1,6737,6815,1,0,0,9,1,80;279;284;598;409;262;328;611;591
1,6769,6819,1,0,0,9,1,48;247;252;597;377;230;296;579;559
1,9012,9089,1,0,0,11,2,23;106;535;581;465;368;617;137;513;560;518
1,9033,9094,1,1,0,11,2,2;85;514;556;444;368;596;116;513;560;498
1,9034,9104,1,1,0,11,2,1;84;513;535;443;368;595;115;513;560;497
1,9043,9100,1,1,0,10,1,75;504;535;434;368;586;106;513;558;488
1,8971,9234,1,1,0,11,4,64;147;576;595;482;368;620;178;806;666;560
0,8977,9045,1,0,0,11,0,58;141;570;595;482;368;620;172;800;560;554
1,8980,9035,1,1,0,11,2,55;138;567;595;482;368;620;169;797;560;551
1,9010,9275,1,0,0,11,4,25;108;537;583;467;368;619;139;767;560;518
1,8943,9017,1,1,0,11,2,92;175;604;650;482;368;667;206;834;694;588
1,8953,9013,1,1,0,11,1,82;165;594;640;482;368;667;196;811;684;578
1,8954,9014,1,0,0,11,1,81;164;593;619;482;368;667;195;811;683;577
1,8956,9022,1,0,0,11,1,79;162;591;619;482;368;620;193;811;681;575
1,8862,9152,1,1,0,9,4,173;256;685;730;482;374;678;287;915
1,8864,8944,1,1,0,9,2,171;254;683;729;482;368;678;285;913
1,8903,8983,1,0,0,10,2,132;215;644;690;482;368;678;246;855;734
1,8915,8987,1,1,0,10,2,120;203;632;678;482;368;669;234;855;722
1,9256,9331,1,1,0,12,1,291;337;221;188;373;490;381;275;353;557;560;698
1,9230,9442,1,1,0,12,5,317;363;247;214;399;490;407;301;379;562;586;750
1,9289,9359,1,0,0,12,3,258;293;188;155;340;488;348;242;320;524;527;674
1,9258,9316,1,0,1,12,4,289;293;219;186;371;490;379;273;351;555;558;698
0,9176,9237,1,0,0,11,0,371;417;301;268;452;490;461;355;433;571;640
1,9156,9226,1,1,0,11,1,391;437;321;288;473;490;481;375;453;571;660
1,9201,9290,1,1,0,11,3,346;392;276;243;428;490;436;330;408;571;615
0,9183,9264,1,1,0,11,0,364;410;294;261;446;490;454;348;426;571;633
1,9110,9184,1,1,0,11,1,8;437;479;367;334;493;39;511;527;421;499
1,9104,9192,1,0,0,11,1,14;443;479;373;340;514;45;511;530;427;505
1,9151,9363,1,1,0,11,3,396;442;326;293;474;490;486;380;458;662;665
1,9135,9367,1,0,0,10,7,412;458;342;309;474;14;511;502;396;474
1,9073,9140,1,1,0,11,2,45;474;520;404;368;556;76;511;552;458;536
1,9056,9263,1,1,0,10,4,62;491;535;421;368;573;93;513;552;475
1,9097,9156,1,0,0,11,1,21;450;496;380;347;514;52;511;530;434;512
1,9077,9137,1,1,0,11,2,41;470;516;400;367;514;72;511;552;454;532
1,9461,9529,1,1,0,12,3,86;132;16;168;304;176;70;148;352;285;519;723
1,9469,9737,1,0,0,13,4,78;124;8;160;304;168;62;140;344;285;491;723;335
1,9435,9491,1,1,0,13,2,112;158;42;9;194;340;202;96;174;378;285;525;723
0,9453,9513,1,0,0,12,0,94;140;24;176;304;184;78;156;360;285;525;723
1,9409,9663,1,0,0,13,7,138;184;68;35;220;355;228;122;200;404;285;525;923
1,9413,9472,1,0,0,13,3,134;180;64;31;216;355;224;118;196;400;285;525;723
1,9397,9460,1,0,0,12,3,150;196;80;47;232;380;240;134;212;416;285;574
1,9404,9466,1,1,0,13,4,143;189;73;40;225;355;233;127;205;409;285;574;928
1,9385,9604,1,0,0,12,3,162;208;92;59;244;392;252;146;224;428;288;595
1,9388,9454,1,0,0,12,4,159;205;89;56;241;389;249;143;221;425;285;592
0,9337,9419,1,1,0,12,0,210;245;140;107;292;416;300;194;272;476;288;643
0,9372,9450,1,0,0,12,0,175;221;105;72;257;405;265;159;237;441;288;608
1,9323,9398,1,0,0,12,1,224;245;154;121;306;454;314;208;286;490;324;657
1,9331,9405,1,0,0,12,3,216;245;146;113;298;446;306;200;278;482;288;649
1,9291,9366,1,1,0,12,1,256;293;186;153;338;456;346;240;318;522;525;674
1,9299,9535,1,0,0,12,1,248;245;178;145;330;456;338;232;310;514;517;674
1,9821,10080,1,1,0,11,6,159;511;477;323;493;716;615;566;800;389;524
1,9807,10071,1,0,1,13,7,6;9;173;525;491;337;507;722;629;566;814;556;538
1,9803,9888,1,0,0,14,2,10;13;177;529;1;495;341;511;722;633;587;818;560;542
1,9797,9871,1,0,0,14,2,16;19;183;535;7;498;347;517;722;639;637;824;566;548
1,9781,9864,1,1,0,13,1,32;35;199;551;23;517;363;533;722;655;653;840;582
1,9742,9796,1,0,0,11,1,35;69;74;238;590;62;517;402;572;722;694
1,9734,9963,1,1,0,11,4,43;69;82;246;598;70;517;410;580;803;702
1,9721,9777,1,1,0,10,1,56;92;95;259;611;83;517;423;593;816
1,9697,9754,1,0,0,9,1,80;116;119;283;635;107;517;447;617
