1007
1,934,1148,1,0,53,16,11,22;217;376;286;242;522;170;310;487;312;544;187;226;698;727;347
1,770,990,1,1,80,19,7,196;32;54;109;381;111;540;482;406;686;294;474;651;476;683;453;443;862;891
1,772,845,1,1,73,19,2,194;30;52;107;379;109;538;480;404;684;294;472;649;474;683;453;441;860;796
1,776,846,1,1,60,19,7,190;26;48;103;355;105;534;476;400;680;294;468;645;470;683;453;437;856;796
1,779,847,1,1,64,19,1,187;23;45;100;355;102;531;473;397;677;294;465;642;467;683;453;434;830;796
1,786,837,1,0,46,19,2,180;16;38;93;355;95;524;407;390;670;294;458;635;460;683;453;427;830;796
1,808,876,1,0,41,18,6,158;16;71;343;73;501;407;368;648;294;436;613;438;670;453;405;824;796
1,812,893,1,0,51,18,4,154;12;42;339;69;498;407;364;644;292;432;609;434;666;453;401;820;796
1,813,873,1,1,39,18,2,153;11;42;338;68;497;407;363;643;291;431;608;433;665;453;400;819;796
1,6692,6768,1,0,108,16,1,178;28;286;607;446;634;369;814;574;254;633;632;720;461;698;551
1,6706,6784,1,0,93,16,2,164;14;213;593;432;620;355;800;560;240;619;632;706;453;698;537
1,6724,6807,1,1,135,16,2,146;213;541;414;602;337;782;542;222;601;632;688;435;698;519;742
1,6742,6829,1,0,143,16,2,128;213;541;396;584;319;764;524;204;583;632;670;417;685;501;724
1,6653,6708,1,0,63,15,1,197;51;325;6;646;485;673;408;842;613;288;672;819;759;506
1,6666,6737,1,0,113,16,2,197;51;312;633;472;660;395;840;600;276;659;806;746;493;761;577
1,6677,6755,1,0,91,16,3,193;43;301;622;461;649;384;829;589;269;648;795;735;461;750;566
1,6682,6906,1,1,107,16,7,188;38;296;617;456;644;379;824;584;264;643;790;730;461;698;561
1,6611,6680,1,0,87,17,2,35;33;197;109;367;48;688;527;700;450;895;655;307;714;861;801;548
1,6624,6693,1,0,73,17,1,22;20;197;96;354;35;675;514;700;437;882;642;288;701;848;788;535
0,6631,6685,1,0,0,17,0,15;13;197;51;347;28;668;507;695;430;875;635;288;694;841;781;528
1,6646,6711,1,1,93,16,2,0;197;51;332;13;653;492;680;415;860;620;288;679;826;766;513
1,6580,6649,1,0,107,17,1,66;64;197;20;140;398;79;719;558;719;481;897;686;366;745;892;832
1,6587,6662,1,0,93,18,2,59;57;197;13;133;391;72;712;551;719;474;897;679;359;738;885;825;572
1,6592,6644,1,0,82,18,3,54;52;197;8;128;386;67;707;546;719;469;897;674;307;733;880;820;567
1,6593,6653,1,0,87,18,3,53;51;197;7;127;385;66;706;545;706;468;897;673;307;732;879;819;566
1,6521,6572,1,1,99,15,1,125;123;197;79;199;457;138;778;617;805;540;897;745;425;804
1,6491,6574,1,0,101,15,1,126;153;197;109;229;487;168;808;647;835;556;897;775;455;834
1,6541,6625,1,0,99,15,3,105;103;197;59;179;437;118;758;597;719;503;897;725;405;784
1,6530,6805,1,0,105,15,6,116;114;197;70;190;448;129;769;608;796;503;897;736;416;795
1,6440,6511,1,1,118,15,1,27;206;38;203;430;160;280;538;219;859;698;886;556;897;826
1,6435,6494,1,1,139,16,2,32;211;43;209;435;3;165;285;543;220;864;703;891;556;897;831
1,6484,6560,1,0,98,14,2,162;160;197;116;236;494;175;815;654;842;556;897;782;462
1,6449,6737,1,0,147,15,10,18;197;29;195;421;151;271;529;210;850;689;877;556;897;817
1,6395,6447,1,1,140,16,1,16;72;251;83;249;475;43;205;325;583;220;904;743;931;666;897
1,6391,6662,1,1,140,16,12,20;76;255;87;253;479;47;209;329;587;220;908;747;935;670;1115
1,6435,6495,1,0,116,16,1,32;211;43;203;435;3;165;285;543;220;864;703;891;556;897;831
1,6417,6506,1,0,141,16,2,50;229;61;227;453;21;183;303;561;220;882;721;909;644;897;849
1,6340,6402,1,1,91,15,3,71;7;127;5;306;138;304;488;98;260;380;638;319;959;798
1,6334,6387,1,0,84,15,4,77;22;133;11;312;144;310;488;104;266;386;644;325;965;804
1,6372,6450,1,0,99,15,3,39;95;274;103;272;488;66;228;348;606;287;927;766;954;689
1,6369,6421,1,0,93,15,1,42;98;277;109;275;488;69;231;351;609;290;930;769;957;692
1,6294,6548,1,0,107,15,8,117;62;173;51;352;162;350;488;144;266;396;672;365;1005;844
1,6306,6357,1,0,95,15,4,105;50;161;39;340;162;338;488;132;266;396;644;353;993;832
1,6262,6315,1,0,102,13,2,9;149;94;205;83;384;216;382;488;176;266;396;716
1,6280,6337,1,0,71,14,1,131;76;187;65;366;198;364;488;158;266;396;672;379;1019
0,6254,6311,1,0,0,13,0,14;157;102;213;91;392;224;390;488;184;346;396;724
1,6254,6337,1,0,91,13,3,14;157;102;213;91;392;224;390;488;184;346;396;724
1,6234,6297,1,0,105,12,4,32;177;122;233;111;412;241;410;488;204;366;486
1,6243,6535,1,0,111,13,8,14;168;113;224;102;403;235;401;488;195;357;477;735
1,6180,6239,1,0,79,12,1,32;231;176;287;159;466;298;464;488;258;420;540
1,6234,6320,1,0,93,12,2,32;177;122;233;111;412;241;401;488;204;366;486
1,6169,6252,1,1,74,12,1,82;242;187;298;176;477;309;475;488;269;431;551
1,6170,6224,1,1,87,12,4,32;241;186;297;175;476;308;474;488;268;430;550
1,6133,6215,1,0,72,11,1,135;278;223;334;196;508;345;495;683;305;467
1,6146,6403,1,0,91,11,9,82;265;210;321;196;500;332;495;683;292;454
1,6118,6206,1,0,65,12,4,14;153;293;230;349;196;527;360;495;683;320;482
1,6119,6170,1,1,58,12,1,13;152;292;230;348;196;508;359;495;683;319;481
1,6110,6164,1,0,56,13,4,2;22;161;301;230;357;213;527;367;495;683;328;490
1,6109,6174,1,1,55,13,1,3;23;162;302;247;358;213;527;367;495;683;329;491
0,6095,6162,1,0,0,13,0,17;37;176;316;261;372;213;527;367;495;683;343;505
1,6092,6162,1,1,70,12,3,18;40;179;319;264;375;241;527;367;495;683;346
1,6054,6107,1,1,93,13,2,18;78;36;217;357;302;413;241;527;367;495;683;384
1,6037,6124,1,0,97,13,3,18;95;53;234;374;319;430;241;527;416;495;683;401
1,6031,6237,1,0,99,14,5,18;0;101;59;240;380;325;436;241;527;416;613;683;407
1,6026,6113,1,1,87,14,2,18;5;106;64;245;385;330;439;319;527;452;618;683;412
1,6026,6115,1,1,82,14,3,18;5;106;64;245;385;330;439;241;527;452;618;683;412
1,6000,6234,1,1,82,16,8,18;22;14;132;90;271;411;3;349;439;345;527;478;644;870;438
1,5967,6056,1,1,76,14,4,18;22;47;165;123;298;444;36;389;439;378;527;511;677
1,5960,6182,1,0,70,14,7,152;22;51;172;130;298;451;43;396;439;385;527;518;684
1,5958,6024,1,0,69,14,2,154;73;51;174;132;298;453;45;398;439;387;527;520;686
1,5929,5987,1,0,58,12,2,183;102;51;203;161;298;482;74;427;439;412;527
1,5917,5999,1,0,64,13,4,2;195;114;51;215;173;318;494;86;439;439;412;527
1,5912,5975,1,0,71,13,1,7;200;119;102;220;178;318;499;91;444;439;412;527
1,5730,5781,1,0,119,17,2,189;133;180;76;382;301;178;227;402;360;1;541;681;239;626;737;412
1,5774,5863,1,0,112,16,3,145;89;136;32;338;257;134;227;358;316;497;637;229;582;693;412
1,5833,6119,1,0,101,16,8,86;30;77;279;198;75;181;299;257;438;578;170;512;634;412;813
1,5833,5915,1,0,99,16,2,86;30;77;279;198;75;181;299;257;438;578;170;512;528;412;813
1,5857,5922,1,0,65,16,1,62;6;53;255;174;18;157;275;233;414;554;146;499;528;412;789
1,5874,6151,1,0,79,15,8,45;36;238;157;18;112;258;216;397;537;129;482;528;412;772
1,5878,5950,1,0,79,15,4,41;32;234;153;18;112;254;212;393;533;125;478;528;412;527
1,5889,6152,1,1,93,15,8,30;21;223;142;18;112;243;201;382;522;114;467;439;412;527
1,5568,5643,1,0,96,17,1,103;351;61;295;342;16;238;544;463;331;446;519;522;163;703;746;239
1,5574,5660,1,0,100,17,3,99;345;55;289;336;10;232;538;457;331;440;519;516;157;661;746;239
1,5583,5666,1,0,109,17,4,90;336;46;280;327;1;223;529;448;325;431;484;507;148;661;746;239
1,5592,5863,1,1,93,16,9,81;327;37;271;318;214;520;439;316;422;484;498;94;661;746;239
1,5633,5697,1,0,70,15,3,40;286;230;277;173;479;398;275;227;484;457;94;638;746;239
1,5639,5694,1,1,85,15,4,34;280;224;271;167;473;392;269;227;484;417;92;632;746;239
1,5675,5739,1,0,93,14,4,244;188;235;131;437;356;233;227;457;415;56;596;736;239
1,5728,5962,1,1,155,17,8,191;135;182;78;384;303;180;227;404;362;3;543;683;239;628;739;617
1,5473,5550,1,0,93,15,2,184;446;156;390;437;111;333;614;558;435;541;519;617;258;798
1,5446,5496,1,0,84,15,1,13;213;473;183;417;464;138;360;614;585;462;568;519;644;285
1,5533,5611,1,0,97,16,2,140;386;96;330;377;51;273;579;498;375;481;519;557;198;738;878
0,5507,5577,1,0,0,15,0,166;412;122;356;403;61;299;605;524;401;507;519;583;224;764
1,5548,5607,1,1,86,16,2,125;371;81;315;362;36;258;546;483;331;466;519;542;183;723;863
1,5542,5600,1,0,101,16,1,131;377;87;321;368;42;264;546;489;366;472;519;548;189;729;869
1,5557,5764,1,0,107,17,5,103;362;72;306;353;27;249;546;474;331;457;519;533;174;714;854;239
1,5556,5786,1,0,109,17,8,103;363;73;307;354;28;250;546;475;331;458;519;534;175;715;855;447
1,5389,5668,1,0,104,16,10,0;70;284;530;240;474;521;195;417;614;642;519;607;550;701;342
1,5380,5638,1,1,75,16,13,9;79;293;539;249;483;530;204;426;614;651;528;607;752;710;351
1,5414,5498,1,1,92,15,5,45;243;505;215;449;496;170;392;614;617;494;600;519;676;317
1,5409,5493,1,0,92,15,1,50;264;510;220;454;501;175;397;614;622;499;605;519;681;322
1,5426,5511,1,0,79,15,5,33;216;493;203;437;484;158;380;614;605;482;575;519;664;305
1,5422,5485,1,0,91,15,1,37;243;497;207;441;488;162;384;614;609;486;575;519;668;309
1,5432,5505,1,1,93,15,1,27;216;483;197;431;478;152;374;614;586;476;575;519;658;299
1,5430,5494,1,0,84,15,4,29;216;489;199;433;480;154;376;614;586;478;575;519;660;301
0,5274,5353,1,0,0,15,0,51;81;115;185;397;645;355;589;570;310;532;744;757;548;740
1,5277,5351,1,1,86,15,2,48;78;112;182;396;642;352;586;570;307;529;744;754;548;737
1,5255,5457,1,1,86,15,2,70;100;134;204;418;664;374;608;570;317;551;744;776;653;759
1,5268,5346,1,0,86,15,3,57;87;121;191;405;651;361;595;570;316;538;744;763;548;746
0,5298,5360,1,0,0,15,0,27;57;91;161;375;621;331;565;570;286;508;744;733;548;607
1,5319,5530,1,1,91,15,6,6;36;70;140;354;600;310;544;570;265;487;744;712;548;607
0,5284,5338,1,0,0,15,0,41;71;105;175;389;635;336;579;570;300;522;744;747;548;730
1,5297,5558,1,0,92,15,10,28;58;92;162;376;622;332;566;570;287;509;744;734;548;717
1,5168,5403,1,0,84,12,6,157;118;221;249;505;751;461;695;742;317;638;944
1,5169,5249,1,1,81,12,2,156;118;220;249;504;750;460;694;741;317;637;744
1,5160,5242,1,0,68,12,2,4;165;183;229;249;513;759;469;703;750;424;646
1,5163,5446,1,1,81,12,8,1;162;118;226;249;510;756;466;700;747;421;643
1,5184,5261,1,1,76,12,2,141;118;205;249;489;709;445;679;570;317;622;744
1,5191,5268,1,1,75,12,2,134;118;198;249;482;698;438;672;570;317;615;744
1,5171,5450,1,1,80,12,6,154;118;218;249;502;709;458;692;739;317;635;744
1,5182,5256,1,1,75,12,3,143;118;207;249;491;709;447;681;570;317;624;744
1,5102,5185,1,0,93,14,2,10;15;62;223;253;287;249;571;799;527;761;808;482;704
1,4992,5243,1,0,58,13,7,30;49;120;125;172;333;363;397;89;467;681;799;637
1,4955,5206,1,0,49,12,8,67;86;157;162;209;368;400;434;126;504;718;956
1,4937,5170,1,0,49,13,6,85;14;104;165;180;227;382;418;452;144;522;736;956
1,5150,5212,1,0,72,12,3,14;175;205;239;249;523;765;479;713;760;434;652
1,5113,5178,1,1,85,13,1,4;51;186;242;276;249;560;799;485;750;797;471;652
1,5112,5201,1,0,92,14,2,0;5;52;186;243;277;249;561;799;517;751;798;472;652
1,5109,5160,1,0,78,14,3,3;8;55;216;246;280;249;564;799;520;754;801;475;652
1,4867,4926,1,0,55,11,2,155;84;174;245;250;297;382;488;479;214;592
1,4833,4907,1,0,61,12,2,189;118;5;208;279;284;331;382;522;479;248;626
1,4797,4999,1,0,71,12,4,213;121;7;41;244;315;320;367;528;558;479;281
1,4789,5011,1,0,60,13,5,2;213;162;15;49;252;323;328;375;536;566;479;281
1,4934,4995,1,0,45,13,3,88;17;107;165;183;230;382;421;455;147;525;739;985
1,4924,5007,1,0,50,13,4,98;27;117;165;193;240;382;431;465;157;535;749;995
1,4921,4987,1,0,45,13,1,101;30;120;191;196;243;382;434;468;160;538;752;998
1,4883,4957,1,0,53,11,4,139;68;158;229;234;281;382;472;479;198;576
1,8501,8579,1,0,69,13,1,92;116;280;221;143;449;81;191;433;226;280;663;1098
1,8486,8545,1,0,58,11,1,92;131;295;236;158;464;96;216;448;226;280
1,8539,8791,1,0,57,13,6,92;78;242;171;105;411;10;163;395;226;242;625;1060
1,8538,8595,1,1,62,13,3,92;79;243;184;106;412;10;164;396;226;243;626;1061
1,8427,8484,1,1,78,12,1,16;92;190;354;283;217;523;155;275;507;226;354
1,8415,8502,1,0,64,12,2,28;92;202;8;366;307;229;535;167;287;519;226
1,8475,8530,1,0,64,11,2,92;142;306;247;169;475;107;227;459;226;280
1,8445,8699,1,0,65,11,8,92;172;336;277;199;505;137;235;489;226;336
1,8574,8853,1,1,65,13,5,91;43;207;148;70;376;8;128;351;187;207;396;827
1,8570,8649,1,0,46,13,3,92;47;211;152;74;376;10;132;351;209;211;396;827
1,8628,8696,1,0,61,11,1,37;146;94;16;322;74;306;187;153;396;816
1,8627,8681,1,0,48,11,3,38;154;95;17;323;75;307;187;154;396;816
1,8547,8786,1,1,44,13,6,92;70;234;171;97;376;10;155;387;209;234;617;1052
1,8544,8602,1,0,61,13,3,92;73;237;171;100;406;10;158;390;209;237;620;1055
1,8567,8849,1,1,53,13,5,92;50;214;155;77;376;10;135;351;209;214;396;1032
1,8564,8649,1,1,51,13,4,92;53;217;158;80;376;10;138;370;209;217;396;1035
1,8249,8315,1,1,101,14,2,137;194;416;365;3;174;483;453;395;557;333;293;640;552
0,8252,8310,1,1,0,14,0,134;191;413;365;0;171;483;453;392;557;330;293;640;545
1,8262,8314,1,0,65,13,2,124;181;403;355;161;483;453;382;557;320;293;640;545
1,8296,8351,1,0,78,13,3,90;147;369;321;127;483;426;348;557;286;293;638;545
1,8238,8313,1,0,110,15,2,0;144;205;427;379;14;185;543;484;406;712;344;293;640;552
1,8240,8520,1,0,105,14,9,144;203;425;365;12;183;541;482;404;710;342;293;640;552
1,8242,8301,1,0,104,14,3,144;201;423;365;10;181;539;480;402;557;340;293;640;552
1,8246,8307,1,1,104,14,1,140;197;419;365;6;177;535;453;398;557;336;293;640;552
1,8375,8652,1,1,52,13,6,11;68;92;242;48;378;347;269;557;207;293;559;479
1,8381,8457,1,0,46,13,2,5;62;92;236;42;378;341;263;557;201;293;553;254
1,8383,8466,1,1,52,13,3,3;60;92;234;40;378;339;261;557;199;293;551;235
1,8387,8474,1,1,51,12,3,56;92;230;36;378;335;257;557;195;293;547;226
1,8315,8404,1,0,85,13,2,71;128;350;302;108;466;407;329;557;267;293;619;539
1,8325,8583,1,0,86,13,7,61;118;340;292;98;415;397;319;557;257;293;609;529
1,8351,8418,1,0,83,13,2,35;92;314;266;72;395;371;293;557;231;293;583;503
1,8363,8628,1,1,57,13,6,23;80;302;254;60;378;359;281;557;219;293;571;491
1,8123,8410,1,0,115,16,10,14;115;263;320;494;104;432;39;300;629;599;521;827;459;579;811
1,8113,8172,1,0,115,15,2,24;125;273;330;552;114;432;39;310;629;609;531;837;469;589
1,8060,8292,1,0,94,15,8,19;45;77;178;326;383;605;167;533;39;363;629;662;575;890
1,8045,8275,1,1,117,15,6,34;60;92;193;341;398;620;182;533;207;378;629;663;575;905
1,8031,8085,1,0,93,15,5,48;74;106;207;355;412;634;196;533;221;392;629;691;575;919
1,8025,8109,1,0,102,15,6,54;80;112;213;361;418;640;202;592;227;398;629;697;575;925
1,8004,8083,1,0,86,14,1,75;101;133;234;382;439;654;223;613;248;419;629;697;640
1,7994,8048,1,0,95,14,6,85;111;143;244;392;449;654;233;623;258;429;629;728;650
1,8237,8305,1,1,91,15,2,1;144;206;428;380;15;186;544;485;407;713;345;293;672;552
1,8229,8516,1,0,99,15,11,9;144;214;436;385;23;194;552;493;415;721;353;293;672;625
1,8217,8269,1,0,86,16,2,21;144;226;446;10;385;35;206;564;505;427;733;365;293;717;637
1,8195,8258,1,0,110,16,1,43;144;248;462;32;385;39;228;586;527;449;755;387;293;739;659
1,8194,8259,1,0,130,16,4,44;192;249;462;33;385;39;229;587;528;450;756;388;293;740;660
1,8160,8240,1,1,84,15,1,78;226;283;494;67;385;39;263;621;562;484;790;422;293;774
1,8148,8215,1,0,92,15,2,90;238;295;494;79;385;39;275;629;574;496;802;434;293;786
1,8132,8189,1,1,108,16,2,5;106;254;311;494;95;432;39;291;629;590;512;818;450;293;802
1,7777,8026,1,1,86,12,5,0;158;109;302;328;360;461;609;556;670;283;840
1,7806,7862,1,0,105,12,2,129;80;273;299;331;432;580;556;667;283;811;446
1,7772,7858,1,0,93,12,2,5;163;114;307;333;365;466;614;563;876;283;845
1,7775,8064,1,1,85,12,7,2;160;111;304;330;362;463;611;556;876;283;842
1,7752,7807,1,1,88,12,2,25;183;134;327;353;385;486;634;588;876;475;865
1,7757,7984,1,0,93,12,8,20;178;129;322;348;380;481;629;563;876;470;860
1,7699,7928,1,0,81,11,6,18;78;236;187;380;406;438;539;687;588;966
1,7719,7787,1,0,111,12,3,58;216;167;360;386;418;519;667;588;876;508;898
1,7904,8157,1,1,127,13,6,12;175;201;233;334;482;539;654;259;713;348;519;877
0,7963,8027,1,0,0,13,0,116;142;174;275;423;480;654;259;654;289;460;629;759
1,7888,7974,1,0,123,13,5,47;191;217;246;350;498;555;654;283;729;364;535;893
1,7900,7952,1,0,122,13,1,35;179;205;237;338;486;543;654;259;717;352;523;881
1,7867,7933,1,1,88,13,1,68;19;212;238;270;371;519;556;654;283;750;385;556
0,7867,7924,1,0,0,13,0,68;19;212;238;246;371;519;556;654;283;750;385;556
1,7811,7861,1,1,97,12,3,124;75;268;294;326;427;556;556;667;283;806;441
1,7824,7878,1,1,91,12,2,111;62;255;281;313;414;545;556;667;283;793;428
1,7415,7466,1,0,75,12,3,91;57;12;51;145;293;362;503;471;664;481;722
1,7402,7474,1,0,82,13,3,104;69;10;16;59;158;315;375;503;484;677;481;735
1,7464,7549,1,0,75,11,2,42;8;2;96;253;313;471;422;615;481;673
1,7420,7478,1,1,76,12,2,86;52;7;46;140;284;357;503;466;659;481;717
1,7477,7543,1,1,90,9,2,29;83;240;300;458;409;602;446;660
1,7476,7769,1,0,95,9,7,30;84;241;301;459;410;603;481;661
0,7542,7606,1,0,0,10,0,18;175;235;393;344;537;446;595;696;844
1,7488,7557,1,1,71,10,1,18;72;229;289;447;398;591;446;631;750
0,7574,7636,1,0,0,9,0,143;203;361;312;505;446;563;664;812
0,7561,7647,1,0,0,9,0,156;216;374;325;518;446;576;677;825
1,7596,7649,1,0,91,9,1,121;181;339;290;483;446;491;642;790
1,7586,7845,1,0,104,9,5,131;191;349;300;493;446;551;652;800
1,7617,7676,1,0,106,10,2,100;160;305;269;462;446;491;621;769;826
1,7598,7683,1,0,91,9,1,119;179;320;288;481;446;491;640;788
1,7688,7948,1,0,88,11,7,29;89;247;198;391;417;449;550;698;755;977
0,7632,7707,1,0,0,10,0,85;145;303;254;447;446;491;606;713;811
1,7234,7294,1,1,102,16,2,65;92;272;32;91;189;178;193;9;232;326;483;143;450;701;652
1,7252,7310,1,1,104,16,2,47;63;254;14;73;189;160;175;214;308;465;125;450;683;634;827
1,7255,7544,1,0,100,16,9,44;51;251;11;70;189;157;172;211;305;462;122;450;680;631;824
1,7271,7341,1,1,100,15,2,28;51;235;54;189;141;156;195;289;446;106;441;664;615;808
1,7272,7337,1,0,100,15,1,27;25;234;53;189;140;155;194;288;445;105;441;663;614;807
1,7283,7371,1,0,113,15,5,16;25;223;42;189;129;144;163;277;434;94;441;652;603;796
1,7291,7373,1,0,81,15,2,8;25;215;34;181;121;136;163;269;426;86;441;644;595;767
1,7296,7360,1,0,82,15,1,3;25;210;29;176;116;131;163;264;421;81;441;567;590;767
1,7364,7440,1,0,73,13,2,142;108;48;63;102;196;353;13;413;567;522;715;741
1,7365,7440,1,0,72,13,2,141;107;47;62;101;195;352;12;412;511;521;714;740
1,7366,7421,1,1,72,13,2,140;69;46;61;100;194;351;11;411;511;520;713;739
0,7378,7435,1,1,0,12,0,128;69;34;49;88;182;339;399;504;508;701;727
1,7380,7434,1,1,69,12,1,126;69;32;47;86;180;337;397;504;506;699;725
1,7389,7674,1,0,70,12,8,117;69;23;38;59;171;328;388;504;497;690;716
1,7392,7481,1,0,69,12,4,114;69;20;35;59;168;325;385;504;494;687;481
1,7400,7476,1,0,85,13,2,106;69;12;16;59;160;317;377;504;486;679;481;737
1,7024,7102,1,1,106,17,2,275;114;302;37;482;242;282;448;388;135;403;212;442;536;665;353;753
