1003
1,14556,14607,1,1,0,44,4,71;193;66;16;43;93;128;315;110;317;303;48;337;94;237;9;122;260;602;239;283;515;362;272;132;313;254;288;455;254;231;63;702;474;356;275;831;526;490;563;695;231;541;810
1,14506,14572,1,0,1,46,13,121;243;17;2;116;66;45;93;143;178;365;160;367;353;48;387;144;287;59;172;310;652;289;333;565;384;322;182;363;304;338;505;289;281;113;752;524;406;325;881;576;540;613;745;281;574
1,14562,14638,1,0,1,44,7,65;187;60;10;37;87;122;309;104;311;297;48;331;88;231;3;116;254;596;233;277;509;356;266;126;307;248;282;449;248;225;57;696;468;350;269;825;520;484;557;659;225;535;804
1,14556,14627,1,1,1,44,5,71;193;66;16;43;93;128;314;110;317;303;48;337;94;237;9;122;260;602;239;283;515;362;272;132;313;254;288;455;254;231;63;702;474;356;275;831;526;490;563;695;231;541;810
1,14432,14492,1,0,1,46,4,57;14;195;317;91;76;190;140;119;167;217;28;252;439;234;441;427;201;461;218;361;133;246;384;726;363;407;639;384;396;256;437;378;412;579;289;355;187;826;598;480;399;938;650;614;687
1,14426,14487,1,0,0,46,10,1;63;20;201;323;97;82;196;146;125;173;223;34;258;445;240;447;433;207;467;224;367;139;252;390;732;369;413;645;384;402;262;443;384;418;585;289;361;193;832;604;486;405;961;656;620
1,14486,14536,1,1,0,47,6,3;141;263;37;22;136;86;65;113;163;198;385;180;387;373;48;407;164;307;79;192;330;672;309;353;585;384;342;202;383;324;358;525;289;301;133;772;544;426;345;901;596;560;633;765;301;611
1,14450,14690,1,1,1,47,29,39;177;299;73;58;172;122;101;149;166;10;234;421;216;423;409;183;443;200;343;115;228;366;708;345;389;621;384;378;238;419;360;394;561;289;337;169;808;580;462;381;937;632;596;669;801;337
1,14663,14737,1,0,0,45,8,86;21;208;3;210;196;230;130;15;153;495;132;176;408;255;165;25;206;147;5;348;147;124;595;367;249;168;724;379;383;438;588;124;434;703;652;896;868;465;760;775;508;780;959;705
1,14654,14722,1,0,1,44,6,95;30;217;12;219;205;239;139;24;162;504;141;185;417;264;174;34;215;156;5;357;156;133;604;376;258;177;733;379;392;438;597;133;443;712;661;905;877;474;769;775;517;789;1020
1,14707,14935,1,0,1,46,25,42;164;166;152;186;86;109;451;88;132;364;211;121;162;103;5;304;103;80;551;323;205;124;680;375;339;412;544;80;390;659;608;852;824;421;716;766;464;736;959;661;361;745;732;807;567
1,14691,14760,1,0,1,46,8,58;180;182;168;202;102;125;467;104;148;380;227;137;178;119;5;320;119;96;567;339;221;140;696;379;355;428;560;96;406;675;624;868;840;437;732;775;480;752;959;677;377;761;748;823;583
1,14585,14864,1,1,1,43,33,42;164;37;14;64;99;286;81;288;274;48;308;65;208;93;231;573;210;254;486;333;243;103;284;225;259;426;225;202;34;628;445;327;246;802;497;461;438;659;202;512;781;730
1,14583,14836,1,0,1,43,24,44;166;39;16;66;101;288;83;290;276;48;310;67;210;95;233;575;212;256;488;335;245;105;286;227;261;428;227;204;36;628;447;329;248;804;499;463;536;659;204;514;783;732
1,14651,14713,1,1,0,44,5,98;33;220;15;222;208;242;142;27;165;507;144;188;420;267;177;37;218;159;5;360;159;136;607;379;261;180;736;431;395;438;600;136;446;715;664;908;880;477;772;775;520;792;1023
1,14629,14878,1,1,1,44,29,120;20;55;242;37;244;230;4;264;21;164;49;187;529;166;210;442;289;199;59;240;181;5;382;181;158;628;401;283;202;758;453;417;438;622;158;468;737;686;930;902;499;794;844
1,14196,14255,1,0,0,51,9,103;205;121;231;187;90;38;73;293;250;108;213;219;431;553;85;174;119;327;222;92;312;164;426;118;376;355;403;453;264;488;675;470;677;631;437;697;454;597;369;482;620;863;599;643;875;722;632;492;673;614
1,14206,14263,1,0,0,53,9,93;195;121;221;177;80;30;63;283;240;98;203;209;421;543;75;164;109;317;212;82;302;154;416;108;366;345;393;443;254;478;665;460;667;631;427;687;444;587;359;472;610;863;589;633;865;712;622;482;663;604;638;805
1,14268,14323,1,1,1,55,9,31;133;72;159;115;18;1;221;178;36;141;147;359;481;13;102;47;255;150;20;240;92;354;46;304;283;331;381;192;416;603;398;605;591;365;625;382;525;297;410;548;863;527;571;803;650;560;420;601;542;576;743;542;519;351
1,14292,14371,1,1,1,51,7,7;109;48;135;91;197;154;12;117;123;335;457;78;23;231;126;216;68;330;22;280;259;307;357;168;392;579;374;581;567;315;601;358;501;273;386;524;863;503;547;779;626;536;396;577;518;552;719;518;495;327
1,14146,14212,1,1,1,54,9,25;153;41;255;121;281;237;140;26;107;123;343;300;158;235;269;481;603;135;224;169;377;272;0;142;362;214;476;168;377;405;453;503;314;538;725;520;727;648;438;747;504;647;419;532;640;1012;649;693;925;772;682;542;723
1,14148,14205,1,1,0,53,9,23;151;39;253;121;279;235;138;24;105;121;341;298;156;235;267;479;601;133;222;167;375;270;140;360;212;474;166;377;403;451;501;312;536;723;518;725;631;438;745;502;645;417;530;640;1010;647;691;923;770;680;540;721
1,14160,14367,1,1,1,53,21,11;139;27;241;121;267;223;126;12;93;109;329;286;144;235;255;467;589;121;210;155;363;258;128;348;200;455;154;377;391;439;489;300;524;711;506;713;631;438;733;490;633;405;518;640;998;635;679;911;758;668;528;709
1,14191,14254,1,1,1,51,9,108;210;121;236;192;95;62;78;298;255;113;218;224;436;558;90;179;124;332;227;97;317;169;431;123;377;360;408;458;269;493;680;475;682;631;438;702;459;602;374;487;625;863;604;648;880;727;637;497;678;619
1,14326,14378,1,0,1,47,6,75;14;101;57;163;120;83;89;301;423;44;197;92;182;34;293;246;225;273;323;134;358;500;340;547;533;307;551;324;467;239;352;490;832;469;513;745;592;502;362;543;484;518;685;484;461;293
1,14329,14379,1,1,1,47,8,72;11;98;54;160;117;80;86;298;420;41;194;89;179;31;293;243;222;270;320;131;355;500;337;544;530;265;551;321;464;236;349;487;829;466;510;742;589;499;359;540;481;515;682;481;458;290
1,14330,14626,1,0,1,47,33,71;10;97;53;159;116;44;85;297;419;40;193;88;178;30;292;242;221;269;319;130;354;500;336;543;529;265;551;320;463;235;348;486;828;465;509;741;588;498;358;539;480;514;681;480;457;289
1,14338,14617,1,1,1,49,36,63;2;89;45;151;108;44;77;289;411;32;185;80;170;22;284;234;213;261;311;122;346;500;328;535;521;265;551;312;455;227;340;478;820;457;501;733;580;490;350;531;472;506;673;289;449;281;920;692
1,14298,14368,1,1,1,51,9,1;103;42;129;85;191;148;6;111;117;329;451;72;17;225;120;210;62;293;16;274;253;301;351;162;386;573;368;575;561;315;595;352;495;267;380;518;860;497;541;773;620;530;390;571;512;546;713;512;489;321
1,14299,14354,1,0,1,51,5,0;102;41;128;84;190;147;5;110;116;328;450;71;16;224;119;209;61;293;15;273;252;300;350;161;385;572;367;574;560;315;587;351;494;266;379;517;859;496;540;772;619;529;389;570;511;545;712;511;488;320
1,14305,14388,1,1,1,49,9,96;35;122;78;184;141;104;110;322;444;65;10;218;113;203;55;293;9;267;246;294;344;155;379;566;361;568;554;315;587;345;488;260;373;511;853;490;518;766;613;523;383;564;505;539;706;505;482;314
1,14307,14370,1,0,1,49,8,94;33;120;76;182;139;102;108;320;442;63;8;216;111;201;53;293;7;265;244;292;342;153;377;500;359;566;552;315;586;343;486;258;371;509;851;488;518;764;611;521;381;562;503;537;704;503;480;312
1,14015,14217,1,1,1,54,27,156;284;9;0;172;68;386;325;412;368;271;157;22;70;65;238;118;127;254;474;431;42;289;394;400;130;612;734;266;355;300;125;508;403;131;273;493;345;607;299;463;536;584;634;445;669;856;651;858;679;618;878;635;778
1,14009,14304,1,0,1,53,38,162;290;15;6;178;74;392;331;418;374;277;163;28;76;71;244;124;133;260;480;437;48;295;400;406;136;618;740;272;361;306;127;514;409;137;279;499;351;613;305;463;542;590;640;451;675;862;657;864;836;624;884;641
1,13965,14044,1,0,0,53,8,40;206;15;334;59;50;222;118;436;375;462;418;321;207;72;43;120;115;263;168;177;304;524;481;92;339;444;450;180;662;784;316;405;350;127;558;453;181;284;543;395;657;349;463;586;633;684;495;719;906;701;908;894
1,13938,14016,1,0,1,53,12,67;233;42;361;86;77;249;18;145;8;463;402;489;445;348;234;99;70;147;142;263;195;204;331;551;508;119;366;449;477;207;689;811;343;432;377;127;585;480;208;350;570;422;684;376;463;613;633;711;522;746;933;728
1,13925,14173,1,0,1,53,27,80;246;55;374;99;90;262;31;158;21;476;415;502;458;361;247;112;83;160;155;263;208;217;344;564;521;132;379;449;490;220;702;824;356;445;390;215;598;493;221;363;583;435;697;389;463;626;633;724;535;759;946;741
