1000
1,6604,6843,1,1,0,427,236,61;19;19;75;26;72;115;119;33;75;170;19;124;83;132;74;30;40;151;19;224;51;37;37;53;210;13;145;60;16;40;46;81;151;154;55;9;111;137;213;45;107;92;50;24;291;101;61;280;167;59;72;138;6;1;274;217;68;96;152;212;231;15;2;52;309;122;312;91;36;324;71;96;333;127;265;366;141;38;376;27;3;290;125;238;85;132;197;100;238;462;132;164;15;229;303;135;322;400;432;63;146;316;336;77;230;380;159;82;89;315;274;435;163;498;299;59;182;46;315;155;11;226;651;344;78;243;228;500;406;218;539;4;250;97;42;387;179;544;274;67;382;357;294;25;277;108;345;44;232;73;403;258;252;532;77;249;432;330;341;357;327;136;493;91;320;608;162;323;308;387;431;245;253;451;192;444;287;251;654;511;670;339;84;396;178;420;217;680;405;310;337;108;365;321;103;277;347;129;170;98;554;486;353;360;326;419;355;487;562;372;382;465;194;138;480;362;435;98;435;348;440;113;287;536;125;437;594;562;482;550;140;364;129;583;538;530;470;402;328;441;322;222;726;187;135;451;328;776;416;283;598;715;496;536;739;513;548;392;423;622;330;467;399;414;696;560;392;527;355;573;716;347;781;519;428;417;513;519;384;637;254;416;345;485;772;603;610;486;851;453;462;699;412;395;398;856;407;192;561;336;417;613;614;557;554;801;686;425;568;599;506;522;732;757;736;779;648;582;450;531;562;362;352;530;874;741;619;152;693;683;599;491;704;492;657;796;842;367;554;424;311;621;592;527;442;572;503;555;481;888;487;268;725;687;757;504;747;962;417;758;547;618;483;772;521;454;995;1029;250;690;493;463;757;511;608;553;770;668;312;720;736;600;648;454;728;470;604;782;306;832;501;799;646;615;748;730;625;746;561;333;605;735;978;763;654;513;717;884;580;708;451;783;666;570;739;425;555;591;524;605;633;796;770;978;362;847
1,6596,6661,1,1,0,430,44,95;19;27;83;34;80;123;127;41;83;178;27;132;91;140;82;30;48;159;27;232;59;45;45;61;218;21;153;68;24;48;54;89;159;162;63;17;119;145;221;53;115;100;58;32;299;109;69;288;175;6;67;80;146;14;9;282;225;76;104;160;220;239;23;10;60;3;5;317;4;130;320;99;44;332;79;104;341;7;135;273;374;7;149;46;384;35;11;298;133;246;93;140;205;108;246;470;140;172;23;237;1;311;143;330;408;440;71;154;324;344;85;238;388;167;90;97;323;282;443;171;506;307;67;190;54;323;163;19;234;659;352;86;251;236;508;414;226;547;12;258;105;50;395;187;552;282;75;390;365;302;33;285;116;353;52;240;81;411;266;260;540;85;257;440;338;349;365;335;144;501;99;328;616;170;331;316;395;439;253;5;261;459;200;452;295;259;662;519;678;347;92;404;186;428;225;688;413;318;345;116;373;329;111;285;355;137;178;106;562;494;361;368;334;427;363;495;570;380;390;473;202;146;488;370;443;106;443;356;448;121;295;544;133;445;602;570;490;558;148;372;137;591;546;538;478;410;336;449;330;230;734;195;143;459;336;784;424;291;606;723;504;544;747;521;556;400;431;630;338;475;407;422;704;568;400;535;363;581;724;355;789;527;436;425;521;527;392;645;262;424;353;493;780;611;618;494;859;461;470;707;420;403;406;864;415;200;569;344;425;621;622;565;562;809;694;433;576;607;514;530;740;765;744;787;656;590;458;539;570;370;360;538;882;749;627;160;701;691;607;499;712;500;665;804;850;375;562;432;319;629;600;535;450;580;511;563;489;896;495;276;733;695;765;512;755;970;425;766;555;626;491;780;529;462;1003;1037;258;698;501;471;765;519;616;561;778;676;320;728;744;608;656;462;736;478;612;790;314;840;509;807;654;623;756;738;633;754;569;341;613;743;986;771;662;521;725;892;588;716;459;791;674;578;747;433;563;599;532;613;641
1,6587,6661,1,2,0,425,42,104;19;36;92;43;89;132;136;2;50;92;187;36;141;100;149;91;97;57;168;36;241;68;54;54;70;227;30;162;77;33;57;63;98;168;171;72;26;128;154;230;62;124;109;67;41;308;118;78;297;184;15;76;89;155;23;18;291;234;85;113;169;229;248;32;19;69;12;14;326;13;139;329;108;53;341;88;113;350;16;144;282;383;16;158;55;393;44;20;307;142;255;102;149;214;117;255;479;149;181;32;246;10;320;152;339;417;449;80;163;333;353;94;247;397;176;99;106;332;291;452;180;515;316;76;199;63;332;172;28;243;668;361;95;260;245;517;423;235;556;21;267;114;59;404;196;561;291;84;399;374;311;42;294;125;362;61;249;90;420;275;269;549;94;266;449;347;358;374;344;153;510;108;337;625;179;340;325;404;448;262;14;270;468;209;461;304;268;671;528;687;356;101;413;195;437;234;697;422;327;354;125;382;338;120;294;364;146;187;115;571;503;370;377;343;436;372;504;579;389;399;482;211;155;497;379;452;115;452;365;457;130;304;553;142;454;611;579;499;567;157;381;146;600;555;547;487;419;345;458;339;239;743;204;152;468;345;793;433;300;615;732;513;553;756;530;565;409;440;639;347;484;416;431;713;577;409;544;372;590;733;364;798;536;445;434;530;536;401;654;271;433;362;502;789;620;627;503;868;470;479;716;429;412;415;873;424;209;578;353;434;630;631;574;571;818;703;442;585;616;523;539;749;774;753;796;665;599;467;548;579;379;369;547;891;758;636;169;710;700;616;508;721;509;674;813;859;384;571;441;328;638;609;544;459;589;520;572;498;905;504;285;742;704;774;521;764;979;434;775;564;635;500;789;538;471;1012;1046;267;707;510;480;774;528;625;570;787;685;329;737;753;617;665;471;745;487;621;799;323;849;518;816;663;632;765;747;642;763;578;350;622;752;995;780;671;530;734;901;597;725;468;800;683;587;756
1,6586,6661,1,1,0,425,57,105;25;37;93;44;90;133;137;3;51;93;188;37;142;101;150;92;98;58;169;37;242;69;55;55;71;228;31;163;78;34;58;64;99;169;172;73;27;129;155;231;63;125;110;68;42;309;119;79;298;185;16;77;90;156;24;19;292;235;86;114;170;230;249;33;20;70;13;15;327;14;140;330;109;54;342;89;114;351;17;145;283;384;17;159;56;394;45;21;308;143;256;103;150;215;118;256;480;150;182;33;247;11;321;153;340;418;450;81;164;334;354;95;248;398;177;100;107;333;292;453;181;516;317;77;200;64;333;173;29;244;669;362;96;261;246;518;424;236;557;22;268;115;60;405;197;562;292;85;400;375;312;43;295;126;363;62;250;91;421;276;270;550;95;267;450;348;359;375;345;154;511;109;338;626;180;341;326;405;449;263;15;271;469;210;462;305;269;672;529;688;357;102;414;196;438;235;698;423;328;355;126;383;339;121;295;365;147;188;116;572;504;371;378;344;437;373;505;580;390;400;483;212;156;498;380;453;116;453;366;458;131;305;554;143;455;612;580;500;568;158;382;147;601;556;548;488;420;346;459;340;240;744;205;153;469;346;794;434;301;616;733;514;554;757;531;566;410;441;640;348;485;417;432;714;578;410;545;373;591;734;365;799;537;446;435;531;537;402;655;272;434;363;503;790;621;628;504;869;471;480;717;430;413;416;874;425;210;579;354;435;631;632;575;572;819;704;443;586;617;524;540;750;775;754;797;666;600;468;549;580;380;370;548;892;759;637;170;711;701;617;509;722;510;675;814;860;385;572;442;329;639;610;545;460;590;521;573;499;906;505;286;743;705;775;522;765;980;435;776;565;636;501;790;539;472;1013;1047;268;708;511;481;775;529;626;571;788;686;330;738;754;618;666;472;746;488;622;800;324;850;519;817;664;633;766;748;643;764;579;351;623;753;996;781;672;531;735;902;598;726;469;801;684;588;757
1,6661,6749,1,1,0,421,68,14;18;15;58;62;18;113;67;26;75;17;23;9;167;153;88;3;24;94;97;54;80;156;50;35;234;44;4;223;110;2;15;81;217;160;11;39;95;155;174;252;65;255;34;267;14;39;276;70;208;309;84;319;233;68;181;28;75;140;43;181;405;75;107;172;246;78;265;343;375;6;89;259;279;20;173;323;102;25;32;258;217;378;106;441;242;2;125;258;98;169;594;287;21;186;171;443;349;161;482;193;40;330;122;487;217;10;325;300;237;220;51;288;175;16;346;201;195;475;20;192;375;273;284;300;270;79;436;34;263;551;105;266;251;330;374;188;196;394;135;387;230;194;597;454;613;282;27;339;121;363;160;623;348;253;280;51;308;264;46;220;290;72;113;41;497;429;296;303;269;362;298;430;505;315;325;408;137;81;423;305;378;41;378;291;383;56;230;479;68;380;537;505;425;493;83;307;72;526;481;473;413;345;271;384;265;165;669;130;78;394;271;719;359;226;541;658;439;479;682;456;491;335;366;565;273;410;342;357;639;503;335;470;298;516;659;290;724;462;371;360;456;462;327;580;197;359;288;428;715;546;553;429;794;396;405;642;355;338;341;799;350;135;504;279;360;556;557;500;497;744;629;368;511;542;449;465;675;700;679;722;591;525;393;474;505;305;295;473;817;684;562;95;636;626;542;434;647;435;600;739;785;310;497;367;254;564;535;470;385;515;446;498;424;831;430;211;668;630;700;447;690;905;360;701;490;561;426;715;464;397;938;972;193;633;436;406;700;454;551;496;713;611;255;663;679;543;591;397;671;413;547;725;249;775;444;742;589;558;691;673;568;689;504;276;548;678;921;706;597;456;660;827;523;651;394;726;609;513;682;368;498;534;467;548;576;739;713;921;305;790;741;857;914;757;276;986;822;824;755;617;562;646;918;732;707;1133;1036;793;736;739;749;959;803;881;566;712;606;1063;615;619
1,6634,6691,1,1,0,425,39,37;9;45;42;85;89;3;45;140;94;53;102;44;30;10;9;194;21;7;7;23;180;115;30;10;16;51;121;124;25;81;107;183;15;77;62;20;261;71;31;250;137;29;42;108;244;187;38;66;122;182;201;22;279;92;282;61;6;294;41;66;303;97;235;336;111;8;346;260;95;208;55;102;167;70;208;432;102;134;199;273;105;292;370;402;33;116;286;306;47;200;350;129;52;59;285;244;405;133;468;269;29;152;16;285;125;196;621;314;48;213;198;470;376;188;509;220;67;12;357;149;514;244;37;352;327;264;247;78;315;14;202;43;373;228;222;502;47;219;402;300;311;327;297;106;463;61;290;578;132;293;278;357;401;215;223;421;162;414;257;221;624;481;640;309;54;366;148;390;187;650;375;280;307;78;335;291;73;247;317;99;140;68;524;456;323;330;296;389;325;457;532;342;352;435;164;108;450;332;405;68;405;318;410;83;257;506;95;407;564;532;452;520;110;334;99;553;508;500;440;372;298;411;292;192;696;157;105;421;298;746;386;253;568;685;466;506;709;483;518;362;393;592;300;437;369;384;666;530;362;497;325;543;686;317;751;489;398;387;483;489;354;607;224;386;315;455;742;573;580;456;821;423;432;669;382;365;368;826;377;162;531;306;387;583;584;527;524;771;656;395;538;569;476;492;702;727;706;749;618;552;420;501;532;332;322;500;844;711;589;122;663;653;569;461;674;462;627;766;812;337;524;394;281;591;562;497;412;542;473;525;451;858;457;238;695;657;727;474;717;932;387;728;517;588;453;742;491;424;965;999;220;660;463;433;727;481;578;523;740;638;282;690;706;570;618;424;698;440;574;752;276;802;471;769;616;585;718;700;595;716;531;303;575;705;948;733;624;483;687;854;550;678;421;753;636;540;709;395;525;561;494;575;603;766;740;948;332;817;768;884;941;784;303;1013;849;851;782;644;589;673;945;759;734;1160
1,6631,6682,1,1,0,425,28,54;12;48;45;88;92;6;48;143;97;56;105;47;30;13;9;197;24;10;10;26;183;118;33;13;19;54;124;127;28;84;110;186;18;80;65;23;264;74;34;253;140;32;45;111;247;190;41;69;125;185;204;25;282;95;285;64;9;297;44;69;306;100;238;339;114;11;349;0;263;98;211;58;105;170;73;211;435;105;137;202;276;108;295;373;405;36;119;289;309;50;203;353;132;55;62;288;247;408;136;471;272;32;155;19;288;128;199;624;317;51;216;201;473;379;191;512;223;70;15;360;152;517;247;40;355;330;267;250;81;318;17;205;46;376;231;225;505;50;222;405;303;314;330;300;109;466;64;293;581;135;296;281;360;404;218;226;424;165;417;260;224;627;484;643;312;57;369;151;393;190;653;378;283;310;81;338;294;76;250;320;102;143;71;527;459;326;333;299;392;328;460;535;345;355;438;167;111;453;335;408;71;408;321;413;86;260;509;98;410;567;535;455;523;113;337;102;556;511;503;443;375;301;414;295;195;699;160;108;424;301;749;389;256;571;688;469;509;712;486;521;365;396;595;303;440;372;387;669;533;365;500;328;546;689;320;754;492;401;390;486;492;357;610;227;389;318;458;745;576;583;459;824;426;435;672;385;368;371;829;380;165;534;309;390;586;587;530;527;774;659;398;541;572;479;495;705;730;709;752;621;555;423;504;535;335;325;503;847;714;592;125;666;656;572;464;677;465;630;769;815;340;527;397;284;594;565;500;415;545;476;528;454;861;460;241;698;660;730;477;720;935;390;731;520;591;456;745;494;427;968;1002;223;663;466;436;730;484;581;526;743;641;285;693;709;573;621;427;701;443;577;755;279;805;474;772;619;588;721;703;598;719;534;306;578;708;951;736;627;486;690;857;553;681;424;756;639;543;712;398;528;564;497;578;606;769;743;951;335;820;771;887;944;787;306;1016;852;854;785;647;592;676;948;762;737
1,6620,6895,1,1,0,425,271,61;19;3;59;10;56;99;103;17;59;154;3;108;67;116;58;30;24;9;3;208;35;21;21;37;194;129;44;0;24;30;65;135;138;39;95;121;197;29;91;76;34;8;275;85;45;264;151;43;56;122;258;201;52;80;136;196;215;36;293;106;296;75;20;308;55;80;317;111;249;350;125;22;360;11;274;109;222;69;116;181;84;222;446;116;148;213;287;119;306;384;416;47;130;300;320;61;214;364;143;66;73;299;258;419;147;482;283;43;166;30;299;139;210;635;328;62;227;212;484;390;202;523;234;81;26;371;163;528;258;51;366;341;278;9;261;92;329;28;216;57;387;242;236;516;61;233;416;314;325;341;311;120;477;75;304;592;146;307;292;371;415;229;237;435;176;428;271;235;638;495;654;323;68;380;162;404;201;664;389;294;321;92;349;305;87;261;331;113;154;82;538;470;337;344;310;403;339;471;546;356;366;449;178;122;464;346;419;82;419;332;424;97;271;520;109;421;578;546;466;534;124;348;113;567;522;514;454;386;312;425;306;206;710;171;119;435;312;760;400;267;582;699;480;520;723;497;532;376;407;606;314;451;383;398;680;544;376;511;339;557;700;331;765;503;412;401;497;503;368;621;238;400;329;469;756;587;594;470;835;437;446;683;396;379;382;840;391;176;545;320;401;597;598;541;538;785;670;409;552;583;490;506;716;741;720;763;632;566;434;515;546;346;336;514;858;725;603;136;677;667;583;475;688;476;641;780;826;351;538;408;295;605;576;511;426;556;487;539;465;872;471;252;709;671;741;488;731;946;401;742;531;602;467;756;505;438;979;1013;234;674;477;447;741;495;592;537;754;652;296;704;720;584;632;438;712;454;588;766;290;816;485;783;630;599;732;714;609;730;545;317;589;719;962;747;638;497;701;868;564;692;435;767;650;554;723;409;539;575;508;589;617;780;754;962;346;831;782;898;955;798;317;1027;863;865
1,6523,6600,1,1,0,424,53,17;168;24;49;14;100;30;46;62;156;107;153;44;196;200;32;66;114;8;156;21;251;100;205;164;213;155;161;121;22;232;55;31;32;100;12;305;18;51;132;118;118;134;61;291;94;226;13;141;97;121;127;162;232;16;235;51;39;136;90;192;218;294;0;126;188;37;173;131;105;13;372;182;142;361;61;248;53;79;140;153;219;87;82;0;57;355;24;298;149;177;233;56;293;312;96;83;133;17;76;78;6;390;77;45;203;393;19;172;25;117;405;40;152;177;414;80;208;346;447;80;9;222;119;457;108;84;371;206;319;166;213;278;181;319;543;213;245;96;310;74;384;216;403;481;513;144;227;397;417;61;158;311;461;240;163;170;396;355;516;244;579;380;140;263;127;396;236;92;307;732;425;159;324;309;581;11;487;299;620;85;331;178;123;468;260;625;355;148;463;438;375;106;358;189;426;125;313;57;154;484;339;333;613;158;330;513;411;422;438;408;217;574;172;401;689;243;404;389;468;512;326;78;334;532;273;525;368;332;49;735;592;751;420;165;477;259;501;298;761;486;391;418;189;446;402;184;358;428;210;251;179;635;567;434;441;407;500;436;568;643;453;463;546;275;219;561;443;516;179;516;429;521;194;368;617;206;518;675;643;563;631;221;445;210;664;619;611;551;483;409;522;403;303;807;268;216;532;409;857;497;364;679;796;577;617;820;594;629;473;504;703;411;548;480;495;777;641;473;608;436;654;797;428;862;600;509;498;594;600;465;718;335;497;426;566;853;684;691;567;932;534;543;780;493;476;479;937;488;273;642;417;498;694;695;638;635;882;767;506;649;680;587;603;813;838;817;860;729;663;531;612;643;443;433;611;955;822;700;233;774;764;680;572;785;573;738;877;923;448;635;505;392;702;673;608;523;653;584;636;562;969;568;349;806;768;838;585;828;1043;498;839;628;699;564;853;602;535;1076;1110;331;771;574;544
1,6521,6808,1,1,0,424,310,19;170;26;122;16;102;32;48;64;158;109;155;46;198;202;34;68;116;10;158;23;253;102;207;166;215;157;163;123;24;234;57;33;34;102;14;307;18;53;134;120;120;136;63;293;96;228;15;143;99;123;129;164;234;18;237;53;41;138;92;194;220;296;2;128;190;39;175;133;107;15;374;184;144;363;63;250;55;81;142;155;221;89;84;2;59;357;26;300;151;179;235;58;295;314;98;85;135;19;78;80;8;392;79;47;205;395;21;174;27;119;407;42;154;179;416;82;210;348;449;82;11;224;121;459;110;86;373;208;321;168;215;280;183;321;545;215;247;98;312;76;386;218;405;483;515;146;229;399;419;63;160;313;463;242;165;172;398;357;518;246;581;382;142;265;129;398;238;94;309;734;427;161;326;311;583;13;489;301;622;87;333;180;125;470;262;627;357;150;465;440;377;108;360;191;428;127;315;59;156;486;341;335;615;160;332;515;413;424;440;410;219;576;174;403;691;245;406;391;470;514;328;80;336;534;275;527;370;334;51;737;594;753;422;167;479;261;503;300;763;488;393;420;191;448;404;186;360;430;212;253;181;637;569;436;443;409;502;438;570;645;455;465;548;277;221;563;445;518;181;518;431;523;196;370;619;208;520;677;645;565;633;223;447;212;666;621;613;553;485;411;524;405;305;809;270;218;534;411;859;499;366;681;798;579;619;822;596;631;475;506;705;413;550;482;497;779;643;475;610;438;656;799;430;864;602;511;500;596;602;467;720;337;499;428;568;855;686;693;569;934;536;545;782;495;478;481;939;490;275;644;419;500;696;697;640;637;884;769;508;651;682;589;605;815;840;819;862;731;665;533;614;645;445;435;613;957;824;702;235;776;766;682;574;787;575;740;879;925;450;637;507;394;704;675;610;525;655;586;638;564;971;570;351;808;770;840;587;830;1045;500;841;630;701;566;855;604;537;1078;1112;333;773;576;546
