1000
1,22,86,1,0,0,13,2,384;523;231;36;148;657;290;359;884;875;574;643;638
0,34,110,1,0,0,15,0,372;511;219;24;136;645;278;347;851;863;562;631;626;414;833
1,153,381,1,1,0,50,29,253;392;100;17;526;159;228;753;744;443;512;507;295;714;726;788;474;739;667;841;371;586;329;613;509;584;697;605;669;746;548;787;665;803;730;573;925;597;595;924;686;743;678;808;622;604;635;672;953;643
1,129,385,1,1,0,39,30,277;416;124;41;550;183;252;777;768;467;536;531;319;738;750;789;498;763;691;850;395;610;353;637;533;608;721;629;681;770;572;811;689;827;754;597;949;621;619
1,110,179,1,1,0,31,1,296;435;143;60;569;202;271;796;787;486;555;550;338;757;769;789;517;782;710;850;414;629;372;656;552;627;740;648;712;789;591
1,90,347,1,1,0,29,21,316;455;163;80;589;222;291;816;807;506;575;570;358;777;789;964;537;802;730;850;434;649;392;676;572;647;760;668;732
1,86,163,1,0,0,29,4,320;459;167;84;593;226;295;820;811;510;579;574;362;781;793;968;541;806;734;908;438;653;396;680;576;651;764;672;736
1,51,113,1,1,0,22,3,355;494;202;7;119;628;261;330;845;846;545;614;609;397;816;828;978;576;841;769;943;473
1,43,96,1,1,0,18,2,363;502;210;15;127;636;269;338;851;854;553;622;617;405;824;836;978;584
1,36,86,1,0,0,17,1,370;509;217;22;134;643;276;345;851;861;560;629;624;412;831;843;1018
1,251,541,1,1,1,79,61,155;294;2;428;61;130;655;646;345;414;409;197;616;628;773;376;641;569;743;273;488;231;515;411;486;599;507;571;648;450;689;567;705;632;475;811;499;497;826;588;645;580;710;524;506;537;574;855;545;339;340;573;731;747;504;732;471;789;392;438;818;853;906;691;455;793;410;1077;880;758;626;556;579;638;904;933;766;801;686
1,234,290,1,1,0,73,3,172;311;19;445;78;147;672;663;362;431;426;214;633;645;788;393;658;586;760;290;505;248;532;428;503;616;524;588;665;467;706;584;722;649;492;811;516;514;843;605;662;597;727;541;523;554;591;872;562;356;357;590;748;764;521;749;488;806;409;455;835;870;906;708;472;793;427;1094;897;775;643;573;596
1,229,499,1,1,1,73,48,177;316;24;450;83;152;677;668;367;436;431;219;638;650;788;398;663;591;765;295;510;253;537;433;508;621;529;593;670;472;711;589;727;654;497;811;521;519;848;610;667;602;732;546;528;559;596;877;567;361;362;595;753;769;526;754;493;811;414;460;840;875;906;713;477;907;432;1099;902;780;648;578;601
1,220,278,1,1,0,70,2,186;325;33;459;92;161;686;677;376;445;440;228;647;659;788;407;672;600;774;304;519;262;546;442;517;630;538;602;679;481;720;598;736;663;506;819;530;528;857;619;676;611;741;555;537;568;605;886;576;370;371;604;762;778;535;763;502;820;423;469;849;884;906;722;486;916;441;1108;911;789
1,211,412,1,26,0,66,34,195;334;42;468;101;170;695;686;385;454;449;237;656;668;788;416;681;609;783;313;528;271;555;451;526;639;547;611;688;490;729;607;745;672;515;819;539;537;866;628;685;620;750;564;546;577;614;895;585;379;380;613;771;787;544;772;511;829;432;478;858;893;1027;731;495;925
1,182,241,1,1,0,57,3,224;363;71;497;130;199;724;715;414;483;478;266;685;697;788;445;710;638;812;342;557;300;584;480;555;668;576;640;717;519;740;636;774;701;544;819;568;566;895;657;714;649;779;593;575;606;615;924;614;408;409;642;800;816;573;801;540
1,166,239,1,0,0,54,4,240;379;87;4;513;146;215;740;731;430;499;494;282;701;713;788;461;726;654;828;358;573;316;600;496;571;684;592;656;733;535;740;652;790;717;560;819;584;582;911;673;730;665;795;609;591;622;659;940;630;424;425;658;816
1,160,239,1,1,0,51,8,246;385;93;10;519;152;221;746;737;436;505;500;288;707;719;788;467;732;660;834;364;579;322;606;502;577;690;598;662;739;541;780;658;796;723;566;819;590;588;917;679;736;671;801;615;597;628;665;946;636;430
1,312,368,1,1,1,97,10,94;233;367;0;69;594;585;284;353;348;136;555;567;742;315;580;508;682;212;427;170;454;350;425;538;446;510;587;389;628;506;644;571;414;739;438;436;765;527;584;519;649;463;445;476;513;794;484;278;279;512;670;686;443;671;410;728;331;377;757;792;906;630;394;793;349;928;819;697;565;495;518;577;773;872;705;740;625;941;759;451;492;713;494;733;740;671;750;680;648;740;721;624;673;793;403;618
1,320,391,1,1,0,99,5,86;225;359;61;586;577;276;345;340;128;547;559;734;307;572;500;674;204;419;162;446;342;417;530;438;502;579;381;620;498;636;563;406;739;430;428;757;519;576;511;641;455;437;468;505;786;476;270;271;504;662;678;435;663;402;720;323;369;749;784;906;622;386;793;341;928;811;689;557;487;510;569;773;864;697;732;617;914;751;443;484;705;486;725;732;663;742;672;640;732;713;616;665;793;395;610;776;741;655
1,279,578,1,1,0,89,67,127;266;400;33;102;627;618;317;386;381;169;588;600;773;348;613;541;715;245;460;203;487;383;458;571;479;543;620;422;661;539;677;604;447;739;471;469;798;560;617;552;682;496;478;509;546;827;517;311;312;545;703;719;476;704;443;761;364;410;790;825;906;663;427;793;382;928;852;730;598;528;551;610;876;905;738;773;658;941;792;484;525;746;527;766;773;704;783;713
1,300,500,1,0,0,95,42,106;245;379;12;81;606;597;296;365;360;148;567;579;754;327;592;520;694;224;439;182;466;362;437;550;458;522;599;401;640;518;656;583;426;739;450;448;777;539;596;531;661;475;457;488;525;806;496;290;291;524;682;698;455;683;422;740;343;389;769;804;906;642;406;793;361;928;831;709;577;507;530;589;773;884;717;752;637;941;771;463;504;725;506;745;752;683;762;692;660;752;733;636;685;844
1,277,327,1,1,0,89,3,129;268;402;35;104;629;620;319;388;383;171;590;602;773;350;615;543;717;247;462;205;489;385;460;573;481;545;622;424;663;541;679;606;449;739;473;471;800;562;619;554;684;498;480;511;548;829;519;313;314;547;705;721;478;706;445;763;366;412;792;827;906;665;429;793;384;928;854;732;600;530;553;612;878;907;740;775;660;988;794;486;527;748;529;768;775;706;785;715
