1002
1,1966,2041,1,1,220,194,24,63;46;32;68;38;3;49;3;108;47;102;192;271;44;154;123;193;8;363;14;285;21;127;47;32;419;244;33;110;259;79;300;69;9;31;197;240;250;188;265;317;36;361;38;187;205;44;282;168;135;175;131;206;44;519;266;119;169;55;165;654;453;411;418;158;253;541;596;380;449;358;483;214;730;204;272;399;381;29;141;468;290;180;267;425;133;583;425;348;322;471;339;76;303;290;396;538;370;222;253;420;405;421;467;404;563;423;265;259;274;462;775;306;633;536;283;403;147;298;202;368;591;341;355;436;581;239;439;395;510;383;232;411;202;184;509;469;577;746;330;624;361;450;394;325;716;830;705;495;637;664;494;444;907;693;606;400;413;479;537;537;777;319;578;850;546;713;865;475;739;568;754;658;461;679;766;516;266;899;773;790;627;503;885;1048;600;635;689;806;729;842;850;1179;718
1,1978,2225,1,0,241,193,124,51;34;20;56;26;37;96;35;90;180;259;32;142;111;181;351;2;273;9;115;35;20;407;232;21;98;247;67;283;57;19;185;228;238;176;253;305;24;349;26;175;193;32;270;156;123;163;119;194;32;507;254;107;157;43;153;642;441;399;406;146;241;529;584;368;437;346;471;202;718;192;260;387;369;17;129;456;278;168;255;413;121;571;413;336;310;459;327;64;291;278;384;526;358;210;241;408;393;409;455;392;551;411;253;247;262;450;763;294;621;524;271;391;135;286;190;356;579;329;343;424;569;227;427;383;498;371;220;411;202;172;497;457;572;734;318;612;349;438;394;313;704;818;693;483;625;652;482;432;895;681;594;388;401;467;525;525;765;307;566;838;534;701;853;463;727;556;742;646;449;667;754;504;254;899;761;778;615;491;873;1048;588;623;677;794;717;830;838;1167;706;705;781;545
1,1941,2019,1,1,240,195,19,88;71;2;57;16;93;63;12;2;28;74;28;133;9;72;11;127;217;296;69;179;148;218;33;388;39;310;46;152;72;57;444;269;58;22;135;284;20;104;325;94;34;56;222;265;275;213;290;342;61;386;63;212;4;230;69;307;193;160;200;156;231;69;544;291;144;194;80;190;679;478;436;443;183;278;566;621;405;474;383;508;239;755;229;297;424;406;54;166;493;315;205;292;450;158;608;450;373;347;496;364;101;328;315;421;563;395;247;278;445;430;446;492;429;588;448;290;284;299;487;800;331;658;561;308;428;172;323;227;393;616;366;380;461;606;264;464;420;535;408;257;411;264;209;534;494;577;771;355;649;386;475;394;350;741;855;730;520;662;689;519;469;932;718;631;425;438;504;562;562;802;344;603;875;571;738;890;500;764;593;779;683;486;704;791;541;291;953;798;815;652;528;910;1048;625
1,1959,2019,1,1,215,194,21,70;53;39;75;45;10;56;10;115;54;109;199;278;51;161;130;200;15;370;21;292;28;134;54;39;426;251;40;4;117;266;2;86;307;76;16;38;204;247;257;195;272;324;43;368;45;194;212;51;289;175;142;182;138;213;51;526;273;126;176;62;172;661;460;418;425;165;260;548;603;387;456;365;490;221;737;211;279;406;388;36;148;475;297;187;274;432;140;590;432;355;329;478;346;83;310;297;403;545;377;229;260;427;412;428;474;411;570;430;272;266;281;469;782;313;640;543;290;410;154;305;209;375;598;348;362;443;588;246;446;402;517;390;239;411;246;191;516;476;577;753;337;631;368;457;394;332;723;837;712;502;644;671;501;451;914;700;613;407;420;486;544;544;784;326;585;857;553;720;872;482;746;575;761;665;468;686;773;523;273;899;780;797;634;510;892;1048;607;642;696;813;736;849;857
1,1938,2007,1,1,215,195,24,91;74;5;60;19;96;66;15;5;31;77;31;136;12;1;75;14;130;220;299;72;182;151;221;36;391;42;313;49;155;75;60;447;272;61;25;138;287;23;107;328;97;37;59;225;268;278;216;293;345;64;389;66;215;7;233;72;310;196;163;203;159;234;72;547;294;147;197;83;193;682;481;439;446;186;281;569;624;408;477;386;511;242;758;232;300;427;409;57;169;496;318;208;295;453;161;611;453;376;350;499;367;104;331;318;424;566;398;250;281;448;433;449;495;432;591;451;293;287;302;490;803;334;661;564;311;431;175;326;230;396;619;369;383;464;609;267;467;423;538;411;260;629;267;212;537;497;577;774;358;652;389;478;394;353;744;858;733;523;665;692;522;472;935;721;634;428;441;507;565;565;805;347;606;878;574;741;893;503;767;596;782;686;489;707;794;544;294;956;801;818;655;531;913;1088
1,1940,2182,1,1,240,194,95,89;72;3;58;17;94;64;13;3;29;75;29;134;10;73;12;128;218;297;70;180;149;219;34;389;40;311;47;153;73;58;445;270;59;23;136;285;21;105;326;95;35;57;223;266;276;214;291;343;62;387;64;213;5;231;70;308;194;161;201;157;232;70;545;292;145;195;81;191;680;479;437;444;184;279;567;622;406;475;384;509;240;756;230;298;425;407;55;167;494;316;206;293;451;159;609;451;374;348;497;365;102;329;316;422;564;396;248;279;446;431;447;493;430;589;449;291;285;300;488;801;332;659;562;309;429;173;324;228;394;617;367;381;462;607;265;465;421;536;409;258;627;265;210;535;495;577;772;356;650;387;476;394;351;742;856;731;521;663;690;520;470;933;719;632;426;439;505;563;563;803;345;604;876;572;739;891;501;765;594;780;684;487;705;792;542;292;954;799;816;653;529;911;1048
1,1896,1953,1,1,228,191,15,133;116;47;102;61;17;138;108;57;47;73;119;73;4;178;54;43;117;56;172;262;341;114;224;193;263;78;433;84;355;91;197;117;16;102;489;314;103;67;180;329;65;149;370;139;79;101;260;310;320;258;335;387;106;431;108;257;49;275;114;352;238;205;245;201;276;114;589;336;189;239;125;235;724;523;481;488;228;323;611;666;450;519;428;553;284;769;274;342;469;451;99;211;538;360;250;337;495;203;653;495;418;392;541;409;146;373;360;466;608;440;292;323;490;475;491;537;474;633;493;335;329;344;532;845;376;703;606;353;473;217;368;272;438;661;411;425;506;651;309;509;465;580;453;302;671;309;254;579;539;577;816;400;694;431;520;394;395;786;890;775;565;707;734;564;514;977;763;676;470;483;549;607;607;847;389;648;920;616;783;935;545;809;638;824;728;531;749;836;586;336
1,1910,1986,1,1,223,193,22,119;102;33;88;47;3;124;94;43;33;59;105;59;164;40;29;103;42;158;248;327;100;210;179;249;64;419;70;341;77;183;103;2;88;475;300;89;53;166;315;51;135;356;125;65;87;253;296;306;244;321;373;92;417;94;243;35;261;100;338;224;191;231;187;262;100;575;322;175;225;111;221;710;509;467;474;214;309;597;652;436;505;414;539;270;769;260;328;455;437;85;197;524;340;236;323;481;189;639;481;404;378;527;395;132;359;346;452;594;426;278;309;476;461;477;523;460;619;479;321;315;330;518;831;362;689;592;339;459;203;354;258;424;647;397;411;492;637;295;495;451;566;439;288;657;295;240;565;525;577;802;386;680;417;506;394;381;772;886;761;551;693;720;550;500;963;749;662;456;469;535;593;593;833;375;634;906;602;769;921;531;795;624;810;714;517;735;822;572;322;984;829;846
1,2107,2360,1,1,267,197,123,51;130;13;52;222;144;278;103;118;159;56;99;109;47;124;176;220;46;64;141;27;34;65;378;125;28;24;513;312;270;277;17;112;400;455;239;308;217;342;73;589;63;131;258;240;0;327;149;39;126;284;442;284;207;181;330;198;162;149;255;397;229;81;112;279;264;280;326;263;422;282;124;118;133;321;634;165;492;395;142;262;6;157;61;227;450;200;214;295;440;98;298;254;369;242;91;411;98;43;368;328;443;605;189;483;220;309;343;184;575;689;564;354;496;523;353;303;766;552;465;259;272;338;396;396;636;178;437;709;405;572;724;334;598;427;613;517;320;538;625;375;125;787;632;649;486;362;542;919;459;494;548;665;588;701;709;893;577;576;652;416;565;572;508;359;656;454;192;250;472;682;677;667;888;839;537;456;856;433;468;1006;403;419;1043;659;471;356;316;870;797;661;961;688;875;636;631;582
1,2120,2204,1,1,212,197,24,38;117;0;39;209;131;265;90;105;146;43;86;96;34;111;163;207;33;51;128;14;21;52;365;112;15;11;500;299;257;264;4;99;387;442;226;295;204;329;60;576;50;118;245;227;314;136;26;113;271;429;271;194;168;317;185;149;136;242;384;216;68;99;266;251;267;313;250;409;269;111;105;120;308;621;152;479;382;129;249;144;48;214;437;187;201;282;427;85;285;241;356;229;78;411;85;30;355;315;430;592;176;470;207;296;330;171;562;676;551;341;483;510;340;290;753;539;452;246;259;325;383;383;623;165;424;696;392;559;711;321;585;414;600;504;307;525;612;362;112;774;619;636;473;349;542;906;446;481;535;652;575;688;696;893;564;563;639;403;552;559;495;346;643;441;179;237;459;669;664;654;888;826;524;443;843;420;455;993;390;406;845;646;458;343;303;857;784;648;948;675;862;623;618;569;737;724
