1001
1,9559,9768,1,1,1,99,53,72;97;87;201;197;52;88;3;16;114;46;124;237;329;128;129;2;318;232;143;286;296;203;148;277;468;255;222;530;22;99;79;275;491;481;374;41;299;393;373;259;205;101;325;40;444;205;389;306;379;599;259;245;468;321;146;50;625;406;728;106;243;407;389;467;276;587;259;548;472;528;791;599;524;527;552;564;776;716;482;450;594;776;728;753;590;814;735;530;565;963;572;748;706;925;666;736;632;711
1,9626,9682,1,1,1,103,10,5;30;20;134;130;21;47;57;170;262;61;62;251;165;76;219;229;203;81;210;401;188;155;463;32;12;208;424;414;307;232;326;306;192;138;34;258;381;138;322;239;312;532;192;178;401;254;79;558;339;661;39;176;340;322;433;209;520;192;481;429;461;724;532;457;527;485;497;709;649;436;383;527;709;661;686;523;747;567;529;498;896;561;681;639;858;599;669;565;644;485;677;447;710;749;665;734;752;609;841;810;486;798
1,9658,9734,1,1,1,101,15,102;98;15;25;138;230;29;30;219;133;44;187;197;181;49;178;369;156;123;431;0;176;392;382;275;200;294;274;160;106;2;226;349;106;290;207;280;500;160;146;369;222;47;526;307;629;7;144;308;290;401;177;488;160;449;397;429;692;500;425;527;453;465;677;617;404;351;495;677;629;654;491;715;567;497;466;864;529;649;607;826;567;637;533;612;453;645;415;678;717;633;702;720;577;809;762;454;766;193;520;818
1,9665,9742,1,1,1,99,14,95;91;8;18;131;223;22;23;212;126;37;180;190;174;42;171;362;149;116;424;169;385;375;268;193;287;267;153;99;219;342;99;283;200;273;493;153;139;362;215;40;519;300;622;0;137;301;228;394;170;481;153;442;390;422;685;493;418;520;446;458;670;610;397;344;488;670;622;647;484;708;567;490;459;857;522;642;600;819;560;630;526;605;446;638;408;671;710;626;695;713;570;802;762;447;759;186;513;811
1,9517,9585,1,1,1,103,14,25;114;139;129;16;243;14;239;94;130;5;45;58;156;88;166;279;371;17;21;170;171;44;360;274;185;328;338;203;190;319;9;510;297;264;572;64;141;121;317;533;523;388;83;341;435;415;301;247;143;367;82;490;247;431;348;421;641;301;287;510;363;188;92;667;448;770;148;285;449;431;467;318;629;301;590;472;570;833;641;566;527;594;606;818;758;545;492;636;818;770;795;632;856;777;530;607;1005;670;758;748;967;708
1,9518,9604,1,1,1,103,16,24;113;138;128;15;242;13;238;93;129;4;44;57;155;87;165;278;370;16;20;169;170;43;359;273;184;327;337;203;189;318;8;509;296;263;567;63;140;120;316;532;522;388;82;340;434;414;300;246;142;366;81;489;246;430;347;420;640;300;286;509;362;187;91;666;447;769;147;284;448;430;467;317;628;300;589;472;569;832;640;565;527;593;605;817;757;544;491;635;817;769;794;631;855;776;530;606;1004;669;758;747;966;707
1,9525,9585,1,1,0,103,10,17;106;131;121;8;235;6;231;86;122;37;50;148;80;158;271;363;9;13;162;163;36;352;266;177;320;330;203;182;311;1;502;289;256;564;56;133;113;309;525;515;388;75;333;427;407;293;239;135;359;74;482;239;423;340;413;633;293;279;502;355;180;84;659;440;762;140;277;441;423;467;310;621;293;582;472;562;825;633;558;527;586;598;810;750;482;484;628;810;762;787;624;848;769;530;599;997;662;758;740;959;700;770
1,9537,9780,1,1,1,100,53,5;94;119;109;223;219;74;110;25;38;136;68;146;259;351;1;150;151;24;340;254;165;308;318;203;170;299;490;277;244;552;44;121;101;297;513;503;388;63;321;415;395;281;227;123;347;62;444;227;411;328;401;621;281;267;490;343;168;72;647;428;750;128;265;429;411;467;298;609;281;570;472;550;813;621;546;527;574;586;798;738;482;472;616;798;750;775;612;836;757;530;587;985;650;758;728;947;688;758;654
1,9465,9704,1,1,1,105,56,77;8;46;166;191;181;68;295;66;291;146;182;57;19;8;21;97;39;110;208;9;140;218;331;45;423;69;73;47;222;223;96;412;326;237;380;390;203;242;371;61;562;349;316;624;116;193;173;369;552;575;388;135;393;487;467;353;299;195;419;134;542;299;483;400;473;693;353;339;562;415;240;144;719;500;822;200;337;501;483;467;370;681;353;642;590;607;885;693;618;527;646;658;870;810;597;544;688;870;822;847;684;908;829;690
1,9467,9534,1,1,0,105,14,75;6;44;164;189;179;66;293;64;289;144;180;55;17;6;19;95;37;108;206;7;138;216;329;43;421;67;71;45;220;221;94;410;324;235;378;388;203;240;369;59;560;347;314;622;114;191;171;367;552;573;388;133;391;485;465;351;297;193;417;132;540;297;481;398;471;691;351;337;560;413;238;142;717;498;820;198;335;499;481;467;368;679;351;640;472;607;883;691;616;527;644;656;868;808;595;542;686;868;820;845;682;906;827;688
