1004
1,54,121,1,0,0,60,6,595;603;135;307;533;858;406;336;787;178;523;491;840;686;651;609;943;831;509;634;569;803;743;697;817;551;755;334;852;661;503;799;507;843;401;664;308;767;534;762;861;938;639;764;824;736;498;981;922;711;653;594;556;984;784;634;347;800;426;618
1,31,322,1,0,0,42,34,618;626;158;330;556;881;429;359;810;201;546;514;863;709;674;632;966;854;532;657;592;826;766;720;840;574;778;357;875;684;526;822;530;866;424;687;331;790;557;785;884;961
1,71,144,1,1,0,77,11,578;586;118;290;516;824;389;319;770;161;506;474;823;669;634;592;926;814;492;617;552;786;726;680;800;534;738;317;835;644;486;782;490;826;384;647;291;750;517;745;844;921;622;747;807;719;481;964;905;694;636;577;539;938;767;617;330;783;409;601;957;559;590;732;551;597;648;518;483;648;627;919;719;836;380;1003;550
1,62,262,1,1,0,66,32,587;595;127;299;525;824;398;328;779;170;515;483;832;678;643;601;935;823;501;626;561;795;735;689;809;543;747;326;844;653;495;791;499;835;393;656;300;759;526;754;853;930;631;756;816;728;490;973;914;703;645;586;548;976;776;626;339;792;418;610;966;568;599;741;560;606
1,108,197,1,1,0,117,20,541;549;81;253;479;804;352;282;733;124;469;437;786;632;597;555;889;777;455;580;515;749;689;643;763;497;701;280;798;607;449;745;453;789;347;610;254;713;480;708;807;884;585;710;770;682;444;892;868;657;599;540;502;930;730;580;293;746;372;564;920;522;553;695;514;560;611;481;446;611;590;882;682;799;343;966;513;892;557;780;589;676;657;555;856;614;648;849;742;1038;644;865;607;560;839;704;590;217;898;736;781;902;541;605;857;1073;852;967;682;600;860;1023;153;720;541;630;686
1,166,223,1,1,1,187,14,483;491;23;195;421;746;294;224;675;66;411;379;728;574;539;497;831;719;397;522;457;691;631;585;705;439;643;222;740;549;391;687;395;731;289;552;196;655;422;650;749;826;527;652;712;624;386;869;810;599;541;482;444;872;672;522;235;688;314;506;862;464;495;637;456;502;553;423;388;553;532;824;624;741;285;908;455;834;499;722;531;618;599;497;798;556;590;791;684;980;586;807;549;502;781;646;532;159;840;678;723;844;483;547;799;1015;794;909;624;542;802;965;95;662;483;572;628;804;632;770;764;494;496;569;822;861;770;622;715;592;871;424;271;555;1049;742;618;541;790;373;627;813;804;913;733;980;806;763;605;860;588;847;685;548;636;828;678;660;511;822;331;395;786;853;808;853;931;484;563;781;971;738;501;896;584;976;484;672;846;766;811;643;636;511;831;711;569
1,177,395,1,1,1,196,124,472;480;12;184;410;735;283;213;664;55;400;368;717;563;528;486;820;708;386;511;446;680;620;574;694;428;632;211;729;538;380;676;384;720;278;541;185;644;411;639;738;815;516;641;701;613;375;858;799;588;530;471;433;861;661;511;224;677;303;495;851;453;484;626;445;491;542;412;377;542;521;813;613;730;274;897;444;823;488;711;520;607;588;486;787;545;579;780;673;969;575;796;538;491;770;635;521;148;829;667;712;833;472;536;788;1004;783;898;613;531;791;954;84;651;472;561;617;793;621;759;753;483;485;558;811;850;759;611;704;581;860;413;260;544;1038;731;607;530;779;362;616;802;793;902;722;969;795;752;594;849;577;836;674;537;625;817;667;649;500;811;320;384;775;842;797;842;920;473;552;770;960;727;490;885;573;965;473;661;835;755;800;632;625;500;820;700;558;906;707;937;478;513;510;518;809;850
1,187,446,1,1,1,207,134,462;470;2;174;400;725;273;203;654;45;390;358;707;553;518;476;810;698;376;501;436;670;610;564;684;418;622;201;719;528;370;666;374;710;268;531;175;634;401;629;728;805;506;631;691;603;365;848;789;578;520;461;423;851;651;501;214;667;293;485;841;443;474;616;435;481;532;402;367;532;511;803;603;720;264;887;434;813;478;701;510;597;578;476;777;535;569;770;663;959;565;786;528;481;760;625;511;138;819;657;702;823;462;526;778;981;773;888;603;521;781;944;74;641;462;551;607;783;611;749;743;473;475;548;801;840;749;601;694;571;850;403;250;534;1028;721;597;520;769;352;606;792;783;892;712;959;785;742;584;839;567;826;664;527;615;807;657;639;490;801;310;374;765;832;787;832;910;463;542;760;950;717;480;875;563;955;463;651;825;745;790;622;615;490;810;690;548;896;697;927;468;503;500;508;799;840;946;332;890;1072;731;688;590;1031;301;790;1075
1,216,479,1,1,1,238,188,433;441;145;371;696;244;174;625;16;361;329;678;524;489;447;781;669;347;472;407;641;581;535;655;389;593;172;690;499;341;637;345;681;239;502;146;605;372;600;699;776;477;602;662;574;336;819;760;549;491;432;394;822;622;472;185;638;264;456;812;414;445;587;406;452;503;373;338;503;482;774;574;691;235;858;405;784;449;672;481;568;549;447;748;506;540;741;634;930;536;757;499;452;731;596;482;109;790;628;673;794;433;497;749;965;744;859;574;492;752;915;45;612;433;522;578;754;582;720;714;444;446;519;772;811;720;572;665;542;821;374;221;505;999;692;568;491;740;323;577;763;754;863;683;930;756;713;555;810;538;797;635;498;586;778;628;610;461;772;281;345;736;803;758;803;881;434;513;731;921;688;451;846;534;926;434;622;796;716;761;593;586;461;781;661;519;867;668;898;439;474;471;479;770;811;917;303;861;1043;702;659;561;1002;272;761;1007;591;697;722;769;989;917;653;817;912;1040;771;481;897;816;718;848;552;845;571;528;887;968;539;701;835;888;610;720;600;861;635;409
1,220,286,1,1,0,244,30,429;437;141;367;692;240;170;621;12;357;325;674;520;485;443;777;665;343;468;403;637;577;531;651;385;589;168;686;495;337;633;341;677;235;498;142;601;368;596;695;772;473;598;658;570;332;815;756;545;487;428;390;818;618;468;181;634;260;452;808;410;441;583;402;448;499;369;334;499;478;770;570;687;231;854;401;780;445;668;477;564;545;443;744;502;536;737;630;926;532;753;495;448;727;592;478;105;786;624;669;790;429;493;745;961;740;855;570;488;748;911;41;608;429;518;574;750;578;716;710;440;442;515;768;807;716;568;661;538;817;370;217;501;995;688;564;487;736;319;573;759;750;859;679;926;752;709;551;806;534;793;631;494;582;774;624;606;457;768;277;341;732;799;754;799;877;430;509;727;917;684;447;842;530;922;430;618;792;712;757;589;582;457;777;657;515;863;664;894;435;470;467;475;766;807;913;299;857;1039;698;655;557;998;268;757;1007;587;693;718;765;985;913;649;813;908;1036;767;477;893;812;714;844;548;841;567;524;883;956;535;697;831;884;606;716;596;857;631;405;721;554;587;839;718;593
1,224,311,1,1,1,246,42,425;433;137;363;688;236;166;617;8;353;321;670;516;481;439;773;661;339;464;399;633;573;527;647;381;585;164;682;491;333;629;337;673;231;494;138;597;364;592;691;768;469;594;654;566;328;811;752;541;483;424;386;814;614;464;177;630;256;448;804;406;437;579;398;444;495;365;330;495;474;766;566;683;227;850;397;776;441;664;473;560;541;439;740;498;532;733;626;922;528;749;491;444;723;588;474;101;782;620;665;786;425;489;741;957;736;851;566;484;744;873;37;604;425;514;570;746;574;712;706;436;438;511;764;803;712;564;657;534;813;366;213;497;991;684;560;483;732;315;569;755;746;855;675;922;748;705;547;802;530;789;627;490;578;770;620;602;453;764;273;337;728;795;750;795;873;426;505;723;913;680;443;838;526;918;426;614;788;708;753;585;578;453;773;653;511;859;660;890;431;466;463;471;762;803;909;295;853;1035;694;651;553;994;264;753;1007;583;689;714;761;981;909;645;809;904;1032;763;473;889;808;710;840;544;837;563;520;879;956;531;693;827;880;602;712;592;853;627;401;717;550;583;835;714;589;527;578
