1001
1,985,1046,1,0,0,92,8,196;134;101;177;284;122;218;25;101;244;210;41;290;195;17;175;142;367;544;216;18;313;564;263;259;173;102;472;389;149;88;565;458;381;385;442;293;350;314;576;337;141;566;314;33;364;386;308;793;377;436;38;607;234;447;647;405;311;340;308;318;188;580;478;631;501;240;591;348;448;342;368;615;95;306;509;531;566;489;868;722;576;738;903;397;831;604;629;735;604;873;741
1,1002,1246,1,1,1,95,45,179;117;84;160;267;105;201;8;84;227;193;24;273;178;0;158;125;350;527;199;1;296;547;246;242;156;85;455;372;132;71;548;441;364;368;425;276;333;297;559;320;124;549;297;16;347;369;291;767;360;419;21;607;217;430;630;388;294;323;291;301;171;563;461;614;501;223;574;331;431;325;351;598;78;289;492;514;549;472;851;705;559;721;886;380;814;587;612;718;587;856;724;619;393;1038
1,1009,1060,1,1,0,95,7,172;110;77;153;260;98;194;1;77;220;186;17;266;171;151;118;343;520;192;289;540;239;235;149;78;448;365;125;64;541;434;357;361;418;269;326;290;552;313;117;542;290;9;340;362;284;767;353;412;14;607;210;423;623;381;287;316;284;294;164;556;454;607;501;216;567;324;424;318;344;591;71;282;485;507;542;465;844;698;552;714;879;373;807;580;605;711;580;849;717;612;386;838;681;905
1,1027,1112,1,1,0,94,14,154;92;59;135;242;80;176;59;202;168;248;153;133;100;325;502;174;271;522;221;217;131;60;430;347;107;46;523;416;339;343;400;251;308;272;534;295;99;524;272;322;344;266;751;335;394;607;192;405;605;363;269;298;266;276;146;538;436;589;490;198;549;306;406;300;326;573;53;264;467;489;524;447;826;680;534;696;861;355;789;562;587;693;562;831;699;594;368;838;663;887;807;888;431
1,923,987,1,1,0,93,12,258;196;163;3;239;346;184;4;280;87;20;12;163;306;272;52;8;103;352;257;44;79;237;204;429;30;606;30;278;80;375;626;325;321;235;164;534;451;211;150;627;520;443;447;504;355;412;376;638;399;203;628;376;95;426;448;370;855;439;498;100;607;296;509;709;467;373;402;370;380;250;642;540;693;594;302;653;410;510;404;430;677;157;368;571;593;628;551;930;784;638;800;965
1,947,1004,1,1,0,92,12,234;172;139;215;322;160;256;63;139;282;248;28;79;328;233;20;55;213;180;405;6;582;6;254;56;351;602;301;297;211;140;510;427;187;126;603;496;419;423;480;331;388;352;614;375;179;604;352;71;402;424;346;831;415;474;76;607;272;485;685;443;349;378;346;356;226;618;516;669;542;278;629;386;486;380;406;653;133;344;547;569;604;527;906;760;614;776;941;435;869;642;667
1,952,1021,1,0,1,94,12,229;167;134;210;317;155;251;58;134;277;243;23;74;323;228;15;50;208;175;400;1;577;1;249;51;346;597;296;292;206;135;505;422;182;121;598;491;414;418;475;326;383;347;609;370;174;599;347;66;397;419;341;826;410;469;71;607;267;480;680;438;344;373;341;351;221;613;511;664;518;273;624;381;481;375;401;648;128;339;542;564;599;522;901;755;609;771;936;430;864;637;662;768;637
1,965,1025,1,1,1,93,8,216;154;121;197;304;142;238;45;121;264;230;10;61;310;215;2;37;195;162;387;564;236;38;333;584;283;279;193;122;492;409;169;108;585;478;401;405;462;313;370;334;596;357;161;586;334;53;384;406;328;813;397;456;58;607;254;467;667;425;331;360;328;338;208;600;498;651;501;260;611;368;468;362;388;635;115;326;529;551;586;509;888;742;596;758;923;417;851;624;649;755;624;893
1,1072,1133,1,1,0,102,10,109;47;14;90;197;35;131;14;157;123;203;108;88;55;280;457;129;194;477;176;172;86;15;385;302;62;1;478;371;294;298;355;206;263;227;489;250;54;479;227;277;299;221;706;290;349;607;147;360;560;318;224;253;221;231;101;493;391;544;445;153;504;261;361;255;281;528;8;219;422;444;479;402;781;635;489;633;816;310;744;517;542;648;517;786;654;549;323;838;618;824;762;646;386;572;549;823;452;751;987;817;550
1,1097,1324,1,1,1,103,51,84;22;65;172;10;106;132;98;178;83;63;30;255;432;104;194;452;151;147;61;360;277;37;453;346;269;273;330;181;238;202;464;225;29;454;202;252;274;196;681;265;324;607;122;335;535;293;199;228;196;206;76;468;366;519;420;128;479;236;336;230;256;503;194;397;419;454;377;756;610;464;626;791;285;719;492;517;623;492;761;629;524;298;838;593;817;737;646;361;547;524;798;427;726;962;785;525;826;783;681;666;758;563
1,1098,1175,1,1,0,103,11,83;21;64;171;9;105;131;97;177;82;62;29;254;431;103;194;451;150;146;60;359;276;36;452;345;268;272;329;180;237;201;463;224;28;453;201;251;273;195;680;264;323;607;121;334;534;292;198;227;195;205;75;467;365;518;419;127;478;235;335;229;255;502;193;396;418;453;376;755;609;463;625;790;284;718;491;516;622;491;760;628;523;297;838;592;816;547;646;360;546;523;797;426;725;961;785;524;825;782;680;665;757;562
1,1143,1362,1,1,1,106,53,38;19;126;60;86;52;132;37;17;209;386;58;155;406;105;101;15;314;231;407;300;223;227;284;135;192;156;418;179;408;156;206;228;150;635;219;278;563;76;289;489;247;153;182;150;160;30;422;320;473;374;82;433;190;290;184;210;457;148;351;373;408;331;710;564;418;580;745;239;673;446;455;577;446;715;583;478;252;838;547;771;547;646;315;501;478;752;381;680;916;746;479;780;737;635;620;712;517;634;811;762;657;722;701;692;884
1,1033,1306,1,1,1,96,55,148;86;53;129;236;74;170;53;196;162;242;147;127;94;319;496;168;265;516;215;211;125;54;424;341;101;40;517;410;333;337;394;245;302;266;528;289;93;518;266;316;338;260;745;329;388;607;186;399;599;357;263;292;260;270;140;532;430;583;484;192;543;300;400;294;320;567;47;258;461;483;518;441;820;674;528;690;855;349;783;556;581;687;556;825;693;588;362;838;657;824;801;882;425;611;588
1,1033,1107,1,1,0,96,11,148;86;53;129;236;74;170;53;196;162;242;147;127;94;319;496;168;265;516;215;211;125;54;424;341;101;40;517;410;333;337;394;245;302;266;528;289;93;518;266;316;338;260;745;329;388;607;186;399;599;357;263;292;260;270;140;532;430;583;484;192;543;300;400;294;320;567;47;258;461;483;518;441;820;674;528;690;855;349;783;556;581;687;556;825;693;588;362;838;657;824;801;646;425;611;588
