1000
1,6005,6066,1,1,1,226,26,103;23;99;9;4;134;78;13;347;32;32;41;40;174;3;128;69;92;17;66;45;80;33;316;111;14;215;206;212;220;139;282;222;104;141;34;42;98;76;223;191;114;51;121;294;204;321;30;150;466;180;340;191;211;305;103;30;232;295;296;280;292;144;346;471;154;312;69;611;173;195;323;268;326;399;154;12;348;404;171;234;422;76;628;232;102;195;248;594;438;38;460;126;116;417;122;152;324;195;634;336;142;57;245;253;451;325;236;167;316;521;628;62;595;247;454;645;73;205;548;141;215;541;355;498;327;637;652;413;238;448;691;377;681;97;678;388;401;441;405;445;244;820;446;435;379;173;464;61;376;369;448;334;488;685;260;600;304;295;488;334;724;590;516;142;388;550;599;459;371;363;562;584;666;401;592;508;856;532;362;313;760;757;633;702;256;651;1142;382;692;553;910;444;433;868;532;682;428;735;632;733;655;649;833;693;274;1036;802;315;387;582;890;521;820;499;628;431;628;438;512;871;448;384;699;596;862
1,6021,6095,1,1,1,227,23,87;7;83;1;118;62;331;16;16;25;24;158;112;53;76;1;50;29;64;17;300;95;199;190;196;204;123;266;206;88;125;18;26;82;60;207;175;98;35;105;278;188;305;14;134;450;164;324;175;195;289;87;14;216;279;280;264;276;128;330;455;138;296;53;595;157;179;307;252;310;383;138;332;388;155;218;406;60;612;216;86;179;232;578;422;22;444;110;100;401;106;136;308;179;618;336;126;41;229;237;435;309;220;151;300;505;612;62;579;231;438;629;57;189;532;125;199;525;339;482;311;621;636;397;222;432;675;361;665;81;662;372;385;425;389;429;228;804;430;419;379;157;448;45;360;353;432;318;485;669;244;584;288;279;472;318;708;574;500;126;372;534;583;443;355;347;546;568;650;385;576;492;840;516;346;297;744;741;617;686;240;635;1126;366;676;537;894;428;417;852;516;666;412;719;616;717;639;633;817;677;258;1020;786;299;371;566;874;505;804;483;612;415;612;422;496;855;432;368;683;576;846;561;1055;868;727;717;648
1,5957,6039,1,1,1,235,29,42;16;9;33;30;33;151;71;147;65;52;182;126;61;395;80;80;89;88;222;51;176;117;140;7;65;114;93;37;128;81;364;159;5;13;62;263;254;260;268;187;330;20;270;152;46;189;82;90;146;124;271;239;162;99;169;342;252;369;78;25;198;514;228;388;239;259;353;151;78;280;343;344;328;340;192;394;519;20;202;15;331;117;659;221;243;371;316;374;447;202;60;396;437;219;282;470;124;676;280;150;243;296;642;486;86;508;174;164;465;170;27;200;372;243;682;336;190;105;293;301;499;373;284;215;364;569;676;62;643;295;502;693;121;253;596;189;263;589;403;546;375;685;700;461;286;3;496;739;425;729;145;726;436;449;489;41;453;493;292;868;494;483;461;221;512;109;424;417;496;382;488;733;308;648;352;343;536;382;772;638;564;190;436;598;647;507;419;411;610;632;714;449;640;556;904;580;410;361;808;805;681;750;304;676;1190;430;740;601;958;492;481;916;580;730;476;783;680;781;703;673;881;741;322;1084;850;363;435;630;938;569;868;547;676;479
1,5975,6043,1,1,1,232,26,24;15;12;15;133;53;129;9;34;164;108;43;377;62;62;71;70;204;33;158;99;122;47;96;75;19;110;63;346;141;44;245;236;242;250;169;312;2;252;134;28;171;64;72;128;106;253;221;144;81;151;324;234;351;60;7;180;496;210;370;221;241;335;133;60;262;325;326;310;322;174;376;501;2;184;331;99;641;203;225;353;298;356;429;184;42;378;434;201;264;452;106;658;262;132;225;278;624;468;68;490;156;146;447;152;9;182;354;225;664;336;172;87;275;283;481;355;266;197;346;551;658;62;625;277;484;675;103;235;578;171;245;571;385;528;357;667;682;443;268;478;721;407;711;127;708;418;431;471;23;435;475;274;850;476;465;443;203;494;91;406;399;478;364;488;715;290;630;334;325;518;364;754;620;546;172;418;580;629;489;401;393;592;614;696;431;622;538;886;562;392;343;790;787;663;732;286;676;1172;412;722;583;940;474;463;898;562;712;458;765;662;763;685;673;863;723;304;1066;832;345;417;612;920;551;850;529;658;461;658;468;542;901
1,5920,5988,1,1,1,239,17,79;7;53;46;26;70;67;21;70;188;108;184;102;89;1;219;163;98;432;117;5;117;31;126;125;259;88;213;154;177;44;102;151;130;74;165;16;118;401;196;42;26;50;99;300;291;297;1;305;224;367;57;307;189;83;226;4;119;127;183;161;308;276;199;136;206;379;289;406;115;62;235;551;265;425;276;296;390;188;115;317;380;10;381;365;377;229;431;556;57;5;239;52;397;154;696;258;280;408;353;411;484;239;97;433;489;256;319;507;161;713;317;187;280;333;679;523;123;545;211;201;502;207;64;237;409;280;719;336;227;142;330;338;536;410;321;252;401;606;713;62;680;332;539;730;158;290;633;226;300;626;440;583;412;722;737;498;323;40;533;776;462;766;182;763;473;486;526;78;490;530;329;905;531;520;498;258;549;146;461;454;533;419;488;770;345;685;389;380;573;419;809;675;601;227;473;635;684;544;456;448;647;669;751;486;677;593;941;617;447;398;845;842;718;787;341;676;1227;467;777;638;995;529;518;953;617;767;513;820;717;818;740;673;918;778;359;1121;887;400
1,5928,5983,1,1,1,234,25,71;45;38;18;62;59;13;62;180;100;176;94;81;211;155;90;424;109;109;23;118;117;251;80;205;146;169;36;94;143;122;66;157;8;110;393;188;34;18;42;91;292;283;289;297;216;359;49;299;181;75;218;111;119;175;153;300;268;191;128;198;371;281;398;107;54;227;543;257;417;268;288;382;180;107;309;372;2;373;357;369;221;423;548;49;231;44;331;146;688;250;272;400;345;403;476;231;89;425;481;248;311;499;153;705;309;179;272;325;671;515;115;537;203;193;494;199;56;229;401;272;711;336;219;134;322;330;528;402;313;244;393;598;705;62;672;324;531;722;150;282;625;218;292;618;432;575;404;714;729;490;315;32;525;768;454;758;174;755;465;478;518;70;482;522;321;897;523;512;490;250;541;138;453;446;525;411;488;762;337;677;381;372;565;411;801;667;593;219;465;627;676;536;448;440;639;661;743;478;669;585;933;609;439;390;837;834;710;779;333;676;1219;459;769;630;987;521;510;945;609;759;505;812;709;810;732;673;910;770;351;1113;879;392;464
1,5905,5988,1,1,1,237,28,94;11;22;68;61;41;85;82;36;85;203;123;199;117;104;16;234;178;113;447;132;20;132;5;46;141;140;274;103;228;169;192;59;117;166;145;89;180;31;133;416;211;57;41;65;114;315;306;312;16;320;239;382;72;322;204;98;241;19;134;142;198;176;323;291;214;151;221;394;304;421;130;77;250;566;280;440;291;311;405;203;130;332;395;25;396;380;392;244;446;571;72;20;254;67;412;169;711;273;295;423;368;426;499;254;112;448;504;271;334;522;176;728;332;202;295;348;694;538;138;560;226;216;517;222;79;252;424;295;734;336;242;157;345;353;551;425;336;267;416;621;728;62;695;347;554;745;173;305;648;241;315;641;455;598;427;737;752;513;338;55;548;791;477;781;197;778;488;501;541;93;505;545;344;920;546;535;513;273;564;161;476;469;548;434;488;785;360;700;404;395;588;434;824;690;616;242;488;650;699;559;471;463;662;684;766;501;692;608;956;632;462;413;860;857;733;802;356;751;1242;482;783;653;1010;544;533;968;632;782;528;835;732;833;755;749;933;793
1,5915,6204,1,1,1,240,159,84;1;12;58;51;31;75;72;26;75;193;113;189;107;94;6;224;168;103;437;122;10;122;36;131;130;264;93;218;159;182;49;107;156;135;79;170;21;123;406;201;47;31;55;104;305;296;302;6;310;229;372;62;312;194;88;231;9;124;132;188;166;313;281;204;141;211;384;294;411;120;67;240;556;270;430;281;301;395;193;120;322;385;15;386;370;382;234;436;561;62;10;244;57;402;159;701;263;285;413;358;416;489;244;102;438;494;261;324;512;166;718;322;192;285;338;684;528;128;550;216;206;507;212;69;242;414;285;724;336;232;147;335;343;541;415;326;257;406;611;718;62;685;337;544;735;163;295;638;231;305;631;445;588;417;727;742;503;328;45;538;781;467;771;187;768;478;491;531;83;495;535;334;910;536;525;503;263;554;151;466;459;538;424;488;775;350;690;394;385;578;424;814;680;606;232;478;640;689;549;461;453;652;674;756;491;682;598;946;622;452;403;850;847;723;792;346;676;1232;472;782;643;1000;534;523;958;622;772;518;825;722;823;745;739;923;783;364;1126;892;405
1,6090,6356,1,1,1,223,127,18;14;49;262;89;43;7;231;26;130;121;127;135;54;197;137;19;56;13;138;106;29;36;209;119;236;65;381;95;255;106;126;220;18;147;210;211;195;207;59;261;386;69;227;526;88;110;238;183;241;314;69;263;319;86;149;337;543;147;17;110;163;509;353;375;20;31;332;37;67;239;110;549;336;57;160;168;366;240;151;82;231;436;543;42;510;162;369;560;120;463;56;130;456;270;413;242;552;567;328;153;363;606;292;596;12;593;303;316;356;320;360;159;735;361;350;328;88;379;291;284;363;249;416;600;175;515;219;210;403;249;639;505;431;57;303;465;514;374;286;278;477;499;581;316;507;423;771;447;277;228;675;672;548;617;171;566;1057;297;607;468;825;359;348;783;447;597;343;650;547;648;570;564;748;608;189;951;717;230;302;497;805;436;735;414;543;346;543;353;425;786;363;299;614;511;777;492;986;799;658;648;579;653;537;940;455;660;514;491;170;485;749;545;795;478;527;558;799;452;500;529;418;296
1,6125,6180,1,1,1,223,18,14;47;54;8;196;95;86;92;100;19;162;102;21;103;71;1;174;84;201;30;346;60;220;71;91;185;112;175;176;160;172;24;226;351;34;192;491;53;75;203;148;206;279;34;228;284;51;114;302;508;112;75;128;474;318;340;6;297;2;32;204;75;514;326;22;125;133;331;205;116;47;196;401;508;7;475;127;334;525;85;428;21;95;421;235;378;207;517;532;293;118;328;571;257;561;558;268;281;321;285;325;124;700;326;315;293;53;344;256;249;328;214;381;565;140;480;184;175;368;214;604;470;396;22;268;430;479;339;251;243;442;464;546;281;472;388;736;412;242;193;640;637;513;582;136;531;1022;262;572;433;790;324;313;748;412;562;308;615;512;613;535;529;713;573;154;916;682;195;267;462;770;401;700;379;508;311;508;318;392;751;328;264;579;476;742;457;951;764;623;613;544;618;502;905;420;625;479;456;170;450;714;510;760;443;492;523;764;417;465;494;383;261;797;451;346;902;815;806;636;829;363;709;624
