1006
1,4750,4824,1,1,0,45,7,343;154;382;87;195;161;104;16;293;91;373;105;223;265;374;201;68;557;184;215;504;256;202;414;534;509;398;358;310;386;437;513;528;806;506;595;786;652;752;837;630;812;820;629;929
1,4747,4809,1,1,0,45,1,346;157;382;90;198;164;107;19;296;136;376;108;226;268;377;204;71;560;187;218;507;259;205;417;537;512;401;361;313;389;440;516;531;806;509;598;786;655;755;837;633;812;823;632;932
1,4729,4794,1,0,0,46,3,364;175;403;108;216;182;125;37;314;15;154;394;126;244;286;395;222;89;578;205;236;525;277;223;435;555;530;419;379;331;407;458;534;549;806;527;616;786;673;773;837;651;812;841;650;950
1,4714,4944,1,1,0,46,21,379;190;418;123;231;197;140;52;329;30;169;409;141;259;301;410;237;104;593;220;251;3;540;292;238;450;570;545;434;394;346;422;473;549;564;806;542;631;800;688;788;837;666;812;856;665
1,4709,4759,1,0,0,47,4,384;195;423;128;236;202;3;145;57;334;35;174;414;146;264;306;415;242;109;598;225;256;8;545;297;243;455;575;550;439;399;351;427;478;554;569;821;547;636;800;693;793;861;671;812;861;670
1,4709,4785,1,0,1,47,8,384;195;423;128;236;202;3;145;57;334;35;174;414;146;264;306;415;242;109;598;225;256;8;545;297;243;455;575;550;439;399;351;427;478;554;569;806;547;636;800;693;793;861;671;812;861;670
0,4708,4774,1,0,0,47,0,385;196;424;129;237;203;4;146;58;335;36;175;415;147;265;307;416;243;110;599;226;257;9;546;298;244;456;576;551;440;400;352;428;479;555;570;821;548;637;800;694;794;861;672;812;862;671
1,4690,4905,1,1,1,46,28,403;214;442;147;255;221;22;164;76;353;54;193;433;165;283;325;434;261;128;617;244;275;27;564;316;262;470;594;569;458;418;370;446;497;573;588;821;566;655;800;712;812;895;690;812;880
1,4845,5077,1,1,0,49,16,248;59;287;100;66;9;198;38;278;10;128;170;279;106;462;89;120;409;161;107;319;439;414;303;263;215;291;342;352;433;652;411;500;786;557;657;764;535;812;725;534;796;635;790;506;324;876;580;796
1,4828,5085,1,1,0,48,24,265;76;304;9;117;83;26;215;55;295;27;145;187;296;123;470;106;137;426;178;124;336;456;431;320;280;232;308;342;435;450;803;428;517;786;574;674;781;552;812;742;551;796;652;807;523;341;893
1,4828,4914,1,0,0,48,7,265;76;304;9;117;83;26;215;55;295;27;145;187;296;123;470;106;137;426;178;124;336;456;431;320;280;232;308;342;435;450;652;428;517;786;574;674;781;552;812;742;551;796;652;807;523;341;893
1,4814,4865,1,0,0,48,3,279;90;318;23;131;97;40;229;69;309;41;159;201;310;137;4;493;120;151;440;192;138;350;470;445;334;294;246;322;342;449;464;803;442;531;786;588;688;790;566;812;756;565;796;666;821;537;355
1,4813,5044,1,1,0,48,28,280;91;319;24;132;98;41;230;70;310;42;160;202;311;138;5;494;121;152;441;193;139;351;471;446;335;295;247;323;342;450;465;806;443;532;786;589;689;790;567;812;757;566;796;667;822;538;356
