1002
1,13667,13744,1,1,1,200,22,38;37;21;139;135;65;178;67;88;51;18;319;64;28;217;178;103;159;0;17;83;268;95;151;116;108;169;68;135;171;255;86;405;130;309;55;0;117;122;126;345;76;307;318;72;183;142;255;297;364;404;21;25;43;482;169;59;141;172;459;126;183;82;283;309;399;291;214;138;513;102;470;332;20;409;292;315;198;496;391;415;338;252;420;786;56;139;274;202;315;365;284;325;361;392;300;196;317;300;428;409;475;300;11;363;675;194;162;159;880;382;90;105;457;192;199;203;161;475;52;736;575;561;189;165;474;652;574;583;609;345;428;488;347;325;334;621;643;395;335;624;604;32;313;456;429;524;677;559;460;63;631;505;548;592;555;554;495;397;757;693;773;645;196;449;811;638;518;878;697;673;478;369;791;292;480;893;425;836;652;844;951;539;921;615;446;841;607;552;929;658;362;802;843;701;852;410;701;805;309
1,5933,6005,1,1,1,210,16,49;27;51;78;17;23;12;42;45;204;417;70;216;280;111;188;28;32;82;9;23;104;66;250;96;387;67;30;144;4;100;61;119;236;142;139;265;33;135;141;44;49;113;121;168;108;407;178;111;185;63;305;157;21;490;130;123;48;119;390;13;183;239;301;88;337;136;286;349;263;253;66;475;616;99;589;562;132;12;100;225;75;482;370;344;354;447;412;265;656;157;71;213;282;22;567;341;159;594;429;492;510;89;426;127;228;289;59;240;337;475;59;481;246;289;425;349;666;511;349;264;11;287;374;405;328;740;719;583;402;650;643;502;399;350;517;370;370;357;323;335;361;441;595;469;399;632;612;711;604;831;645;516;395;722;607;419;405;856;559;367;790;545;701;513;584;689;522;679;289;793;591;538;619;733;529;960;344;372;606;696;864;517;497;626;338;845;578;558;369;1022;437;853;198;655;658;421;500;568;642;542;481;944;441;737;985;852;616;550;565
1,13651,13702,1,0,0,199,10,54;53;37;155;9;151;81;194;83;104;67;34;335;80;44;233;10;194;0;119;175;16;33;99;284;111;167;132;124;185;76;151;187;271;102;421;146;325;71;16;133;138;142;361;92;323;334;88;199;158;271;313;380;420;37;41;59;498;185;75;157;188;475;142;199;98;299;325;415;307;230;154;529;118;486;348;1;36;425;308;12;331;214;512;407;431;354;268;436;802;72;155;290;218;331;381;300;341;377;408;316;212;333;316;444;425;491;316;27;379;691;210;178;175;896;398;106;121;473;208;215;219;177;491;68;752;591;577;205;181;490;668;590;599;625;361;444;504;363;341;350;637;659;411;351;640;620;48;329;472;445;540;693;575;476;79;647;521;564;608;571;570;511;413;773;709;789;661;212;465;827;654;534;894;713;689;494;385;807;308;496;909;441;852;668;860;967;555;937;631;462;857;623;568;945;674;378;818;859
1,5925,6169,1,1,1,212,94,57;35;59;86;25;31;20;50;53;212;425;78;224;288;119;196;36;40;90;17;31;0;112;74;258;7;104;395;75;38;152;12;108;69;127;244;150;147;273;41;143;149;52;57;121;129;176;116;415;186;2;119;193;71;313;165;29;498;138;131;56;127;398;21;191;247;309;96;345;144;294;357;271;261;74;483;624;107;597;570;140;20;108;233;83;490;378;352;362;455;420;273;664;165;79;221;290;30;575;349;167;602;437;500;518;97;436;135;236;297;67;248;345;483;67;489;254;293;433;357;674;519;357;272;19;295;382;413;336;748;727;591;410;650;651;510;407;358;525;378;378;365;331;343;369;449;603;477;407;640;620;719;612;839;653;524;403;730;615;427;413;864;567;375;798;553;709;521;592;697;530;687;297;801;599;546;627;741;537;968;352;380;614;704;872;525;505;634;346;853;586;566;377;1030;445;861;206;663;666;429;508;576;650;550;489;952;449;745;989;860;624;558
1,13648,13730,1,1,1,201,31,57;56;40;158;12;154;84;197;86;107;70;37;338;83;47;236;13;197;3;122;178;19;36;102;2;287;114;170;135;127;188;87;154;1;190;274;105;424;149;328;74;19;136;141;145;364;95;326;337;91;202;161;274;316;383;423;40;44;62;501;188;78;160;191;478;145;202;101;302;328;418;310;233;157;532;121;489;351;4;39;428;311;15;334;217;515;410;434;357;271;439;805;75;158;293;221;334;384;303;344;380;411;319;215;336;319;447;428;494;319;30;382;694;213;181;178;899;401;109;124;476;211;218;222;180;494;71;755;594;580;208;184;493;671;593;602;628;364;447;507;366;344;353;640;662;414;354;643;623;51;332;475;448;543;696;578;479;82;650;524;567;611;574;573;514;416;776;712;792;664;215;468;830;657;537;897;716;692;497;388;810;311;499;912;444;855;671;863;970;558;940;634;465;860;626;571;948;677;381;821;862
1,5966,6244,1,1,1,203,140,16;18;45;9;12;171;384;37;183;247;78;155;49;71;33;217;63;354;34;111;67;28;86;203;109;106;232;0;102;108;11;16;80;88;135;75;374;145;78;152;30;272;124;457;97;90;15;86;357;150;206;268;55;304;103;253;316;230;220;33;442;583;66;556;529;99;67;192;42;449;337;311;321;414;379;232;623;124;38;180;249;534;308;126;561;396;459;477;56;395;94;195;256;26;207;304;442;26;448;213;256;392;316;633;478;316;231;254;341;372;295;707;686;550;369;619;610;469;366;317;484;337;337;324;290;302;328;408;562;436;366;599;579;678;571;798;612;483;362;689;574;386;372;823;526;334;757;512;668;480;551;656;489;646;256;760;558;505;586;700;496;927;311;339;573;663;831;484;464;593;305;812;545;525;336;989;404;820;165;622;625;388;467;535;609;509;448;911;408;704;952;819;583;517;532;993;1017;629;304;718;371;817;268
1,13630,13913,1,1,1,200,112,75;74;7;58;176;30;172;4;102;215;104;125;2;88;55;356;101;65;254;31;215;21;140;196;37;54;120;20;305;132;188;153;145;206;105;172;19;208;292;123;442;167;346;15;92;37;154;159;163;382;113;344;355;109;220;179;292;334;401;441;58;62;80;519;206;96;178;209;496;163;220;119;320;346;436;328;251;175;550;139;507;369;22;57;446;329;33;352;235;533;428;452;375;289;457;823;93;176;311;239;352;402;321;362;398;429;337;233;354;337;465;446;512;337;48;400;712;231;199;196;917;419;127;142;494;229;236;240;198;512;89;773;612;598;226;202;511;689;611;620;646;382;465;525;384;362;371;658;680;432;372;661;641;69;350;493;466;561;714;596;497;100;668;542;585;629;592;591;532;434;794;730;810;682;233;486;848;675;555;915;734;710;515;406;828;329;517;930;462;873;689;881;988;576;958;652;483;878;644;589
1,5946,6228,1,1,1,207,116,36;14;38;65;4;10;29;32;191;404;57;203;267;98;175;15;19;69;10;91;53;237;83;374;54;17;131;87;48;106;223;129;126;252;20;122;128;31;36;100;108;155;95;394;165;98;172;50;292;144;8;477;117;110;35;106;377;0;170;226;288;75;324;123;273;336;250;240;53;462;603;86;576;549;119;87;212;62;469;357;331;341;434;399;252;643;144;58;200;269;9;554;328;146;581;416;479;497;76;415;114;215;276;46;227;324;462;46;468;233;276;412;336;653;498;336;251;274;361;392;315;727;706;570;389;639;630;489;386;337;504;357;357;344;310;322;348;428;582;456;386;619;599;698;591;818;632;503;382;709;594;406;392;843;546;354;777;532;688;500;571;676;509;666;276;780;578;525;606;720;516;947;331;359;593;683;851;504;484;613;325;832;565;545;356;1009;424;840;185;642;645;408;487;555;629;529;468;931;428;724;972;839;603;537;552;1013;1037
1,13734,13796,1,1,0,198,14,72;68;111;0;21;252;150;111;36;92;16;201;28;84;49;41;102;1;68;104;188;19;338;63;242;50;55;59;278;9;240;251;5;116;75;188;230;297;337;415;102;74;105;392;59;116;15;216;242;332;224;147;71;446;35;403;265;342;225;248;131;429;324;348;271;185;353;719;72;207;135;248;298;217;258;294;325;233;129;250;233;361;342;408;233;296;608;127;95;92;813;315;23;38;390;125;132;136;94;408;669;508;494;122;98;407;585;507;516;542;278;361;421;280;258;267;554;576;328;268;557;537;246;389;362;457;610;492;393;564;438;481;525;488;487;428;330;690;626;706;578;129;382;744;571;451;811;630;606;411;302;724;225;413;826;358;769;585;777;884;472;854;548;379;774;540;485;862;591;295;735;776;634;785;343;634;738;242;414;1101;606;564;798;710;794;735;597;688;669;580;841;596;555;759;705;621;690;773
1,5997,6244,1,1,1,200,117,14;140;353;6;152;216;47;124;18;40;2;186;32;323;3;80;36;55;172;78;75;201;71;77;49;57;104;44;343;114;47;121;241;93;426;66;59;55;326;119;175;237;24;273;72;222;285;199;189;2;411;552;35;525;498;68;36;161;11;418;306;280;290;383;348;201;592;93;7;149;218;503;277;95;530;365;428;446;25;364;63;164;225;176;273;411;417;182;225;361;285;602;447;285;200;223;310;341;264;676;655;519;338;588;579;438;335;286;453;306;306;293;259;271;297;377;531;405;335;568;548;647;540;767;581;452;331;658;543;355;341;792;495;303;726;481;637;449;520;625;458;615;225;729;527;474;555;669;465;896;280;308;542;632;800;453;433;562;274;781;514;494;305;958;373;789;134;591;594;357;436;504;578;478;417;880;377;673;921;788;552;486;501;962;986;598;273;687;340;786;237;788;1046;282;706;589;650;455;349;786
