1004
1,11817,11906,1,1,0,398,50,0;26;66;185;60;97;101;39;49;266;178;69;179;34;85;188;56;336;52;26;226;142;129;152;46;270;10;234;205;77;150;139;124;158;6;117;161;98;129;157;150;12;133;66;144;49;19;12;78;27;10;43;3;189;27;350;297;227;65;214;341;38;161;23;156;377;176;4;30;336;100;320;45;24;53;122;117;103;214;146;156;205;164;216;254;123;125;523;247;306;115;360;252;41;192;70;251;77;324;319;202;72;183;107;274;88;231;285;228;214;27;157;277;176;368;109;49;6;237;177;64;65;329;203;360;97;368;637;368;484;471;270;43;24;563;335;440;222;208;594;256;374;314;104;52;40;187;46;44;189;332;429;197;347;240;497;366;372;513;326;479;348;36;259;243;250;296;311;113;92;258;437;383;99;368;485;503;20;378;325;217;548;328;43;302;405;160;415;406;460;290;333;538;440;104;79;547;304;299;462;472;513;350;172;362;383;496;443;144;471;181;192;192;372;523;255;285;450;508;203;284;459;323;412;343;570;807;396;139;624;447;710;610;32;418;340;869;507;540;592;334;544;420;830;470;226;724;263;695;367;421;163;662;306;435;382;663;487;471;564;609;580;519;420;593;576;129;322;222;600;595;402;777;511;585;479;512;524;122;823;363;325;488;533;589;531;259;402;580;509;816;509;702;610;728;646;332;650;436;340;416;578;560;385;906;512;425;509;634;532;515;544;255;449;545;286;833;412;723;497;621;680;797;297;664;667;574;473;469;525;569;560;453;238;565;481;627;452;612;830;706;789;427;535;541;350;852;258;415;476;742;1020;203;251;334;686;588;341;592;540;930;677;628;942;763;703;556;623;567;608;662;993;570;620;610;624;771;445;855;376;679;719;577;732;760;854;1048;366;713;944;739;383;671;683;739;476;783;841
1,11816,11866,1,1,0,398,25,1;27;67;186;61;98;102;40;50;267;179;70;180;35;86;189;57;337;53;27;227;143;130;153;47;271;11;235;206;78;151;140;125;159;7;118;162;99;130;158;151;13;134;67;145;50;20;13;79;28;11;44;4;190;28;351;298;228;66;215;342;39;162;24;157;378;177;5;31;337;101;321;46;25;54;123;118;104;215;147;157;209;165;217;255;124;126;524;248;307;116;361;253;42;193;71;252;78;325;320;203;73;184;108;275;89;232;286;229;215;28;158;278;177;369;110;50;7;238;178;65;66;330;204;361;98;369;638;369;485;472;271;44;25;564;336;441;223;209;595;257;375;315;105;53;41;188;47;45;190;333;430;198;348;241;498;367;373;514;327;480;349;37;260;244;251;297;312;114;93;259;438;384;100;369;486;504;21;379;326;218;549;329;44;303;406;161;416;407;461;291;334;539;441;105;80;548;305;300;463;473;514;351;173;363;384;497;444;145;472;182;193;193;373;524;256;286;451;509;204;285;460;324;413;344;571;808;397;140;625;448;711;611;33;419;341;870;508;541;593;335;545;421;831;471;227;725;264;696;368;422;164;663;307;436;383;664;488;472;565;610;581;520;421;594;577;130;323;223;601;596;403;778;512;586;480;513;525;123;824;364;326;489;534;590;532;260;403;581;510;817;510;703;611;729;647;333;651;437;341;417;579;561;386;907;513;426;510;635;533;516;545;256;450;546;287;834;413;724;498;622;681;798;298;665;668;575;474;470;526;570;561;454;239;566;482;628;453;613;831;707;790;428;536;542;351;853;259;416;477;743;1021;204;252;335;687;589;342;593;541;931;678;629;943;764;704;557;624;568;609;663;994;571;621;611;625;772;446;856;377;680;720;578;733;761;855;1049;367;714;945;740;384;672;684;740;477;784;842
1,11822,11911,1,1,0,395,71,21;61;180;55;92;96;34;44;261;173;64;174;29;80;183;51;331;47;21;221;137;124;147;41;265;5;229;200;72;145;134;119;153;1;112;156;93;124;152;145;7;128;61;139;44;14;7;73;22;5;38;184;22;345;292;222;60;209;336;33;156;18;151;372;171;25;331;95;315;40;19;48;117;112;98;209;141;151;203;159;211;249;118;120;518;242;301;110;355;247;36;187;65;246;72;319;314;197;67;178;102;269;83;226;280;223;209;22;152;272;171;363;104;44;1;232;172;59;60;324;198;355;92;363;632;363;479;466;265;38;19;558;330;435;217;203;589;251;369;309;99;47;35;182;41;39;184;327;424;192;342;235;492;361;367;508;321;474;343;31;254;238;245;291;306;108;87;253;432;378;94;363;480;498;15;373;320;212;543;323;38;297;400;155;410;401;455;285;328;533;435;99;74;542;299;294;457;467;508;345;167;357;378;491;438;139;466;176;187;187;367;518;250;280;445;503;198;279;454;318;407;338;565;802;391;134;619;442;705;605;27;413;335;864;502;535;587;329;539;415;825;465;221;719;258;690;362;416;158;657;301;430;377;658;482;466;559;604;575;514;415;588;571;124;317;217;595;590;397;772;506;580;474;507;519;117;818;358;320;483;528;584;526;254;397;575;504;811;504;697;605;723;641;327;645;431;335;411;573;555;380;901;507;420;504;629;527;510;539;250;444;540;281;828;407;718;492;616;675;792;292;659;662;569;468;464;520;564;555;448;233;560;476;622;447;607;825;701;784;422;530;536;345;847;253;410;469;737;1015;198;246;329;681;583;336;587;535;925;672;623;937;758;698;551;618;562;603;657;988;565;615;605;619;766;440;850;371;674;714;572;727;755;849;1043;361;708;939;734;378;666;678;734;471;778;836
1,11821,12074,1,1,0,396,225,22;62;181;56;93;97;35;45;262;174;65;175;30;81;184;52;332;48;22;222;138;125;148;42;266;6;230;201;73;146;135;120;154;2;113;157;94;125;153;146;8;129;62;140;45;15;8;74;23;6;39;185;23;346;293;223;61;210;337;34;157;19;152;373;172;0;26;332;96;316;41;20;49;118;113;99;210;142;152;204;160;212;250;119;121;519;243;302;111;356;248;37;188;66;247;73;320;315;198;68;179;103;270;84;227;281;224;210;23;153;273;172;364;105;44;2;233;173;60;61;325;199;356;93;364;633;364;480;467;266;39;20;559;331;436;218;204;590;252;370;310;100;48;36;183;42;40;185;328;425;193;343;236;493;362;368;509;322;475;344;32;255;239;246;292;307;109;88;254;433;379;95;364;481;499;16;374;321;213;544;324;39;298;401;156;411;402;456;286;329;534;436;100;75;543;300;295;458;468;509;346;168;358;379;492;439;140;467;177;188;188;368;519;251;281;446;504;199;280;455;319;408;339;566;803;392;135;620;443;706;606;28;414;336;865;503;536;588;330;540;416;826;466;222;720;259;691;363;417;159;658;302;431;378;659;483;467;560;605;576;515;416;589;572;125;318;218;596;591;398;773;507;581;475;508;520;118;819;359;321;484;529;585;527;255;398;576;505;812;505;698;606;724;642;328;646;432;336;412;574;556;381;902;508;421;505;630;528;511;540;251;445;541;282;829;408;719;493;617;676;793;293;660;663;570;469;465;521;565;556;449;234;561;477;623;448;608;826;702;785;423;531;537;346;848;254;411;472;738;1016;199;247;330;682;584;337;588;536;926;673;624;938;759;699;552;619;563;604;658;989;566;616;606;620;767;441;851;372;675;715;573;728;756;850;1044;362;709;940;735;379;667;679;735;472;779;837
1,11843,11909,1,1,0,389,22,0;40;159;34;71;75;13;23;240;152;43;153;8;59;162;30;310;26;0;200;116;103;126;20;244;208;179;51;124;113;98;132;91;135;72;103;131;124;107;40;118;23;52;1;17;163;1;324;271;201;39;188;315;12;135;130;351;150;4;310;74;294;19;27;96;91;77;188;120;130;182;138;190;228;97;99;497;221;280;89;334;226;15;166;44;225;51;298;293;176;46;157;81;248;62;205;259;202;188;1;131;251;150;342;83;23;211;151;38;39;303;177;334;71;342;611;342;458;445;244;17;537;309;414;196;182;568;230;348;288;78;26;14;161;20;18;163;306;403;171;321;214;471;340;346;487;300;453;322;10;233;217;224;270;285;87;66;232;411;357;73;342;459;477;352;299;191;522;302;17;276;379;134;389;380;434;264;307;512;414;78;52;521;278;273;436;446;487;324;146;336;357;470;417;118;445;155;166;166;346;497;229;259;424;482;177;258;433;297;386;317;544;781;370;113;598;421;684;584;6;392;314;843;481;514;566;308;518;394;804;444;200;698;237;669;341;395;137;636;280;409;356;637;461;445;538;583;554;493;394;567;550;103;296;196;574;569;376;751;485;559;453;486;498;96;797;337;299;462;507;563;505;233;376;554;483;790;483;676;584;702;620;306;624;410;314;390;552;534;359;880;486;399;483;608;506;489;518;229;423;519;260;807;386;697;471;595;654;771;271;638;641;548;447;443;499;543;534;427;212;539;455;601;426;586;804;680;763;401;509;515;324;826;232;389;450;716;994;177;225;308;660;562;315;566;514;904;651;602;916;737;677;530;597;541;582;636;967;544;594;584;598;745;419;829;350;653;693;551;706;734;828;1022;340;687;918;713;357;645;657;713;450;757;815;600;853;961;814;878
1,11835,11895,1,1,0,392,25,8;48;167;42;79;83;21;31;248;160;51;161;16;67;170;38;318;34;8;208;124;111;134;28;252;216;187;59;132;121;106;140;99;143;80;111;139;132;115;48;126;31;1;60;9;25;171;9;332;279;209;47;196;323;20;143;5;138;359;158;12;318;82;302;27;6;35;104;99;85;196;128;138;190;146;198;236;105;107;505;229;288;97;342;234;23;174;52;233;59;306;301;184;54;165;89;256;70;213;267;210;196;9;139;259;158;350;91;31;219;159;46;47;311;185;342;79;350;619;350;466;453;252;25;6;545;317;422;204;190;576;238;356;296;86;34;22;169;28;26;171;314;411;179;329;222;479;348;354;495;308;461;330;18;241;225;232;278;293;95;74;240;419;365;81;350;467;485;2;360;307;199;530;310;25;284;387;142;397;388;442;272;315;520;422;86;61;529;286;281;444;454;495;332;154;344;365;478;425;126;453;163;174;174;354;505;237;267;432;490;185;266;441;305;394;325;552;789;378;121;606;429;692;592;14;400;322;851;489;522;574;316;526;402;812;452;208;706;245;677;349;403;145;644;288;417;364;645;469;453;546;591;562;501;402;575;558;111;304;204;582;577;384;759;493;567;461;494;506;104;805;345;307;470;515;571;513;241;384;562;491;798;491;684;592;710;628;314;632;418;322;398;560;542;367;888;494;407;491;616;514;497;526;237;431;527;268;815;394;705;479;603;662;779;279;646;649;556;455;451;507;551;542;435;220;547;463;609;434;594;812;688;771;409;517;523;332;834;240;397;458;724;1002;185;233;316;668;570;323;574;522;912;659;610;924;745;685;538;605;549;590;644;975;552;602;592;606;753;427;837;358;661;701;559;714;742;836;1030;348;695;926;721;365;653;665;721;458;765;823;608;861;969
1,11857,11913,1,1,0,383,23,26;145;20;57;61;9;226;138;29;139;45;148;16;296;12;186;102;89;112;6;230;194;165;37;110;99;84;118;77;121;58;89;117;110;93;26;104;9;38;3;149;310;257;187;25;174;301;121;116;337;136;296;60;280;5;13;82;77;63;174;106;116;168;124;176;214;83;85;483;207;266;75;320;212;1;152;30;211;37;284;279;162;32;143;67;234;48;191;245;188;174;117;237;136;328;69;9;197;137;24;25;289;163;320;57;328;597;328;444;431;230;3;523;295;400;182;168;554;216;334;274;64;12;0;147;6;4;149;292;389;157;307;200;457;326;332;473;286;439;308;219;203;210;256;271;73;52;218;397;343;59;328;445;463;338;285;177;508;288;3;262;365;120;375;366;420;250;293;498;400;64;39;507;264;259;422;432;473;310;132;322;343;456;403;104;431;141;152;152;332;483;215;245;410;468;163;244;419;283;372;303;530;767;356;99;584;407;670;570;378;300;829;467;500;552;294;504;380;790;430;186;684;223;655;327;381;123;622;266;395;342;623;447;431;524;569;540;479;380;553;536;89;282;182;560;555;362;737;471;545;439;472;484;82;783;323;285;448;493;549;491;219;362;540;469;776;469;662;570;688;606;292;610;396;300;376;538;520;345;866;472;385;469;594;492;475;504;215;409;505;246;793;372;683;457;581;640;757;257;624;627;534;433;429;485;529;520;413;198;525;441;587;412;572;790;666;749;387;495;501;310;812;218;375;436;702;980;163;211;294;646;548;301;547;500;890;637;588;902;723;663;516;583;527;568;622;953;530;580;570;584;731;405;815;336;639;679;537;692;720;814;1008;326;673;904;699;343;631;643;699;436;743;801;586;839;947;800;864;495;551;811;485;682
1,11851,11913,1,1,0,386,41,32;151;26;63;67;5;15;232;144;35;145;0;51;154;22;302;18;192;108;95;118;12;236;200;171;43;116;105;90;124;83;127;64;95;123;116;99;32;110;15;44;9;155;316;263;193;31;180;307;4;127;122;343;142;302;66;286;11;19;88;83;69;180;112;122;174;130;182;220;89;91;489;213;272;81;326;218;7;158;36;217;43;290;285;168;38;149;73;240;54;197;251;194;180;123;243;142;334;75;15;203;143;30;31;295;169;326;63;334;603;334;450;437;236;9;529;301;406;188;174;560;222;340;280;70;18;6;153;12;10;155;298;395;163;313;206;463;332;338;479;292;445;314;2;225;209;216;262;277;79;58;224;403;349;65;334;451;469;344;291;183;514;294;9;268;371;126;381;372;426;256;299;504;406;70;45;513;270;265;428;438;479;316;138;328;349;462;409;110;437;147;158;158;338;489;221;251;416;474;169;250;425;289;378;309;536;773;362;105;590;413;676;576;384;306;835;473;506;558;300;510;386;796;436;192;690;229;661;333;387;129;628;272;401;348;629;453;437;530;575;546;485;386;559;542;95;288;188;566;561;368;743;477;551;445;478;490;88;789;329;291;454;499;555;497;225;368;546;475;782;475;668;576;694;612;298;616;402;306;382;544;526;351;872;478;391;475;600;498;481;510;221;415;511;252;799;378;689;463;587;646;763;263;630;633;540;439;435;491;535;526;419;204;531;447;593;418;578;796;672;755;393;501;507;316;818;224;381;442;708;986;169;217;300;652;554;307;558;506;896;643;594;908;729;669;522;589;533;574;628;959;536;586;576;590;737;411;821;342;645;685;543;698;726;820;1014;332;679;910;705;349;637;649;705;442;749;807;592;845;953;806;870;501;557;817;491
1,11897,11963,1,1,0,373,46,105;17;21;186;98;99;5;108;256;146;62;49;72;190;154;125;70;59;44;78;37;81;18;49;77;70;53;64;109;270;217;147;134;261;81;76;297;96;256;20;240;42;37;23;134;66;76;128;84;136;174;43;45;443;167;226;35;280;172;112;171;244;239;122;103;27;194;8;151;205;148;134;77;197;96;288;29;157;97;249;123;280;17;288;557;288;404;391;190;483;255;360;142;128;514;176;294;234;24;107;109;252;349;117;267;160;417;286;292;433;246;399;268;179;163;170;216;231;33;12;178;357;303;19;288;405;423;298;245;137;468;248;222;325;80;335;326;380;210;253;458;360;24;467;224;219;382;392;433;270;92;282;303;416;363;64;391;101;112;112;292;443;175;205;370;428;123;204;379;243;332;263;490;727;316;59;544;367;630;530;338;260;789;427;460;512;254;464;340;750;390;146;644;183;615;287;341;83;582;226;355;302;583;407;391;484;529;500;439;340;513;496;49;242;142;520;515;322;697;431;505;399;432;444;42;743;283;245;408;453;509;451;179;322;500;429;736;429;622;530;648;566;252;570;356;260;336;498;480;305;826;432;345;429;554;452;435;464;175;369;465;206;753;332;643;417;541;600;717;217;584;587;494;393;389;445;489;480;373;158;485;401;547;372;532;750;626;709;347;455;461;270;772;178;335;396;662;940;123;171;254;606;508;261;512;460;850;597;548;862;683;623;476;543;487;528;582;913;490;540;530;544;691;365;775;296;599;639;497;652;680;774;968;286;633;864;659;303;591;603;659;396;703;761;546;799;907;760;824;455;511;771;445;642;677;648;578;624;843;627;711;661;894;943;550;656;770;396;1077;296;558;885;1005
1,11889,11945,1,1,0,372,26,113;25;29;194;106;107;13;116;264;154;70;57;80;198;162;133;5;78;67;52;86;45;89;26;57;85;78;61;72;6;117;278;225;155;142;269;89;84;305;104;264;28;248;50;45;31;142;74;84;136;92;144;182;51;53;451;175;234;43;288;180;120;179;5;252;247;130;0;111;35;202;16;159;213;156;142;85;205;104;296;37;165;105;257;131;288;25;296;565;296;412;399;198;491;263;368;150;136;522;184;302;242;32;115;117;260;357;125;275;168;425;294;300;441;254;407;276;187;171;178;224;239;41;20;186;365;311;27;296;413;431;306;253;145;476;256;230;333;88;343;334;388;218;261;466;368;32;7;475;232;227;390;400;441;278;100;290;311;424;371;72;399;109;120;120;300;451;183;213;378;436;131;212;387;251;340;271;498;735;324;67;552;375;638;538;346;268;797;435;468;520;262;472;348;758;398;154;652;191;623;295;349;91;590;234;363;310;591;415;399;492;537;508;447;348;521;504;57;250;150;528;523;330;705;439;513;407;440;452;50;751;291;253;416;461;517;459;187;330;508;437;744;437;630;538;656;574;260;578;364;268;344;506;488;313;834;440;353;437;562;460;443;472;183;377;473;214;761;340;651;425;549;608;725;225;592;595;502;401;397;453;497;488;381;166;493;409;555;380;540;758;634;717;355;463;469;278;780;186;343;404;670;948;131;179;262;614;516;269;520;468;858;605;556;870;691;631;484;551;495;536;590;921;498;548;538;552;699;373;783;304;607;647;505;660;688;782;976;294;641;872;667;311;599;611;667;404;711;769;554;807;915;768;832;463;519;779;453;650;685;656;586;632;851;635;719;669;902;951;558;664;778
