1001
1,12690,12930,1,1,1,97,72,100;19;147;29;280;84;280;75;54;354;123;183;253;54;220;217;165;307;261;467;360;218;289;122;227;15;400;92;181;178;268;214;160;300;342;22;17;717;609;308;165;359;252;607;253;325;318;486;491;82;412;742;424;545;468;310;473;519;351;524;413;605;624;539;334;748;495;158;494;655;876;678;615;989;649;586;464;456;361;922;346;642;995;554;557;664;836;624;445;437;811;823;997;262;720;803;695
1,12719,12808,1,1,0,97,23,71;118;0;251;55;251;46;25;325;94;154;224;25;191;188;136;278;232;438;331;189;260;93;198;371;63;152;149;239;185;131;271;313;688;580;279;136;330;223;578;224;296;289;457;462;53;383;713;395;516;439;281;444;490;322;495;384;576;595;510;317;719;466;129;465;626;872;649;586;867;620;557;435;427;332;893;317;613;966;525;528;635;807;595;416;408;782;794;968;233;691;774;666;890;843;955;725
1,12763,12992,1,1,1,100,60,27;74;207;11;207;2;281;50;110;180;147;144;92;234;188;394;287;145;216;49;154;327;19;108;105;195;141;87;227;269;644;536;235;92;286;179;534;180;252;245;413;418;9;339;669;351;472;395;237;400;446;278;451;340;532;551;466;273;675;422;85;421;582;828;605;542;867;576;513;391;383;288;849;273;569;922;481;484;591;763;551;372;364;738;710;924;189;647;730;622;846;799;911;681;504;1561;600;718;934;607
1,12768,12847,1,1,0,101,17,22;69;202;6;202;276;45;105;175;142;139;87;229;183;389;282;140;211;44;149;322;14;103;100;190;136;82;222;264;639;531;230;87;281;174;529;175;247;240;408;413;4;334;664;346;467;390;232;395;441;273;446;335;527;546;461;268;670;417;80;416;577;823;600;537;867;571;508;386;378;283;844;268;564;917;476;479;586;758;546;367;359;733;710;919;184;642;725;617;841;794;906;676;499;1418;595;713;929;602;1078;815
1,12615,12688,1,1,1,100,22,37;2;36;45;175;94;222;104;28;59;355;159;35;355;150;129;429;52;198;258;328;129;295;292;240;72;382;336;542;43;435;293;364;197;302;90;475;26;167;256;71;253;343;289;235;375;417;97;62;92;792;684;383;240;434;327;682;328;400;393;561;566;157;487;817;499;620;543;385;548;594;426;599;488;680;699;575;421;754;570;233;569;730;876;753;690;1160;724;661;539;531;436;997;421;717;1070;629;632;739;911
1,12644,12709,1,1,1,99,19,8;7;16;146;65;193;75;30;326;130;6;326;121;100;400;23;169;229;299;100;266;263;211;43;353;307;513;14;406;264;335;168;273;61;446;138;227;42;224;314;260;206;346;388;68;33;63;763;655;354;211;405;298;653;299;371;364;532;537;128;458;788;470;591;514;356;519;565;397;570;459;651;670;575;392;754;541;204;540;701;876;724;661;1131;695;632;510;502;407;936;392;688;1041;600;603;710;882;670;491
1,12663,12902,1,0,1,97,53,127;46;174;56;11;307;111;307;102;81;381;4;150;210;280;81;247;244;192;24;334;288;494;387;245;316;149;254;42;427;119;208;23;205;295;241;187;327;369;49;14;44;744;636;335;192;386;279;634;280;352;345;513;518;109;439;769;451;572;495;337;500;546;378;551;440;632;651;566;334;754;522;185;521;682;876;705;642;1112;676;613;491;483;388;936;373;669;1022;581;584;691;863;651;472;464;838;850
1,12675,12946,1,0,1,97,56,115;34;162;44;295;99;295;90;69;369;138;198;268;69;235;232;180;12;322;276;482;375;233;304;137;242;30;415;107;196;11;193;283;229;175;315;357;37;2;32;732;624;323;180;374;267;622;268;340;333;501;506;97;427;757;439;560;483;325;488;534;366;539;428;620;639;554;334;754;510;173;509;670;876;693;630;999;664;601;479;471;376;936;361;657;1010;569;572;679;851;639;460;452;826;838;1012;277
1,12810,12894,1,1,0,101,22,27;160;160;234;3;63;133;100;97;45;187;141;347;206;98;169;2;107;280;61;58;148;94;40;180;222;597;489;188;45;239;132;487;127;205;198;366;371;292;622;304;425;348;190;353;399;231;404;293;485;504;419;226;628;375;38;374;535;781;558;495;867;529;466;344;336;241;802;226;522;875;434;437;544;716;481;325;317;691;703;877;142;600;683;575;799;752;864;634;457;1308;553;671;887;560;1036;773;617;861;858;693
1,12821,12904,1,1,1,101,20,16;149;149;223;52;122;89;86;34;176;130;336;206;87;158;96;269;50;47;137;83;29;169;211;586;478;177;34;228;121;476;122;194;187;355;360;281;611;293;414;337;179;342;388;220;393;282;474;493;408;215;617;364;27;363;524;770;547;484;867;518;455;333;325;230;791;215;511;798;423;426;533;705;481;314;306;680;692;866;131;589;672;564;788;741;853;623;446;1308;542;660;876;549;1025;762;606;850;847;682;878;468
