1004
1,4943,5180,1,0,143,32,16,25;100;95;80;288;221;117;223;248;130;349;294;443;290;111;321;35;276;346;274;520;218;127;582;622;602;123;751;535;520;307;564
1,4934,4995,1,0,140,33,7,34;109;104;89;3;297;230;126;232;257;139;358;313;452;299;120;330;44;276;355;283;520;227;136;591;622;611;132;760;544;529;316;564
1,4928,5217,1,0,162,34,22,40;115;110;95;5;9;303;236;132;238;263;145;364;319;458;305;126;336;50;276;361;289;520;233;142;597;622;617;138;766;550;535;322;747
1,4923,4989,1,1,158,34,7,45;120;115;100;10;14;308;241;137;243;268;150;369;324;463;310;131;341;55;322;366;294;520;238;147;602;622;622;143;771;555;540;327;752
1,4873,5075,1,0,153,36,19,95;170;7;165;150;60;64;33;16;358;291;187;291;318;200;419;374;513;360;181;391;105;372;416;344;654;288;197;652;622;672;193;821;605;590;377
1,4862,4932,1,1,171,38,8,106;1;181;18;176;161;69;75;44;27;5;369;302;198;291;329;211;430;385;524;371;192;402;116;383;427;355;665;299;208;663;623;683;204;832;616;601;388
1,4860,4911,1,0,170,38,4,108;3;183;20;178;163;69;77;46;29;7;371;304;200;306;331;213;432;387;526;373;194;404;118;385;429;357;667;301;210;665;623;685;206;834;618;603;390
1,4846,5056,1,1,191,38,19,122;17;197;34;192;177;69;91;60;43;21;385;318;214;320;345;227;446;389;540;387;208;418;132;399;437;371;681;315;224;679;693;699;220;848;632;617;404
1,4840,4892,1,0,193,38,6,128;23;203;40;198;183;69;97;66;49;27;391;324;220;326;351;233;452;407;546;393;214;424;138;405;437;377;687;321;230;685;693;705;226;854;638;623;410
1,4825,5026,1,0,196,38,22,143;38;218;55;213;198;69;112;81;53;42;406;339;235;341;366;248;467;422;561;408;229;439;153;420;437;392;702;336;245;700;774;720;241;869;653;638;425
1,4812,4879,1,0,187,38,9,156;51;231;68;226;211;69;125;94;72;55;419;352;248;354;379;261;480;431;574;421;242;452;166;433;437;405;715;349;258;713;787;733;254;882;666;651;438
1,4806,4871,1,0,198,39,7,162;57;0;237;74;232;217;69;131;100;83;61;425;358;254;360;385;267;486;431;580;427;248;458;172;439;437;411;721;355;264;719;793;739;260;888;672;657;444
1,4799,4871,1,1,195,40,5,169;64;7;244;3;81;239;224;134;138;107;90;68;432;365;261;367;392;274;493;431;587;434;255;465;179;446;437;418;728;362;271;726;800;746;267;895;679;664;451
1,4747,5044,1,1,164,38,26,221;3;116;59;296;55;133;291;51;276;186;190;159;142;120;484;417;313;406;444;326;545;500;633;486;307;517;231;446;437;441;780;414;323;778;852;798;319
1,4727,4800,1,0,181,38,5,241;23;136;79;316;75;153;311;71;296;206;210;179;162;140;504;424;333;406;464;346;565;520;633;506;327;537;251;518;437;441;800;434;343;798;872;818;339
1,4706,4778,1,0,197,38,5,262;44;157;100;337;96;174;322;92;317;227;231;200;183;161;525;424;354;406;485;367;586;541;633;527;348;558;272;539;437;511;821;455;364;798;893;839;360
1,5194,5278,1,1,227,32,9,37;98;53;192;39;70;51;95;23;333;331;405;351;500;284;242;56;481;518;378;623;404;623;561;522;679;690;715;932;702;936;712
1,5254,5488,1,0,226,32,19,38;132;10;35;273;271;345;291;440;224;209;421;487;318;617;344;591;501;462;619;659;655;872;642;876;652;628;826;670;391;450;520
1,5139,5227,1,0,192,32,3,92;25;27;10;153;57;247;94;125;106;150;78;388;22;386;460;406;555;339;324;111;531;518;433;623;459;706;616;577;734;690;770
1,5170,5243,1,0,154,30,9,61;10;122;57;216;63;94;75;119;47;357;355;429;375;524;308;293;80;505;518;402;623;428;623;585;546;703;690;739;956
1,5130,5194,1,1,213,32,4,101;34;36;10;162;117;256;103;134;115;159;87;397;31;395;469;415;564;348;333;120;531;518;442;623;468;715;625;586;743;783;779
1,5131,5395,1,1,190,32,19,100;33;35;10;161;57;255;102;133;114;158;86;396;30;394;468;414;563;347;332;119;531;518;441;623;467;714;624;585;742;782;778
1,5107,5363,1,1,192,30,16,124;57;59;84;185;140;279;126;157;138;182;110;420;54;418;492;434;587;371;356;143;531;518;465;764;491;738;648;609;766
1,5129,5205,1,1,213,32,9,102;35;37;62;163;118;257;104;135;116;160;88;398;32;396;470;416;565;349;334;121;531;518;443;623;469;716;626;587;744;784;780
1,5091,5155,1,1,128,29,6,140;73;75;100;201;156;295;142;173;154;198;126;436;70;434;508;434;603;387;372;159;564;518;481;780;507;754;664;625
1,5095,5170,1,1,158,29,6,136;69;71;96;197;152;291;138;169;150;194;122;432;66;430;504;434;599;383;368;155;545;518;477;776;503;750;660;621
1,5067,5137,1,0,141,30,2,164;97;99;124;6;225;180;319;166;197;178;222;150;460;94;3;458;532;478;627;411;396;183;564;674;505;804;514;778;688
1,5078,5298,1,0,161,28,14,153;86;88;113;214;169;308;155;186;167;211;139;449;83;447;521;434;616;400;385;172;564;663;494;793;514;767;677
1,5044,5097,1,1,140,32,3,187;120;16;122;147;29;248;203;342;189;10;220;201;245;173;483;117;26;481;555;501;22;650;434;419;193;564;697;528;827;554;801
1,5050,5123,1,0,149,33,8,181;114;10;116;141;23;242;197;336;183;4;214;195;239;167;477;111;20;475;549;495;16;644;428;413;193;564;691;522;821;514;795;705
1,4965,5195,1,0,141,32,17,3;78;73;58;266;199;95;201;226;108;327;282;421;268;89;299;13;276;324;252;520;196;105;560;622;580;101;729;513;498;232;564
1,5022,5097,1,0,172,33,7,21;16;1;209;142;38;144;169;51;270;225;364;211;32;242;223;267;195;505;139;48;503;577;523;44;672;456;441;205;564;719;550;849
