1,193,193,1294.67,7.51, 1.18, 0.79,233,233,1260.31,5.58, 1.15, 0.77,229,229,1184.90,5.85, 1.18, 0.73,246,246,1200.45,5.08, 1.15, 0.72
1,180,180,1133.72,6.85, 1.21, 0.77,195,195,1091.77,5.57, 1.23, 0.73,209,209,1059.59,4.90, 1.21, 0.71,208,208,1058.32,5.28, 1.16, 0.71
1,166,166,1075.12,7.22, 1.11, 0.72,187,187,998.54,5.36, 1.08, 0.67,204,204,1051.42,5.34, 1.05, 0.71,194,194,1035.31,5.56, 1.08, 0.70
1,213,213,1352.07,6.96, 1.16, 0.75,235,235,1220.96,4.95, 1.27, 0.68,246,246,1235.55,4.77, 1.27, 0.69,242,242,1175.95,4.81, 1.29, 0.65
1,146,146,918.85,6.90, 1.04, 0.77,160,160,860.98,5.28, 1.03, 0.72,172,172,861.01,5.16, 1.03, 0.73,170,170,858.16,4.74, 1.05, 0.73
1,179,179,1154.16,6.98, 1.07, 0.77,190,190,1092.61,5.90, 1.11, 0.74,209,209,1073.83,5.10, 1.11, 0.72,214,214,1151.58,5.60, 1.08, 0.77
1,165,165,1095.20,6.79, 1.09, 0.77,187,187,1048.72,5.67, 1.13, 0.72,196,196,1020.10,5.30, 1.08, 0.70,210,210,982.47,4.59, 1.12, 0.67
1,151,151,951.13,6.96, 1.05, 0.81,162,162,892.81,5.90, 1.02, 0.78,162,162,919.83,5.93, 1.03, 0.79,168,168,899.75,5.49, 1.01, 0.77
1,171,171,1085.73,6.72, 1.05, 0.81,181,181,1091.93,6.51, 1.06, 0.82,189,189,1052.80,5.49, 1.10, 0.78,201,201,1030.11,5.14, 1.10, 0.78
1,162,162,1012.78,7.06, 1.07, 0.77,174,174,983.43,5.78, 1.04, 0.73,194,194,932.03,4.46, 1.08, 0.67,199,199,922.82,4.15, 1.07, 0.66
1,158,158,996.39,6.69, 1.07, 0.81,173,173,974.22,5.86, 1.08, 0.77,174,174,938.35,5.62, 1.05, 0.75,179,179,880.00,5.22, 1.08, 0.68
1,193,193,1201.51,6.53, 1.07, 0.76,205,205,1196.10,6.42, 1.07, 0.75,220,220,1206.43,5.62, 1.09, 0.76,216,216,1165.64,5.74, 1.05, 0.76
1,178,178,1160.59,7.10, 1.06, 0.77,198,198,1134.09,5.93, 1.07, 0.75,216,216,1097.28,5.15, 1.05, 0.75,216,216,1131.06,5.50, 1.06, 0.77
1,174,174,1223.36,7.57, 1.07, 0.79,218,218,1197.92,5.74, 1.14, 0.75,217,217,1118.10,5.33, 1.12, 0.71,222,222,1114.37,5.07, 1.12, 0.69
1,234,234,1559.64,7.19, 1.23, 0.75,249,249,1354.95,5.47, 1.29, 0.67,268,268,1382.09,5.06, 1.24, 0.67,280,280,1451.74,5.39, 1.20, 0.70
